source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#8051,1732.5,0.057631492614746,11.0,1.0,72.0,97.0,60.0,9.0,61.0,66.0,0.0,70.0,4.0,19.0,14.0,38.0,12.0,86.0,79.0,13.0,30.0,18.0,25.0,59.0,20.0,23.0,85.0,33.0,27.0,93.0,3.0,77.0,31.0,41.0,58.0,39.0,42.0,7.0,35.0,26.0,32.0,96.0,68.0,65.0,49.0,91.0,75.0,50.0,71.0,24.0,46.0,78.0,80.0,43.0,54.0,69.0,5.0,36.0,51.0,8.0,83.0,53.0,28.0,62.0,48.0,22.0,88.0,89.0,55.0,63.0,64.0,17.0,82.0,76.0,45.0,40.0,98.0,29.0,15.0,52.0,95.0,2.0,37.0,6.0,56.0,92.0,16.0,21.0,67.0,99.0,87.0,73.0,57.0,34.0,10.0,47.0,84.0,90.0,74.0,81.0,94.0,44.0
test_dataset_repeat_8_100.csv#8052,998.875,0.0577979087829589,8.0,11.0,91.0,95.0,87.0,52.0,16.0,23.0,51.0,80.0,22.0,81.0,62.0,19.0,21.0,5.0,64.0,98.0,68.0,33.0,56.0,78.0,32.0,93.0,57.0,77.0,94.0,26.0,0.0,90.0,38.0,20.0,40.0,9.0,58.0,70.0,48.0,44.0,65.0,18.0,88.0,3.0,50.0,69.0,84.0,25.0,41.0,4.0,24.0,74.0,39.0,36.0,75.0,6.0,92.0,66.0,54.0,42.0,89.0,86.0,82.0,1.0,85.0,61.0,60.0,28.0,73.0,10.0,27.0,46.0,45.0,12.0,30.0,34.0,97.0,35.0,53.0,13.0,67.0,47.0,31.0,79.0,17.0,37.0,63.0,43.0,2.0,15.0,83.0,49.0,76.0,96.0,72.0,71.0,59.0,14.0,7.0,55.0,29.0,99.0
test_dataset_repeat_8_100.csv#8053,1264.0,0.0579242706298828,34.0,32.0,20.0,0.0,37.0,1.0,24.0,25.0,29.0,26.0,27.0,77.0,21.0,8.0,43.0,38.0,9.0,88.0,82.0,28.0,22.0,89.0,11.0,92.0,83.0,30.0,40.0,2.0,41.0,3.0,4.0,84.0,35.0,31.0,33.0,23.0,42.0,45.0,36.0,5.0,39.0,60.0,6.0,78.0,46.0,79.0,12.0,49.0,62.0,74.0,47.0,54.0,93.0,55.0,85.0,58.0,59.0,61.0,16.0,64.0,53.0,63.0,56.0,75.0,66.0,90.0,71.0,91.0,80.0,70.0,50.0,86.0,13.0,48.0,72.0,10.0,67.0,51.0,95.0,57.0,96.0,76.0,14.0,7.0,69.0,65.0,52.0,44.0,81.0,68.0,73.0,97.0,15.0,87.0,17.0,98.0,99.0,18.0,94.0,19.0
test_dataset_repeat_8_100.csv#8054,1731.375,0.0580615997314453,5.0,53.0,84.0,52.0,76.0,54.0,46.0,6.0,75.0,48.0,42.0,59.0,9.0,60.0,23.0,87.0,19.0,39.0,55.0,13.0,29.0,68.0,72.0,65.0,88.0,61.0,47.0,62.0,14.0,10.0,82.0,64.0,27.0,22.0,1.0,32.0,74.0,89.0,80.0,24.0,93.0,12.0,98.0,16.0,15.0,63.0,49.0,99.0,18.0,8.0,56.0,34.0,17.0,51.0,0.0,43.0,38.0,70.0,45.0,66.0,25.0,73.0,81.0,26.0,28.0,41.0,57.0,31.0,50.0,94.0,30.0,44.0,20.0,69.0,90.0,21.0,36.0,77.0,3.0,11.0,95.0,37.0,85.0,2.0,4.0,58.0,96.0,35.0,79.0,91.0,40.0,7.0,97.0,67.0,71.0,33.0,83.0,78.0,92.0,86.0
test_dataset_repeat_8_100.csv#8055,651.25,0.0578529834747314,85.0,91.0,46.0,50.0,0.0,13.0,93.0,1.0,88.0,28.0,60.0,15.0,56.0,90.0,24.0,18.0,14.0,66.0,95.0,84.0,61.0,47.0,33.0,76.0,4.0,53.0,26.0,59.0,68.0,21.0,17.0,20.0,69.0,92.0,75.0,94.0,67.0,29.0,38.0,42.0,44.0,27.0,32.0,34.0,16.0,19.0,39.0,52.0,99.0,54.0,74.0,23.0,5.0,2.0,41.0,35.0,9.0,57.0,96.0,31.0,98.0,3.0,12.0,73.0,36.0,6.0,65.0,58.0,72.0,97.0,79.0,62.0,71.0,55.0,37.0,70.0,63.0,45.0,49.0,89.0,8.0,48.0,10.0,51.0,30.0,43.0,64.0,78.0,7.0,80.0,11.0,83.0,40.0,82.0,25.0,87.0,22.0,77.0,86.0,81.0
test_dataset_repeat_8_100.csv#8056,1875.625,0.0575933456420898,38.0,84.0,91.0,0.0,30.0,92.0,82.0,26.0,31.0,45.0,22.0,93.0,40.0,7.0,2.0,57.0,33.0,8.0,65.0,9.0,42.0,11.0,56.0,85.0,69.0,53.0,12.0,44.0,3.0,87.0,55.0,86.0,13.0,94.0,41.0,66.0,43.0,14.0,48.0,16.0,35.0,49.0,50.0,63.0,70.0,88.0,34.0,74.0,61.0,23.0,77.0,58.0,95.0,89.0,71.0,32.0,54.0,4.0,76.0,98.0,68.0,59.0,18.0,29.0,72.0,37.0,97.0,21.0,24.0,80.0,25.0,17.0,52.0,81.0,1.0,67.0,20.0,83.0,96.0,27.0,75.0,51.0,5.0,46.0,78.0,79.0,62.0,60.0,64.0,36.0,47.0,90.0,28.0,10.0,15.0,6.0,19.0,99.0,73.0,39.0
test_dataset_repeat_8_100.csv#8057,2026.25,0.0578689575195312,0.0,10.0,24.0,17.0,82.0,62.0,50.0,29.0,12.0,84.0,4.0,19.0,30.0,83.0,3.0,33.0,37.0,25.0,57.0,95.0,63.0,11.0,13.0,49.0,26.0,44.0,45.0,34.0,42.0,53.0,89.0,31.0,7.0,18.0,8.0,41.0,48.0,1.0,56.0,9.0,27.0,51.0,64.0,46.0,96.0,67.0,40.0,52.0,78.0,69.0,5.0,71.0,14.0,86.0,43.0,38.0,16.0,90.0,74.0,70.0,72.0,54.0,58.0,87.0,15.0,20.0,85.0,59.0,21.0,28.0,60.0,97.0,88.0,91.0,22.0,47.0,94.0,35.0,39.0,76.0,98.0,68.0,65.0,73.0,61.0,36.0,92.0,2.0,93.0,79.0,80.0,55.0,32.0,6.0,66.0,77.0,81.0,99.0,75.0,23.0
test_dataset_repeat_8_100.csv#8058,1938.25,0.0579144954681396,67.0,68.0,18.0,4.0,13.0,50.0,5.0,96.0,58.0,71.0,3.0,26.0,17.0,97.0,2.0,75.0,29.0,87.0,42.0,16.0,0.0,41.0,74.0,30.0,10.0,32.0,33.0,98.0,6.0,65.0,51.0,43.0,38.0,35.0,44.0,37.0,60.0,61.0,53.0,81.0,7.0,11.0,47.0,66.0,83.0,24.0,27.0,79.0,31.0,76.0,88.0,1.0,77.0,72.0,48.0,89.0,54.0,49.0,64.0,45.0,78.0,90.0,39.0,14.0,55.0,28.0,59.0,95.0,19.0,36.0,69.0,21.0,34.0,52.0,80.0,57.0,20.0,62.0,82.0,40.0,25.0,46.0,8.0,73.0,94.0,12.0,22.0,23.0,70.0,84.0,9.0,15.0,91.0,85.0,99.0,56.0,86.0,92.0,63.0,93.0
test_dataset_repeat_8_100.csv#8059,1346.25,0.0577738285064697,59.0,83.0,77.0,42.0,86.0,24.0,19.0,17.0,32.0,91.0,46.0,81.0,37.0,13.0,28.0,14.0,22.0,78.0,70.0,92.0,35.0,1.0,36.0,25.0,79.0,90.0,20.0,75.0,31.0,2.0,39.0,94.0,34.0,53.0,16.0,15.0,12.0,4.0,6.0,96.0,7.0,5.0,55.0,80.0,73.0,57.0,33.0,63.0,85.0,82.0,76.0,98.0,87.0,41.0,8.0,43.0,47.0,54.0,95.0,56.0,21.0,11.0,45.0,9.0,30.0,72.0,97.0,65.0,51.0,58.0,88.0,10.0,48.0,0.0,26.0,18.0,84.0,38.0,44.0,52.0,23.0,40.0,89.0,50.0,64.0,62.0,71.0,49.0,74.0,66.0,29.0,99.0,67.0,27.0,69.0,60.0,93.0,61.0,3.0,68.0
test_dataset_repeat_8_100.csv#8060,1764.0,0.0578911304473876,69.0,22.0,59.0,52.0,35.0,44.0,27.0,24.0,74.0,2.0,37.0,43.0,65.0,1.0,29.0,48.0,45.0,0.0,3.0,78.0,30.0,16.0,36.0,13.0,8.0,34.0,46.0,5.0,17.0,71.0,70.0,77.0,47.0,61.0,31.0,32.0,11.0,91.0,68.0,82.0,66.0,21.0,86.0,95.0,15.0,92.0,26.0,93.0,75.0,38.0,87.0,25.0,79.0,49.0,90.0,18.0,83.0,39.0,33.0,80.0,28.0,84.0,51.0,19.0,14.0,97.0,53.0,7.0,9.0,98.0,72.0,99.0,85.0,73.0,76.0,41.0,20.0,6.0,10.0,67.0,88.0,12.0,50.0,40.0,54.0,81.0,55.0,62.0,4.0,64.0,63.0,60.0,58.0,94.0,89.0,42.0,23.0,56.0,57.0,96.0
test_dataset_repeat_8_100.csv#8061,1828.875,0.0578484535217285,59.0,94.0,6.0,83.0,19.0,8.0,55.0,25.0,72.0,87.0,39.0,65.0,84.0,78.0,22.0,68.0,80.0,63.0,69.0,48.0,89.0,54.0,16.0,61.0,0.0,42.0,62.0,12.0,26.0,53.0,37.0,14.0,3.0,91.0,38.0,64.0,41.0,51.0,10.0,27.0,20.0,71.0,98.0,28.0,17.0,29.0,13.0,74.0,1.0,33.0,5.0,43.0,49.0,2.0,99.0,46.0,35.0,4.0,57.0,44.0,15.0,34.0,31.0,52.0,67.0,92.0,90.0,70.0,76.0,66.0,7.0,40.0,56.0,95.0,81.0,23.0,11.0,85.0,47.0,73.0,96.0,58.0,36.0,50.0,75.0,30.0,21.0,18.0,32.0,86.0,88.0,45.0,60.0,24.0,93.0,82.0,97.0,77.0,79.0,9.0
test_dataset_repeat_8_100.csv#8062,893.0,0.0578916072845459,91.0,90.0,36.0,49.0,34.0,1.0,94.0,0.0,88.0,59.0,95.0,20.0,53.0,52.0,3.0,77.0,67.0,79.0,17.0,33.0,69.0,89.0,13.0,40.0,27.0,39.0,57.0,99.0,71.0,7.0,29.0,28.0,44.0,74.0,85.0,84.0,55.0,42.0,6.0,21.0,54.0,65.0,48.0,98.0,47.0,82.0,18.0,35.0,61.0,86.0,32.0,81.0,87.0,43.0,24.0,62.0,16.0,10.0,11.0,2.0,38.0,66.0,73.0,83.0,80.0,60.0,8.0,58.0,22.0,70.0,25.0,45.0,93.0,68.0,78.0,56.0,26.0,5.0,31.0,15.0,46.0,4.0,19.0,51.0,23.0,9.0,97.0,92.0,63.0,75.0,72.0,50.0,37.0,14.0,76.0,64.0,41.0,30.0,96.0,12.0
test_dataset_repeat_8_100.csv#8063,1868.625,0.0579586029052734,88.0,57.0,87.0,10.0,14.0,83.0,35.0,61.0,90.0,3.0,7.0,1.0,20.0,68.0,12.0,4.0,6.0,81.0,60.0,69.0,32.0,71.0,84.0,15.0,34.0,40.0,65.0,50.0,23.0,70.0,25.0,42.0,48.0,72.0,38.0,77.0,27.0,39.0,0.0,41.0,92.0,99.0,62.0,76.0,16.0,29.0,53.0,96.0,47.0,73.0,8.0,67.0,22.0,9.0,43.0,66.0,26.0,51.0,21.0,13.0,44.0,18.0,45.0,19.0,36.0,49.0,46.0,37.0,59.0,54.0,97.0,63.0,94.0,52.0,30.0,17.0,93.0,98.0,56.0,24.0,28.0,55.0,80.0,58.0,74.0,2.0,86.0,79.0,64.0,11.0,31.0,75.0,82.0,91.0,85.0,95.0,5.0,78.0,33.0,89.0
test_dataset_repeat_8_100.csv#8064,0.0,0.0576541423797607,15.0,82.0,92.0,57.0,25.0,69.0,41.0,86.0,76.0,87.0,73.0,24.0,91.0,70.0,36.0,56.0,80.0,98.0,58.0,4.0,10.0,5.0,12.0,40.0,50.0,47.0,43.0,95.0,89.0,28.0,35.0,54.0,19.0,93.0,33.0,83.0,61.0,17.0,20.0,16.0,97.0,7.0,52.0,23.0,84.0,31.0,8.0,3.0,9.0,13.0,49.0,78.0,64.0,67.0,60.0,45.0,22.0,27.0,51.0,0.0,74.0,62.0,68.0,46.0,37.0,2.0,30.0,71.0,26.0,59.0,14.0,96.0,21.0,88.0,34.0,94.0,66.0,81.0,38.0,75.0,42.0,44.0,65.0,79.0,11.0,85.0,63.0,55.0,29.0,77.0,18.0,32.0,53.0,39.0,72.0,48.0,1.0,99.0,90.0,6.0
test_dataset_repeat_8_100.csv#8065,2044.875,0.0580062866210937,1.0,16.0,0.0,5.0,13.0,42.0,12.0,51.0,53.0,74.0,48.0,65.0,55.0,11.0,30.0,2.0,97.0,20.0,3.0,67.0,66.0,57.0,23.0,62.0,17.0,29.0,4.0,71.0,77.0,93.0,8.0,73.0,18.0,90.0,26.0,19.0,69.0,9.0,58.0,27.0,34.0,31.0,83.0,50.0,6.0,60.0,52.0,43.0,14.0,21.0,79.0,59.0,45.0,15.0,28.0,44.0,72.0,80.0,35.0,87.0,85.0,94.0,81.0,86.0,82.0,37.0,61.0,33.0,95.0,36.0,39.0,22.0,32.0,38.0,98.0,89.0,99.0,63.0,68.0,70.0,41.0,84.0,46.0,91.0,24.0,47.0,49.0,88.0,54.0,10.0,64.0,78.0,92.0,76.0,56.0,75.0,25.0,96.0,40.0,7.0
test_dataset_repeat_8_100.csv#8066,618.625,0.0577170848846435,34.0,55.0,59.0,26.0,22.0,11.0,70.0,42.0,83.0,0.0,85.0,92.0,53.0,8.0,10.0,6.0,49.0,71.0,40.0,64.0,43.0,35.0,21.0,5.0,88.0,77.0,44.0,69.0,72.0,14.0,60.0,33.0,97.0,17.0,31.0,32.0,38.0,54.0,23.0,52.0,62.0,84.0,1.0,63.0,95.0,79.0,36.0,98.0,13.0,96.0,15.0,19.0,75.0,50.0,89.0,25.0,48.0,57.0,39.0,4.0,73.0,56.0,3.0,46.0,7.0,93.0,37.0,18.0,91.0,20.0,67.0,66.0,2.0,12.0,61.0,47.0,24.0,51.0,76.0,16.0,86.0,41.0,82.0,45.0,94.0,58.0,29.0,27.0,99.0,78.0,28.0,87.0,81.0,30.0,68.0,9.0,80.0,65.0,74.0,90.0
test_dataset_repeat_8_100.csv#8067,0.0,0.0578935146331787,45.0,40.0,54.0,28.0,18.0,13.0,58.0,21.0,8.0,7.0,19.0,22.0,43.0,4.0,85.0,12.0,92.0,46.0,41.0,14.0,93.0,24.0,3.0,86.0,59.0,27.0,81.0,5.0,75.0,62.0,65.0,96.0,1.0,91.0,53.0,79.0,31.0,42.0,10.0,0.0,97.0,49.0,51.0,80.0,35.0,16.0,77.0,88.0,70.0,82.0,32.0,68.0,29.0,33.0,47.0,44.0,50.0,61.0,78.0,56.0,84.0,72.0,6.0,60.0,20.0,95.0,11.0,26.0,36.0,66.0,37.0,39.0,15.0,55.0,57.0,76.0,2.0,94.0,34.0,64.0,90.0,23.0,87.0,99.0,67.0,9.0,52.0,73.0,17.0,25.0,89.0,30.0,63.0,69.0,48.0,38.0,74.0,83.0,98.0,71.0
test_dataset_repeat_8_100.csv#8068,1772.125,0.0578665733337402,38.0,7.0,22.0,79.0,13.0,8.0,1.0,91.0,3.0,33.0,76.0,97.0,10.0,14.0,59.0,16.0,80.0,19.0,27.0,84.0,44.0,88.0,20.0,24.0,81.0,31.0,39.0,17.0,0.0,66.0,70.0,85.0,15.0,54.0,12.0,4.0,83.0,53.0,28.0,29.0,5.0,43.0,41.0,92.0,11.0,18.0,89.0,34.0,90.0,78.0,98.0,6.0,45.0,51.0,93.0,30.0,82.0,50.0,46.0,23.0,47.0,32.0,2.0,55.0,48.0,49.0,52.0,21.0,71.0,25.0,62.0,87.0,58.0,94.0,42.0,56.0,57.0,63.0,67.0,9.0,35.0,68.0,95.0,96.0,40.0,73.0,36.0,77.0,74.0,69.0,72.0,37.0,64.0,26.0,86.0,60.0,65.0,61.0,75.0,99.0
test_dataset_repeat_8_100.csv#8069,575.625,0.0581002235412597,44.0,59.0,73.0,43.0,19.0,47.0,38.0,26.0,80.0,7.0,3.0,25.0,16.0,17.0,45.0,6.0,18.0,64.0,33.0,70.0,71.0,67.0,22.0,56.0,1.0,12.0,27.0,77.0,31.0,53.0,60.0,2.0,37.0,4.0,79.0,23.0,99.0,95.0,57.0,69.0,61.0,78.0,30.0,74.0,32.0,49.0,65.0,28.0,21.0,9.0,54.0,76.0,63.0,97.0,50.0,40.0,82.0,83.0,14.0,66.0,11.0,68.0,85.0,51.0,46.0,87.0,98.0,13.0,42.0,81.0,58.0,90.0,24.0,15.0,55.0,75.0,39.0,84.0,41.0,48.0,92.0,94.0,89.0,5.0,62.0,91.0,29.0,35.0,86.0,20.0,52.0,88.0,72.0,93.0,10.0,0.0,34.0,36.0,8.0,96.0
test_dataset_repeat_8_100.csv#8070,1428.25,0.0576858520507812,82.0,2.0,95.0,39.0,1.0,16.0,29.0,66.0,26.0,47.0,55.0,30.0,49.0,51.0,4.0,44.0,9.0,61.0,21.0,91.0,80.0,10.0,0.0,34.0,60.0,99.0,32.0,40.0,24.0,52.0,22.0,3.0,42.0,70.0,36.0,58.0,46.0,13.0,72.0,79.0,20.0,67.0,98.0,53.0,77.0,25.0,83.0,14.0,85.0,56.0,81.0,17.0,41.0,6.0,74.0,19.0,86.0,18.0,31.0,84.0,68.0,23.0,5.0,27.0,87.0,69.0,50.0,75.0,28.0,76.0,96.0,35.0,45.0,73.0,7.0,62.0,65.0,71.0,33.0,78.0,43.0,89.0,54.0,12.0,92.0,48.0,57.0,97.0,38.0,8.0,90.0,37.0,64.0,94.0,88.0,11.0,63.0,15.0,59.0,93.0
test_dataset_repeat_8_100.csv#8071,1960.875,0.0578029155731201,19.0,34.0,84.0,22.0,5.0,13.0,35.0,14.0,30.0,89.0,1.0,57.0,85.0,61.0,24.0,11.0,17.0,2.0,9.0,38.0,4.0,21.0,48.0,95.0,12.0,26.0,27.0,49.0,25.0,28.0,7.0,66.0,29.0,44.0,64.0,71.0,37.0,36.0,96.0,78.0,50.0,80.0,62.0,98.0,73.0,39.0,67.0,10.0,81.0,45.0,72.0,3.0,15.0,52.0,63.0,56.0,8.0,46.0,16.0,86.0,6.0,53.0,18.0,60.0,23.0,32.0,54.0,65.0,74.0,42.0,41.0,58.0,47.0,40.0,31.0,33.0,75.0,99.0,70.0,43.0,0.0,88.0,51.0,68.0,90.0,77.0,82.0,55.0,83.0,94.0,87.0,76.0,79.0,69.0,91.0,93.0,59.0,20.0,97.0,92.0
test_dataset_repeat_8_100.csv#8072,1589.375,0.0579323768615722,4.0,34.0,19.0,7.0,83.0,2.0,26.0,5.0,11.0,24.0,22.0,35.0,21.0,17.0,20.0,38.0,27.0,74.0,29.0,1.0,50.0,12.0,3.0,40.0,23.0,92.0,30.0,36.0,18.0,9.0,56.0,39.0,28.0,31.0,58.0,0.0,6.0,13.0,32.0,41.0,90.0,76.0,33.0,14.0,47.0,61.0,10.0,42.0,16.0,37.0,48.0,46.0,49.0,64.0,65.0,77.0,66.0,68.0,71.0,45.0,79.0,51.0,80.0,99.0,78.0,57.0,52.0,59.0,84.0,85.0,87.0,25.0,53.0,81.0,43.0,91.0,75.0,44.0,95.0,70.0,93.0,86.0,94.0,8.0,88.0,15.0,96.0,54.0,55.0,98.0,89.0,73.0,62.0,82.0,97.0,69.0,72.0,63.0,67.0,60.0
test_dataset_repeat_8_100.csv#8073,0.0,0.057967185974121,40.0,96.0,73.0,91.0,48.0,38.0,43.0,35.0,29.0,2.0,9.0,89.0,42.0,93.0,47.0,90.0,37.0,30.0,32.0,26.0,80.0,16.0,65.0,88.0,92.0,94.0,11.0,31.0,52.0,33.0,82.0,71.0,98.0,72.0,64.0,50.0,20.0,78.0,95.0,75.0,34.0,45.0,4.0,44.0,56.0,23.0,77.0,76.0,0.0,24.0,36.0,6.0,62.0,61.0,58.0,22.0,69.0,17.0,7.0,19.0,25.0,14.0,67.0,28.0,60.0,13.0,85.0,54.0,15.0,3.0,87.0,84.0,57.0,21.0,12.0,55.0,49.0,99.0,63.0,79.0,97.0,8.0,51.0,83.0,86.0,1.0,74.0,46.0,66.0,27.0,18.0,41.0,81.0,59.0,53.0,70.0,5.0,10.0,68.0,39.0
test_dataset_repeat_8_100.csv#8074,0.0,0.0578117370605468,18.0,2.0,15.0,90.0,44.0,63.0,13.0,38.0,52.0,62.0,49.0,10.0,78.0,42.0,95.0,61.0,9.0,77.0,88.0,99.0,56.0,14.0,8.0,43.0,29.0,58.0,21.0,72.0,73.0,70.0,27.0,76.0,94.0,85.0,79.0,28.0,22.0,40.0,37.0,50.0,5.0,91.0,59.0,39.0,92.0,48.0,98.0,4.0,69.0,26.0,89.0,30.0,64.0,33.0,71.0,65.0,66.0,36.0,87.0,84.0,12.0,57.0,54.0,96.0,41.0,86.0,81.0,55.0,20.0,0.0,16.0,6.0,93.0,53.0,34.0,24.0,68.0,80.0,51.0,67.0,45.0,35.0,83.0,11.0,25.0,3.0,97.0,82.0,19.0,1.0,17.0,75.0,23.0,46.0,31.0,74.0,32.0,60.0,7.0,47.0
test_dataset_repeat_8_100.csv#8075,858.75,0.0578169822692871,45.0,55.0,63.0,69.0,99.0,20.0,26.0,52.0,21.0,4.0,18.0,29.0,75.0,27.0,85.0,58.0,16.0,93.0,68.0,28.0,36.0,34.0,50.0,6.0,48.0,78.0,47.0,43.0,65.0,49.0,19.0,37.0,57.0,38.0,80.0,70.0,35.0,53.0,23.0,44.0,41.0,92.0,24.0,76.0,97.0,59.0,7.0,90.0,32.0,94.0,33.0,22.0,86.0,39.0,91.0,88.0,67.0,60.0,1.0,3.0,51.0,56.0,30.0,0.0,81.0,5.0,9.0,46.0,71.0,11.0,15.0,73.0,83.0,8.0,96.0,14.0,17.0,82.0,54.0,64.0,89.0,79.0,62.0,25.0,66.0,40.0,10.0,42.0,12.0,87.0,95.0,13.0,61.0,2.0,31.0,84.0,77.0,72.0,74.0,98.0
test_dataset_repeat_8_100.csv#8076,1859.875,0.0576233863830566,51.0,31.0,49.0,20.0,34.0,3.0,44.0,0.0,9.0,2.0,18.0,64.0,60.0,36.0,50.0,47.0,76.0,80.0,65.0,13.0,69.0,15.0,81.0,73.0,22.0,55.0,14.0,27.0,66.0,29.0,30.0,75.0,53.0,35.0,46.0,99.0,74.0,39.0,28.0,40.0,48.0,37.0,10.0,21.0,70.0,5.0,1.0,11.0,82.0,12.0,16.0,62.0,7.0,6.0,67.0,19.0,33.0,38.0,87.0,98.0,17.0,77.0,91.0,42.0,96.0,56.0,88.0,58.0,45.0,92.0,59.0,26.0,68.0,78.0,8.0,71.0,23.0,83.0,97.0,52.0,24.0,41.0,79.0,25.0,43.0,57.0,61.0,54.0,89.0,32.0,84.0,4.0,90.0,95.0,72.0,94.0,85.0,63.0,86.0,93.0
test_dataset_repeat_8_100.csv#8077,1496.125,0.0582592487335205,56.0,73.0,30.0,62.0,77.0,70.0,50.0,41.0,53.0,69.0,83.0,17.0,19.0,42.0,51.0,63.0,26.0,90.0,74.0,66.0,12.0,78.0,71.0,95.0,10.0,36.0,84.0,98.0,25.0,32.0,3.0,81.0,38.0,35.0,4.0,89.0,64.0,85.0,87.0,2.0,65.0,48.0,9.0,33.0,49.0,76.0,58.0,21.0,92.0,97.0,7.0,67.0,44.0,27.0,99.0,61.0,59.0,20.0,28.0,47.0,31.0,82.0,55.0,43.0,40.0,15.0,13.0,24.0,5.0,39.0,37.0,8.0,94.0,96.0,86.0,91.0,34.0,54.0,18.0,52.0,16.0,75.0,29.0,6.0,72.0,60.0,46.0,22.0,93.0,23.0,14.0,80.0,11.0,57.0,45.0,79.0,68.0,1.0,0.0,88.0
test_dataset_repeat_8_100.csv#8078,329.125,0.0579292774200439,35.0,55.0,56.0,19.0,1.0,50.0,43.0,77.0,67.0,46.0,80.0,98.0,15.0,72.0,30.0,14.0,24.0,58.0,23.0,74.0,75.0,5.0,64.0,97.0,70.0,12.0,90.0,94.0,11.0,18.0,60.0,40.0,61.0,37.0,28.0,59.0,71.0,78.0,47.0,88.0,85.0,44.0,38.0,89.0,84.0,87.0,99.0,25.0,2.0,91.0,93.0,33.0,29.0,31.0,81.0,26.0,79.0,65.0,53.0,45.0,95.0,21.0,13.0,49.0,66.0,4.0,62.0,83.0,96.0,6.0,41.0,52.0,27.0,32.0,8.0,17.0,73.0,36.0,16.0,7.0,69.0,9.0,86.0,92.0,3.0,42.0,54.0,68.0,34.0,82.0,63.0,51.0,10.0,22.0,57.0,20.0,48.0,0.0,76.0,39.0
test_dataset_repeat_8_100.csv#8079,1845.5,0.0579512119293212,6.0,66.0,56.0,51.0,58.0,15.0,28.0,10.0,22.0,53.0,54.0,1.0,14.0,61.0,7.0,80.0,71.0,81.0,16.0,20.0,36.0,11.0,2.0,8.0,50.0,31.0,87.0,65.0,60.0,42.0,3.0,67.0,76.0,46.0,43.0,44.0,18.0,55.0,48.0,21.0,17.0,74.0,82.0,0.0,88.0,45.0,63.0,19.0,62.0,64.0,32.0,83.0,84.0,85.0,37.0,12.0,86.0,9.0,89.0,92.0,25.0,95.0,23.0,13.0,96.0,68.0,4.0,93.0,97.0,30.0,90.0,72.0,69.0,27.0,29.0,47.0,94.0,38.0,73.0,35.0,70.0,24.0,99.0,52.0,98.0,5.0,33.0,34.0,39.0,41.0,75.0,49.0,78.0,91.0,40.0,59.0,26.0,57.0,79.0,77.0
test_dataset_repeat_8_100.csv#8080,1968.125,0.0578565597534179,5.0,82.0,3.0,19.0,14.0,99.0,7.0,52.0,11.0,20.0,40.0,21.0,70.0,51.0,75.0,0.0,13.0,12.0,80.0,25.0,48.0,72.0,29.0,41.0,16.0,6.0,31.0,32.0,37.0,28.0,33.0,38.0,77.0,27.0,54.0,44.0,18.0,58.0,95.0,68.0,1.0,23.0,55.0,43.0,92.0,73.0,46.0,79.0,76.0,30.0,69.0,74.0,8.0,67.0,61.0,47.0,36.0,34.0,63.0,78.0,81.0,97.0,22.0,83.0,86.0,42.0,96.0,71.0,2.0,64.0,85.0,26.0,9.0,15.0,90.0,45.0,56.0,50.0,59.0,62.0,93.0,35.0,98.0,60.0,4.0,24.0,66.0,84.0,94.0,91.0,39.0,65.0,53.0,49.0,88.0,57.0,17.0,89.0,87.0,10.0
