source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#8313,1939.25,0.0597450733184814,8.0,41.0,44.0,25.0,55.0,94.0,65.0,56.0,61.0,84.0,59.0,67.0,17.0,49.0,21.0,37.0,81.0,62.0,51.0,38.0,82.0,20.0,99.0,98.0,31.0,36.0,58.0,80.0,75.0,14.0,91.0,22.0,46.0,3.0,70.0,15.0,92.0,5.0,47.0,30.0,10.0,63.0,26.0,16.0,90.0,73.0,54.0,7.0,18.0,86.0,23.0,27.0,2.0,79.0,52.0,89.0,13.0,97.0,57.0,77.0,11.0,1.0,39.0,48.0,96.0,35.0,71.0,40.0,9.0,32.0,19.0,43.0,88.0,93.0,85.0,95.0,24.0,64.0,83.0,33.0,68.0,50.0,6.0,60.0,66.0,74.0,69.0,53.0,42.0,12.0,29.0,87.0,4.0,28.0,0.0,45.0,78.0,72.0,34.0,76.0
test_dataset_repeat_8_100.csv#8314,1417.0,0.0595993995666503,58.0,61.0,8.0,25.0,67.0,18.0,41.0,2.0,10.0,52.0,1.0,66.0,39.0,32.0,73.0,76.0,55.0,5.0,95.0,4.0,44.0,56.0,34.0,16.0,64.0,97.0,57.0,12.0,27.0,84.0,89.0,94.0,85.0,40.0,98.0,35.0,70.0,86.0,62.0,83.0,29.0,11.0,50.0,28.0,0.0,19.0,82.0,78.0,38.0,90.0,21.0,69.0,65.0,75.0,22.0,60.0,49.0,6.0,99.0,54.0,81.0,71.0,9.0,14.0,24.0,13.0,51.0,17.0,15.0,91.0,93.0,20.0,72.0,74.0,42.0,30.0,43.0,36.0,3.0,7.0,96.0,79.0,37.0,68.0,45.0,92.0,46.0,31.0,26.0,33.0,23.0,80.0,63.0,77.0,87.0,53.0,59.0,88.0,48.0,47.0
test_dataset_repeat_8_100.csv#8315,1589.625,0.0597212314605712,0.0,11.0,87.0,54.0,38.0,97.0,7.0,53.0,84.0,59.0,41.0,78.0,99.0,62.0,13.0,83.0,90.0,92.0,61.0,47.0,34.0,42.0,89.0,12.0,73.0,52.0,48.0,58.0,57.0,94.0,9.0,28.0,36.0,20.0,14.0,31.0,25.0,33.0,21.0,88.0,67.0,70.0,51.0,39.0,27.0,76.0,91.0,65.0,98.0,32.0,10.0,86.0,79.0,45.0,81.0,46.0,24.0,66.0,75.0,15.0,23.0,44.0,3.0,37.0,64.0,16.0,95.0,72.0,1.0,29.0,56.0,49.0,69.0,96.0,63.0,85.0,80.0,2.0,19.0,68.0,60.0,30.0,82.0,8.0,74.0,26.0,50.0,35.0,71.0,77.0,40.0,4.0,5.0,55.0,17.0,6.0,43.0,18.0,22.0,93.0
test_dataset_repeat_8_100.csv#8316,0.0,0.0597243309020996,47.0,88.0,62.0,92.0,49.0,69.0,63.0,70.0,72.0,59.0,9.0,30.0,24.0,60.0,2.0,86.0,25.0,91.0,87.0,20.0,33.0,52.0,46.0,35.0,44.0,1.0,21.0,81.0,97.0,37.0,23.0,28.0,22.0,34.0,38.0,12.0,32.0,29.0,96.0,54.0,14.0,66.0,51.0,77.0,18.0,36.0,75.0,58.0,50.0,42.0,16.0,45.0,82.0,3.0,57.0,7.0,93.0,40.0,74.0,80.0,61.0,94.0,71.0,53.0,11.0,84.0,5.0,39.0,89.0,15.0,79.0,67.0,31.0,95.0,41.0,4.0,56.0,8.0,68.0,13.0,85.0,76.0,78.0,0.0,43.0,90.0,98.0,64.0,10.0,55.0,73.0,65.0,6.0,26.0,27.0,83.0,19.0,99.0,48.0,17.0
test_dataset_repeat_8_100.csv#8317,1919.75,0.0597674846649169,36.0,22.0,8.0,98.0,71.0,97.0,94.0,30.0,80.0,95.0,69.0,56.0,14.0,81.0,78.0,19.0,21.0,17.0,91.0,51.0,0.0,55.0,38.0,40.0,57.0,79.0,61.0,90.0,70.0,92.0,73.0,43.0,58.0,26.0,85.0,50.0,1.0,5.0,24.0,23.0,39.0,67.0,49.0,53.0,99.0,48.0,33.0,82.0,68.0,72.0,65.0,3.0,27.0,64.0,15.0,20.0,31.0,25.0,32.0,52.0,86.0,77.0,35.0,9.0,44.0,18.0,63.0,28.0,93.0,29.0,84.0,74.0,62.0,89.0,60.0,42.0,10.0,4.0,54.0,87.0,34.0,47.0,37.0,46.0,75.0,45.0,41.0,83.0,96.0,12.0,16.0,66.0,11.0,7.0,6.0,76.0,2.0,59.0,13.0,88.0
test_dataset_repeat_8_100.csv#8318,1174.0,0.0597519874572753,23.0,69.0,55.0,73.0,24.0,80.0,92.0,11.0,79.0,70.0,32.0,40.0,89.0,84.0,63.0,18.0,88.0,54.0,82.0,58.0,53.0,99.0,57.0,27.0,30.0,16.0,87.0,66.0,36.0,39.0,98.0,77.0,52.0,9.0,71.0,37.0,8.0,97.0,83.0,2.0,14.0,51.0,50.0,0.0,81.0,96.0,61.0,93.0,6.0,4.0,60.0,25.0,76.0,95.0,74.0,62.0,75.0,41.0,15.0,49.0,48.0,10.0,26.0,33.0,17.0,19.0,1.0,85.0,64.0,91.0,28.0,47.0,94.0,31.0,59.0,34.0,12.0,13.0,46.0,42.0,45.0,56.0,35.0,22.0,29.0,86.0,20.0,72.0,44.0,38.0,21.0,43.0,90.0,7.0,68.0,65.0,3.0,67.0,5.0,78.0
test_dataset_repeat_8_100.csv#8319,1634.0,0.0595977306365966,47.0,80.0,21.0,1.0,65.0,52.0,60.0,50.0,24.0,18.0,67.0,75.0,69.0,90.0,98.0,31.0,54.0,13.0,7.0,43.0,42.0,78.0,83.0,86.0,81.0,44.0,68.0,71.0,48.0,2.0,3.0,73.0,8.0,36.0,62.0,37.0,9.0,93.0,99.0,97.0,91.0,28.0,85.0,84.0,40.0,94.0,66.0,25.0,53.0,95.0,17.0,92.0,19.0,76.0,58.0,10.0,61.0,22.0,39.0,46.0,64.0,35.0,38.0,51.0,11.0,15.0,79.0,26.0,29.0,4.0,72.0,56.0,12.0,14.0,32.0,23.0,77.0,87.0,16.0,6.0,33.0,74.0,20.0,41.0,5.0,45.0,27.0,88.0,70.0,59.0,63.0,34.0,57.0,0.0,89.0,55.0,96.0,30.0,82.0,49.0
test_dataset_repeat_8_100.csv#8320,1701.75,0.0597202777862548,8.0,13.0,87.0,81.0,9.0,91.0,82.0,41.0,0.0,77.0,46.0,54.0,78.0,40.0,96.0,20.0,67.0,36.0,18.0,53.0,7.0,34.0,61.0,85.0,98.0,80.0,50.0,5.0,65.0,16.0,79.0,56.0,30.0,31.0,45.0,42.0,89.0,84.0,90.0,4.0,15.0,62.0,74.0,37.0,32.0,73.0,27.0,95.0,59.0,83.0,17.0,99.0,94.0,76.0,97.0,75.0,66.0,19.0,35.0,88.0,48.0,33.0,72.0,57.0,69.0,22.0,14.0,70.0,11.0,86.0,2.0,60.0,71.0,43.0,25.0,93.0,44.0,26.0,92.0,63.0,10.0,12.0,52.0,6.0,3.0,58.0,24.0,38.0,21.0,49.0,1.0,29.0,39.0,47.0,23.0,64.0,55.0,28.0,68.0,51.0
test_dataset_repeat_8_100.csv#8321,1588.125,0.0595495700836181,4.0,68.0,55.0,19.0,74.0,67.0,83.0,77.0,70.0,40.0,84.0,81.0,37.0,17.0,1.0,90.0,28.0,82.0,64.0,53.0,94.0,6.0,25.0,12.0,49.0,69.0,41.0,50.0,65.0,73.0,21.0,8.0,87.0,51.0,58.0,13.0,79.0,63.0,45.0,5.0,93.0,47.0,35.0,54.0,62.0,33.0,99.0,7.0,85.0,86.0,76.0,24.0,36.0,75.0,46.0,43.0,89.0,0.0,88.0,61.0,66.0,52.0,14.0,59.0,3.0,2.0,80.0,48.0,44.0,31.0,38.0,91.0,92.0,9.0,10.0,30.0,22.0,11.0,29.0,78.0,98.0,20.0,60.0,97.0,27.0,15.0,32.0,34.0,39.0,23.0,16.0,56.0,95.0,72.0,71.0,96.0,57.0,18.0,42.0,26.0
test_dataset_repeat_8_100.csv#8322,859.0,0.0598289966583251,82.0,83.0,10.0,28.0,88.0,2.0,50.0,40.0,65.0,81.0,14.0,93.0,47.0,4.0,22.0,7.0,46.0,39.0,98.0,77.0,56.0,35.0,3.0,79.0,52.0,32.0,16.0,76.0,19.0,92.0,8.0,29.0,37.0,21.0,70.0,54.0,24.0,11.0,55.0,1.0,6.0,13.0,69.0,74.0,73.0,23.0,94.0,97.0,87.0,25.0,42.0,72.0,62.0,27.0,33.0,9.0,78.0,96.0,51.0,59.0,99.0,5.0,34.0,43.0,36.0,95.0,86.0,18.0,58.0,80.0,64.0,53.0,20.0,61.0,85.0,84.0,44.0,91.0,30.0,45.0,12.0,15.0,90.0,48.0,68.0,75.0,0.0,49.0,57.0,63.0,67.0,17.0,89.0,60.0,26.0,31.0,41.0,71.0,38.0,66.0
test_dataset_repeat_8_100.csv#8323,1797.125,0.0599541664123535,90.0,54.0,5.0,60.0,41.0,78.0,87.0,15.0,33.0,49.0,67.0,4.0,42.0,53.0,98.0,80.0,2.0,14.0,10.0,9.0,28.0,34.0,20.0,21.0,11.0,76.0,81.0,43.0,55.0,22.0,95.0,16.0,1.0,70.0,19.0,31.0,94.0,6.0,64.0,74.0,73.0,79.0,12.0,24.0,83.0,38.0,59.0,58.0,56.0,40.0,88.0,25.0,62.0,18.0,57.0,50.0,8.0,72.0,45.0,26.0,52.0,23.0,37.0,71.0,7.0,65.0,47.0,51.0,29.0,30.0,63.0,75.0,97.0,91.0,46.0,93.0,85.0,39.0,96.0,82.0,0.0,99.0,27.0,61.0,92.0,35.0,89.0,3.0,13.0,44.0,17.0,48.0,32.0,69.0,84.0,68.0,77.0,36.0,66.0,86.0
test_dataset_repeat_8_100.csv#8324,1706.75,0.0597717761993408,23.0,35.0,75.0,80.0,67.0,30.0,12.0,36.0,24.0,6.0,47.0,22.0,49.0,42.0,10.0,70.0,32.0,50.0,74.0,71.0,34.0,96.0,44.0,18.0,45.0,25.0,95.0,53.0,85.0,72.0,0.0,98.0,87.0,7.0,43.0,66.0,91.0,19.0,79.0,94.0,46.0,51.0,78.0,16.0,90.0,3.0,60.0,1.0,41.0,31.0,17.0,13.0,73.0,58.0,28.0,37.0,76.0,57.0,54.0,20.0,63.0,82.0,84.0,15.0,8.0,52.0,69.0,68.0,65.0,55.0,4.0,64.0,62.0,14.0,61.0,40.0,93.0,99.0,89.0,38.0,11.0,27.0,2.0,48.0,21.0,83.0,9.0,5.0,56.0,29.0,77.0,88.0,92.0,86.0,26.0,81.0,39.0,59.0,33.0,97.0
test_dataset_repeat_8_100.csv#8325,1579.0,0.0597198009490966,77.0,31.0,29.0,21.0,46.0,3.0,49.0,9.0,88.0,35.0,90.0,41.0,74.0,24.0,25.0,33.0,7.0,8.0,32.0,73.0,51.0,54.0,40.0,55.0,10.0,5.0,6.0,39.0,84.0,83.0,63.0,64.0,68.0,30.0,58.0,69.0,42.0,70.0,48.0,19.0,80.0,79.0,13.0,15.0,85.0,26.0,14.0,91.0,86.0,75.0,71.0,44.0,28.0,82.0,72.0,27.0,47.0,81.0,62.0,99.0,53.0,76.0,66.0,52.0,98.0,22.0,89.0,11.0,60.0,61.0,12.0,94.0,93.0,4.0,96.0,78.0,34.0,97.0,20.0,1.0,0.0,17.0,57.0,67.0,38.0,16.0,50.0,59.0,95.0,23.0,65.0,87.0,18.0,45.0,56.0,36.0,37.0,2.0,92.0,43.0
test_dataset_repeat_8_100.csv#8326,1777.625,0.0598745346069335,42.0,41.0,59.0,11.0,16.0,67.0,82.0,89.0,25.0,32.0,84.0,68.0,12.0,58.0,62.0,43.0,4.0,56.0,0.0,72.0,64.0,52.0,94.0,35.0,27.0,6.0,21.0,29.0,92.0,37.0,98.0,73.0,20.0,80.0,77.0,26.0,5.0,3.0,49.0,90.0,17.0,33.0,74.0,22.0,63.0,51.0,36.0,28.0,15.0,88.0,57.0,71.0,30.0,83.0,54.0,60.0,93.0,65.0,91.0,18.0,13.0,95.0,23.0,97.0,31.0,14.0,96.0,34.0,44.0,24.0,76.0,19.0,75.0,87.0,66.0,38.0,61.0,70.0,99.0,2.0,39.0,48.0,8.0,53.0,79.0,7.0,47.0,46.0,10.0,85.0,40.0,50.0,78.0,45.0,1.0,55.0,81.0,86.0,9.0,69.0
test_dataset_repeat_8_100.csv#8327,470.625,0.0598843097686767,66.0,4.0,31.0,69.0,11.0,78.0,10.0,83.0,75.0,47.0,63.0,12.0,8.0,51.0,22.0,54.0,19.0,2.0,59.0,99.0,91.0,74.0,18.0,90.0,30.0,43.0,93.0,17.0,68.0,89.0,46.0,76.0,29.0,82.0,28.0,49.0,50.0,94.0,52.0,40.0,77.0,9.0,33.0,6.0,3.0,98.0,13.0,92.0,84.0,80.0,70.0,45.0,62.0,57.0,73.0,41.0,71.0,32.0,26.0,96.0,67.0,38.0,87.0,72.0,81.0,61.0,60.0,37.0,86.0,1.0,25.0,79.0,85.0,56.0,15.0,88.0,44.0,48.0,64.0,16.0,35.0,65.0,58.0,95.0,24.0,14.0,20.0,27.0,5.0,23.0,36.0,7.0,0.0,34.0,21.0,42.0,39.0,97.0,53.0,55.0
test_dataset_repeat_8_100.csv#8328,1722.25,0.059751272201538,24.0,80.0,85.0,78.0,58.0,13.0,6.0,87.0,43.0,17.0,19.0,62.0,50.0,37.0,59.0,79.0,77.0,38.0,99.0,76.0,97.0,83.0,3.0,57.0,88.0,90.0,75.0,60.0,15.0,5.0,61.0,89.0,95.0,18.0,49.0,36.0,93.0,41.0,47.0,64.0,10.0,46.0,53.0,66.0,31.0,25.0,65.0,12.0,68.0,45.0,26.0,63.0,74.0,86.0,30.0,32.0,0.0,92.0,96.0,42.0,1.0,16.0,98.0,9.0,56.0,33.0,94.0,51.0,73.0,28.0,8.0,11.0,55.0,69.0,39.0,52.0,4.0,14.0,20.0,34.0,72.0,22.0,23.0,40.0,84.0,48.0,21.0,2.0,81.0,71.0,44.0,67.0,54.0,91.0,27.0,70.0,7.0,35.0,29.0,82.0
test_dataset_repeat_8_100.csv#8329,1748.0,0.0597641468048095,45.0,68.0,31.0,21.0,20.0,59.0,4.0,82.0,81.0,25.0,74.0,72.0,6.0,63.0,38.0,32.0,40.0,71.0,9.0,41.0,95.0,13.0,12.0,76.0,85.0,43.0,73.0,54.0,98.0,55.0,89.0,47.0,97.0,84.0,5.0,3.0,58.0,23.0,37.0,19.0,66.0,56.0,88.0,87.0,24.0,62.0,64.0,70.0,60.0,26.0,80.0,44.0,29.0,46.0,14.0,53.0,99.0,0.0,11.0,94.0,96.0,83.0,33.0,67.0,27.0,2.0,39.0,92.0,78.0,77.0,57.0,86.0,49.0,35.0,17.0,16.0,48.0,28.0,50.0,69.0,93.0,52.0,42.0,18.0,79.0,34.0,15.0,75.0,8.0,1.0,90.0,30.0,36.0,65.0,61.0,10.0,7.0,22.0,51.0,91.0
test_dataset_repeat_8_100.csv#8330,1565.875,0.0604259967803955,17.0,61.0,8.0,71.0,89.0,26.0,25.0,46.0,42.0,57.0,84.0,16.0,74.0,80.0,33.0,76.0,11.0,88.0,62.0,99.0,95.0,1.0,55.0,87.0,27.0,3.0,54.0,28.0,6.0,51.0,12.0,34.0,66.0,59.0,24.0,0.0,63.0,48.0,97.0,60.0,22.0,81.0,47.0,53.0,18.0,31.0,92.0,75.0,50.0,44.0,68.0,5.0,52.0,13.0,65.0,2.0,91.0,9.0,20.0,78.0,90.0,41.0,73.0,37.0,32.0,29.0,15.0,58.0,83.0,69.0,67.0,14.0,7.0,40.0,56.0,35.0,4.0,30.0,72.0,23.0,19.0,38.0,36.0,82.0,96.0,21.0,64.0,85.0,10.0,79.0,45.0,86.0,98.0,39.0,70.0,43.0,93.0,77.0,49.0,94.0
test_dataset_repeat_8_100.csv#8331,1786.875,0.0598349571228027,31.0,60.0,72.0,69.0,12.0,99.0,11.0,65.0,62.0,56.0,7.0,96.0,19.0,52.0,14.0,63.0,66.0,33.0,26.0,42.0,16.0,15.0,23.0,88.0,10.0,95.0,59.0,79.0,35.0,20.0,98.0,90.0,2.0,58.0,51.0,87.0,41.0,21.0,30.0,85.0,44.0,53.0,1.0,55.0,77.0,45.0,43.0,76.0,34.0,74.0,73.0,8.0,50.0,93.0,6.0,29.0,32.0,27.0,89.0,70.0,57.0,83.0,28.0,91.0,61.0,47.0,97.0,84.0,5.0,38.0,3.0,4.0,78.0,48.0,80.0,82.0,17.0,39.0,25.0,46.0,86.0,0.0,68.0,94.0,18.0,67.0,40.0,37.0,92.0,9.0,71.0,64.0,24.0,49.0,36.0,22.0,81.0,75.0,54.0,13.0
test_dataset_repeat_8_100.csv#8332,1891.125,0.0599544048309326,11.0,70.0,21.0,92.0,30.0,48.0,59.0,57.0,33.0,28.0,23.0,91.0,27.0,35.0,49.0,37.0,34.0,36.0,75.0,61.0,52.0,99.0,97.0,44.0,78.0,10.0,56.0,53.0,83.0,58.0,32.0,16.0,41.0,68.0,73.0,65.0,82.0,45.0,96.0,25.0,94.0,67.0,63.0,15.0,46.0,20.0,47.0,77.0,7.0,29.0,13.0,17.0,3.0,85.0,14.0,55.0,54.0,74.0,38.0,42.0,84.0,72.0,31.0,62.0,79.0,6.0,93.0,26.0,95.0,89.0,39.0,1.0,5.0,18.0,22.0,51.0,81.0,98.0,88.0,0.0,24.0,66.0,86.0,43.0,9.0,64.0,87.0,4.0,8.0,71.0,12.0,50.0,2.0,19.0,76.0,90.0,80.0,69.0,40.0,60.0
test_dataset_repeat_8_100.csv#8333,1866.875,0.0599012374877929,81.0,42.0,50.0,4.0,14.0,71.0,32.0,84.0,11.0,94.0,9.0,15.0,69.0,80.0,18.0,41.0,44.0,88.0,8.0,83.0,78.0,31.0,51.0,87.0,65.0,48.0,95.0,91.0,85.0,34.0,99.0,40.0,59.0,60.0,25.0,49.0,53.0,64.0,45.0,52.0,23.0,3.0,70.0,67.0,74.0,21.0,63.0,62.0,22.0,68.0,98.0,90.0,7.0,10.0,79.0,38.0,36.0,55.0,12.0,39.0,13.0,54.0,1.0,5.0,77.0,20.0,19.0,29.0,93.0,73.0,57.0,37.0,30.0,75.0,2.0,6.0,96.0,97.0,92.0,72.0,33.0,89.0,16.0,82.0,43.0,58.0,0.0,56.0,46.0,76.0,26.0,61.0,66.0,24.0,28.0,35.0,86.0,47.0,27.0,17.0
test_dataset_repeat_8_100.csv#8334,436.5,0.0599677562713623,45.0,89.0,22.0,10.0,14.0,23.0,76.0,87.0,7.0,65.0,57.0,34.0,17.0,19.0,86.0,74.0,90.0,46.0,66.0,5.0,3.0,26.0,64.0,85.0,27.0,44.0,61.0,43.0,47.0,62.0,52.0,59.0,21.0,72.0,18.0,16.0,25.0,70.0,67.0,4.0,96.0,8.0,37.0,56.0,20.0,69.0,0.0,2.0,75.0,63.0,55.0,12.0,1.0,60.0,54.0,13.0,83.0,81.0,30.0,58.0,71.0,31.0,36.0,95.0,32.0,97.0,49.0,73.0,39.0,94.0,38.0,33.0,41.0,53.0,15.0,42.0,11.0,99.0,6.0,40.0,29.0,48.0,24.0,80.0,9.0,79.0,98.0,28.0,68.0,93.0,50.0,84.0,88.0,78.0,35.0,91.0,82.0,92.0,51.0,77.0
test_dataset_repeat_8_100.csv#8335,0.0,0.0599350929260253,59.0,16.0,57.0,66.0,19.0,11.0,52.0,58.0,28.0,98.0,9.0,17.0,37.0,23.0,22.0,79.0,92.0,73.0,85.0,50.0,45.0,67.0,69.0,62.0,81.0,96.0,54.0,33.0,31.0,65.0,93.0,80.0,48.0,20.0,86.0,27.0,55.0,4.0,13.0,75.0,29.0,60.0,46.0,95.0,68.0,89.0,70.0,44.0,56.0,1.0,41.0,32.0,74.0,40.0,82.0,42.0,0.0,87.0,18.0,6.0,14.0,61.0,49.0,83.0,35.0,63.0,43.0,47.0,72.0,3.0,38.0,36.0,53.0,25.0,51.0,34.0,99.0,24.0,21.0,84.0,5.0,64.0,39.0,7.0,78.0,15.0,76.0,8.0,2.0,10.0,90.0,94.0,30.0,88.0,77.0,71.0,97.0,12.0,26.0,91.0
test_dataset_repeat_8_100.csv#8336,420.75,0.0597598552703857,16.0,55.0,26.0,60.0,77.0,88.0,75.0,11.0,50.0,22.0,48.0,85.0,12.0,41.0,39.0,13.0,80.0,36.0,87.0,34.0,78.0,73.0,72.0,68.0,1.0,5.0,30.0,44.0,8.0,84.0,40.0,9.0,0.0,20.0,31.0,74.0,2.0,89.0,91.0,46.0,95.0,52.0,92.0,3.0,98.0,32.0,17.0,93.0,24.0,66.0,10.0,69.0,64.0,81.0,49.0,14.0,4.0,57.0,63.0,83.0,37.0,53.0,21.0,67.0,7.0,47.0,19.0,18.0,65.0,51.0,79.0,35.0,70.0,45.0,23.0,27.0,58.0,6.0,62.0,25.0,15.0,99.0,82.0,56.0,96.0,90.0,54.0,28.0,76.0,42.0,71.0,59.0,61.0,86.0,33.0,43.0,94.0,97.0,38.0,29.0
test_dataset_repeat_8_100.csv#8337,1760.875,0.0597991943359375,55.0,83.0,81.0,6.0,0.0,2.0,61.0,91.0,42.0,80.0,32.0,14.0,94.0,77.0,15.0,30.0,11.0,86.0,54.0,13.0,27.0,63.0,87.0,78.0,12.0,56.0,19.0,10.0,39.0,89.0,46.0,93.0,66.0,74.0,49.0,85.0,37.0,20.0,5.0,24.0,90.0,26.0,3.0,70.0,1.0,60.0,18.0,31.0,45.0,82.0,7.0,48.0,97.0,92.0,68.0,65.0,53.0,72.0,64.0,50.0,84.0,96.0,62.0,38.0,22.0,44.0,71.0,28.0,67.0,88.0,34.0,8.0,75.0,16.0,29.0,43.0,99.0,95.0,59.0,52.0,17.0,47.0,4.0,33.0,79.0,69.0,57.0,41.0,98.0,21.0,58.0,73.0,9.0,76.0,25.0,51.0,40.0,35.0,23.0,36.0
test_dataset_repeat_8_100.csv#8338,0.0,0.0597422122955322,41.0,93.0,75.0,23.0,63.0,95.0,70.0,90.0,0.0,35.0,34.0,60.0,26.0,54.0,96.0,64.0,30.0,24.0,20.0,27.0,51.0,33.0,86.0,91.0,78.0,17.0,36.0,18.0,40.0,71.0,7.0,62.0,46.0,77.0,66.0,9.0,3.0,14.0,99.0,39.0,69.0,85.0,84.0,25.0,31.0,98.0,79.0,74.0,52.0,12.0,10.0,83.0,80.0,59.0,67.0,89.0,47.0,21.0,56.0,42.0,87.0,73.0,13.0,8.0,5.0,88.0,15.0,38.0,82.0,97.0,61.0,92.0,4.0,22.0,16.0,55.0,49.0,48.0,11.0,50.0,37.0,81.0,6.0,53.0,68.0,44.0,28.0,1.0,72.0,43.0,32.0,57.0,2.0,29.0,19.0,58.0,94.0,45.0,65.0,76.0
test_dataset_repeat_8_100.csv#8339,1787.25,0.0599331855773925,54.0,89.0,41.0,47.0,50.0,74.0,75.0,60.0,45.0,67.0,19.0,22.0,34.0,77.0,94.0,82.0,5.0,31.0,46.0,12.0,10.0,69.0,52.0,53.0,85.0,57.0,35.0,44.0,99.0,1.0,4.0,43.0,30.0,91.0,88.0,8.0,55.0,83.0,87.0,16.0,32.0,40.0,36.0,64.0,58.0,73.0,39.0,72.0,27.0,90.0,66.0,0.0,38.0,49.0,26.0,71.0,93.0,78.0,80.0,33.0,13.0,9.0,11.0,48.0,59.0,79.0,24.0,18.0,95.0,61.0,86.0,70.0,51.0,84.0,63.0,3.0,98.0,96.0,97.0,15.0,56.0,2.0,17.0,42.0,7.0,62.0,81.0,76.0,6.0,21.0,29.0,23.0,25.0,92.0,68.0,14.0,28.0,37.0,20.0,65.0
test_dataset_repeat_8_100.csv#8340,1760.25,0.0598533153533935,7.0,49.0,1.0,9.0,4.0,29.0,33.0,81.0,31.0,89.0,96.0,62.0,92.0,85.0,0.0,27.0,63.0,77.0,64.0,52.0,15.0,30.0,37.0,67.0,22.0,46.0,38.0,10.0,39.0,72.0,73.0,88.0,13.0,53.0,82.0,34.0,3.0,26.0,60.0,47.0,20.0,84.0,95.0,90.0,8.0,57.0,35.0,23.0,45.0,42.0,70.0,28.0,48.0,94.0,69.0,91.0,78.0,50.0,68.0,16.0,79.0,21.0,74.0,19.0,11.0,87.0,25.0,61.0,14.0,97.0,41.0,40.0,17.0,98.0,59.0,43.0,99.0,44.0,55.0,54.0,83.0,80.0,65.0,6.0,12.0,66.0,56.0,86.0,75.0,36.0,32.0,24.0,2.0,71.0,18.0,76.0,51.0,58.0,93.0,5.0
test_dataset_repeat_8_100.csv#8341,1407.0,0.0596861839294433,99.0,32.0,4.0,85.0,29.0,63.0,95.0,24.0,13.0,60.0,98.0,79.0,19.0,42.0,2.0,36.0,94.0,55.0,81.0,74.0,40.0,54.0,62.0,21.0,53.0,50.0,44.0,6.0,35.0,77.0,61.0,89.0,84.0,51.0,90.0,10.0,57.0,88.0,47.0,39.0,69.0,45.0,15.0,16.0,49.0,91.0,76.0,78.0,68.0,23.0,7.0,14.0,33.0,58.0,71.0,0.0,12.0,93.0,11.0,26.0,28.0,97.0,70.0,52.0,3.0,86.0,80.0,5.0,67.0,83.0,87.0,41.0,43.0,8.0,46.0,38.0,20.0,9.0,56.0,92.0,65.0,30.0,31.0,59.0,73.0,1.0,25.0,66.0,82.0,17.0,22.0,34.0,27.0,72.0,48.0,64.0,37.0,75.0,18.0,96.0
test_dataset_repeat_8_100.csv#8342,1311.875,0.0597298145294189,1.0,81.0,42.0,10.0,16.0,74.0,93.0,72.0,60.0,82.0,56.0,86.0,30.0,94.0,52.0,22.0,85.0,80.0,45.0,39.0,14.0,63.0,20.0,58.0,54.0,13.0,64.0,38.0,24.0,2.0,78.0,43.0,66.0,49.0,75.0,29.0,46.0,31.0,61.0,88.0,15.0,6.0,51.0,97.0,47.0,99.0,91.0,84.0,0.0,3.0,79.0,50.0,71.0,27.0,5.0,70.0,21.0,36.0,53.0,69.0,28.0,33.0,17.0,48.0,41.0,32.0,12.0,8.0,95.0,23.0,90.0,11.0,19.0,7.0,55.0,62.0,25.0,65.0,18.0,98.0,40.0,77.0,73.0,44.0,67.0,37.0,68.0,35.0,4.0,26.0,59.0,87.0,96.0,57.0,34.0,83.0,89.0,92.0,9.0,76.0
