source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#9837,1681.75,0.0630767345428466,27.0,25.0,68.0,9.0,72.0,37.0,26.0,53.0,18.0,36.0,62.0,6.0,35.0,48.0,58.0,57.0,13.0,91.0,67.0,59.0,24.0,52.0,47.0,10.0,50.0,80.0,12.0,43.0,63.0,85.0,45.0,8.0,84.0,5.0,14.0,46.0,42.0,7.0,32.0,3.0,93.0,15.0,87.0,81.0,21.0,40.0,51.0,96.0,88.0,90.0,31.0,86.0,11.0,82.0,16.0,94.0,99.0,22.0,41.0,89.0,19.0,75.0,73.0,56.0,49.0,77.0,97.0,79.0,69.0,17.0,38.0,71.0,2.0,98.0,28.0,65.0,74.0,0.0,4.0,1.0,54.0,83.0,30.0,34.0,20.0,23.0,33.0,95.0,78.0,29.0,61.0,55.0,66.0,60.0,44.0,64.0,92.0,39.0,76.0,70.0
test_dataset_repeat_8_100.csv#9838,1206.0,0.0629334449768066,48.0,75.0,52.0,40.0,83.0,14.0,25.0,62.0,11.0,26.0,49.0,37.0,69.0,12.0,76.0,79.0,13.0,91.0,63.0,50.0,15.0,39.0,70.0,34.0,90.0,66.0,92.0,22.0,44.0,5.0,0.0,96.0,28.0,59.0,35.0,1.0,97.0,53.0,84.0,54.0,85.0,17.0,77.0,60.0,18.0,16.0,80.0,29.0,19.0,57.0,71.0,67.0,30.0,93.0,31.0,51.0,94.0,10.0,23.0,81.0,72.0,46.0,27.0,98.0,58.0,73.0,45.0,86.0,4.0,74.0,36.0,24.0,32.0,38.0,99.0,68.0,89.0,41.0,3.0,82.0,2.0,64.0,6.0,47.0,55.0,61.0,8.0,9.0,56.0,95.0,78.0,42.0,33.0,20.0,21.0,65.0,87.0,43.0,7.0,88.0
test_dataset_repeat_8_100.csv#9839,1840.125,0.0633752346038818,40.0,47.0,70.0,48.0,43.0,44.0,12.0,61.0,28.0,16.0,31.0,99.0,88.0,4.0,0.0,3.0,75.0,32.0,55.0,17.0,74.0,34.0,68.0,73.0,15.0,84.0,71.0,8.0,86.0,39.0,91.0,5.0,30.0,27.0,66.0,92.0,25.0,45.0,76.0,52.0,46.0,49.0,20.0,50.0,36.0,98.0,22.0,41.0,57.0,2.0,82.0,26.0,24.0,9.0,87.0,58.0,33.0,18.0,21.0,35.0,23.0,38.0,6.0,77.0,1.0,11.0,80.0,42.0,97.0,95.0,13.0,51.0,14.0,62.0,60.0,72.0,54.0,93.0,94.0,85.0,67.0,59.0,78.0,83.0,65.0,69.0,7.0,89.0,79.0,37.0,29.0,53.0,56.0,81.0,64.0,96.0,90.0,10.0,19.0,63.0
test_dataset_repeat_8_100.csv#9840,0.0,0.0637357234954834,42.0,77.0,24.0,46.0,7.0,1.0,35.0,99.0,58.0,44.0,65.0,87.0,22.0,48.0,89.0,66.0,55.0,54.0,2.0,36.0,8.0,15.0,34.0,21.0,10.0,83.0,92.0,80.0,16.0,32.0,23.0,40.0,49.0,69.0,56.0,30.0,41.0,43.0,31.0,26.0,82.0,72.0,29.0,68.0,59.0,90.0,51.0,63.0,38.0,73.0,5.0,95.0,96.0,25.0,27.0,50.0,13.0,0.0,75.0,39.0,12.0,3.0,86.0,17.0,37.0,88.0,74.0,19.0,97.0,64.0,9.0,94.0,52.0,70.0,79.0,85.0,98.0,45.0,4.0,76.0,18.0,81.0,47.0,62.0,84.0,14.0,11.0,78.0,91.0,57.0,60.0,61.0,6.0,71.0,20.0,33.0,53.0,93.0,67.0,28.0
test_dataset_repeat_8_100.csv#9841,1269.0,0.0630245208740234,26.0,81.0,61.0,62.0,76.0,31.0,93.0,74.0,9.0,16.0,23.0,14.0,58.0,17.0,46.0,67.0,0.0,5.0,50.0,73.0,18.0,39.0,48.0,64.0,85.0,29.0,90.0,59.0,66.0,13.0,57.0,38.0,69.0,92.0,30.0,54.0,44.0,72.0,80.0,94.0,83.0,19.0,3.0,79.0,86.0,11.0,63.0,27.0,55.0,70.0,91.0,84.0,75.0,60.0,65.0,97.0,51.0,95.0,12.0,4.0,36.0,10.0,33.0,43.0,1.0,71.0,53.0,47.0,15.0,77.0,37.0,32.0,34.0,96.0,87.0,35.0,25.0,28.0,68.0,21.0,49.0,52.0,45.0,6.0,24.0,82.0,42.0,88.0,56.0,89.0,41.0,98.0,2.0,99.0,22.0,8.0,78.0,40.0,20.0,7.0
test_dataset_repeat_8_100.csv#9842,1767.625,0.0638086795806884,79.0,96.0,46.0,89.0,98.0,60.0,54.0,39.0,41.0,55.0,11.0,8.0,37.0,30.0,85.0,32.0,82.0,40.0,75.0,74.0,28.0,10.0,22.0,62.0,69.0,91.0,49.0,99.0,84.0,67.0,20.0,90.0,63.0,45.0,4.0,64.0,73.0,78.0,92.0,5.0,9.0,71.0,48.0,23.0,16.0,50.0,26.0,76.0,77.0,87.0,24.0,58.0,52.0,42.0,44.0,6.0,35.0,31.0,27.0,12.0,25.0,3.0,59.0,18.0,51.0,88.0,43.0,80.0,95.0,65.0,21.0,17.0,2.0,68.0,29.0,57.0,53.0,81.0,38.0,13.0,94.0,97.0,0.0,7.0,70.0,47.0,1.0,72.0,34.0,56.0,93.0,36.0,15.0,86.0,14.0,19.0,61.0,83.0,33.0,66.0
test_dataset_repeat_8_100.csv#9843,1646.375,0.0635340213775634,98.0,11.0,95.0,68.0,94.0,4.0,34.0,47.0,73.0,12.0,77.0,75.0,21.0,40.0,90.0,14.0,56.0,96.0,36.0,41.0,64.0,71.0,54.0,60.0,37.0,17.0,42.0,99.0,2.0,63.0,53.0,10.0,44.0,62.0,72.0,69.0,29.0,91.0,7.0,8.0,92.0,57.0,13.0,49.0,27.0,74.0,80.0,81.0,28.0,82.0,24.0,65.0,15.0,61.0,23.0,20.0,43.0,66.0,26.0,58.0,67.0,86.0,88.0,22.0,89.0,25.0,32.0,35.0,38.0,39.0,79.0,48.0,45.0,16.0,84.0,31.0,33.0,51.0,6.0,3.0,52.0,46.0,85.0,5.0,19.0,50.0,70.0,30.0,83.0,55.0,93.0,0.0,97.0,78.0,9.0,87.0,1.0,59.0,76.0,18.0
test_dataset_repeat_8_100.csv#9844,1132.75,0.0630733966827392,98.0,7.0,72.0,13.0,9.0,36.0,68.0,26.0,74.0,73.0,23.0,76.0,60.0,78.0,93.0,85.0,38.0,40.0,51.0,62.0,75.0,99.0,24.0,8.0,71.0,86.0,70.0,54.0,27.0,10.0,45.0,29.0,58.0,63.0,42.0,47.0,22.0,25.0,14.0,31.0,12.0,87.0,41.0,4.0,46.0,91.0,95.0,43.0,67.0,53.0,66.0,37.0,28.0,6.0,89.0,20.0,39.0,97.0,1.0,61.0,59.0,83.0,64.0,56.0,18.0,33.0,35.0,57.0,96.0,50.0,55.0,0.0,3.0,94.0,77.0,21.0,15.0,88.0,79.0,5.0,48.0,82.0,17.0,34.0,69.0,2.0,44.0,19.0,30.0,80.0,49.0,90.0,92.0,84.0,32.0,65.0,81.0,16.0,11.0,52.0
test_dataset_repeat_8_100.csv#9845,1795.75,0.0631370544433593,85.0,52.0,47.0,11.0,74.0,82.0,64.0,73.0,55.0,34.0,63.0,75.0,6.0,4.0,40.0,88.0,41.0,72.0,33.0,12.0,97.0,83.0,7.0,98.0,57.0,62.0,86.0,58.0,43.0,23.0,87.0,56.0,60.0,91.0,13.0,38.0,71.0,31.0,8.0,65.0,51.0,36.0,44.0,54.0,93.0,53.0,3.0,26.0,9.0,66.0,67.0,46.0,81.0,92.0,30.0,17.0,1.0,90.0,45.0,21.0,68.0,59.0,79.0,10.0,25.0,27.0,35.0,39.0,94.0,28.0,99.0,15.0,29.0,22.0,5.0,77.0,16.0,76.0,61.0,2.0,24.0,96.0,42.0,0.0,32.0,20.0,95.0,80.0,70.0,18.0,78.0,89.0,50.0,48.0,14.0,37.0,84.0,19.0,49.0,69.0
test_dataset_repeat_8_100.csv#9846,0.0,0.0629348754882812,24.0,6.0,92.0,80.0,56.0,29.0,94.0,74.0,43.0,88.0,98.0,44.0,27.0,47.0,60.0,62.0,21.0,49.0,52.0,50.0,54.0,3.0,90.0,37.0,23.0,15.0,76.0,95.0,85.0,58.0,4.0,13.0,0.0,53.0,1.0,46.0,42.0,9.0,17.0,30.0,7.0,63.0,82.0,10.0,16.0,31.0,12.0,64.0,2.0,40.0,68.0,77.0,89.0,65.0,69.0,61.0,45.0,33.0,51.0,8.0,20.0,5.0,86.0,91.0,14.0,41.0,87.0,84.0,39.0,79.0,59.0,73.0,18.0,75.0,96.0,66.0,83.0,26.0,78.0,32.0,28.0,57.0,34.0,70.0,19.0,97.0,99.0,22.0,25.0,55.0,35.0,38.0,36.0,72.0,11.0,71.0,67.0,48.0,93.0,81.0
test_dataset_repeat_8_100.csv#9847,1849.75,0.0631890296936035,40.0,22.0,38.0,47.0,96.0,35.0,39.0,28.0,41.0,16.0,48.0,68.0,94.0,69.0,57.0,24.0,10.0,82.0,76.0,61.0,3.0,52.0,84.0,72.0,64.0,29.0,55.0,85.0,30.0,62.0,88.0,27.0,34.0,5.0,8.0,12.0,91.0,79.0,74.0,36.0,0.0,19.0,14.0,89.0,99.0,46.0,87.0,37.0,31.0,25.0,86.0,92.0,95.0,90.0,80.0,83.0,93.0,60.0,44.0,81.0,26.0,65.0,98.0,59.0,2.0,97.0,9.0,6.0,78.0,63.0,7.0,33.0,13.0,54.0,77.0,67.0,20.0,18.0,56.0,50.0,66.0,32.0,49.0,51.0,4.0,15.0,71.0,11.0,21.0,43.0,58.0,17.0,75.0,70.0,23.0,73.0,42.0,45.0,53.0,1.0
test_dataset_repeat_8_100.csv#9848,1752.875,0.0633273124694824,50.0,72.0,5.0,16.0,24.0,84.0,94.0,76.0,91.0,87.0,71.0,63.0,58.0,4.0,32.0,26.0,70.0,67.0,46.0,54.0,93.0,37.0,10.0,95.0,81.0,60.0,99.0,19.0,38.0,18.0,44.0,11.0,55.0,45.0,30.0,82.0,79.0,39.0,12.0,6.0,65.0,49.0,59.0,56.0,61.0,36.0,29.0,3.0,89.0,64.0,31.0,22.0,52.0,13.0,96.0,15.0,35.0,21.0,77.0,34.0,27.0,23.0,69.0,20.0,2.0,25.0,7.0,86.0,9.0,85.0,90.0,92.0,1.0,0.0,62.0,78.0,88.0,41.0,51.0,83.0,43.0,97.0,73.0,28.0,80.0,42.0,48.0,66.0,40.0,17.0,98.0,68.0,57.0,47.0,75.0,74.0,53.0,8.0,14.0,33.0
test_dataset_repeat_8_100.csv#9849,1742.375,0.0630614757537841,29.0,53.0,42.0,90.0,35.0,13.0,2.0,47.0,10.0,15.0,46.0,45.0,56.0,96.0,36.0,52.0,82.0,91.0,62.0,68.0,30.0,78.0,77.0,67.0,3.0,48.0,40.0,58.0,59.0,88.0,75.0,1.0,72.0,97.0,14.0,28.0,5.0,32.0,26.0,95.0,70.0,63.0,92.0,99.0,49.0,18.0,19.0,34.0,7.0,31.0,0.0,12.0,38.0,51.0,69.0,73.0,87.0,86.0,50.0,25.0,43.0,6.0,4.0,83.0,57.0,9.0,33.0,17.0,54.0,64.0,66.0,39.0,60.0,79.0,23.0,81.0,22.0,80.0,27.0,21.0,74.0,76.0,65.0,37.0,8.0,94.0,61.0,11.0,89.0,98.0,93.0,55.0,16.0,84.0,71.0,41.0,20.0,24.0,44.0,85.0
test_dataset_repeat_8_100.csv#9850,0.0,0.0630791187286377,88.0,98.0,61.0,43.0,53.0,0.0,11.0,76.0,64.0,50.0,83.0,36.0,38.0,42.0,31.0,34.0,89.0,56.0,28.0,92.0,82.0,5.0,59.0,74.0,45.0,41.0,75.0,97.0,72.0,1.0,58.0,63.0,79.0,46.0,57.0,3.0,26.0,32.0,93.0,71.0,70.0,33.0,19.0,73.0,94.0,66.0,4.0,9.0,17.0,30.0,22.0,67.0,40.0,69.0,55.0,49.0,65.0,68.0,95.0,10.0,6.0,12.0,44.0,14.0,99.0,39.0,18.0,8.0,91.0,15.0,87.0,77.0,52.0,90.0,21.0,25.0,20.0,80.0,27.0,24.0,96.0,13.0,48.0,54.0,81.0,85.0,47.0,2.0,35.0,37.0,62.0,51.0,23.0,84.0,29.0,7.0,16.0,86.0,78.0,60.0
test_dataset_repeat_8_100.csv#9851,1839.25,0.0630080699920654,53.0,77.0,2.0,25.0,87.0,1.0,68.0,99.0,8.0,63.0,82.0,6.0,35.0,56.0,46.0,79.0,51.0,83.0,52.0,44.0,65.0,57.0,32.0,12.0,74.0,76.0,14.0,16.0,40.0,80.0,58.0,59.0,22.0,55.0,28.0,0.0,20.0,26.0,34.0,33.0,36.0,7.0,41.0,91.0,93.0,38.0,98.0,94.0,13.0,86.0,71.0,11.0,73.0,4.0,84.0,27.0,49.0,39.0,23.0,30.0,43.0,88.0,60.0,96.0,37.0,42.0,47.0,78.0,29.0,95.0,92.0,81.0,75.0,21.0,19.0,17.0,72.0,24.0,3.0,15.0,61.0,69.0,45.0,64.0,90.0,9.0,66.0,89.0,18.0,31.0,48.0,67.0,97.0,70.0,5.0,54.0,85.0,62.0,50.0,10.0
test_dataset_repeat_8_100.csv#9852,1402.75,0.0629208087921142,92.0,73.0,24.0,21.0,99.0,31.0,9.0,72.0,16.0,57.0,38.0,60.0,76.0,1.0,81.0,50.0,36.0,13.0,4.0,85.0,43.0,30.0,17.0,78.0,48.0,15.0,27.0,11.0,41.0,98.0,82.0,14.0,6.0,46.0,47.0,19.0,42.0,3.0,62.0,63.0,32.0,0.0,5.0,84.0,93.0,10.0,94.0,8.0,96.0,53.0,67.0,91.0,40.0,64.0,68.0,55.0,49.0,59.0,69.0,89.0,83.0,37.0,39.0,75.0,95.0,87.0,22.0,97.0,80.0,77.0,20.0,90.0,45.0,54.0,23.0,70.0,34.0,29.0,52.0,58.0,71.0,65.0,51.0,35.0,28.0,25.0,74.0,18.0,86.0,88.0,66.0,33.0,2.0,44.0,61.0,26.0,56.0,79.0,12.0,7.0
test_dataset_repeat_8_100.csv#9853,1709.0,0.0630073547363281,31.0,33.0,8.0,97.0,44.0,61.0,78.0,14.0,91.0,66.0,18.0,80.0,42.0,55.0,21.0,15.0,28.0,65.0,27.0,88.0,51.0,46.0,41.0,56.0,11.0,71.0,75.0,25.0,19.0,4.0,29.0,81.0,50.0,34.0,13.0,23.0,98.0,94.0,45.0,79.0,49.0,87.0,83.0,72.0,69.0,60.0,96.0,24.0,3.0,76.0,73.0,92.0,77.0,84.0,43.0,93.0,16.0,30.0,7.0,17.0,32.0,9.0,36.0,82.0,47.0,70.0,37.0,90.0,2.0,57.0,6.0,20.0,68.0,53.0,63.0,52.0,12.0,95.0,85.0,5.0,64.0,39.0,1.0,0.0,40.0,67.0,89.0,58.0,62.0,38.0,10.0,48.0,22.0,59.0,26.0,74.0,35.0,54.0,99.0,86.0
test_dataset_repeat_8_100.csv#9854,1593.75,0.0630948543548584,7.0,23.0,91.0,30.0,66.0,74.0,6.0,17.0,22.0,97.0,76.0,21.0,3.0,78.0,87.0,90.0,80.0,59.0,69.0,51.0,73.0,89.0,92.0,79.0,19.0,43.0,84.0,71.0,35.0,0.0,88.0,28.0,81.0,31.0,48.0,61.0,52.0,99.0,18.0,50.0,72.0,5.0,64.0,42.0,85.0,16.0,10.0,29.0,77.0,49.0,55.0,13.0,41.0,46.0,57.0,9.0,63.0,24.0,27.0,33.0,4.0,94.0,39.0,14.0,68.0,95.0,11.0,1.0,26.0,34.0,15.0,2.0,98.0,60.0,93.0,25.0,38.0,8.0,40.0,20.0,70.0,62.0,12.0,47.0,75.0,53.0,56.0,86.0,58.0,32.0,82.0,96.0,36.0,54.0,83.0,67.0,44.0,65.0,45.0,37.0
test_dataset_repeat_8_100.csv#9855,1805.25,0.0629565715789794,47.0,71.0,53.0,36.0,42.0,17.0,5.0,13.0,94.0,91.0,99.0,6.0,25.0,34.0,2.0,20.0,39.0,75.0,27.0,18.0,32.0,98.0,79.0,84.0,64.0,54.0,4.0,49.0,83.0,31.0,7.0,90.0,15.0,40.0,55.0,28.0,93.0,92.0,0.0,52.0,59.0,23.0,43.0,67.0,9.0,85.0,41.0,96.0,73.0,70.0,63.0,81.0,51.0,10.0,57.0,1.0,89.0,29.0,62.0,69.0,61.0,86.0,56.0,82.0,35.0,66.0,48.0,38.0,58.0,19.0,33.0,95.0,77.0,72.0,65.0,78.0,8.0,3.0,30.0,12.0,74.0,14.0,11.0,16.0,68.0,46.0,45.0,21.0,87.0,76.0,22.0,88.0,37.0,26.0,24.0,50.0,44.0,97.0,60.0,80.0
test_dataset_repeat_8_100.csv#9856,0.0,0.0630140304565429,80.0,35.0,81.0,66.0,94.0,79.0,91.0,72.0,74.0,20.0,90.0,27.0,26.0,51.0,8.0,85.0,29.0,31.0,16.0,48.0,6.0,59.0,1.0,40.0,0.0,98.0,64.0,11.0,60.0,70.0,49.0,24.0,14.0,57.0,86.0,95.0,30.0,36.0,21.0,55.0,83.0,97.0,13.0,84.0,4.0,62.0,28.0,47.0,63.0,58.0,93.0,18.0,7.0,76.0,44.0,96.0,43.0,45.0,87.0,71.0,56.0,33.0,12.0,41.0,2.0,73.0,77.0,3.0,65.0,67.0,42.0,46.0,54.0,10.0,15.0,89.0,99.0,68.0,5.0,61.0,88.0,32.0,38.0,9.0,25.0,92.0,22.0,34.0,17.0,78.0,19.0,52.0,75.0,50.0,82.0,53.0,23.0,39.0,37.0,69.0
test_dataset_repeat_8_100.csv#9857,1733.75,0.0630018711090087,68.0,29.0,31.0,27.0,4.0,57.0,95.0,72.0,70.0,43.0,51.0,5.0,65.0,6.0,96.0,83.0,56.0,89.0,87.0,19.0,53.0,30.0,66.0,55.0,32.0,35.0,23.0,61.0,8.0,34.0,39.0,10.0,44.0,84.0,45.0,67.0,73.0,86.0,90.0,58.0,36.0,42.0,79.0,76.0,37.0,94.0,38.0,71.0,41.0,0.0,15.0,92.0,69.0,24.0,11.0,28.0,46.0,54.0,98.0,82.0,40.0,91.0,88.0,74.0,2.0,22.0,62.0,77.0,48.0,59.0,14.0,33.0,80.0,12.0,64.0,47.0,7.0,26.0,60.0,99.0,3.0,93.0,17.0,81.0,97.0,20.0,85.0,9.0,63.0,16.0,25.0,1.0,75.0,13.0,49.0,52.0,18.0,78.0,21.0,50.0
test_dataset_repeat_8_100.csv#9858,1804.75,0.0628607273101806,28.0,71.0,12.0,95.0,6.0,82.0,62.0,23.0,45.0,96.0,9.0,11.0,75.0,79.0,52.0,56.0,15.0,61.0,92.0,35.0,3.0,63.0,86.0,83.0,47.0,88.0,30.0,8.0,67.0,29.0,41.0,32.0,97.0,37.0,78.0,74.0,4.0,25.0,73.0,13.0,64.0,68.0,1.0,0.0,72.0,60.0,59.0,98.0,65.0,70.0,43.0,31.0,94.0,18.0,84.0,55.0,69.0,42.0,20.0,44.0,36.0,10.0,2.0,90.0,14.0,57.0,48.0,53.0,85.0,81.0,77.0,54.0,80.0,38.0,58.0,51.0,46.0,87.0,99.0,76.0,50.0,27.0,21.0,16.0,22.0,24.0,40.0,93.0,39.0,17.0,5.0,33.0,49.0,7.0,91.0,66.0,26.0,89.0,19.0,34.0
test_dataset_repeat_8_100.csv#9859,1909.0,0.062986135482788,8.0,68.0,91.0,98.0,67.0,9.0,51.0,92.0,66.0,99.0,18.0,29.0,17.0,3.0,13.0,77.0,6.0,81.0,24.0,95.0,76.0,58.0,30.0,4.0,41.0,26.0,80.0,59.0,34.0,25.0,20.0,64.0,69.0,78.0,48.0,23.0,83.0,90.0,70.0,54.0,72.0,89.0,21.0,97.0,0.0,60.0,11.0,32.0,2.0,39.0,28.0,53.0,61.0,42.0,86.0,12.0,45.0,73.0,19.0,63.0,46.0,85.0,10.0,55.0,84.0,50.0,37.0,96.0,27.0,94.0,16.0,74.0,1.0,38.0,14.0,47.0,43.0,33.0,35.0,56.0,57.0,52.0,71.0,31.0,5.0,65.0,36.0,49.0,79.0,44.0,40.0,7.0,22.0,15.0,88.0,87.0,82.0,62.0,93.0,75.0
test_dataset_repeat_8_100.csv#9860,986.125,0.0633480548858642,9.0,83.0,98.0,0.0,27.0,97.0,14.0,41.0,70.0,34.0,28.0,96.0,47.0,32.0,26.0,33.0,40.0,17.0,7.0,76.0,43.0,66.0,44.0,35.0,59.0,36.0,4.0,23.0,60.0,8.0,54.0,52.0,50.0,67.0,13.0,62.0,38.0,39.0,88.0,81.0,91.0,93.0,68.0,49.0,19.0,99.0,6.0,63.0,55.0,20.0,80.0,53.0,71.0,56.0,22.0,11.0,15.0,61.0,45.0,85.0,57.0,51.0,29.0,79.0,24.0,77.0,30.0,84.0,42.0,37.0,82.0,65.0,58.0,78.0,64.0,5.0,69.0,25.0,2.0,92.0,74.0,16.0,21.0,90.0,95.0,48.0,87.0,10.0,73.0,89.0,3.0,75.0,18.0,94.0,72.0,46.0,12.0,31.0,86.0,1.0
test_dataset_repeat_8_100.csv#9861,1645.25,0.0630102157592773,84.0,85.0,50.0,60.0,33.0,10.0,80.0,79.0,18.0,91.0,19.0,75.0,15.0,62.0,7.0,86.0,58.0,53.0,99.0,51.0,30.0,44.0,28.0,97.0,55.0,57.0,27.0,8.0,98.0,49.0,21.0,35.0,90.0,73.0,88.0,39.0,26.0,37.0,70.0,40.0,64.0,22.0,43.0,67.0,74.0,65.0,83.0,32.0,13.0,9.0,87.0,20.0,47.0,42.0,34.0,72.0,48.0,46.0,95.0,71.0,89.0,41.0,5.0,23.0,16.0,76.0,29.0,38.0,66.0,24.0,36.0,31.0,54.0,14.0,1.0,56.0,6.0,45.0,25.0,4.0,61.0,17.0,68.0,59.0,3.0,2.0,52.0,81.0,96.0,0.0,69.0,92.0,12.0,94.0,93.0,77.0,63.0,11.0,82.0,78.0
test_dataset_repeat_8_100.csv#9862,1604.75,0.0630648136138916,61.0,29.0,66.0,53.0,5.0,38.0,83.0,48.0,22.0,30.0,19.0,56.0,70.0,46.0,69.0,91.0,27.0,71.0,52.0,8.0,26.0,59.0,42.0,24.0,85.0,47.0,10.0,40.0,7.0,88.0,60.0,63.0,55.0,58.0,93.0,45.0,39.0,77.0,98.0,75.0,80.0,76.0,14.0,92.0,6.0,89.0,86.0,1.0,62.0,31.0,67.0,3.0,68.0,36.0,16.0,0.0,72.0,11.0,94.0,96.0,65.0,32.0,25.0,21.0,84.0,50.0,87.0,49.0,17.0,73.0,95.0,23.0,18.0,9.0,81.0,4.0,51.0,37.0,2.0,64.0,43.0,99.0,57.0,78.0,34.0,12.0,15.0,44.0,20.0,90.0,33.0,28.0,74.0,79.0,35.0,82.0,97.0,13.0,41.0,54.0
test_dataset_repeat_8_100.csv#9863,1595.0,0.063136339187622,74.0,94.0,78.0,65.0,93.0,70.0,3.0,86.0,84.0,83.0,43.0,56.0,96.0,0.0,30.0,46.0,66.0,22.0,5.0,7.0,57.0,41.0,85.0,72.0,11.0,89.0,19.0,61.0,34.0,38.0,75.0,17.0,13.0,95.0,1.0,15.0,81.0,77.0,76.0,90.0,62.0,87.0,25.0,33.0,23.0,16.0,31.0,68.0,91.0,58.0,99.0,4.0,2.0,88.0,14.0,92.0,10.0,51.0,35.0,59.0,40.0,53.0,18.0,37.0,6.0,49.0,71.0,42.0,73.0,52.0,32.0,47.0,69.0,64.0,79.0,97.0,48.0,29.0,50.0,67.0,36.0,63.0,20.0,27.0,8.0,39.0,44.0,12.0,98.0,9.0,60.0,82.0,28.0,45.0,54.0,55.0,21.0,24.0,26.0,80.0
test_dataset_repeat_8_100.csv#9864,0.0,0.0629808902740478,6.0,96.0,59.0,25.0,85.0,1.0,40.0,53.0,48.0,82.0,65.0,72.0,8.0,37.0,7.0,94.0,60.0,20.0,69.0,76.0,17.0,11.0,23.0,41.0,31.0,49.0,58.0,89.0,29.0,13.0,66.0,2.0,68.0,78.0,24.0,97.0,39.0,42.0,32.0,84.0,63.0,55.0,14.0,61.0,95.0,30.0,71.0,9.0,43.0,4.0,46.0,70.0,35.0,86.0,5.0,16.0,80.0,0.0,56.0,45.0,28.0,54.0,50.0,38.0,93.0,22.0,21.0,52.0,18.0,47.0,33.0,81.0,87.0,64.0,15.0,10.0,12.0,67.0,75.0,79.0,83.0,36.0,90.0,62.0,51.0,44.0,98.0,26.0,73.0,92.0,3.0,57.0,27.0,34.0,88.0,91.0,77.0,74.0,19.0,99.0
test_dataset_repeat_8_100.csv#9865,0.0,0.0630524158477783,80.0,82.0,22.0,13.0,14.0,18.0,76.0,48.0,39.0,77.0,16.0,50.0,20.0,91.0,85.0,56.0,31.0,37.0,74.0,75.0,4.0,23.0,2.0,0.0,28.0,89.0,35.0,53.0,29.0,63.0,26.0,68.0,11.0,17.0,69.0,83.0,45.0,46.0,66.0,98.0,15.0,25.0,34.0,65.0,51.0,38.0,40.0,62.0,27.0,59.0,41.0,71.0,8.0,57.0,58.0,1.0,43.0,70.0,24.0,67.0,84.0,87.0,95.0,93.0,12.0,44.0,55.0,73.0,9.0,78.0,90.0,81.0,5.0,32.0,47.0,36.0,72.0,3.0,49.0,86.0,97.0,92.0,33.0,64.0,61.0,6.0,60.0,52.0,19.0,99.0,10.0,7.0,21.0,96.0,42.0,54.0,94.0,30.0,88.0,79.0
test_dataset_repeat_8_100.csv#9866,1772.75,0.0631105899810791,2.0,12.0,92.0,39.0,75.0,16.0,10.0,37.0,67.0,20.0,13.0,28.0,90.0,61.0,81.0,0.0,70.0,77.0,48.0,74.0,3.0,19.0,86.0,34.0,24.0,72.0,71.0,29.0,97.0,5.0,49.0,38.0,57.0,26.0,60.0,54.0,78.0,18.0,51.0,55.0,45.0,95.0,66.0,41.0,68.0,9.0,85.0,94.0,88.0,89.0,31.0,73.0,79.0,44.0,53.0,91.0,80.0,7.0,25.0,6.0,99.0,64.0,14.0,8.0,62.0,46.0,76.0,87.0,40.0,1.0,83.0,96.0,93.0,69.0,50.0,43.0,27.0,42.0,17.0,65.0,63.0,4.0,15.0,22.0,98.0,52.0,82.0,11.0,30.0,47.0,59.0,36.0,32.0,58.0,21.0,84.0,56.0,35.0,33.0,23.0
