source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#9003,1549.625,4.30899999999747,69.0,39.0,94.0,0.0,67.0,22.0,85.0,89.0,12.0,32.0,82.0,81.0,42.0,5.0,93.0,34.0,59.0,64.0,84.0,68.0,71.0,24.0,14.0,63.0,60.0,66.0,33.0,99.0,49.0,48.0,35.0,72.0,97.0,78.0,20.0,87.0,70.0,9.0,95.0,17.0,73.0,15.0,54.0,47.0,16.0,45.0,26.0,19.0,88.0,86.0,43.0,77.0,31.0,96.0,7.0,92.0,30.0,90.0,2.0,40.0,27.0,98.0,23.0,75.0,74.0,56.0,37.0,10.0,1.0,36.0,8.0,57.0,65.0,91.0,80.0,11.0,21.0,46.0,52.0,29.0,41.0,18.0,62.0,50.0,44.0,28.0,25.0,6.0,53.0,83.0,38.0,58.0,13.0,4.0,79.0,55.0,61.0,76.0,3.0,51.0
test_dataset_repeat_8_100.csv#9004,0.0,2.65000000000146,1.0,35.0,81.0,39.0,74.0,18.0,42.0,82.0,66.0,95.0,31.0,16.0,47.0,64.0,76.0,67.0,10.0,36.0,56.0,77.0,80.0,4.0,8.0,99.0,59.0,62.0,93.0,86.0,84.0,12.0,21.0,48.0,26.0,37.0,13.0,53.0,94.0,52.0,79.0,57.0,91.0,34.0,55.0,25.0,58.0,15.0,60.0,19.0,92.0,51.0,50.0,17.0,65.0,46.0,87.0,20.0,75.0,68.0,70.0,73.0,85.0,32.0,41.0,44.0,22.0,28.0,30.0,7.0,63.0,96.0,89.0,5.0,24.0,45.0,98.0,83.0,90.0,33.0,69.0,72.0,0.0,71.0,27.0,2.0,38.0,23.0,14.0,43.0,78.0,9.0,11.0,97.0,54.0,3.0,40.0,88.0,29.0,6.0,61.0,49.0
test_dataset_repeat_8_100.csv#9005,691.0,2.62299999999959,84.0,87.0,67.0,5.0,10.0,27.0,14.0,22.0,62.0,93.0,24.0,72.0,73.0,95.0,39.0,69.0,77.0,6.0,49.0,31.0,48.0,37.0,8.0,76.0,92.0,25.0,47.0,20.0,66.0,97.0,61.0,2.0,23.0,70.0,11.0,78.0,34.0,80.0,85.0,98.0,91.0,58.0,12.0,86.0,52.0,41.0,96.0,54.0,88.0,19.0,60.0,53.0,16.0,15.0,4.0,64.0,13.0,26.0,17.0,99.0,90.0,44.0,28.0,29.0,55.0,51.0,7.0,75.0,30.0,46.0,83.0,94.0,74.0,38.0,50.0,59.0,40.0,21.0,9.0,63.0,81.0,82.0,71.0,45.0,43.0,89.0,18.0,57.0,56.0,36.0,32.0,35.0,33.0,1.0,68.0,65.0,42.0,79.0,3.0,0.0
test_dataset_repeat_8_100.csv#9006,347.0,2.65499999999884,53.0,51.0,22.0,44.0,82.0,14.0,61.0,49.0,20.0,83.0,67.0,42.0,54.0,96.0,46.0,66.0,43.0,27.0,81.0,89.0,31.0,33.0,4.0,17.0,78.0,3.0,7.0,74.0,93.0,18.0,1.0,36.0,70.0,91.0,21.0,56.0,8.0,84.0,30.0,28.0,60.0,99.0,69.0,52.0,65.0,24.0,62.0,15.0,71.0,39.0,77.0,12.0,97.0,13.0,88.0,50.0,23.0,58.0,47.0,2.0,35.0,5.0,63.0,19.0,9.0,79.0,80.0,68.0,40.0,37.0,16.0,26.0,38.0,95.0,45.0,94.0,11.0,85.0,98.0,32.0,41.0,29.0,92.0,73.0,87.0,59.0,34.0,25.0,90.0,75.0,55.0,86.0,48.0,6.0,57.0,0.0,76.0,64.0,72.0,10.0
test_dataset_repeat_8_100.csv#9007,0.0,2.70200000000114,1.0,11.0,23.0,10.0,27.0,63.0,88.0,48.0,43.0,13.0,8.0,53.0,47.0,3.0,25.0,69.0,4.0,83.0,37.0,46.0,21.0,50.0,2.0,80.0,90.0,58.0,15.0,82.0,0.0,24.0,84.0,97.0,22.0,35.0,14.0,99.0,76.0,93.0,86.0,36.0,71.0,72.0,60.0,81.0,18.0,31.0,40.0,7.0,44.0,56.0,61.0,28.0,54.0,20.0,16.0,51.0,96.0,67.0,75.0,34.0,17.0,92.0,91.0,78.0,57.0,55.0,52.0,33.0,85.0,42.0,65.0,30.0,89.0,64.0,5.0,95.0,73.0,68.0,70.0,45.0,98.0,79.0,87.0,26.0,74.0,77.0,62.0,38.0,66.0,49.0,9.0,29.0,94.0,32.0,59.0,19.0,39.0,6.0,41.0,12.0
test_dataset_repeat_8_100.csv#9008,299.0,2.63899999999921,10.0,23.0,91.0,24.0,26.0,8.0,52.0,40.0,61.0,92.0,99.0,62.0,71.0,96.0,34.0,66.0,76.0,27.0,60.0,6.0,43.0,18.0,64.0,57.0,47.0,83.0,4.0,7.0,77.0,74.0,20.0,50.0,19.0,98.0,42.0,36.0,3.0,85.0,89.0,46.0,39.0,45.0,32.0,79.0,80.0,48.0,97.0,73.0,37.0,87.0,55.0,17.0,22.0,11.0,95.0,82.0,25.0,70.0,65.0,84.0,72.0,38.0,88.0,59.0,81.0,30.0,41.0,90.0,13.0,93.0,35.0,51.0,15.0,54.0,56.0,31.0,14.0,12.0,1.0,58.0,21.0,2.0,33.0,5.0,29.0,53.0,75.0,44.0,86.0,69.0,0.0,49.0,28.0,78.0,67.0,9.0,16.0,68.0,94.0,63.0
test_dataset_repeat_8_100.csv#9009,1531.5,4.36000000000058,69.0,51.0,99.0,39.0,15.0,68.0,72.0,62.0,38.0,40.0,16.0,94.0,71.0,22.0,48.0,8.0,18.0,78.0,86.0,14.0,79.0,47.0,89.0,52.0,87.0,50.0,92.0,59.0,26.0,60.0,56.0,25.0,58.0,70.0,27.0,82.0,45.0,46.0,31.0,54.0,1.0,21.0,75.0,44.0,23.0,24.0,32.0,29.0,76.0,35.0,96.0,34.0,98.0,0.0,5.0,20.0,55.0,19.0,53.0,61.0,3.0,97.0,88.0,49.0,6.0,4.0,33.0,95.0,63.0,30.0,7.0,13.0,2.0,66.0,57.0,42.0,64.0,91.0,67.0,36.0,37.0,84.0,83.0,43.0,10.0,65.0,90.0,28.0,80.0,74.0,12.0,73.0,93.0,77.0,41.0,17.0,81.0,85.0,9.0,11.0
test_dataset_repeat_8_100.csv#9010,1959.0,2.68499999999767,11.0,18.0,6.0,58.0,87.0,45.0,72.0,16.0,94.0,22.0,27.0,84.0,55.0,59.0,78.0,80.0,34.0,57.0,76.0,49.0,53.0,23.0,13.0,98.0,2.0,68.0,81.0,24.0,1.0,52.0,14.0,50.0,31.0,29.0,91.0,74.0,30.0,75.0,46.0,9.0,10.0,95.0,89.0,15.0,92.0,65.0,44.0,4.0,61.0,26.0,38.0,35.0,93.0,33.0,5.0,48.0,54.0,37.0,20.0,82.0,19.0,62.0,70.0,64.0,3.0,60.0,8.0,79.0,17.0,21.0,86.0,71.0,96.0,85.0,28.0,51.0,69.0,90.0,12.0,47.0,88.0,56.0,25.0,67.0,83.0,63.0,77.0,36.0,32.0,97.0,39.0,0.0,43.0,40.0,99.0,73.0,41.0,7.0,66.0,42.0
test_dataset_repeat_8_100.csv#9011,0.0,2.72000000000116,45.0,10.0,27.0,17.0,54.0,41.0,64.0,57.0,85.0,74.0,62.0,72.0,14.0,79.0,37.0,9.0,34.0,87.0,36.0,26.0,71.0,75.0,69.0,81.0,30.0,59.0,63.0,47.0,43.0,12.0,22.0,28.0,66.0,80.0,90.0,5.0,77.0,6.0,61.0,16.0,19.0,83.0,70.0,33.0,11.0,76.0,52.0,84.0,7.0,13.0,82.0,8.0,55.0,49.0,31.0,2.0,24.0,65.0,44.0,51.0,91.0,35.0,93.0,53.0,39.0,38.0,56.0,32.0,96.0,4.0,98.0,88.0,25.0,67.0,46.0,0.0,73.0,89.0,29.0,95.0,94.0,20.0,60.0,48.0,92.0,23.0,58.0,50.0,18.0,40.0,42.0,99.0,3.0,97.0,86.0,68.0,21.0,15.0,78.0,1.0
test_dataset_repeat_8_100.csv#9012,1555.625,2.70799999999872,68.0,2.0,23.0,14.0,56.0,38.0,88.0,1.0,72.0,85.0,70.0,48.0,30.0,81.0,77.0,62.0,76.0,91.0,87.0,8.0,64.0,37.0,45.0,61.0,47.0,79.0,31.0,33.0,83.0,86.0,4.0,21.0,42.0,11.0,50.0,75.0,22.0,63.0,19.0,59.0,66.0,89.0,71.0,40.0,36.0,90.0,9.0,67.0,24.0,26.0,46.0,55.0,93.0,3.0,29.0,15.0,16.0,41.0,78.0,32.0,58.0,25.0,27.0,69.0,20.0,73.0,44.0,54.0,12.0,5.0,82.0,96.0,7.0,6.0,51.0,95.0,65.0,13.0,28.0,57.0,0.0,10.0,94.0,49.0,43.0,35.0,60.0,99.0,17.0,80.0,34.0,74.0,84.0,92.0,97.0,18.0,39.0,98.0,53.0,52.0
test_dataset_repeat_8_100.csv#9013,0.0,2.63100000000122,68.0,13.0,87.0,37.0,73.0,26.0,50.0,18.0,8.0,16.0,74.0,30.0,32.0,86.0,92.0,51.0,39.0,71.0,62.0,43.0,10.0,48.0,25.0,88.0,38.0,75.0,35.0,59.0,2.0,47.0,19.0,5.0,61.0,55.0,14.0,80.0,81.0,23.0,21.0,11.0,85.0,60.0,7.0,78.0,72.0,91.0,12.0,27.0,20.0,52.0,97.0,84.0,99.0,63.0,70.0,53.0,40.0,56.0,6.0,69.0,54.0,45.0,95.0,65.0,15.0,31.0,64.0,76.0,79.0,82.0,4.0,89.0,1.0,94.0,22.0,77.0,44.0,83.0,98.0,41.0,42.0,46.0,58.0,66.0,67.0,17.0,24.0,57.0,96.0,9.0,93.0,33.0,28.0,29.0,34.0,90.0,3.0,49.0,36.0,0.0
test_dataset_repeat_8_100.csv#9014,1965.125,2.6830000000009,42.0,79.0,21.0,19.0,58.0,57.0,86.0,30.0,36.0,64.0,61.0,35.0,59.0,75.0,54.0,7.0,46.0,52.0,20.0,9.0,8.0,91.0,70.0,16.0,56.0,53.0,81.0,66.0,10.0,47.0,92.0,17.0,48.0,99.0,33.0,80.0,29.0,34.0,27.0,96.0,71.0,68.0,93.0,72.0,90.0,49.0,73.0,94.0,87.0,37.0,89.0,1.0,98.0,28.0,32.0,76.0,13.0,2.0,23.0,78.0,67.0,22.0,69.0,50.0,18.0,60.0,24.0,3.0,62.0,43.0,85.0,77.0,83.0,0.0,65.0,74.0,95.0,38.0,82.0,51.0,14.0,12.0,11.0,39.0,31.0,44.0,88.0,40.0,15.0,26.0,41.0,63.0,4.0,45.0,5.0,55.0,97.0,6.0,84.0,25.0
test_dataset_repeat_8_100.csv#9015,1295.75,2.72600000000239,54.0,89.0,93.0,2.0,21.0,49.0,13.0,14.0,53.0,45.0,66.0,27.0,58.0,90.0,61.0,99.0,16.0,32.0,26.0,75.0,38.0,28.0,57.0,41.0,11.0,92.0,71.0,43.0,67.0,69.0,37.0,22.0,81.0,19.0,0.0,50.0,74.0,40.0,10.0,35.0,84.0,5.0,25.0,65.0,79.0,1.0,78.0,20.0,77.0,72.0,63.0,51.0,46.0,8.0,7.0,34.0,95.0,76.0,42.0,97.0,98.0,39.0,3.0,15.0,82.0,96.0,30.0,55.0,60.0,68.0,48.0,88.0,23.0,6.0,18.0,44.0,31.0,59.0,83.0,70.0,36.0,87.0,24.0,17.0,47.0,62.0,29.0,9.0,33.0,12.0,73.0,85.0,91.0,86.0,64.0,80.0,52.0,4.0,94.0,56.0
test_dataset_repeat_8_100.csv#9016,0.0,2.72999999999956,38.0,73.0,4.0,30.0,64.0,23.0,66.0,14.0,22.0,68.0,69.0,67.0,39.0,86.0,51.0,94.0,57.0,50.0,19.0,42.0,56.0,95.0,25.0,65.0,89.0,59.0,28.0,61.0,20.0,80.0,32.0,46.0,53.0,63.0,91.0,21.0,17.0,92.0,7.0,18.0,82.0,24.0,47.0,41.0,83.0,90.0,96.0,62.0,37.0,27.0,9.0,11.0,60.0,98.0,1.0,6.0,3.0,55.0,45.0,36.0,52.0,81.0,79.0,15.0,40.0,74.0,75.0,88.0,8.0,93.0,71.0,49.0,78.0,54.0,16.0,31.0,43.0,33.0,77.0,26.0,12.0,72.0,99.0,87.0,84.0,29.0,97.0,70.0,0.0,58.0,76.0,10.0,44.0,48.0,2.0,85.0,34.0,13.0,35.0,5.0
test_dataset_repeat_8_100.csv#9017,0.0,2.6260000000002,90.0,2.0,64.0,97.0,63.0,41.0,53.0,60.0,47.0,95.0,36.0,88.0,66.0,7.0,76.0,75.0,91.0,54.0,38.0,79.0,44.0,55.0,34.0,51.0,65.0,52.0,67.0,30.0,93.0,81.0,13.0,31.0,28.0,16.0,4.0,80.0,94.0,20.0,85.0,11.0,29.0,45.0,50.0,1.0,92.0,15.0,35.0,22.0,89.0,68.0,32.0,58.0,33.0,96.0,27.0,86.0,49.0,87.0,48.0,10.0,26.0,17.0,59.0,5.0,46.0,83.0,69.0,72.0,9.0,23.0,78.0,82.0,98.0,24.0,37.0,0.0,6.0,61.0,12.0,56.0,84.0,3.0,99.0,62.0,77.0,40.0,42.0,74.0,57.0,70.0,8.0,19.0,25.0,39.0,43.0,18.0,71.0,21.0,14.0,73.0
test_dataset_repeat_8_100.csv#9018,0.0,2.645999999997,87.0,39.0,2.0,94.0,59.0,70.0,56.0,57.0,65.0,26.0,7.0,48.0,3.0,35.0,76.0,74.0,50.0,44.0,17.0,98.0,52.0,37.0,62.0,75.0,31.0,60.0,55.0,8.0,30.0,40.0,92.0,63.0,13.0,67.0,73.0,66.0,19.0,24.0,80.0,90.0,79.0,34.0,5.0,53.0,69.0,88.0,95.0,82.0,68.0,27.0,38.0,85.0,9.0,47.0,72.0,64.0,78.0,89.0,77.0,33.0,83.0,54.0,43.0,12.0,86.0,18.0,21.0,0.0,41.0,84.0,36.0,45.0,10.0,1.0,81.0,23.0,29.0,93.0,16.0,71.0,11.0,96.0,15.0,4.0,61.0,99.0,51.0,25.0,97.0,46.0,32.0,14.0,20.0,28.0,49.0,91.0,22.0,58.0,42.0,6.0
test_dataset_repeat_8_100.csv#9019,1836.125,2.64500000000044,42.0,71.0,91.0,28.0,64.0,84.0,53.0,76.0,54.0,22.0,77.0,89.0,72.0,73.0,44.0,97.0,87.0,81.0,49.0,18.0,3.0,85.0,19.0,12.0,20.0,47.0,11.0,23.0,79.0,17.0,59.0,35.0,16.0,1.0,6.0,80.0,74.0,37.0,9.0,65.0,98.0,34.0,41.0,50.0,2.0,15.0,60.0,51.0,75.0,57.0,26.0,62.0,58.0,55.0,46.0,56.0,0.0,24.0,78.0,86.0,96.0,70.0,67.0,7.0,32.0,52.0,33.0,30.0,90.0,68.0,48.0,69.0,25.0,43.0,10.0,27.0,13.0,93.0,61.0,88.0,4.0,14.0,39.0,94.0,36.0,29.0,63.0,21.0,5.0,66.0,8.0,40.0,38.0,45.0,95.0,82.0,99.0,31.0,83.0,92.0
test_dataset_repeat_8_100.csv#9020,324.125,2.68000000000029,77.0,70.0,78.0,3.0,10.0,96.0,30.0,51.0,74.0,16.0,83.0,82.0,79.0,41.0,21.0,59.0,14.0,64.0,57.0,80.0,25.0,95.0,2.0,98.0,39.0,60.0,94.0,40.0,33.0,53.0,58.0,84.0,5.0,23.0,91.0,67.0,55.0,93.0,99.0,27.0,47.0,72.0,7.0,42.0,19.0,73.0,69.0,34.0,86.0,17.0,28.0,52.0,68.0,12.0,29.0,31.0,45.0,0.0,26.0,92.0,13.0,38.0,90.0,11.0,37.0,35.0,44.0,66.0,20.0,85.0,1.0,89.0,22.0,56.0,15.0,63.0,61.0,48.0,36.0,18.0,4.0,32.0,46.0,75.0,71.0,24.0,54.0,50.0,88.0,87.0,8.0,62.0,76.0,65.0,9.0,6.0,49.0,97.0,43.0,81.0
test_dataset_repeat_8_100.csv#9021,0.0,2.74299999999857,59.0,80.0,42.0,19.0,18.0,22.0,53.0,26.0,74.0,9.0,40.0,91.0,14.0,83.0,31.0,6.0,30.0,62.0,15.0,29.0,64.0,11.0,84.0,39.0,78.0,43.0,95.0,13.0,94.0,46.0,50.0,54.0,10.0,5.0,17.0,68.0,76.0,85.0,1.0,65.0,8.0,97.0,86.0,81.0,32.0,79.0,44.0,20.0,88.0,24.0,16.0,98.0,55.0,73.0,37.0,27.0,61.0,92.0,21.0,47.0,66.0,70.0,36.0,56.0,75.0,49.0,3.0,63.0,99.0,7.0,89.0,23.0,57.0,67.0,60.0,72.0,71.0,48.0,28.0,35.0,82.0,93.0,90.0,4.0,69.0,12.0,52.0,77.0,58.0,96.0,51.0,41.0,0.0,25.0,34.0,33.0,2.0,38.0,45.0,87.0
test_dataset_repeat_8_100.csv#9022,1828.0,2.68600000000151,95.0,4.0,11.0,19.0,35.0,69.0,1.0,85.0,99.0,70.0,44.0,33.0,94.0,17.0,57.0,28.0,6.0,53.0,39.0,47.0,0.0,15.0,91.0,21.0,83.0,8.0,82.0,20.0,36.0,41.0,81.0,37.0,79.0,98.0,48.0,50.0,34.0,89.0,60.0,93.0,86.0,87.0,2.0,10.0,3.0,32.0,12.0,9.0,65.0,77.0,43.0,49.0,80.0,71.0,67.0,68.0,5.0,23.0,88.0,76.0,40.0,54.0,61.0,45.0,13.0,27.0,7.0,75.0,22.0,14.0,24.0,92.0,18.0,25.0,16.0,31.0,90.0,96.0,51.0,46.0,66.0,52.0,84.0,64.0,30.0,97.0,73.0,42.0,58.0,29.0,55.0,72.0,63.0,38.0,56.0,26.0,59.0,74.0,62.0,78.0
test_dataset_repeat_8_100.csv#9023,1946.875,2.71800000000076,69.0,1.0,43.0,73.0,11.0,3.0,59.0,2.0,71.0,84.0,97.0,6.0,51.0,19.0,4.0,98.0,41.0,79.0,94.0,90.0,37.0,21.0,24.0,38.0,78.0,82.0,64.0,30.0,26.0,36.0,52.0,63.0,15.0,72.0,74.0,34.0,50.0,66.0,35.0,81.0,5.0,99.0,62.0,54.0,92.0,88.0,18.0,56.0,47.0,9.0,58.0,91.0,67.0,7.0,95.0,45.0,68.0,10.0,13.0,55.0,70.0,65.0,60.0,40.0,44.0,96.0,93.0,42.0,33.0,87.0,39.0,32.0,29.0,8.0,77.0,85.0,83.0,28.0,20.0,22.0,76.0,80.0,61.0,49.0,0.0,27.0,14.0,57.0,23.0,46.0,48.0,17.0,12.0,31.0,89.0,16.0,53.0,75.0,25.0,86.0
test_dataset_repeat_8_100.csv#9024,1810.125,2.73099999999977,36.0,58.0,17.0,66.0,7.0,48.0,49.0,61.0,42.0,91.0,15.0,54.0,94.0,38.0,69.0,95.0,96.0,14.0,92.0,6.0,50.0,8.0,46.0,4.0,99.0,20.0,40.0,25.0,63.0,0.0,79.0,83.0,5.0,44.0,37.0,65.0,29.0,3.0,87.0,77.0,30.0,16.0,56.0,31.0,71.0,84.0,19.0,73.0,93.0,13.0,27.0,51.0,80.0,78.0,32.0,85.0,57.0,33.0,75.0,98.0,62.0,88.0,45.0,11.0,10.0,41.0,39.0,72.0,70.0,23.0,52.0,12.0,2.0,64.0,86.0,68.0,1.0,60.0,67.0,55.0,97.0,43.0,81.0,9.0,24.0,21.0,28.0,22.0,82.0,34.0,18.0,90.0,47.0,74.0,53.0,35.0,26.0,76.0,59.0,89.0
test_dataset_repeat_8_100.csv#9025,1797.0,2.67900000000009,63.0,54.0,99.0,49.0,8.0,21.0,76.0,27.0,23.0,20.0,22.0,83.0,71.0,66.0,15.0,42.0,95.0,30.0,92.0,97.0,36.0,45.0,88.0,40.0,98.0,84.0,1.0,59.0,61.0,32.0,89.0,37.0,31.0,13.0,67.0,10.0,14.0,39.0,77.0,5.0,57.0,64.0,35.0,9.0,52.0,24.0,12.0,96.0,69.0,19.0,82.0,72.0,75.0,80.0,25.0,94.0,60.0,28.0,29.0,38.0,81.0,2.0,6.0,62.0,58.0,46.0,26.0,18.0,87.0,48.0,44.0,79.0,34.0,41.0,3.0,86.0,68.0,51.0,47.0,16.0,73.0,7.0,43.0,74.0,70.0,78.0,4.0,17.0,65.0,50.0,56.0,11.0,33.0,93.0,90.0,0.0,53.0,55.0,91.0,85.0
test_dataset_repeat_8_100.csv#9026,1422.25,2.63999999999942,57.0,3.0,45.0,59.0,15.0,52.0,94.0,78.0,12.0,19.0,38.0,99.0,41.0,73.0,17.0,93.0,46.0,10.0,43.0,21.0,36.0,29.0,14.0,8.0,28.0,22.0,9.0,66.0,65.0,97.0,42.0,90.0,98.0,44.0,39.0,85.0,58.0,89.0,72.0,70.0,11.0,91.0,7.0,0.0,23.0,2.0,61.0,54.0,71.0,24.0,27.0,74.0,63.0,64.0,50.0,84.0,5.0,80.0,95.0,49.0,51.0,60.0,81.0,83.0,37.0,88.0,96.0,56.0,55.0,77.0,20.0,76.0,69.0,47.0,92.0,16.0,26.0,79.0,25.0,1.0,30.0,35.0,40.0,32.0,13.0,6.0,31.0,68.0,4.0,34.0,82.0,86.0,48.0,18.0,62.0,33.0,67.0,53.0,87.0,75.0
test_dataset_repeat_8_100.csv#9027,1553.75,35.6629999999968,5.0,73.0,9.0,54.0,2.0,79.0,71.0,80.0,17.0,76.0,92.0,44.0,70.0,94.0,69.0,45.0,81.0,38.0,58.0,93.0,37.0,29.0,42.0,20.0,90.0,34.0,61.0,19.0,91.0,84.0,88.0,39.0,78.0,46.0,59.0,40.0,51.0,75.0,68.0,65.0,0.0,63.0,53.0,56.0,35.0,24.0,82.0,55.0,28.0,62.0,13.0,50.0,96.0,4.0,99.0,3.0,30.0,11.0,86.0,95.0,67.0,12.0,32.0,7.0,22.0,64.0,21.0,41.0,60.0,49.0,26.0,83.0,43.0,1.0,98.0,8.0,52.0,97.0,57.0,27.0,23.0,18.0,77.0,36.0,33.0,87.0,47.0,14.0,85.0,48.0,25.0,72.0,31.0,16.0,66.0,89.0,6.0,15.0,10.0,74.0
test_dataset_repeat_8_100.csv#9028,639.5,2.72800000000279,7.0,18.0,77.0,62.0,24.0,51.0,37.0,3.0,97.0,57.0,4.0,43.0,26.0,12.0,14.0,98.0,44.0,60.0,65.0,31.0,84.0,61.0,95.0,22.0,19.0,99.0,25.0,56.0,80.0,69.0,48.0,42.0,33.0,94.0,63.0,75.0,13.0,40.0,29.0,67.0,85.0,16.0,1.0,92.0,81.0,73.0,17.0,54.0,8.0,20.0,72.0,58.0,59.0,87.0,53.0,86.0,15.0,30.0,68.0,83.0,23.0,10.0,27.0,47.0,64.0,70.0,41.0,36.0,78.0,82.0,71.0,38.0,49.0,35.0,89.0,32.0,0.0,5.0,28.0,46.0,2.0,50.0,79.0,6.0,76.0,90.0,39.0,55.0,93.0,9.0,66.0,11.0,34.0,96.0,74.0,88.0,91.0,21.0,45.0,52.0
test_dataset_repeat_8_100.csv#9029,298.125,2.68299999999726,64.0,35.0,66.0,62.0,69.0,15.0,78.0,71.0,24.0,9.0,1.0,44.0,99.0,89.0,84.0,21.0,18.0,43.0,16.0,46.0,26.0,45.0,7.0,48.0,11.0,31.0,14.0,17.0,52.0,41.0,98.0,88.0,72.0,22.0,82.0,10.0,2.0,6.0,50.0,81.0,29.0,75.0,49.0,5.0,76.0,51.0,38.0,60.0,47.0,74.0,0.0,58.0,86.0,94.0,19.0,28.0,33.0,97.0,61.0,85.0,56.0,34.0,12.0,39.0,96.0,53.0,30.0,23.0,83.0,68.0,4.0,8.0,57.0,63.0,91.0,32.0,3.0,95.0,77.0,73.0,13.0,40.0,27.0,79.0,87.0,42.0,25.0,92.0,65.0,67.0,20.0,37.0,93.0,59.0,55.0,54.0,36.0,80.0,70.0,90.0
test_dataset_repeat_8_100.csv#9030,1828.875,2.8070000000007,7.0,17.0,45.0,50.0,74.0,81.0,52.0,66.0,90.0,64.0,73.0,36.0,71.0,47.0,79.0,60.0,69.0,63.0,12.0,32.0,28.0,27.0,99.0,22.0,3.0,76.0,18.0,84.0,42.0,24.0,49.0,39.0,94.0,14.0,88.0,25.0,30.0,11.0,56.0,23.0,68.0,31.0,85.0,77.0,89.0,96.0,72.0,44.0,65.0,82.0,10.0,9.0,93.0,6.0,86.0,92.0,33.0,40.0,54.0,51.0,48.0,19.0,20.0,75.0,61.0,67.0,13.0,41.0,78.0,35.0,95.0,53.0,43.0,46.0,55.0,97.0,70.0,4.0,58.0,5.0,1.0,8.0,98.0,38.0,0.0,29.0,34.0,57.0,80.0,15.0,62.0,16.0,37.0,91.0,87.0,59.0,26.0,21.0,83.0,2.0
test_dataset_repeat_8_100.csv#9031,1850.375,3.00900000000183,2.0,76.0,87.0,82.0,9.0,74.0,15.0,58.0,38.0,67.0,26.0,79.0,7.0,51.0,30.0,72.0,56.0,41.0,18.0,54.0,34.0,10.0,13.0,21.0,92.0,23.0,84.0,29.0,45.0,19.0,70.0,90.0,94.0,11.0,62.0,78.0,93.0,42.0,49.0,44.0,64.0,20.0,97.0,50.0,37.0,16.0,22.0,31.0,71.0,91.0,43.0,61.0,53.0,27.0,68.0,75.0,3.0,99.0,28.0,0.0,55.0,69.0,14.0,17.0,65.0,8.0,98.0,66.0,80.0,12.0,88.0,36.0,35.0,86.0,77.0,48.0,96.0,85.0,33.0,63.0,89.0,4.0,47.0,95.0,40.0,60.0,5.0,73.0,24.0,39.0,59.0,81.0,32.0,6.0,57.0,1.0,83.0,52.0,46.0,25.0
test_dataset_repeat_8_100.csv#9032,1219.25,2.71700000000055,17.0,48.0,25.0,90.0,86.0,57.0,22.0,39.0,61.0,91.0,14.0,12.0,8.0,76.0,30.0,56.0,42.0,93.0,54.0,87.0,5.0,1.0,97.0,53.0,41.0,99.0,62.0,75.0,35.0,28.0,4.0,94.0,78.0,11.0,70.0,82.0,72.0,83.0,46.0,34.0,50.0,26.0,43.0,67.0,74.0,60.0,19.0,81.0,31.0,40.0,71.0,29.0,58.0,79.0,66.0,36.0,3.0,10.0,69.0,9.0,45.0,80.0,65.0,55.0,92.0,51.0,6.0,37.0,63.0,24.0,73.0,23.0,21.0,32.0,27.0,33.0,89.0,13.0,2.0,96.0,49.0,98.0,88.0,47.0,77.0,16.0,20.0,85.0,0.0,95.0,18.0,15.0,64.0,52.0,44.0,38.0,59.0,68.0,7.0,84.0
