source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#7836,1859.75,0.000577688217163,98.0,53.0,58.0,66.0,94.0,28.0,13.0,55.0,10.0,31.0,29.0,54.0,47.0,5.0,8.0,11.0,92.0,93.0,39.0,69.0,57.0,97.0,81.0,9.0,0.0,40.0,30.0,63.0,73.0,49.0,37.0,51.0,4.0,96.0,90.0,64.0,34.0,41.0,84.0,82.0,68.0,27.0,20.0,1.0,15.0,67.0,56.0,74.0,52.0,24.0,44.0,88.0,89.0,43.0,75.0,76.0,99.0,77.0,70.0,22.0,26.0,83.0,45.0,6.0,38.0,78.0,95.0,14.0,50.0,79.0,72.0,25.0,46.0,7.0,16.0,65.0,71.0,91.0,18.0,62.0,59.0,32.0,86.0,17.0,3.0,87.0,36.0,85.0,21.0,42.0,33.0,80.0,35.0,23.0,61.0,48.0,60.0,12.0,2.0,19.0
test_dataset_repeat_8_100.csv#7837,1847.75,0.000565767288208,82.0,72.0,57.0,36.0,18.0,22.0,71.0,34.0,63.0,65.0,35.0,91.0,52.0,13.0,40.0,49.0,37.0,10.0,90.0,47.0,32.0,99.0,4.0,46.0,83.0,98.0,42.0,1.0,28.0,77.0,25.0,68.0,79.0,29.0,55.0,88.0,17.0,45.0,31.0,33.0,84.0,92.0,9.0,64.0,62.0,3.0,89.0,66.0,6.0,80.0,96.0,0.0,59.0,73.0,39.0,30.0,15.0,19.0,5.0,58.0,54.0,43.0,26.0,56.0,76.0,75.0,41.0,7.0,67.0,95.0,85.0,53.0,44.0,97.0,50.0,61.0,12.0,87.0,38.0,16.0,8.0,93.0,94.0,60.0,21.0,69.0,23.0,48.0,2.0,51.0,78.0,27.0,24.0,20.0,11.0,86.0,70.0,14.0,74.0,81.0
test_dataset_repeat_8_100.csv#7838,1851.0,0.0006079673767089,81.0,27.0,95.0,16.0,9.0,35.0,55.0,50.0,49.0,94.0,19.0,98.0,44.0,83.0,90.0,80.0,2.0,26.0,82.0,75.0,12.0,89.0,8.0,15.0,79.0,86.0,13.0,61.0,5.0,6.0,93.0,10.0,73.0,42.0,48.0,77.0,38.0,40.0,78.0,87.0,76.0,4.0,71.0,88.0,60.0,69.0,17.0,36.0,66.0,14.0,99.0,18.0,84.0,11.0,1.0,29.0,58.0,28.0,31.0,46.0,25.0,34.0,67.0,32.0,23.0,52.0,39.0,33.0,91.0,30.0,63.0,43.0,65.0,57.0,0.0,20.0,21.0,45.0,59.0,24.0,72.0,37.0,7.0,70.0,56.0,54.0,74.0,64.0,62.0,53.0,96.0,22.0,97.0,3.0,51.0,92.0,41.0,85.0,47.0,68.0
test_dataset_repeat_8_100.csv#7839,1868.875,0.0006511211395263,56.0,92.0,4.0,58.0,67.0,60.0,20.0,5.0,16.0,15.0,48.0,11.0,9.0,44.0,10.0,23.0,73.0,6.0,47.0,51.0,21.0,2.0,39.0,46.0,8.0,27.0,52.0,54.0,13.0,71.0,88.0,69.0,35.0,22.0,89.0,18.0,14.0,63.0,29.0,98.0,53.0,43.0,95.0,91.0,12.0,40.0,99.0,80.0,49.0,86.0,42.0,84.0,74.0,97.0,78.0,68.0,32.0,96.0,82.0,87.0,57.0,50.0,1.0,62.0,65.0,64.0,75.0,0.0,34.0,30.0,83.0,28.0,70.0,17.0,59.0,72.0,85.0,25.0,36.0,45.0,77.0,7.0,61.0,26.0,33.0,38.0,31.0,37.0,66.0,93.0,19.0,76.0,94.0,55.0,41.0,3.0,90.0,24.0,81.0,79.0
test_dataset_repeat_8_100.csv#7840,1281.375,0.0002145767211914,95.0,85.0,86.0,84.0,50.0,58.0,83.0,21.0,7.0,51.0,9.0,40.0,3.0,69.0,25.0,26.0,35.0,43.0,17.0,99.0,87.0,13.0,15.0,55.0,31.0,29.0,37.0,94.0,63.0,33.0,79.0,64.0,61.0,18.0,75.0,70.0,56.0,88.0,32.0,60.0,20.0,0.0,53.0,12.0,39.0,74.0,1.0,89.0,91.0,4.0,93.0,47.0,34.0,82.0,38.0,23.0,48.0,92.0,11.0,16.0,78.0,77.0,45.0,73.0,59.0,57.0,72.0,14.0,36.0,44.0,67.0,68.0,97.0,71.0,90.0,19.0,46.0,24.0,42.0,10.0,52.0,49.0,62.0,8.0,41.0,27.0,98.0,5.0,30.0,80.0,54.0,6.0,66.0,65.0,28.0,22.0,2.0,81.0,96.0,76.0
test_dataset_repeat_8_100.csv#7841,1302.625,0.0002224445343017,92.0,55.0,74.0,15.0,52.0,23.0,30.0,37.0,94.0,38.0,90.0,99.0,98.0,82.0,31.0,4.0,26.0,44.0,59.0,24.0,75.0,34.0,3.0,48.0,67.0,63.0,35.0,72.0,95.0,45.0,7.0,2.0,56.0,27.0,49.0,1.0,80.0,43.0,89.0,61.0,5.0,62.0,10.0,83.0,66.0,25.0,41.0,32.0,20.0,29.0,19.0,36.0,54.0,88.0,13.0,39.0,69.0,84.0,97.0,28.0,60.0,12.0,76.0,86.0,70.0,47.0,81.0,50.0,91.0,68.0,42.0,57.0,65.0,0.0,58.0,71.0,33.0,40.0,11.0,64.0,21.0,96.0,77.0,73.0,8.0,78.0,79.0,93.0,6.0,22.0,85.0,9.0,18.0,51.0,46.0,16.0,53.0,14.0,87.0,17.0
test_dataset_repeat_8_100.csv#7842,1605.125,0.0004379749298095,0.0,9.0,31.0,68.0,46.0,4.0,95.0,88.0,70.0,18.0,39.0,97.0,55.0,1.0,8.0,76.0,53.0,82.0,40.0,44.0,60.0,90.0,84.0,15.0,93.0,51.0,38.0,86.0,34.0,29.0,72.0,87.0,5.0,79.0,74.0,27.0,58.0,67.0,94.0,63.0,96.0,89.0,33.0,73.0,61.0,20.0,83.0,81.0,13.0,66.0,11.0,54.0,45.0,78.0,71.0,26.0,80.0,22.0,50.0,41.0,64.0,21.0,6.0,25.0,62.0,30.0,77.0,75.0,59.0,99.0,48.0,52.0,65.0,2.0,17.0,92.0,7.0,69.0,24.0,19.0,85.0,56.0,23.0,47.0,57.0,10.0,16.0,36.0,37.0,35.0,32.0,91.0,98.0,28.0,42.0,12.0,3.0,43.0,14.0,49.0
test_dataset_repeat_8_100.csv#7843,970.375,0.0001997947692871,81.0,80.0,86.0,76.0,53.0,2.0,59.0,92.0,37.0,33.0,61.0,52.0,46.0,22.0,82.0,31.0,10.0,41.0,16.0,25.0,26.0,4.0,7.0,54.0,50.0,57.0,91.0,89.0,87.0,63.0,62.0,67.0,42.0,35.0,97.0,47.0,49.0,27.0,79.0,95.0,84.0,94.0,73.0,39.0,70.0,21.0,38.0,24.0,71.0,45.0,30.0,75.0,74.0,96.0,98.0,88.0,23.0,56.0,85.0,66.0,28.0,9.0,78.0,90.0,12.0,55.0,83.0,68.0,5.0,72.0,93.0,19.0,0.0,51.0,64.0,1.0,14.0,43.0,13.0,29.0,17.0,99.0,11.0,15.0,18.0,34.0,60.0,8.0,6.0,65.0,44.0,69.0,32.0,77.0,3.0,20.0,40.0,36.0,48.0,58.0
test_dataset_repeat_8_100.csv#7844,1614.5,0.0005254745483398,61.0,30.0,15.0,40.0,48.0,46.0,31.0,17.0,82.0,74.0,26.0,7.0,10.0,67.0,36.0,0.0,37.0,86.0,18.0,91.0,4.0,59.0,39.0,79.0,75.0,47.0,29.0,6.0,51.0,70.0,57.0,19.0,53.0,35.0,77.0,64.0,8.0,2.0,9.0,24.0,93.0,62.0,12.0,33.0,1.0,14.0,32.0,98.0,92.0,85.0,88.0,83.0,11.0,49.0,87.0,71.0,84.0,27.0,78.0,76.0,63.0,99.0,20.0,60.0,90.0,58.0,55.0,43.0,16.0,66.0,54.0,42.0,50.0,44.0,45.0,56.0,96.0,5.0,28.0,72.0,13.0,69.0,80.0,22.0,38.0,34.0,3.0,97.0,25.0,73.0,65.0,23.0,52.0,94.0,95.0,41.0,81.0,68.0,21.0,89.0
test_dataset_repeat_8_100.csv#7845,1424.0,0.0004546642303466,27.0,44.0,34.0,33.0,38.0,31.0,43.0,58.0,36.0,23.0,53.0,74.0,91.0,1.0,45.0,67.0,13.0,2.0,24.0,83.0,82.0,19.0,22.0,41.0,0.0,6.0,46.0,54.0,87.0,80.0,76.0,61.0,48.0,51.0,17.0,50.0,16.0,47.0,92.0,20.0,32.0,10.0,7.0,79.0,25.0,28.0,86.0,30.0,63.0,11.0,52.0,94.0,64.0,5.0,99.0,97.0,65.0,96.0,40.0,59.0,12.0,39.0,93.0,62.0,3.0,95.0,15.0,56.0,57.0,21.0,84.0,88.0,18.0,69.0,49.0,73.0,71.0,90.0,14.0,81.0,55.0,26.0,35.0,72.0,66.0,78.0,70.0,77.0,9.0,75.0,37.0,68.0,89.0,29.0,98.0,8.0,42.0,4.0,85.0,60.0
test_dataset_repeat_8_100.csv#7846,1611.625,0.0005347728729248,22.0,0.0,54.0,49.0,56.0,79.0,21.0,48.0,75.0,11.0,44.0,1.0,31.0,39.0,92.0,59.0,8.0,73.0,7.0,93.0,2.0,51.0,20.0,52.0,84.0,61.0,18.0,32.0,23.0,70.0,41.0,5.0,60.0,50.0,38.0,66.0,68.0,81.0,77.0,9.0,19.0,85.0,99.0,80.0,16.0,55.0,90.0,4.0,69.0,53.0,3.0,97.0,30.0,15.0,12.0,87.0,82.0,25.0,67.0,63.0,89.0,83.0,78.0,72.0,98.0,34.0,45.0,88.0,74.0,28.0,40.0,29.0,14.0,6.0,17.0,86.0,94.0,65.0,43.0,46.0,96.0,71.0,91.0,58.0,35.0,33.0,64.0,76.0,47.0,57.0,42.0,37.0,24.0,36.0,62.0,26.0,13.0,10.0,27.0,95.0
test_dataset_repeat_8_100.csv#7847,1721.0,0.0006105899810791,91.0,34.0,45.0,54.0,16.0,24.0,30.0,4.0,85.0,81.0,8.0,19.0,31.0,67.0,77.0,98.0,3.0,0.0,87.0,40.0,66.0,80.0,94.0,29.0,90.0,99.0,79.0,48.0,47.0,74.0,70.0,43.0,55.0,88.0,57.0,33.0,75.0,6.0,83.0,26.0,65.0,18.0,5.0,59.0,56.0,17.0,53.0,89.0,12.0,49.0,69.0,92.0,58.0,68.0,50.0,41.0,2.0,72.0,23.0,39.0,22.0,96.0,78.0,36.0,60.0,11.0,7.0,28.0,38.0,44.0,97.0,35.0,10.0,32.0,73.0,52.0,25.0,82.0,71.0,15.0,93.0,46.0,95.0,86.0,42.0,27.0,20.0,1.0,63.0,51.0,64.0,62.0,13.0,21.0,9.0,76.0,37.0,14.0,84.0,61.0
test_dataset_repeat_8_100.csv#7848,1333.625,0.0002298355102539,10.0,73.0,74.0,92.0,61.0,48.0,34.0,56.0,57.0,91.0,8.0,87.0,49.0,90.0,52.0,14.0,39.0,2.0,26.0,81.0,25.0,44.0,33.0,27.0,85.0,75.0,1.0,51.0,13.0,78.0,0.0,54.0,9.0,59.0,47.0,19.0,41.0,37.0,11.0,72.0,35.0,71.0,68.0,38.0,80.0,12.0,65.0,40.0,50.0,5.0,89.0,53.0,3.0,32.0,16.0,42.0,30.0,66.0,96.0,98.0,99.0,63.0,17.0,23.0,62.0,82.0,24.0,97.0,88.0,70.0,7.0,36.0,76.0,83.0,77.0,20.0,21.0,79.0,43.0,4.0,29.0,84.0,6.0,94.0,67.0,28.0,95.0,64.0,55.0,22.0,15.0,86.0,69.0,18.0,93.0,45.0,31.0,46.0,58.0,60.0
test_dataset_repeat_8_100.csv#7849,1253.25,0.0002460479736328,25.0,50.0,37.0,29.0,34.0,12.0,92.0,94.0,66.0,67.0,23.0,13.0,57.0,26.0,15.0,4.0,9.0,5.0,86.0,81.0,20.0,45.0,87.0,64.0,58.0,1.0,74.0,55.0,68.0,88.0,41.0,7.0,97.0,49.0,72.0,10.0,33.0,85.0,31.0,27.0,22.0,35.0,56.0,32.0,16.0,93.0,40.0,54.0,65.0,18.0,42.0,17.0,78.0,11.0,19.0,24.0,89.0,98.0,69.0,6.0,60.0,76.0,28.0,21.0,96.0,53.0,83.0,71.0,51.0,44.0,48.0,43.0,91.0,79.0,99.0,62.0,61.0,3.0,0.0,70.0,95.0,52.0,63.0,84.0,8.0,73.0,36.0,46.0,80.0,47.0,90.0,77.0,39.0,14.0,38.0,75.0,59.0,2.0,82.0,30.0
test_dataset_repeat_8_100.csv#7850,1278.5,0.0002350807189941,21.0,15.0,74.0,5.0,93.0,4.0,8.0,36.0,16.0,37.0,1.0,54.0,3.0,43.0,65.0,26.0,99.0,78.0,92.0,2.0,17.0,90.0,13.0,6.0,14.0,86.0,39.0,72.0,7.0,22.0,70.0,44.0,89.0,34.0,12.0,35.0,41.0,81.0,47.0,20.0,24.0,42.0,51.0,18.0,61.0,73.0,53.0,46.0,23.0,63.0,62.0,66.0,25.0,9.0,10.0,27.0,31.0,96.0,48.0,19.0,64.0,71.0,76.0,60.0,30.0,28.0,69.0,68.0,38.0,0.0,52.0,45.0,57.0,55.0,67.0,49.0,85.0,88.0,84.0,29.0,80.0,79.0,32.0,98.0,56.0,75.0,77.0,87.0,82.0,59.0,11.0,83.0,58.0,94.0,40.0,95.0,33.0,97.0,91.0,50.0
test_dataset_repeat_8_100.csv#7851,1876.0,0.0005834102630615,90.0,23.0,11.0,1.0,54.0,51.0,45.0,34.0,93.0,31.0,7.0,71.0,12.0,68.0,35.0,44.0,62.0,32.0,60.0,24.0,4.0,78.0,15.0,13.0,69.0,85.0,59.0,46.0,94.0,16.0,42.0,88.0,18.0,57.0,37.0,77.0,43.0,73.0,10.0,39.0,53.0,98.0,0.0,58.0,20.0,84.0,97.0,14.0,19.0,76.0,67.0,70.0,29.0,75.0,25.0,99.0,21.0,41.0,33.0,17.0,91.0,56.0,72.0,66.0,92.0,52.0,64.0,3.0,47.0,74.0,86.0,61.0,50.0,63.0,40.0,36.0,79.0,55.0,38.0,83.0,89.0,30.0,49.0,95.0,26.0,65.0,9.0,81.0,48.0,2.0,6.0,96.0,82.0,5.0,80.0,28.0,22.0,27.0,87.0,8.0
test_dataset_repeat_8_100.csv#7852,965.875,0.0001971721649169,1.0,45.0,69.0,58.0,75.0,62.0,7.0,73.0,25.0,27.0,82.0,8.0,94.0,35.0,28.0,80.0,53.0,5.0,85.0,65.0,11.0,32.0,98.0,42.0,22.0,52.0,39.0,38.0,14.0,31.0,63.0,93.0,64.0,74.0,19.0,77.0,40.0,29.0,71.0,10.0,12.0,54.0,13.0,76.0,78.0,30.0,57.0,26.0,87.0,36.0,41.0,56.0,70.0,72.0,86.0,89.0,95.0,79.0,18.0,51.0,4.0,92.0,55.0,97.0,49.0,91.0,33.0,88.0,99.0,66.0,84.0,43.0,68.0,23.0,37.0,67.0,6.0,60.0,0.0,24.0,3.0,83.0,50.0,59.0,81.0,61.0,47.0,20.0,90.0,16.0,2.0,96.0,46.0,15.0,34.0,17.0,48.0,44.0,21.0,9.0
test_dataset_repeat_8_100.csv#7853,1786.75,0.0005431175231933,55.0,85.0,43.0,75.0,18.0,98.0,21.0,39.0,1.0,9.0,73.0,19.0,22.0,70.0,8.0,84.0,49.0,59.0,11.0,12.0,13.0,2.0,81.0,93.0,95.0,76.0,50.0,3.0,31.0,29.0,91.0,36.0,67.0,57.0,14.0,30.0,46.0,6.0,40.0,5.0,24.0,51.0,34.0,15.0,27.0,7.0,16.0,38.0,66.0,99.0,62.0,71.0,41.0,87.0,42.0,58.0,35.0,83.0,80.0,53.0,65.0,4.0,28.0,96.0,82.0,60.0,48.0,97.0,0.0,64.0,63.0,44.0,89.0,56.0,37.0,10.0,69.0,90.0,45.0,94.0,54.0,79.0,25.0,23.0,92.0,86.0,47.0,68.0,32.0,72.0,17.0,74.0,77.0,20.0,61.0,26.0,78.0,33.0,52.0,88.0
test_dataset_repeat_8_100.csv#7854,1776.0,0.0005326271057128,39.0,12.0,5.0,8.0,72.0,48.0,97.0,25.0,57.0,16.0,30.0,60.0,17.0,81.0,56.0,15.0,69.0,10.0,2.0,26.0,65.0,71.0,58.0,32.0,79.0,51.0,86.0,36.0,70.0,23.0,91.0,24.0,75.0,41.0,4.0,3.0,99.0,94.0,98.0,92.0,87.0,35.0,76.0,44.0,73.0,84.0,1.0,88.0,9.0,31.0,78.0,66.0,21.0,18.0,53.0,93.0,68.0,47.0,62.0,40.0,22.0,74.0,27.0,14.0,49.0,82.0,34.0,63.0,95.0,67.0,89.0,54.0,45.0,50.0,59.0,11.0,83.0,61.0,42.0,77.0,64.0,33.0,19.0,96.0,52.0,29.0,0.0,85.0,37.0,80.0,28.0,55.0,7.0,43.0,38.0,6.0,90.0,20.0,46.0,13.0
test_dataset_repeat_8_100.csv#7855,1598.125,0.0004479885101318,28.0,21.0,14.0,16.0,85.0,75.0,54.0,55.0,32.0,92.0,60.0,22.0,93.0,3.0,15.0,53.0,29.0,2.0,33.0,83.0,68.0,27.0,50.0,44.0,66.0,36.0,49.0,99.0,30.0,39.0,90.0,67.0,88.0,52.0,19.0,87.0,59.0,51.0,70.0,7.0,64.0,20.0,82.0,98.0,46.0,97.0,10.0,37.0,6.0,96.0,18.0,45.0,42.0,23.0,79.0,24.0,57.0,73.0,43.0,1.0,12.0,40.0,95.0,89.0,71.0,84.0,47.0,63.0,26.0,91.0,8.0,94.0,17.0,38.0,5.0,35.0,77.0,0.0,9.0,11.0,76.0,48.0,41.0,86.0,74.0,4.0,78.0,81.0,61.0,31.0,58.0,69.0,62.0,13.0,80.0,34.0,72.0,25.0,56.0,65.0
test_dataset_repeat_8_100.csv#7856,1792.25,0.0005643367767333,1.0,74.0,77.0,39.0,52.0,55.0,84.0,7.0,20.0,43.0,6.0,22.0,71.0,96.0,45.0,63.0,73.0,94.0,37.0,8.0,18.0,72.0,44.0,53.0,91.0,92.0,69.0,87.0,36.0,80.0,34.0,70.0,51.0,99.0,33.0,85.0,41.0,19.0,56.0,68.0,27.0,29.0,0.0,16.0,66.0,31.0,3.0,4.0,95.0,10.0,81.0,11.0,54.0,15.0,64.0,48.0,46.0,98.0,21.0,93.0,88.0,40.0,38.0,17.0,42.0,59.0,5.0,58.0,23.0,28.0,25.0,78.0,9.0,79.0,14.0,57.0,49.0,50.0,65.0,13.0,89.0,26.0,62.0,82.0,24.0,2.0,30.0,12.0,90.0,35.0,75.0,97.0,67.0,83.0,47.0,61.0,76.0,60.0,86.0,32.0
test_dataset_repeat_8_100.csv#7857,1908.0,0.0006530284881591,29.0,31.0,83.0,4.0,28.0,15.0,39.0,76.0,99.0,27.0,10.0,26.0,37.0,68.0,41.0,46.0,7.0,52.0,45.0,66.0,62.0,49.0,71.0,95.0,25.0,19.0,9.0,77.0,40.0,23.0,3.0,54.0,17.0,55.0,48.0,70.0,12.0,38.0,96.0,84.0,30.0,92.0,34.0,72.0,79.0,87.0,61.0,5.0,33.0,65.0,94.0,36.0,74.0,21.0,16.0,18.0,91.0,60.0,58.0,13.0,35.0,2.0,59.0,88.0,90.0,43.0,63.0,32.0,42.0,85.0,78.0,75.0,57.0,20.0,1.0,50.0,89.0,8.0,69.0,67.0,80.0,51.0,44.0,0.0,98.0,14.0,56.0,93.0,97.0,82.0,11.0,81.0,6.0,24.0,53.0,86.0,64.0,47.0,22.0,73.0
test_dataset_repeat_8_100.csv#7858,1916.875,0.0006434917449951,58.0,71.0,25.0,50.0,33.0,73.0,90.0,20.0,26.0,39.0,79.0,99.0,75.0,40.0,8.0,16.0,91.0,86.0,66.0,81.0,32.0,47.0,74.0,5.0,57.0,30.0,68.0,23.0,97.0,93.0,19.0,44.0,88.0,98.0,14.0,45.0,54.0,64.0,82.0,9.0,27.0,96.0,36.0,42.0,77.0,28.0,11.0,70.0,10.0,94.0,35.0,51.0,0.0,48.0,69.0,84.0,61.0,65.0,53.0,85.0,21.0,1.0,4.0,15.0,46.0,2.0,76.0,83.0,49.0,7.0,37.0,78.0,22.0,34.0,56.0,95.0,67.0,55.0,60.0,29.0,12.0,41.0,89.0,52.0,3.0,18.0,63.0,80.0,24.0,59.0,92.0,38.0,17.0,6.0,31.0,43.0,13.0,87.0,62.0,72.0
test_dataset_repeat_8_100.csv#7859,1551.5,0.0004968643188476,35.0,12.0,91.0,90.0,42.0,2.0,83.0,19.0,4.0,31.0,16.0,73.0,94.0,53.0,62.0,41.0,21.0,84.0,52.0,51.0,70.0,61.0,60.0,1.0,95.0,66.0,86.0,72.0,48.0,3.0,9.0,57.0,71.0,39.0,13.0,24.0,7.0,92.0,80.0,5.0,50.0,81.0,18.0,14.0,75.0,6.0,28.0,49.0,37.0,47.0,17.0,22.0,58.0,15.0,97.0,0.0,34.0,55.0,54.0,65.0,89.0,67.0,93.0,64.0,56.0,27.0,33.0,87.0,20.0,76.0,40.0,99.0,96.0,23.0,32.0,77.0,10.0,63.0,68.0,59.0,44.0,29.0,8.0,46.0,98.0,78.0,88.0,74.0,79.0,45.0,82.0,85.0,25.0,43.0,11.0,30.0,26.0,36.0,69.0,38.0
test_dataset_repeat_8_100.csv#7860,0.0,0.0001971721649169,70.0,45.0,18.0,5.0,0.0,25.0,47.0,33.0,52.0,12.0,73.0,83.0,59.0,49.0,98.0,80.0,22.0,78.0,44.0,88.0,67.0,8.0,90.0,16.0,64.0,4.0,31.0,17.0,58.0,82.0,91.0,93.0,75.0,77.0,56.0,2.0,60.0,6.0,43.0,85.0,97.0,1.0,65.0,29.0,61.0,37.0,38.0,30.0,10.0,3.0,23.0,40.0,72.0,35.0,13.0,15.0,66.0,48.0,76.0,84.0,41.0,11.0,86.0,57.0,34.0,50.0,69.0,42.0,21.0,28.0,53.0,92.0,19.0,87.0,46.0,94.0,32.0,24.0,79.0,7.0,63.0,81.0,96.0,39.0,95.0,74.0,68.0,54.0,55.0,51.0,62.0,14.0,89.0,71.0,26.0,20.0,9.0,27.0,36.0,99.0
test_dataset_repeat_8_100.csv#7861,1828.5,0.0006260871887207,2.0,96.0,33.0,77.0,85.0,91.0,0.0,50.0,83.0,1.0,49.0,66.0,3.0,73.0,75.0,57.0,70.0,31.0,15.0,94.0,95.0,8.0,88.0,89.0,16.0,68.0,53.0,54.0,59.0,86.0,18.0,69.0,5.0,47.0,12.0,19.0,55.0,98.0,44.0,48.0,97.0,80.0,26.0,45.0,74.0,29.0,22.0,6.0,10.0,23.0,71.0,9.0,21.0,84.0,37.0,78.0,7.0,34.0,65.0,93.0,24.0,62.0,92.0,35.0,99.0,13.0,20.0,81.0,30.0,4.0,61.0,51.0,27.0,52.0,67.0,64.0,42.0,40.0,32.0,46.0,82.0,36.0,17.0,41.0,72.0,87.0,79.0,43.0,11.0,60.0,14.0,56.0,25.0,63.0,38.0,39.0,58.0,28.0,76.0,90.0
test_dataset_repeat_8_100.csv#7862,1865.75,0.0006110668182373,82.0,93.0,2.0,25.0,52.0,4.0,23.0,76.0,54.0,31.0,41.0,20.0,50.0,44.0,30.0,19.0,11.0,39.0,0.0,27.0,72.0,88.0,48.0,16.0,67.0,59.0,79.0,56.0,83.0,14.0,86.0,98.0,73.0,97.0,36.0,60.0,65.0,18.0,64.0,85.0,26.0,28.0,51.0,78.0,21.0,91.0,24.0,34.0,70.0,37.0,96.0,9.0,53.0,13.0,15.0,47.0,61.0,99.0,10.0,68.0,77.0,12.0,43.0,38.0,3.0,57.0,71.0,33.0,49.0,66.0,81.0,87.0,90.0,46.0,55.0,5.0,74.0,80.0,17.0,92.0,1.0,75.0,42.0,45.0,58.0,94.0,40.0,95.0,84.0,7.0,32.0,63.0,22.0,6.0,62.0,35.0,89.0,8.0,69.0,29.0
test_dataset_repeat_8_100.csv#7863,1920.375,0.00059175491333,54.0,65.0,1.0,90.0,16.0,50.0,78.0,91.0,42.0,40.0,27.0,71.0,59.0,41.0,63.0,79.0,53.0,81.0,17.0,84.0,2.0,8.0,57.0,33.0,62.0,36.0,35.0,23.0,13.0,77.0,58.0,14.0,48.0,70.0,39.0,60.0,95.0,98.0,7.0,96.0,12.0,86.0,46.0,24.0,49.0,26.0,38.0,82.0,43.0,0.0,61.0,32.0,29.0,88.0,55.0,15.0,99.0,31.0,93.0,51.0,52.0,92.0,20.0,89.0,37.0,83.0,56.0,5.0,11.0,94.0,4.0,6.0,21.0,22.0,9.0,25.0,97.0,3.0,73.0,47.0,75.0,19.0,34.0,67.0,45.0,44.0,28.0,72.0,64.0,18.0,69.0,74.0,76.0,30.0,68.0,80.0,10.0,66.0,87.0,85.0
test_dataset_repeat_8_100.csv#7864,916.875,0.000197410583496,2.0,69.0,30.0,35.0,17.0,81.0,65.0,98.0,95.0,53.0,63.0,55.0,20.0,85.0,92.0,38.0,62.0,61.0,79.0,96.0,39.0,22.0,49.0,75.0,40.0,90.0,83.0,64.0,73.0,66.0,34.0,8.0,78.0,41.0,86.0,76.0,21.0,44.0,36.0,71.0,67.0,0.0,77.0,4.0,87.0,99.0,94.0,5.0,31.0,72.0,50.0,32.0,45.0,88.0,48.0,54.0,52.0,74.0,89.0,13.0,1.0,82.0,26.0,15.0,68.0,9.0,51.0,43.0,57.0,14.0,58.0,33.0,59.0,46.0,42.0,19.0,37.0,80.0,11.0,60.0,12.0,6.0,47.0,28.0,24.0,70.0,56.0,84.0,97.0,18.0,91.0,3.0,93.0,27.0,25.0,23.0,29.0,16.0,10.0,7.0
test_dataset_repeat_8_100.csv#7865,635.25,0.0001969337463378,29.0,11.0,82.0,21.0,56.0,64.0,36.0,22.0,1.0,75.0,37.0,17.0,90.0,16.0,51.0,61.0,98.0,8.0,13.0,63.0,96.0,86.0,59.0,94.0,3.0,67.0,12.0,19.0,78.0,58.0,50.0,91.0,88.0,74.0,93.0,49.0,69.0,92.0,10.0,73.0,81.0,18.0,97.0,95.0,31.0,7.0,25.0,42.0,40.0,76.0,47.0,53.0,27.0,52.0,26.0,24.0,35.0,28.0,60.0,4.0,46.0,20.0,85.0,89.0,55.0,48.0,2.0,0.0,54.0,70.0,84.0,41.0,77.0,80.0,34.0,45.0,71.0,44.0,43.0,15.0,62.0,65.0,57.0,14.0,72.0,68.0,99.0,5.0,23.0,33.0,38.0,66.0,32.0,39.0,83.0,9.0,30.0,87.0,6.0,79.0
