source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#8988,1867.0,1.6689300537109375e-05,70.0,69.0,30.0,89.0,41.0,73.0,90.0,11.0,26.0,12.0,84.0,32.0,34.0,79.0,7.0,40.0,4.0,53.0,39.0,59.0,10.0,18.0,94.0,58.0,49.0,74.0,44.0,88.0,50.0,38.0,22.0,15.0,5.0,85.0,92.0,93.0,62.0,52.0,20.0,67.0,83.0,46.0,72.0,65.0,76.0,82.0,24.0,55.0,51.0,68.0,17.0,28.0,87.0,33.0,91.0,57.0,31.0,54.0,81.0,0.0,25.0,63.0,99.0,29.0,23.0,8.0,2.0,80.0,60.0,66.0,98.0,42.0,97.0,19.0,13.0,75.0,64.0,43.0,47.0,86.0,14.0,21.0,27.0,45.0,96.0,36.0,56.0,78.0,1.0,9.0,77.0,16.0,48.0,6.0,35.0,3.0,71.0,37.0,95.0,61.0
test_dataset_repeat_8_100.csv#8989,1527.0,1.71661376953125e-05,26.0,93.0,55.0,7.0,77.0,94.0,41.0,86.0,88.0,18.0,96.0,33.0,42.0,80.0,65.0,74.0,67.0,57.0,25.0,34.0,82.0,62.0,68.0,28.0,87.0,16.0,75.0,27.0,1.0,53.0,2.0,63.0,69.0,98.0,8.0,14.0,89.0,70.0,64.0,4.0,72.0,23.0,21.0,73.0,51.0,31.0,39.0,78.0,6.0,97.0,54.0,46.0,47.0,32.0,24.0,13.0,5.0,11.0,92.0,83.0,17.0,12.0,38.0,60.0,95.0,85.0,20.0,84.0,9.0,81.0,71.0,58.0,36.0,22.0,79.0,0.0,91.0,15.0,59.0,10.0,43.0,3.0,45.0,52.0,66.0,49.0,90.0,44.0,19.0,50.0,99.0,56.0,48.0,35.0,37.0,40.0,30.0,76.0,29.0,61.0
test_dataset_repeat_8_100.csv#8990,1599.375,1.7404556274414062e-05,72.0,32.0,36.0,42.0,34.0,75.0,22.0,78.0,41.0,52.0,92.0,62.0,66.0,4.0,19.0,67.0,17.0,81.0,43.0,56.0,25.0,82.0,85.0,59.0,6.0,38.0,84.0,11.0,9.0,89.0,2.0,39.0,0.0,21.0,68.0,1.0,20.0,12.0,98.0,35.0,74.0,8.0,47.0,50.0,83.0,90.0,55.0,79.0,44.0,97.0,26.0,64.0,88.0,5.0,95.0,93.0,73.0,33.0,49.0,13.0,80.0,60.0,7.0,53.0,10.0,87.0,70.0,45.0,57.0,40.0,94.0,54.0,86.0,23.0,46.0,58.0,16.0,61.0,69.0,96.0,14.0,65.0,76.0,71.0,51.0,15.0,3.0,30.0,77.0,18.0,63.0,48.0,24.0,31.0,29.0,99.0,27.0,28.0,37.0,91.0
test_dataset_repeat_8_100.csv#8991,1684.0,1.7642974853515625e-05,2.0,29.0,17.0,88.0,78.0,9.0,45.0,24.0,71.0,21.0,97.0,69.0,98.0,75.0,89.0,32.0,5.0,68.0,95.0,22.0,77.0,46.0,39.0,62.0,86.0,26.0,48.0,33.0,23.0,65.0,84.0,8.0,51.0,47.0,87.0,49.0,31.0,64.0,83.0,30.0,74.0,28.0,6.0,57.0,0.0,14.0,92.0,7.0,80.0,11.0,4.0,72.0,58.0,10.0,85.0,54.0,40.0,53.0,42.0,18.0,66.0,70.0,63.0,1.0,43.0,16.0,79.0,60.0,67.0,94.0,27.0,25.0,50.0,73.0,82.0,55.0,15.0,61.0,19.0,56.0,76.0,34.0,36.0,93.0,20.0,52.0,90.0,81.0,44.0,91.0,41.0,12.0,13.0,3.0,35.0,37.0,59.0,38.0,96.0,99.0
test_dataset_repeat_8_100.csv#8992,1892.25,1.6927719116210938e-05,11.0,89.0,28.0,81.0,16.0,31.0,0.0,18.0,35.0,37.0,38.0,2.0,65.0,91.0,80.0,74.0,99.0,43.0,88.0,25.0,12.0,49.0,41.0,32.0,97.0,24.0,46.0,54.0,48.0,20.0,8.0,87.0,63.0,86.0,55.0,66.0,26.0,95.0,96.0,59.0,47.0,45.0,52.0,13.0,67.0,72.0,90.0,69.0,17.0,71.0,82.0,29.0,56.0,75.0,39.0,19.0,40.0,93.0,10.0,92.0,22.0,14.0,57.0,68.0,21.0,3.0,85.0,64.0,79.0,94.0,53.0,61.0,1.0,83.0,84.0,15.0,6.0,73.0,34.0,58.0,44.0,98.0,4.0,60.0,51.0,50.0,9.0,78.0,33.0,23.0,62.0,36.0,27.0,42.0,77.0,30.0,76.0,70.0,5.0,7.0
test_dataset_repeat_8_100.csv#8993,0.0,1.6450881958007812e-05,54.0,48.0,17.0,30.0,11.0,94.0,40.0,9.0,0.0,92.0,85.0,41.0,4.0,32.0,3.0,78.0,57.0,89.0,24.0,84.0,65.0,13.0,27.0,5.0,18.0,71.0,28.0,59.0,96.0,73.0,6.0,60.0,55.0,25.0,44.0,42.0,1.0,35.0,21.0,14.0,56.0,67.0,16.0,10.0,83.0,2.0,61.0,26.0,63.0,31.0,47.0,64.0,33.0,50.0,70.0,52.0,99.0,46.0,75.0,37.0,97.0,66.0,12.0,43.0,82.0,69.0,51.0,80.0,62.0,93.0,77.0,53.0,74.0,68.0,79.0,86.0,49.0,15.0,34.0,88.0,29.0,38.0,90.0,95.0,39.0,45.0,22.0,20.0,23.0,81.0,36.0,87.0,98.0,19.0,7.0,8.0,76.0,91.0,58.0,72.0
test_dataset_repeat_8_100.csv#8994,1676.625,1.71661376953125e-05,34.0,42.0,51.0,93.0,84.0,37.0,74.0,92.0,67.0,99.0,31.0,36.0,46.0,16.0,86.0,12.0,44.0,96.0,28.0,38.0,40.0,14.0,90.0,77.0,91.0,39.0,48.0,49.0,45.0,87.0,0.0,89.0,35.0,11.0,26.0,94.0,41.0,98.0,66.0,10.0,4.0,88.0,75.0,71.0,65.0,21.0,56.0,20.0,61.0,58.0,15.0,54.0,70.0,5.0,64.0,25.0,82.0,27.0,73.0,97.0,69.0,13.0,2.0,52.0,23.0,53.0,47.0,19.0,7.0,57.0,55.0,22.0,24.0,59.0,80.0,63.0,32.0,8.0,43.0,79.0,33.0,60.0,30.0,78.0,3.0,76.0,29.0,50.0,81.0,17.0,18.0,72.0,95.0,68.0,9.0,83.0,85.0,1.0,6.0,62.0
test_dataset_repeat_8_100.csv#8995,1458.125,1.6689300537109375e-05,82.0,40.0,27.0,63.0,79.0,37.0,98.0,35.0,6.0,47.0,76.0,0.0,15.0,22.0,66.0,89.0,60.0,75.0,21.0,58.0,38.0,71.0,28.0,18.0,12.0,68.0,17.0,9.0,65.0,81.0,59.0,25.0,86.0,53.0,1.0,19.0,36.0,7.0,20.0,56.0,67.0,83.0,54.0,3.0,92.0,39.0,78.0,77.0,16.0,95.0,62.0,49.0,5.0,44.0,61.0,91.0,26.0,10.0,13.0,8.0,30.0,97.0,72.0,96.0,88.0,24.0,52.0,70.0,69.0,85.0,93.0,31.0,46.0,90.0,50.0,45.0,34.0,99.0,33.0,4.0,94.0,80.0,2.0,55.0,73.0,84.0,87.0,64.0,23.0,29.0,51.0,42.0,32.0,57.0,74.0,43.0,14.0,48.0,11.0,41.0
test_dataset_repeat_8_100.csv#8996,1743.0,1.6689300537109375e-05,22.0,47.0,97.0,62.0,63.0,26.0,51.0,43.0,70.0,96.0,32.0,56.0,89.0,88.0,11.0,30.0,36.0,21.0,85.0,73.0,17.0,80.0,13.0,91.0,41.0,35.0,71.0,64.0,86.0,66.0,57.0,46.0,50.0,59.0,67.0,78.0,68.0,3.0,52.0,83.0,18.0,31.0,27.0,19.0,42.0,74.0,72.0,5.0,0.0,92.0,23.0,10.0,60.0,65.0,54.0,39.0,87.0,48.0,45.0,81.0,24.0,34.0,93.0,29.0,61.0,99.0,79.0,15.0,40.0,20.0,38.0,94.0,9.0,82.0,55.0,53.0,58.0,14.0,7.0,69.0,6.0,16.0,84.0,76.0,2.0,4.0,95.0,77.0,44.0,8.0,37.0,33.0,12.0,28.0,25.0,49.0,75.0,90.0,98.0,1.0
test_dataset_repeat_8_100.csv#8997,1754.125,1.7642974853515625e-05,53.0,21.0,92.0,12.0,65.0,46.0,57.0,60.0,26.0,33.0,13.0,79.0,22.0,55.0,16.0,30.0,15.0,44.0,77.0,41.0,39.0,98.0,59.0,4.0,3.0,84.0,97.0,37.0,14.0,61.0,36.0,17.0,2.0,34.0,31.0,93.0,56.0,99.0,24.0,58.0,94.0,68.0,62.0,47.0,70.0,51.0,95.0,80.0,1.0,48.0,7.0,35.0,50.0,11.0,32.0,63.0,66.0,0.0,64.0,45.0,96.0,89.0,25.0,90.0,74.0,86.0,81.0,20.0,8.0,72.0,27.0,87.0,82.0,19.0,52.0,67.0,38.0,75.0,28.0,85.0,43.0,10.0,88.0,18.0,83.0,42.0,69.0,29.0,76.0,73.0,6.0,49.0,54.0,91.0,5.0,9.0,78.0,23.0,40.0,71.0
test_dataset_repeat_8_100.csv#8998,1707.125,1.621246337890625e-05,30.0,66.0,31.0,12.0,60.0,68.0,86.0,91.0,5.0,36.0,9.0,26.0,52.0,16.0,81.0,33.0,84.0,88.0,23.0,22.0,24.0,28.0,76.0,15.0,55.0,8.0,13.0,74.0,72.0,93.0,44.0,50.0,73.0,62.0,25.0,89.0,17.0,7.0,11.0,87.0,56.0,97.0,35.0,10.0,95.0,45.0,43.0,77.0,83.0,71.0,0.0,53.0,54.0,3.0,79.0,61.0,90.0,57.0,4.0,39.0,27.0,69.0,64.0,67.0,6.0,98.0,75.0,80.0,19.0,70.0,96.0,1.0,92.0,48.0,40.0,49.0,38.0,21.0,37.0,41.0,59.0,51.0,18.0,32.0,2.0,58.0,82.0,94.0,20.0,65.0,99.0,14.0,34.0,78.0,63.0,46.0,85.0,42.0,29.0,47.0
test_dataset_repeat_8_100.csv#8999,1557.375,1.6927719116210938e-05,98.0,58.0,54.0,27.0,15.0,40.0,99.0,46.0,22.0,48.0,74.0,6.0,64.0,29.0,62.0,91.0,34.0,61.0,28.0,21.0,19.0,66.0,59.0,63.0,86.0,44.0,41.0,55.0,16.0,56.0,82.0,37.0,8.0,43.0,26.0,11.0,77.0,80.0,67.0,90.0,92.0,60.0,51.0,78.0,89.0,5.0,32.0,17.0,7.0,93.0,20.0,18.0,72.0,14.0,76.0,31.0,0.0,38.0,13.0,47.0,23.0,94.0,50.0,88.0,75.0,57.0,42.0,83.0,96.0,71.0,69.0,73.0,97.0,87.0,33.0,36.0,49.0,68.0,1.0,3.0,65.0,79.0,30.0,9.0,24.0,85.0,35.0,95.0,70.0,2.0,81.0,39.0,25.0,10.0,52.0,45.0,53.0,84.0,12.0,4.0
test_dataset_repeat_8_100.csv#9000,0.0,1.621246337890625e-05,90.0,85.0,44.0,10.0,11.0,63.0,95.0,0.0,14.0,68.0,92.0,83.0,79.0,16.0,58.0,91.0,37.0,66.0,43.0,9.0,15.0,41.0,21.0,54.0,38.0,4.0,35.0,98.0,65.0,31.0,5.0,56.0,32.0,61.0,36.0,18.0,60.0,29.0,17.0,96.0,73.0,25.0,89.0,80.0,57.0,59.0,12.0,75.0,94.0,62.0,1.0,3.0,48.0,23.0,2.0,71.0,28.0,22.0,87.0,27.0,49.0,45.0,46.0,97.0,81.0,53.0,26.0,19.0,24.0,6.0,82.0,7.0,39.0,40.0,69.0,13.0,20.0,34.0,70.0,86.0,78.0,42.0,51.0,93.0,47.0,64.0,74.0,77.0,50.0,76.0,33.0,30.0,52.0,88.0,55.0,67.0,99.0,8.0,72.0,84.0
test_dataset_repeat_8_100.csv#9001,1863.25,1.6927719116210938e-05,83.0,26.0,31.0,42.0,61.0,44.0,82.0,19.0,60.0,24.0,39.0,74.0,35.0,77.0,71.0,49.0,81.0,75.0,16.0,2.0,63.0,29.0,51.0,85.0,27.0,17.0,80.0,52.0,33.0,18.0,14.0,4.0,79.0,68.0,97.0,96.0,62.0,23.0,11.0,34.0,57.0,86.0,76.0,84.0,65.0,94.0,54.0,64.0,0.0,6.0,53.0,91.0,72.0,56.0,12.0,66.0,28.0,55.0,67.0,93.0,32.0,13.0,9.0,73.0,92.0,78.0,20.0,99.0,8.0,58.0,59.0,10.0,43.0,50.0,41.0,30.0,69.0,5.0,88.0,36.0,22.0,89.0,98.0,37.0,15.0,45.0,70.0,90.0,47.0,7.0,46.0,87.0,1.0,48.0,25.0,38.0,40.0,21.0,3.0,95.0
test_dataset_repeat_8_100.csv#9002,1267.375,1.6689300537109375e-05,38.0,21.0,86.0,28.0,0.0,43.0,47.0,36.0,22.0,57.0,96.0,48.0,25.0,95.0,37.0,92.0,51.0,12.0,31.0,61.0,64.0,39.0,89.0,20.0,41.0,76.0,11.0,70.0,44.0,91.0,53.0,9.0,34.0,65.0,18.0,23.0,79.0,42.0,19.0,67.0,84.0,26.0,45.0,68.0,8.0,74.0,10.0,59.0,4.0,82.0,69.0,72.0,30.0,80.0,50.0,14.0,60.0,62.0,88.0,87.0,49.0,29.0,56.0,75.0,55.0,32.0,77.0,81.0,78.0,58.0,90.0,33.0,16.0,93.0,7.0,63.0,52.0,6.0,15.0,97.0,94.0,2.0,27.0,1.0,35.0,13.0,83.0,3.0,54.0,73.0,46.0,85.0,17.0,99.0,66.0,71.0,24.0,98.0,40.0,5.0
test_dataset_repeat_8_100.csv#9003,1545.625,1.6689300537109375e-05,72.0,32.0,92.0,0.0,60.0,15.0,67.0,87.0,7.0,31.0,79.0,75.0,45.0,14.0,95.0,47.0,66.0,49.0,88.0,68.0,65.0,39.0,16.0,59.0,56.0,61.0,37.0,99.0,50.0,51.0,24.0,76.0,97.0,86.0,22.0,93.0,57.0,20.0,96.0,17.0,71.0,35.0,52.0,41.0,8.0,46.0,19.0,23.0,89.0,69.0,42.0,78.0,29.0,94.0,9.0,90.0,30.0,85.0,1.0,40.0,28.0,98.0,21.0,82.0,77.0,64.0,26.0,10.0,3.0,36.0,13.0,62.0,63.0,91.0,81.0,6.0,34.0,54.0,70.0,33.0,44.0,27.0,73.0,55.0,38.0,11.0,18.0,2.0,74.0,83.0,25.0,58.0,12.0,5.0,80.0,43.0,53.0,84.0,4.0,48.0
test_dataset_repeat_8_100.csv#9004,0.0,1.7881393432617188e-05,1.0,35.0,81.0,39.0,74.0,18.0,42.0,82.0,66.0,95.0,31.0,16.0,47.0,64.0,76.0,67.0,10.0,36.0,56.0,77.0,80.0,4.0,8.0,99.0,59.0,62.0,93.0,86.0,84.0,12.0,21.0,48.0,26.0,37.0,13.0,53.0,94.0,52.0,79.0,57.0,91.0,34.0,55.0,25.0,58.0,15.0,60.0,19.0,92.0,51.0,50.0,17.0,65.0,46.0,87.0,20.0,75.0,68.0,70.0,73.0,85.0,32.0,41.0,44.0,22.0,28.0,30.0,7.0,63.0,96.0,89.0,5.0,24.0,45.0,98.0,83.0,90.0,33.0,69.0,72.0,0.0,71.0,27.0,2.0,38.0,23.0,14.0,43.0,78.0,9.0,11.0,97.0,54.0,3.0,40.0,88.0,29.0,6.0,61.0,49.0
test_dataset_repeat_8_100.csv#9005,938.0,1.6450881958007812e-05,81.0,73.0,72.0,14.0,6.0,30.0,26.0,31.0,54.0,93.0,15.0,85.0,70.0,99.0,38.0,74.0,88.0,12.0,55.0,27.0,46.0,41.0,5.0,65.0,80.0,9.0,60.0,28.0,83.0,98.0,48.0,1.0,42.0,84.0,13.0,64.0,23.0,90.0,79.0,87.0,82.0,49.0,24.0,96.0,53.0,35.0,95.0,56.0,75.0,10.0,51.0,43.0,4.0,16.0,0.0,66.0,21.0,44.0,33.0,97.0,94.0,29.0,19.0,22.0,68.0,59.0,3.0,76.0,17.0,58.0,91.0,86.0,69.0,20.0,47.0,62.0,32.0,25.0,8.0,57.0,92.0,71.0,61.0,45.0,39.0,89.0,18.0,67.0,52.0,34.0,36.0,40.0,50.0,2.0,77.0,78.0,37.0,63.0,7.0,11.0
test_dataset_repeat_8_100.csv#9006,510.5,1.71661376953125e-05,51.0,55.0,26.0,42.0,78.0,19.0,63.0,52.0,17.0,89.0,66.0,47.0,49.0,95.0,40.0,61.0,37.0,33.0,85.0,92.0,31.0,27.0,5.0,23.0,72.0,6.0,2.0,81.0,98.0,12.0,8.0,30.0,71.0,86.0,21.0,57.0,13.0,88.0,36.0,34.0,67.0,99.0,65.0,54.0,64.0,22.0,62.0,14.0,68.0,32.0,74.0,4.0,96.0,16.0,83.0,53.0,24.0,56.0,48.0,9.0,38.0,3.0,59.0,18.0,10.0,77.0,73.0,70.0,39.0,41.0,11.0,29.0,43.0,91.0,46.0,93.0,7.0,80.0,97.0,35.0,44.0,25.0,94.0,79.0,82.0,58.0,28.0,20.0,90.0,75.0,50.0,87.0,45.0,1.0,60.0,0.0,84.0,69.0,76.0,15.0
test_dataset_repeat_8_100.csv#9007,0.0,1.7404556274414062e-05,1.0,11.0,23.0,10.0,27.0,63.0,88.0,48.0,43.0,13.0,8.0,53.0,47.0,3.0,25.0,69.0,4.0,83.0,37.0,46.0,21.0,50.0,2.0,80.0,90.0,58.0,15.0,82.0,0.0,24.0,84.0,97.0,22.0,35.0,14.0,99.0,76.0,93.0,86.0,36.0,71.0,72.0,60.0,81.0,18.0,31.0,40.0,7.0,44.0,56.0,61.0,28.0,54.0,20.0,16.0,51.0,96.0,67.0,75.0,34.0,17.0,92.0,91.0,78.0,57.0,55.0,52.0,33.0,85.0,42.0,65.0,30.0,89.0,64.0,5.0,95.0,73.0,68.0,70.0,45.0,98.0,79.0,87.0,26.0,74.0,77.0,62.0,38.0,66.0,49.0,9.0,29.0,94.0,32.0,59.0,19.0,39.0,6.0,41.0,12.0
test_dataset_repeat_8_100.csv#9008,450.5,1.621246337890625e-05,6.0,19.0,87.0,23.0,26.0,13.0,46.0,39.0,62.0,96.0,99.0,60.0,65.0,97.0,42.0,69.0,83.0,25.0,63.0,3.0,49.0,17.0,68.0,54.0,48.0,75.0,2.0,10.0,76.0,78.0,15.0,50.0,12.0,98.0,41.0,36.0,1.0,80.0,89.0,51.0,38.0,53.0,34.0,73.0,81.0,52.0,94.0,79.0,40.0,88.0,58.0,20.0,27.0,16.0,95.0,85.0,21.0,71.0,70.0,77.0,67.0,33.0,91.0,59.0,86.0,30.0,37.0,90.0,18.0,92.0,35.0,44.0,24.0,56.0,57.0,29.0,9.0,7.0,0.0,55.0,22.0,4.0,32.0,8.0,28.0,45.0,82.0,47.0,84.0,72.0,5.0,43.0,31.0,74.0,66.0,14.0,11.0,64.0,93.0,61.0
test_dataset_repeat_8_100.csv#9009,1534.25,1.6450881958007812e-05,72.0,47.0,94.0,35.0,7.0,82.0,70.0,63.0,32.0,39.0,19.0,79.0,75.0,12.0,36.0,2.0,25.0,51.0,96.0,6.0,66.0,49.0,87.0,58.0,97.0,50.0,86.0,59.0,22.0,61.0,67.0,24.0,55.0,69.0,16.0,78.0,34.0,41.0,37.0,52.0,8.0,29.0,74.0,44.0,14.0,20.0,30.0,21.0,73.0,38.0,88.0,42.0,99.0,0.0,4.0,26.0,68.0,15.0,54.0,65.0,5.0,93.0,83.0,46.0,3.0,23.0,31.0,98.0,64.0,28.0,13.0,18.0,1.0,90.0,60.0,40.0,71.0,91.0,84.0,45.0,48.0,85.0,80.0,56.0,33.0,53.0,92.0,17.0,81.0,76.0,11.0,62.0,95.0,77.0,57.0,27.0,43.0,89.0,9.0,10.0
test_dataset_repeat_8_100.csv#9010,1956.5,1.6689300537109375e-05,11.0,21.0,8.0,50.0,86.0,47.0,71.0,17.0,93.0,19.0,28.0,85.0,57.0,74.0,64.0,81.0,35.0,48.0,66.0,52.0,54.0,27.0,12.0,94.0,2.0,77.0,79.0,18.0,1.0,53.0,13.0,55.0,30.0,25.0,95.0,70.0,32.0,76.0,56.0,9.0,10.0,97.0,96.0,14.0,92.0,75.0,40.0,4.0,58.0,26.0,42.0,34.0,91.0,33.0,5.0,44.0,45.0,37.0,22.0,82.0,20.0,59.0,72.0,60.0,3.0,61.0,7.0,78.0,16.0,23.0,88.0,67.0,89.0,83.0,31.0,49.0,69.0,90.0,15.0,39.0,87.0,65.0,24.0,68.0,84.0,73.0,80.0,36.0,29.0,98.0,46.0,0.0,43.0,38.0,99.0,63.0,41.0,6.0,62.0,51.0
test_dataset_repeat_8_100.csv#9011,0.0,1.7642974853515625e-05,45.0,10.0,27.0,17.0,54.0,41.0,64.0,57.0,85.0,74.0,62.0,72.0,14.0,79.0,37.0,9.0,34.0,87.0,36.0,26.0,71.0,75.0,69.0,81.0,30.0,59.0,63.0,47.0,43.0,12.0,22.0,28.0,66.0,80.0,90.0,5.0,77.0,6.0,61.0,16.0,19.0,83.0,70.0,33.0,11.0,76.0,52.0,84.0,7.0,13.0,82.0,8.0,55.0,49.0,31.0,2.0,24.0,65.0,44.0,51.0,91.0,35.0,93.0,53.0,39.0,38.0,56.0,32.0,96.0,4.0,98.0,88.0,25.0,67.0,46.0,0.0,73.0,89.0,29.0,95.0,94.0,20.0,60.0,48.0,92.0,23.0,58.0,50.0,18.0,40.0,42.0,99.0,3.0,97.0,86.0,68.0,21.0,15.0,78.0,1.0
test_dataset_repeat_8_100.csv#9012,1564.375,1.6689300537109375e-05,77.0,5.0,17.0,24.0,63.0,26.0,89.0,7.0,70.0,86.0,81.0,28.0,33.0,84.0,80.0,52.0,71.0,93.0,85.0,6.0,73.0,34.0,36.0,53.0,55.0,88.0,42.0,39.0,75.0,90.0,4.0,23.0,50.0,10.0,60.0,82.0,21.0,68.0,22.0,58.0,69.0,59.0,74.0,44.0,30.0,65.0,31.0,67.0,16.0,25.0,46.0,37.0,95.0,1.0,27.0,14.0,11.0,57.0,78.0,29.0,45.0,20.0,32.0,62.0,19.0,66.0,54.0,56.0,8.0,2.0,83.0,98.0,15.0,3.0,40.0,97.0,76.0,38.0,18.0,61.0,0.0,9.0,94.0,51.0,35.0,49.0,72.0,96.0,12.0,87.0,43.0,64.0,79.0,92.0,99.0,13.0,47.0,91.0,41.0,48.0
test_dataset_repeat_8_100.csv#9013,0.0,1.5974044799804688e-05,68.0,13.0,87.0,37.0,73.0,26.0,50.0,18.0,8.0,16.0,74.0,30.0,32.0,86.0,92.0,51.0,39.0,71.0,62.0,43.0,10.0,48.0,25.0,88.0,38.0,75.0,35.0,59.0,2.0,47.0,19.0,5.0,61.0,55.0,14.0,80.0,81.0,23.0,21.0,11.0,85.0,60.0,7.0,78.0,72.0,91.0,12.0,27.0,20.0,52.0,97.0,84.0,99.0,63.0,70.0,53.0,40.0,56.0,6.0,69.0,54.0,45.0,95.0,65.0,15.0,31.0,64.0,76.0,79.0,82.0,4.0,89.0,1.0,94.0,22.0,77.0,44.0,83.0,98.0,41.0,42.0,46.0,58.0,66.0,67.0,17.0,24.0,57.0,96.0,9.0,93.0,33.0,28.0,29.0,34.0,90.0,3.0,49.0,36.0,0.0
test_dataset_repeat_8_100.csv#9014,1968.875,1.5974044799804688e-05,49.0,74.0,20.0,14.0,54.0,62.0,82.0,36.0,41.0,59.0,61.0,39.0,56.0,77.0,44.0,7.0,42.0,51.0,19.0,8.0,6.0,93.0,70.0,22.0,57.0,58.0,80.0,71.0,9.0,45.0,81.0,23.0,50.0,98.0,32.0,76.0,26.0,30.0,29.0,99.0,63.0,67.0,94.0,72.0,84.0,55.0,75.0,87.0,90.0,31.0,91.0,1.0,96.0,27.0,33.0,73.0,12.0,5.0,25.0,83.0,79.0,21.0,64.0,48.0,17.0,69.0,18.0,3.0,60.0,37.0,85.0,86.0,88.0,0.0,65.0,66.0,95.0,35.0,78.0,53.0,15.0,13.0,10.0,40.0,34.0,46.0,92.0,38.0,16.0,28.0,43.0,68.0,2.0,47.0,4.0,52.0,97.0,11.0,89.0,24.0
test_dataset_repeat_8_100.csv#9015,1384.5,1.6450881958007812e-05,57.0,76.0,90.0,9.0,7.0,55.0,8.0,16.0,46.0,35.0,63.0,45.0,62.0,97.0,38.0,99.0,10.0,28.0,36.0,88.0,43.0,29.0,70.0,47.0,0.0,98.0,69.0,48.0,81.0,60.0,39.0,18.0,84.0,30.0,4.0,34.0,78.0,40.0,12.0,20.0,82.0,19.0,41.0,80.0,52.0,5.0,87.0,14.0,77.0,85.0,58.0,42.0,56.0,25.0,2.0,37.0,79.0,44.0,17.0,96.0,95.0,49.0,3.0,11.0,71.0,91.0,21.0,65.0,73.0,53.0,59.0,93.0,27.0,13.0,15.0,54.0,33.0,61.0,66.0,83.0,22.0,86.0,31.0,26.0,50.0,72.0,32.0,1.0,23.0,24.0,64.0,75.0,92.0,94.0,68.0,74.0,51.0,6.0,89.0,67.0
test_dataset_repeat_8_100.csv#9016,0.0,1.6450881958007812e-05,38.0,73.0,4.0,30.0,64.0,23.0,66.0,14.0,22.0,68.0,69.0,67.0,39.0,86.0,51.0,94.0,57.0,50.0,19.0,42.0,56.0,95.0,25.0,65.0,89.0,59.0,28.0,61.0,20.0,80.0,32.0,46.0,53.0,63.0,91.0,21.0,17.0,92.0,7.0,18.0,82.0,24.0,47.0,41.0,83.0,90.0,96.0,62.0,37.0,27.0,9.0,11.0,60.0,98.0,1.0,6.0,3.0,55.0,45.0,36.0,52.0,81.0,79.0,15.0,40.0,74.0,75.0,88.0,8.0,93.0,71.0,49.0,78.0,54.0,16.0,31.0,43.0,33.0,77.0,26.0,12.0,72.0,99.0,87.0,84.0,29.0,97.0,70.0,0.0,58.0,76.0,10.0,44.0,48.0,2.0,85.0,34.0,13.0,35.0,5.0
test_dataset_repeat_8_100.csv#9017,0.0,1.6689300537109375e-05,90.0,2.0,64.0,97.0,63.0,41.0,53.0,60.0,47.0,95.0,36.0,88.0,66.0,7.0,76.0,75.0,91.0,54.0,38.0,79.0,44.0,55.0,34.0,51.0,65.0,52.0,67.0,30.0,93.0,81.0,13.0,31.0,28.0,16.0,4.0,80.0,94.0,20.0,85.0,11.0,29.0,45.0,50.0,1.0,92.0,15.0,35.0,22.0,89.0,68.0,32.0,58.0,33.0,96.0,27.0,86.0,49.0,87.0,48.0,10.0,26.0,17.0,59.0,5.0,46.0,83.0,69.0,72.0,9.0,23.0,78.0,82.0,98.0,24.0,37.0,0.0,6.0,61.0,12.0,56.0,84.0,3.0,99.0,62.0,77.0,40.0,42.0,74.0,57.0,70.0,8.0,19.0,25.0,39.0,43.0,18.0,71.0,21.0,14.0,73.0
