source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#9025,1807.75,0.0030293464660644,63.0,67.0,98.0,52.0,10.0,21.0,85.0,27.0,19.0,17.0,24.0,94.0,70.0,64.0,12.0,44.0,88.0,36.0,84.0,99.0,33.0,40.0,72.0,32.0,95.0,81.0,2.0,73.0,80.0,35.0,92.0,43.0,26.0,16.0,66.0,11.0,15.0,53.0,76.0,5.0,60.0,65.0,42.0,6.0,49.0,25.0,14.0,97.0,71.0,22.0,96.0,79.0,74.0,82.0,29.0,91.0,56.0,30.0,31.0,41.0,83.0,0.0,7.0,69.0,38.0,37.0,23.0,13.0,78.0,47.0,39.0,86.0,28.0,46.0,1.0,90.0,77.0,61.0,55.0,20.0,68.0,8.0,48.0,75.0,45.0,59.0,4.0,18.0,58.0,50.0,51.0,9.0,34.0,93.0,89.0,3.0,54.0,57.0,87.0,62.0
test_dataset_repeat_8_100.csv#9026,1458.75,0.0031886100769042,30.0,5.0,36.0,56.0,38.0,61.0,91.0,89.0,10.0,14.0,41.0,99.0,58.0,68.0,32.0,51.0,31.0,26.0,22.0,11.0,35.0,21.0,9.0,6.0,17.0,28.0,7.0,70.0,69.0,50.0,59.0,96.0,74.0,53.0,45.0,86.0,43.0,93.0,77.0,44.0,23.0,98.0,8.0,0.0,20.0,1.0,73.0,46.0,85.0,33.0,37.0,82.0,71.0,54.0,60.0,72.0,2.0,90.0,95.0,62.0,66.0,57.0,94.0,83.0,48.0,84.0,81.0,29.0,67.0,63.0,15.0,80.0,47.0,55.0,92.0,18.0,24.0,88.0,25.0,4.0,39.0,40.0,49.0,42.0,12.0,13.0,16.0,75.0,3.0,52.0,97.0,78.0,64.0,19.0,34.0,27.0,76.0,65.0,79.0,87.0
test_dataset_repeat_8_100.csv#9027,1646.25,0.0030634403228759,14.0,68.0,20.0,84.0,17.0,80.0,90.0,89.0,25.0,41.0,97.0,46.0,87.0,98.0,75.0,30.0,45.0,21.0,81.0,94.0,44.0,26.0,47.0,53.0,92.0,18.0,85.0,4.0,88.0,74.0,64.0,60.0,79.0,27.0,36.0,67.0,24.0,86.0,82.0,39.0,1.0,65.0,49.0,72.0,35.0,31.0,69.0,33.0,43.0,59.0,6.0,66.0,56.0,3.0,93.0,2.0,19.0,11.0,91.0,96.0,50.0,9.0,16.0,7.0,12.0,55.0,28.0,58.0,57.0,61.0,23.0,54.0,29.0,0.0,83.0,5.0,48.0,99.0,52.0,63.0,38.0,34.0,70.0,73.0,51.0,78.0,62.0,15.0,77.0,42.0,22.0,71.0,10.0,32.0,40.0,76.0,8.0,37.0,13.0,95.0
test_dataset_repeat_8_100.csv#9028,910.0,0.0032274723052978,6.0,19.0,79.0,85.0,39.0,61.0,29.0,2.0,92.0,63.0,9.0,54.0,17.0,13.0,3.0,82.0,38.0,87.0,50.0,32.0,77.0,59.0,93.0,22.0,27.0,94.0,26.0,45.0,81.0,83.0,70.0,51.0,28.0,98.0,60.0,64.0,10.0,36.0,20.0,88.0,75.0,15.0,0.0,97.0,66.0,90.0,25.0,48.0,1.0,23.0,67.0,42.0,57.0,91.0,41.0,96.0,14.0,18.0,69.0,74.0,34.0,16.0,31.0,52.0,71.0,62.0,40.0,35.0,86.0,73.0,72.0,33.0,44.0,37.0,76.0,43.0,5.0,4.0,24.0,46.0,7.0,49.0,68.0,11.0,65.0,84.0,30.0,55.0,95.0,8.0,80.0,21.0,47.0,99.0,58.0,89.0,78.0,12.0,56.0,53.0
test_dataset_repeat_8_100.csv#9029,581.625,0.0033364295959472,54.0,26.0,58.0,64.0,85.0,18.0,91.0,63.0,27.0,7.0,5.0,47.0,87.0,78.0,96.0,24.0,17.0,51.0,13.0,56.0,32.0,46.0,3.0,57.0,14.0,36.0,11.0,15.0,52.0,48.0,99.0,94.0,76.0,22.0,90.0,12.0,0.0,9.0,39.0,67.0,25.0,83.0,44.0,6.0,70.0,42.0,31.0,65.0,37.0,66.0,1.0,61.0,95.0,74.0,23.0,30.0,29.0,80.0,50.0,97.0,45.0,43.0,8.0,40.0,98.0,60.0,28.0,21.0,79.0,68.0,2.0,10.0,55.0,73.0,82.0,35.0,4.0,93.0,75.0,84.0,19.0,41.0,33.0,86.0,92.0,49.0,20.0,72.0,62.0,59.0,16.0,34.0,88.0,71.0,53.0,69.0,38.0,89.0,77.0,81.0
test_dataset_repeat_8_100.csv#9030,1829.875,0.0030338764190673,5.0,11.0,48.0,52.0,77.0,88.0,56.0,68.0,85.0,63.0,75.0,31.0,81.0,49.0,78.0,71.0,70.0,53.0,13.0,28.0,35.0,27.0,98.0,22.0,1.0,66.0,20.0,87.0,41.0,24.0,47.0,44.0,94.0,16.0,96.0,25.0,32.0,8.0,67.0,18.0,59.0,29.0,84.0,62.0,91.0,90.0,73.0,40.0,51.0,82.0,6.0,17.0,95.0,9.0,79.0,92.0,34.0,36.0,57.0,50.0,46.0,15.0,23.0,83.0,65.0,76.0,14.0,42.0,89.0,39.0,86.0,61.0,43.0,45.0,69.0,97.0,58.0,4.0,74.0,7.0,3.0,10.0,99.0,38.0,0.0,33.0,30.0,54.0,64.0,21.0,55.0,12.0,37.0,93.0,72.0,60.0,26.0,19.0,80.0,2.0
test_dataset_repeat_8_100.csv#9031,1856.375,0.0030601024627685,2.0,75.0,87.0,78.0,6.0,63.0,21.0,52.0,24.0,72.0,29.0,80.0,11.0,50.0,26.0,74.0,61.0,44.0,19.0,59.0,35.0,8.0,13.0,18.0,81.0,23.0,85.0,36.0,43.0,20.0,76.0,92.0,88.0,10.0,62.0,71.0,96.0,47.0,38.0,49.0,53.0,14.0,97.0,58.0,46.0,17.0,30.0,37.0,77.0,90.0,42.0,45.0,48.0,27.0,57.0,67.0,3.0,95.0,25.0,1.0,55.0,70.0,12.0,16.0,73.0,9.0,91.0,69.0,83.0,15.0,86.0,40.0,31.0,89.0,79.0,51.0,93.0,94.0,28.0,66.0,99.0,4.0,41.0,98.0,39.0,68.0,5.0,65.0,34.0,33.0,60.0,82.0,32.0,7.0,64.0,0.0,84.0,54.0,56.0,22.0
test_dataset_repeat_8_100.csv#9032,1232.75,0.0031278133392333,11.0,59.0,46.0,96.0,89.0,60.0,13.0,54.0,47.0,90.0,18.0,23.0,3.0,86.0,35.0,67.0,29.0,85.0,65.0,77.0,6.0,10.0,57.0,52.0,56.0,99.0,79.0,64.0,41.0,27.0,4.0,97.0,91.0,9.0,51.0,74.0,75.0,72.0,71.0,40.0,62.0,32.0,48.0,45.0,28.0,53.0,20.0,93.0,42.0,39.0,83.0,12.0,30.0,43.0,63.0,55.0,1.0,16.0,81.0,7.0,33.0,84.0,70.0,76.0,92.0,38.0,8.0,37.0,73.0,19.0,78.0,49.0,17.0,22.0,26.0,44.0,95.0,14.0,2.0,87.0,58.0,98.0,82.0,36.0,88.0,25.0,15.0,66.0,0.0,94.0,21.0,24.0,68.0,69.0,50.0,31.0,34.0,61.0,5.0,80.0
test_dataset_repeat_8_100.csv#9033,1216.375,0.0030841827392578,41.0,65.0,85.0,26.0,10.0,47.0,35.0,96.0,53.0,57.0,33.0,68.0,71.0,32.0,1.0,62.0,50.0,83.0,58.0,88.0,60.0,0.0,77.0,13.0,17.0,37.0,54.0,15.0,45.0,63.0,18.0,34.0,82.0,43.0,97.0,39.0,52.0,27.0,78.0,5.0,2.0,14.0,72.0,24.0,8.0,67.0,66.0,98.0,70.0,91.0,90.0,25.0,29.0,51.0,99.0,46.0,40.0,89.0,12.0,44.0,86.0,76.0,59.0,94.0,56.0,31.0,6.0,79.0,55.0,23.0,7.0,75.0,42.0,81.0,3.0,36.0,28.0,49.0,38.0,73.0,21.0,64.0,4.0,19.0,48.0,20.0,74.0,93.0,22.0,30.0,61.0,84.0,80.0,9.0,69.0,95.0,92.0,11.0,87.0,16.0
test_dataset_repeat_8_100.csv#9034,1826.625,0.0030696392059326,68.0,25.0,35.0,88.0,79.0,0.0,4.0,72.0,83.0,6.0,96.0,59.0,53.0,89.0,13.0,37.0,10.0,27.0,12.0,97.0,17.0,65.0,49.0,90.0,18.0,52.0,34.0,66.0,30.0,19.0,75.0,67.0,84.0,39.0,74.0,1.0,61.0,14.0,2.0,9.0,51.0,54.0,43.0,48.0,70.0,28.0,44.0,57.0,36.0,38.0,82.0,69.0,15.0,23.0,98.0,5.0,64.0,85.0,91.0,93.0,32.0,81.0,73.0,7.0,45.0,29.0,86.0,76.0,58.0,3.0,46.0,11.0,99.0,95.0,60.0,16.0,50.0,92.0,40.0,55.0,80.0,94.0,31.0,22.0,20.0,21.0,77.0,47.0,71.0,42.0,33.0,56.0,62.0,26.0,24.0,87.0,63.0,8.0,41.0,78.0
test_dataset_repeat_8_100.csv#9035,1918.5,0.0032629966735839,92.0,51.0,76.0,67.0,81.0,27.0,35.0,73.0,63.0,31.0,41.0,12.0,84.0,59.0,50.0,98.0,37.0,26.0,80.0,72.0,34.0,11.0,61.0,5.0,68.0,29.0,53.0,6.0,87.0,42.0,8.0,10.0,13.0,70.0,85.0,16.0,4.0,58.0,18.0,60.0,62.0,33.0,54.0,86.0,9.0,77.0,15.0,55.0,44.0,43.0,94.0,57.0,46.0,48.0,82.0,71.0,20.0,75.0,64.0,99.0,24.0,79.0,30.0,45.0,47.0,39.0,21.0,40.0,95.0,90.0,56.0,83.0,25.0,88.0,1.0,49.0,52.0,89.0,65.0,14.0,2.0,22.0,3.0,78.0,0.0,19.0,69.0,7.0,17.0,96.0,97.0,66.0,93.0,23.0,38.0,74.0,28.0,36.0,32.0,91.0
test_dataset_repeat_8_100.csv#9036,619.125,0.0031638145446777,37.0,14.0,52.0,68.0,53.0,74.0,71.0,24.0,39.0,35.0,30.0,41.0,29.0,58.0,62.0,8.0,20.0,93.0,0.0,38.0,32.0,95.0,51.0,97.0,48.0,31.0,56.0,73.0,42.0,19.0,12.0,84.0,67.0,86.0,98.0,72.0,11.0,2.0,3.0,75.0,54.0,69.0,26.0,96.0,64.0,34.0,15.0,60.0,43.0,61.0,16.0,49.0,50.0,77.0,81.0,33.0,44.0,59.0,85.0,6.0,40.0,87.0,45.0,23.0,1.0,25.0,21.0,28.0,80.0,92.0,17.0,90.0,5.0,91.0,18.0,70.0,55.0,10.0,66.0,27.0,46.0,88.0,13.0,47.0,9.0,89.0,83.0,4.0,99.0,78.0,22.0,76.0,63.0,7.0,82.0,79.0,94.0,65.0,57.0,36.0
test_dataset_repeat_8_100.csv#9037,1668.875,0.0031585693359375,66.0,6.0,64.0,38.0,79.0,31.0,80.0,47.0,36.0,94.0,4.0,50.0,72.0,62.0,98.0,75.0,49.0,97.0,73.0,1.0,74.0,67.0,2.0,8.0,82.0,96.0,24.0,70.0,68.0,11.0,85.0,20.0,42.0,63.0,90.0,17.0,55.0,37.0,14.0,81.0,84.0,5.0,51.0,45.0,0.0,25.0,9.0,76.0,15.0,41.0,92.0,32.0,7.0,13.0,86.0,77.0,57.0,69.0,93.0,33.0,46.0,56.0,22.0,23.0,58.0,29.0,54.0,52.0,3.0,19.0,30.0,44.0,60.0,43.0,12.0,28.0,35.0,39.0,89.0,61.0,78.0,40.0,65.0,10.0,88.0,34.0,59.0,71.0,27.0,83.0,16.0,26.0,21.0,87.0,53.0,18.0,99.0,91.0,48.0,95.0
test_dataset_repeat_8_100.csv#9038,1699.875,0.0031535625457763,38.0,16.0,77.0,48.0,2.0,44.0,12.0,60.0,6.0,19.0,74.0,53.0,52.0,50.0,72.0,95.0,70.0,62.0,76.0,36.0,22.0,32.0,28.0,66.0,79.0,27.0,73.0,41.0,11.0,85.0,55.0,13.0,71.0,98.0,35.0,7.0,39.0,64.0,3.0,10.0,20.0,69.0,67.0,89.0,94.0,96.0,37.0,1.0,51.0,61.0,0.0,82.0,18.0,86.0,56.0,91.0,58.0,24.0,75.0,29.0,84.0,99.0,46.0,40.0,15.0,92.0,43.0,87.0,23.0,49.0,80.0,81.0,33.0,63.0,88.0,97.0,34.0,83.0,90.0,26.0,8.0,65.0,57.0,93.0,21.0,78.0,5.0,59.0,17.0,4.0,9.0,42.0,45.0,68.0,54.0,14.0,47.0,31.0,30.0,25.0
test_dataset_repeat_8_100.csv#9039,0.0,0.0037634372711181,80.0,32.0,4.0,75.0,47.0,13.0,48.0,51.0,37.0,5.0,19.0,23.0,11.0,15.0,93.0,52.0,77.0,86.0,83.0,3.0,33.0,25.0,18.0,29.0,14.0,26.0,91.0,7.0,27.0,54.0,1.0,21.0,41.0,43.0,0.0,35.0,72.0,68.0,39.0,66.0,56.0,9.0,38.0,87.0,55.0,8.0,36.0,30.0,63.0,49.0,78.0,69.0,97.0,17.0,89.0,2.0,81.0,6.0,76.0,20.0,57.0,84.0,44.0,62.0,12.0,40.0,79.0,95.0,22.0,58.0,45.0,53.0,82.0,59.0,98.0,46.0,60.0,42.0,16.0,31.0,65.0,50.0,74.0,71.0,61.0,88.0,85.0,96.0,99.0,34.0,90.0,10.0,92.0,64.0,28.0,24.0,67.0,73.0,94.0,70.0
test_dataset_repeat_8_100.csv#9040,0.0,0.0038590431213378,85.0,7.0,75.0,48.0,19.0,12.0,65.0,90.0,68.0,20.0,17.0,41.0,32.0,35.0,84.0,5.0,0.0,92.0,80.0,73.0,61.0,64.0,89.0,56.0,60.0,63.0,49.0,33.0,58.0,76.0,55.0,53.0,71.0,39.0,6.0,69.0,16.0,34.0,29.0,86.0,1.0,91.0,81.0,87.0,72.0,67.0,13.0,4.0,27.0,78.0,8.0,18.0,21.0,3.0,22.0,98.0,47.0,59.0,83.0,74.0,93.0,44.0,40.0,94.0,15.0,43.0,10.0,82.0,36.0,99.0,52.0,30.0,28.0,50.0,77.0,96.0,25.0,51.0,88.0,54.0,11.0,95.0,9.0,2.0,62.0,26.0,38.0,97.0,24.0,14.0,45.0,70.0,37.0,23.0,79.0,57.0,66.0,42.0,31.0,46.0
test_dataset_repeat_8_100.csv#9041,617.75,0.0033202171325683,67.0,13.0,91.0,41.0,19.0,78.0,18.0,70.0,46.0,60.0,11.0,5.0,10.0,30.0,75.0,63.0,40.0,24.0,80.0,92.0,81.0,23.0,29.0,12.0,7.0,99.0,88.0,43.0,84.0,73.0,9.0,59.0,97.0,38.0,39.0,94.0,25.0,16.0,85.0,82.0,62.0,68.0,42.0,76.0,56.0,52.0,8.0,87.0,34.0,58.0,15.0,31.0,49.0,4.0,33.0,14.0,0.0,37.0,36.0,71.0,83.0,95.0,35.0,2.0,89.0,77.0,55.0,79.0,3.0,64.0,21.0,22.0,57.0,69.0,74.0,45.0,61.0,51.0,54.0,27.0,66.0,86.0,96.0,98.0,48.0,53.0,93.0,28.0,47.0,90.0,26.0,72.0,20.0,1.0,6.0,50.0,32.0,65.0,44.0,17.0
test_dataset_repeat_8_100.csv#9042,0.0,0.0038435459136962,43.0,18.0,6.0,70.0,44.0,86.0,88.0,8.0,97.0,19.0,66.0,62.0,13.0,65.0,87.0,29.0,35.0,38.0,99.0,81.0,46.0,49.0,84.0,76.0,26.0,22.0,25.0,11.0,73.0,96.0,16.0,20.0,92.0,5.0,34.0,52.0,56.0,31.0,58.0,0.0,41.0,60.0,12.0,74.0,50.0,94.0,10.0,78.0,80.0,21.0,42.0,72.0,51.0,17.0,37.0,23.0,47.0,48.0,64.0,24.0,77.0,1.0,68.0,61.0,69.0,33.0,71.0,27.0,75.0,98.0,36.0,93.0,32.0,40.0,30.0,91.0,7.0,95.0,54.0,14.0,67.0,45.0,59.0,39.0,53.0,28.0,79.0,85.0,55.0,82.0,83.0,4.0,15.0,63.0,89.0,90.0,2.0,3.0,9.0,57.0
test_dataset_repeat_8_100.csv#9043,1843.375,0.003075361251831,58.0,68.0,50.0,16.0,5.0,60.0,25.0,6.0,78.0,1.0,65.0,10.0,26.0,97.0,29.0,57.0,34.0,31.0,69.0,0.0,61.0,38.0,36.0,72.0,74.0,18.0,30.0,20.0,86.0,17.0,77.0,59.0,27.0,52.0,94.0,15.0,24.0,40.0,53.0,13.0,87.0,19.0,91.0,22.0,48.0,70.0,76.0,71.0,64.0,39.0,32.0,2.0,47.0,46.0,84.0,44.0,62.0,7.0,80.0,99.0,35.0,55.0,82.0,43.0,75.0,14.0,67.0,45.0,66.0,54.0,8.0,98.0,42.0,85.0,9.0,12.0,37.0,79.0,93.0,11.0,41.0,83.0,90.0,96.0,95.0,4.0,3.0,81.0,28.0,92.0,88.0,23.0,51.0,33.0,49.0,63.0,73.0,89.0,21.0,56.0
test_dataset_repeat_8_100.csv#9044,1796.0,0.0032007694244384,51.0,55.0,91.0,8.0,39.0,99.0,93.0,88.0,48.0,95.0,72.0,76.0,38.0,32.0,2.0,75.0,98.0,40.0,26.0,21.0,63.0,46.0,62.0,13.0,89.0,92.0,6.0,68.0,27.0,33.0,25.0,58.0,1.0,57.0,28.0,30.0,86.0,5.0,16.0,66.0,11.0,54.0,78.0,15.0,34.0,49.0,36.0,70.0,77.0,42.0,17.0,31.0,71.0,96.0,29.0,64.0,19.0,23.0,69.0,56.0,82.0,94.0,4.0,79.0,67.0,37.0,3.0,52.0,85.0,35.0,22.0,65.0,12.0,9.0,60.0,7.0,43.0,50.0,83.0,74.0,87.0,47.0,44.0,61.0,45.0,90.0,97.0,59.0,24.0,84.0,41.0,80.0,53.0,10.0,0.0,73.0,14.0,20.0,81.0,18.0
test_dataset_repeat_8_100.csv#9045,1490.75,0.0031535625457763,53.0,7.0,79.0,49.0,11.0,17.0,64.0,30.0,20.0,75.0,21.0,69.0,1.0,77.0,14.0,87.0,39.0,78.0,28.0,67.0,96.0,24.0,3.0,55.0,74.0,36.0,25.0,12.0,95.0,22.0,65.0,83.0,73.0,94.0,27.0,47.0,16.0,52.0,9.0,50.0,19.0,44.0,71.0,40.0,58.0,15.0,97.0,92.0,37.0,33.0,63.0,68.0,84.0,29.0,72.0,4.0,0.0,45.0,98.0,51.0,18.0,13.0,10.0,48.0,90.0,26.0,86.0,8.0,46.0,88.0,2.0,59.0,66.0,89.0,31.0,43.0,38.0,93.0,91.0,6.0,76.0,62.0,60.0,85.0,35.0,56.0,42.0,54.0,5.0,82.0,34.0,70.0,32.0,57.0,23.0,41.0,80.0,99.0,61.0,81.0
test_dataset_repeat_8_100.csv#9046,631.625,0.003364086151123,81.0,47.0,27.0,78.0,52.0,32.0,31.0,40.0,67.0,28.0,19.0,56.0,7.0,89.0,63.0,34.0,77.0,20.0,50.0,75.0,91.0,36.0,15.0,95.0,58.0,65.0,66.0,25.0,72.0,76.0,11.0,0.0,83.0,13.0,24.0,16.0,30.0,85.0,90.0,94.0,54.0,33.0,99.0,41.0,48.0,44.0,8.0,5.0,73.0,60.0,87.0,38.0,80.0,45.0,21.0,98.0,4.0,26.0,10.0,43.0,93.0,6.0,84.0,46.0,61.0,3.0,64.0,92.0,69.0,82.0,70.0,55.0,51.0,23.0,86.0,96.0,42.0,17.0,35.0,22.0,2.0,74.0,39.0,71.0,14.0,57.0,49.0,62.0,18.0,53.0,59.0,29.0,68.0,37.0,97.0,1.0,88.0,79.0,12.0,9.0
test_dataset_repeat_8_100.csv#9047,1793.125,0.0031208992004394,63.0,1.0,34.0,29.0,59.0,45.0,66.0,17.0,61.0,51.0,50.0,69.0,32.0,70.0,9.0,48.0,72.0,21.0,6.0,89.0,81.0,94.0,37.0,56.0,40.0,2.0,28.0,4.0,18.0,31.0,68.0,35.0,7.0,46.0,96.0,5.0,25.0,97.0,55.0,71.0,44.0,95.0,27.0,39.0,98.0,88.0,78.0,86.0,11.0,80.0,38.0,65.0,49.0,30.0,13.0,47.0,73.0,60.0,82.0,8.0,0.0,75.0,58.0,64.0,54.0,42.0,10.0,16.0,19.0,36.0,90.0,15.0,20.0,12.0,24.0,57.0,92.0,76.0,22.0,62.0,52.0,83.0,14.0,91.0,67.0,33.0,87.0,77.0,3.0,84.0,85.0,93.0,23.0,99.0,41.0,79.0,74.0,26.0,53.0,43.0
test_dataset_repeat_8_100.csv#9048,1833.5,0.0032846927642822,1.0,32.0,95.0,4.0,45.0,44.0,55.0,73.0,58.0,90.0,97.0,52.0,36.0,85.0,74.0,51.0,89.0,24.0,19.0,7.0,54.0,8.0,68.0,75.0,10.0,34.0,71.0,72.0,96.0,50.0,57.0,3.0,6.0,61.0,13.0,66.0,92.0,48.0,49.0,38.0,42.0,35.0,56.0,17.0,87.0,47.0,16.0,18.0,39.0,86.0,59.0,37.0,76.0,0.0,77.0,25.0,78.0,80.0,91.0,14.0,94.0,30.0,99.0,70.0,53.0,15.0,67.0,12.0,29.0,79.0,46.0,81.0,83.0,88.0,63.0,43.0,27.0,64.0,26.0,41.0,22.0,28.0,65.0,23.0,2.0,60.0,5.0,98.0,69.0,21.0,93.0,33.0,11.0,9.0,62.0,82.0,84.0,20.0,40.0,31.0
test_dataset_repeat_8_100.csv#9049,1781.125,0.0031499862670898,37.0,49.0,88.0,68.0,58.0,32.0,18.0,9.0,73.0,2.0,47.0,70.0,78.0,46.0,26.0,0.0,77.0,14.0,22.0,64.0,59.0,13.0,98.0,89.0,65.0,63.0,4.0,6.0,80.0,12.0,35.0,99.0,39.0,74.0,54.0,69.0,94.0,45.0,29.0,86.0,66.0,19.0,20.0,16.0,91.0,41.0,24.0,42.0,97.0,53.0,72.0,10.0,51.0,34.0,33.0,75.0,17.0,23.0,81.0,87.0,50.0,15.0,44.0,83.0,43.0,85.0,96.0,57.0,90.0,60.0,52.0,5.0,8.0,61.0,79.0,3.0,38.0,92.0,30.0,40.0,62.0,11.0,7.0,82.0,67.0,28.0,27.0,1.0,21.0,71.0,93.0,25.0,48.0,84.0,76.0,95.0,31.0,56.0,55.0,36.0
test_dataset_repeat_8_100.csv#9050,1149.25,0.0031769275665283,33.0,57.0,51.0,64.0,35.0,42.0,32.0,47.0,24.0,31.0,16.0,50.0,70.0,14.0,7.0,34.0,87.0,60.0,41.0,11.0,36.0,21.0,79.0,46.0,13.0,76.0,26.0,40.0,95.0,25.0,74.0,28.0,97.0,6.0,48.0,90.0,86.0,62.0,5.0,53.0,65.0,19.0,52.0,98.0,78.0,23.0,44.0,72.0,77.0,45.0,22.0,43.0,58.0,63.0,55.0,83.0,82.0,80.0,3.0,17.0,88.0,49.0,94.0,92.0,9.0,69.0,8.0,10.0,66.0,71.0,99.0,2.0,12.0,18.0,93.0,4.0,37.0,15.0,56.0,38.0,39.0,27.0,68.0,89.0,85.0,75.0,61.0,54.0,81.0,1.0,96.0,67.0,29.0,20.0,91.0,0.0,73.0,59.0,30.0,84.0
test_dataset_repeat_8_100.csv#9051,0.0,0.0038363933563232,65.0,51.0,60.0,10.0,18.0,33.0,75.0,90.0,80.0,62.0,15.0,93.0,98.0,73.0,27.0,19.0,97.0,77.0,47.0,17.0,9.0,54.0,14.0,61.0,5.0,87.0,37.0,84.0,28.0,11.0,71.0,39.0,22.0,36.0,16.0,46.0,67.0,48.0,78.0,30.0,72.0,4.0,99.0,56.0,49.0,13.0,42.0,45.0,31.0,8.0,43.0,3.0,82.0,92.0,34.0,96.0,26.0,74.0,21.0,44.0,29.0,1.0,64.0,89.0,69.0,12.0,6.0,35.0,53.0,55.0,24.0,63.0,38.0,32.0,68.0,88.0,40.0,95.0,76.0,91.0,50.0,23.0,25.0,70.0,0.0,20.0,2.0,57.0,52.0,94.0,66.0,58.0,83.0,41.0,59.0,7.0,86.0,81.0,85.0,79.0
test_dataset_repeat_8_100.csv#9052,1914.25,0.0031049251556396,36.0,40.0,32.0,9.0,89.0,2.0,63.0,37.0,71.0,30.0,60.0,5.0,77.0,54.0,62.0,35.0,48.0,86.0,92.0,6.0,53.0,56.0,44.0,43.0,83.0,94.0,49.0,25.0,24.0,12.0,79.0,82.0,45.0,47.0,27.0,55.0,21.0,76.0,95.0,4.0,15.0,57.0,8.0,18.0,29.0,66.0,58.0,88.0,13.0,38.0,69.0,0.0,33.0,46.0,26.0,16.0,7.0,19.0,90.0,42.0,81.0,3.0,20.0,51.0,41.0,17.0,65.0,39.0,96.0,75.0,91.0,14.0,78.0,85.0,67.0,1.0,98.0,22.0,84.0,23.0,50.0,73.0,28.0,61.0,70.0,87.0,68.0,59.0,11.0,52.0,31.0,80.0,72.0,64.0,74.0,93.0,99.0,34.0,97.0,10.0
test_dataset_repeat_8_100.csv#9053,1728.375,0.003162145614624,37.0,62.0,92.0,42.0,83.0,15.0,38.0,13.0,96.0,51.0,29.0,19.0,12.0,32.0,11.0,45.0,10.0,47.0,95.0,75.0,89.0,8.0,7.0,87.0,39.0,72.0,80.0,4.0,18.0,81.0,67.0,86.0,48.0,58.0,33.0,66.0,57.0,43.0,9.0,76.0,30.0,68.0,73.0,59.0,84.0,56.0,3.0,26.0,24.0,2.0,71.0,28.0,74.0,53.0,54.0,31.0,52.0,20.0,61.0,1.0,41.0,98.0,64.0,50.0,65.0,36.0,77.0,6.0,63.0,78.0,0.0,60.0,49.0,35.0,16.0,97.0,21.0,70.0,22.0,94.0,5.0,85.0,23.0,14.0,46.0,91.0,82.0,90.0,25.0,27.0,44.0,17.0,34.0,40.0,55.0,88.0,93.0,99.0,69.0,79.0
test_dataset_repeat_8_100.csv#9054,1836.75,0.003075361251831,73.0,42.0,43.0,59.0,86.0,94.0,10.0,7.0,81.0,32.0,14.0,6.0,2.0,8.0,33.0,69.0,20.0,18.0,41.0,26.0,53.0,27.0,29.0,96.0,79.0,93.0,57.0,47.0,19.0,21.0,17.0,76.0,31.0,46.0,85.0,54.0,82.0,50.0,12.0,1.0,66.0,9.0,24.0,11.0,99.0,56.0,61.0,48.0,78.0,23.0,36.0,89.0,84.0,22.0,71.0,5.0,65.0,28.0,44.0,95.0,70.0,13.0,55.0,52.0,74.0,37.0,30.0,87.0,92.0,3.0,83.0,88.0,34.0,77.0,98.0,67.0,40.0,15.0,38.0,51.0,39.0,58.0,16.0,63.0,49.0,90.0,45.0,75.0,25.0,80.0,97.0,72.0,68.0,4.0,62.0,0.0,91.0,35.0,60.0,64.0
