source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#7702,1755.125,,15.0,26.0,6.0,89.0,92.0,69.0,36.0,70.0,10.0,53.0,54.0,11.0,23.0,99.0,57.0,50.0,2.0,87.0,44.0,32.0,61.0,65.0,62.0,82.0,85.0,56.0,77.0,0.0,81.0,90.0,13.0,60.0,55.0,51.0,67.0,40.0,52.0,45.0,72.0,73.0,95.0,39.0,5.0,27.0,20.0,25.0,47.0,71.0,76.0,4.0,58.0,59.0,74.0,17.0,41.0,31.0,98.0,21.0,29.0,28.0,7.0,8.0,68.0,24.0,43.0,49.0,88.0,33.0,16.0,34.0,80.0,37.0,18.0,94.0,96.0,22.0,14.0,75.0,38.0,91.0,84.0,64.0,9.0,63.0,35.0,3.0,1.0,83.0,46.0,93.0,79.0,19.0,78.0,42.0,97.0,86.0,30.0,66.0,48.0,12.0
test_dataset_repeat_8_100.csv#7703,832.125,,75.0,3.0,91.0,73.0,95.0,93.0,23.0,22.0,72.0,5.0,41.0,57.0,68.0,98.0,38.0,71.0,39.0,10.0,80.0,44.0,47.0,64.0,33.0,31.0,2.0,69.0,6.0,70.0,36.0,28.0,7.0,61.0,27.0,99.0,51.0,12.0,78.0,32.0,25.0,15.0,18.0,46.0,35.0,13.0,19.0,77.0,90.0,16.0,55.0,17.0,24.0,21.0,97.0,65.0,42.0,62.0,87.0,54.0,63.0,83.0,11.0,58.0,67.0,37.0,56.0,20.0,94.0,26.0,74.0,96.0,84.0,48.0,14.0,1.0,85.0,60.0,45.0,43.0,86.0,50.0,9.0,34.0,92.0,59.0,89.0,79.0,8.0,66.0,76.0,82.0,53.0,0.0,52.0,88.0,40.0,29.0,49.0,30.0,4.0,81.0
test_dataset_repeat_8_100.csv#7704,0.0,,20.0,51.0,74.0,96.0,76.0,86.0,38.0,49.0,93.0,63.0,8.0,7.0,68.0,4.0,48.0,90.0,80.0,94.0,0.0,12.0,77.0,73.0,23.0,29.0,34.0,79.0,70.0,42.0,36.0,28.0,81.0,18.0,56.0,3.0,92.0,55.0,58.0,87.0,53.0,54.0,82.0,97.0,47.0,32.0,72.0,83.0,66.0,11.0,6.0,91.0,95.0,33.0,15.0,65.0,21.0,17.0,62.0,31.0,85.0,88.0,22.0,9.0,37.0,13.0,60.0,50.0,14.0,19.0,57.0,44.0,64.0,24.0,5.0,16.0,52.0,1.0,40.0,98.0,2.0,25.0,75.0,67.0,99.0,59.0,78.0,61.0,71.0,84.0,43.0,45.0,39.0,26.0,89.0,35.0,10.0,69.0,46.0,30.0,27.0,41.0
test_dataset_repeat_8_100.csv#7705,1888.375,,37.0,67.0,38.0,2.0,86.0,44.0,28.0,50.0,87.0,76.0,95.0,65.0,51.0,62.0,74.0,91.0,82.0,35.0,8.0,92.0,10.0,97.0,46.0,64.0,14.0,84.0,43.0,45.0,52.0,85.0,1.0,60.0,88.0,98.0,72.0,0.0,5.0,4.0,63.0,59.0,96.0,30.0,73.0,36.0,41.0,22.0,15.0,40.0,99.0,32.0,48.0,20.0,13.0,7.0,29.0,75.0,57.0,39.0,90.0,78.0,83.0,21.0,94.0,49.0,71.0,66.0,24.0,17.0,33.0,56.0,18.0,9.0,89.0,77.0,58.0,23.0,81.0,6.0,69.0,42.0,12.0,68.0,26.0,54.0,25.0,34.0,3.0,16.0,11.0,27.0,93.0,47.0,79.0,80.0,19.0,61.0,31.0,55.0,53.0,70.0
test_dataset_repeat_8_100.csv#7706,1826.375,,90.0,86.0,60.0,38.0,54.0,34.0,50.0,98.0,28.0,33.0,9.0,27.0,48.0,25.0,74.0,95.0,24.0,65.0,22.0,63.0,6.0,16.0,10.0,46.0,76.0,51.0,13.0,45.0,81.0,3.0,31.0,69.0,79.0,77.0,47.0,4.0,84.0,87.0,61.0,67.0,11.0,30.0,42.0,15.0,41.0,20.0,92.0,62.0,8.0,18.0,40.0,36.0,1.0,39.0,88.0,68.0,59.0,32.0,66.0,44.0,29.0,43.0,7.0,73.0,93.0,19.0,12.0,58.0,85.0,37.0,78.0,49.0,71.0,5.0,56.0,26.0,91.0,57.0,96.0,99.0,75.0,97.0,21.0,94.0,0.0,2.0,82.0,52.0,70.0,35.0,80.0,55.0,23.0,89.0,72.0,53.0,83.0,14.0,64.0,17.0
test_dataset_repeat_8_100.csv#7707,1205.0,,2.0,54.0,3.0,70.0,44.0,4.0,13.0,5.0,82.0,7.0,34.0,72.0,56.0,69.0,89.0,6.0,28.0,50.0,25.0,99.0,83.0,58.0,62.0,36.0,26.0,95.0,32.0,84.0,39.0,51.0,61.0,9.0,1.0,47.0,96.0,76.0,15.0,14.0,19.0,55.0,17.0,45.0,0.0,97.0,38.0,16.0,27.0,80.0,64.0,86.0,85.0,81.0,91.0,43.0,46.0,88.0,23.0,87.0,73.0,40.0,67.0,37.0,53.0,92.0,79.0,75.0,24.0,57.0,66.0,52.0,78.0,60.0,49.0,22.0,30.0,63.0,18.0,35.0,71.0,20.0,93.0,48.0,74.0,98.0,10.0,42.0,12.0,77.0,94.0,21.0,65.0,29.0,11.0,31.0,41.0,33.0,90.0,68.0,8.0,59.0
test_dataset_repeat_8_100.csv#7708,1857.375,,29.0,78.0,82.0,12.0,32.0,41.0,65.0,19.0,80.0,95.0,85.0,63.0,36.0,28.0,87.0,93.0,26.0,69.0,22.0,44.0,24.0,74.0,15.0,16.0,8.0,61.0,14.0,7.0,96.0,4.0,59.0,90.0,68.0,98.0,88.0,21.0,17.0,27.0,60.0,10.0,42.0,33.0,1.0,58.0,56.0,2.0,67.0,79.0,13.0,39.0,99.0,57.0,75.0,83.0,55.0,76.0,23.0,51.0,89.0,40.0,46.0,73.0,34.0,49.0,71.0,86.0,66.0,30.0,48.0,47.0,6.0,43.0,91.0,72.0,5.0,92.0,45.0,52.0,81.0,84.0,35.0,64.0,37.0,20.0,70.0,38.0,25.0,31.0,53.0,94.0,54.0,3.0,50.0,9.0,11.0,18.0,62.0,77.0,0.0,97.0
test_dataset_repeat_8_100.csv#7709,283.625,,12.0,45.0,13.0,29.0,20.0,50.0,95.0,3.0,1.0,80.0,25.0,55.0,97.0,98.0,9.0,33.0,47.0,90.0,21.0,11.0,82.0,73.0,5.0,76.0,7.0,65.0,26.0,15.0,4.0,69.0,91.0,96.0,94.0,62.0,85.0,8.0,79.0,27.0,92.0,14.0,44.0,74.0,53.0,19.0,60.0,99.0,66.0,77.0,41.0,58.0,72.0,93.0,70.0,51.0,2.0,48.0,88.0,67.0,39.0,35.0,59.0,61.0,30.0,17.0,22.0,75.0,56.0,34.0,28.0,16.0,23.0,89.0,87.0,24.0,68.0,49.0,0.0,57.0,83.0,81.0,63.0,36.0,71.0,40.0,37.0,32.0,31.0,10.0,42.0,38.0,54.0,84.0,78.0,18.0,64.0,86.0,43.0,46.0,52.0,6.0
test_dataset_repeat_8_100.csv#7710,1697.5,,94.0,82.0,65.0,40.0,9.0,60.0,18.0,81.0,91.0,72.0,20.0,46.0,63.0,70.0,50.0,43.0,31.0,53.0,47.0,0.0,42.0,76.0,77.0,29.0,14.0,19.0,12.0,86.0,16.0,90.0,48.0,54.0,52.0,73.0,35.0,1.0,5.0,25.0,6.0,96.0,71.0,78.0,74.0,27.0,56.0,2.0,93.0,58.0,21.0,3.0,7.0,99.0,68.0,67.0,45.0,97.0,59.0,55.0,13.0,85.0,80.0,23.0,75.0,11.0,66.0,33.0,84.0,32.0,28.0,57.0,15.0,24.0,51.0,44.0,26.0,69.0,87.0,37.0,10.0,79.0,61.0,62.0,95.0,22.0,83.0,92.0,30.0,36.0,41.0,98.0,8.0,4.0,34.0,49.0,38.0,17.0,88.0,64.0,39.0,89.0
test_dataset_repeat_8_100.csv#7711,1306.875,,37.0,44.0,13.0,93.0,94.0,9.0,99.0,39.0,32.0,42.0,21.0,54.0,75.0,25.0,62.0,34.0,59.0,35.0,83.0,40.0,55.0,63.0,77.0,96.0,30.0,24.0,1.0,17.0,74.0,91.0,56.0,14.0,33.0,6.0,72.0,0.0,41.0,11.0,20.0,70.0,45.0,68.0,89.0,73.0,15.0,97.0,95.0,38.0,85.0,5.0,58.0,87.0,47.0,61.0,51.0,31.0,57.0,79.0,65.0,52.0,69.0,71.0,49.0,80.0,43.0,10.0,60.0,3.0,88.0,23.0,22.0,67.0,50.0,48.0,8.0,92.0,64.0,82.0,84.0,16.0,76.0,7.0,26.0,78.0,98.0,29.0,36.0,27.0,90.0,53.0,46.0,18.0,12.0,4.0,19.0,86.0,2.0,28.0,66.0,81.0
test_dataset_repeat_8_100.csv#7712,1727.5,,94.0,88.0,62.0,66.0,67.0,55.0,89.0,58.0,42.0,10.0,71.0,1.0,57.0,4.0,47.0,20.0,35.0,85.0,25.0,81.0,13.0,87.0,18.0,65.0,19.0,95.0,56.0,53.0,45.0,90.0,82.0,33.0,8.0,63.0,46.0,99.0,75.0,64.0,44.0,48.0,27.0,30.0,93.0,49.0,22.0,98.0,80.0,28.0,24.0,29.0,73.0,34.0,3.0,60.0,79.0,41.0,11.0,14.0,15.0,9.0,91.0,83.0,37.0,74.0,78.0,97.0,96.0,5.0,7.0,69.0,77.0,26.0,72.0,39.0,0.0,52.0,38.0,40.0,61.0,23.0,43.0,70.0,92.0,16.0,51.0,54.0,31.0,12.0,6.0,32.0,76.0,17.0,2.0,59.0,21.0,50.0,86.0,36.0,68.0,84.0
test_dataset_repeat_8_100.csv#7713,940.25,,30.0,11.0,29.0,33.0,68.0,73.0,44.0,24.0,20.0,42.0,39.0,22.0,91.0,46.0,94.0,43.0,82.0,55.0,88.0,77.0,78.0,75.0,25.0,34.0,86.0,52.0,57.0,32.0,16.0,95.0,79.0,17.0,45.0,7.0,19.0,12.0,23.0,74.0,27.0,69.0,8.0,61.0,37.0,50.0,28.0,56.0,59.0,97.0,40.0,72.0,38.0,63.0,54.0,71.0,92.0,18.0,80.0,85.0,9.0,93.0,60.0,89.0,67.0,5.0,58.0,15.0,36.0,64.0,35.0,87.0,90.0,83.0,65.0,13.0,10.0,26.0,14.0,96.0,53.0,98.0,47.0,41.0,62.0,84.0,0.0,1.0,49.0,6.0,4.0,21.0,99.0,76.0,70.0,31.0,2.0,51.0,48.0,81.0,66.0,3.0
test_dataset_repeat_8_100.csv#7714,0.0,,99.0,32.0,13.0,84.0,17.0,94.0,98.0,1.0,62.0,72.0,7.0,3.0,0.0,36.0,57.0,59.0,2.0,21.0,82.0,35.0,75.0,73.0,9.0,33.0,88.0,30.0,53.0,43.0,4.0,5.0,96.0,49.0,23.0,41.0,83.0,55.0,60.0,50.0,70.0,90.0,8.0,48.0,27.0,34.0,86.0,68.0,66.0,28.0,93.0,16.0,80.0,19.0,63.0,14.0,45.0,10.0,61.0,37.0,81.0,12.0,40.0,18.0,42.0,20.0,29.0,85.0,71.0,69.0,74.0,76.0,26.0,31.0,58.0,89.0,6.0,25.0,15.0,22.0,52.0,92.0,56.0,67.0,95.0,47.0,97.0,77.0,39.0,46.0,87.0,65.0,44.0,51.0,24.0,79.0,91.0,64.0,78.0,54.0,11.0,38.0
test_dataset_repeat_8_100.csv#7715,1552.875,,35.0,65.0,7.0,2.0,22.0,18.0,23.0,10.0,15.0,83.0,25.0,16.0,36.0,3.0,37.0,61.0,56.0,75.0,32.0,73.0,82.0,57.0,74.0,17.0,53.0,86.0,69.0,95.0,44.0,14.0,52.0,45.0,6.0,90.0,33.0,49.0,12.0,46.0,64.0,41.0,71.0,28.0,66.0,78.0,58.0,19.0,5.0,72.0,93.0,38.0,26.0,34.0,54.0,67.0,27.0,77.0,79.0,88.0,59.0,31.0,80.0,47.0,55.0,92.0,48.0,63.0,42.0,97.0,94.0,30.0,91.0,81.0,60.0,8.0,1.0,99.0,0.0,87.0,96.0,40.0,50.0,4.0,43.0,24.0,9.0,20.0,39.0,51.0,68.0,98.0,85.0,70.0,89.0,76.0,11.0,84.0,62.0,13.0,29.0,21.0
test_dataset_repeat_8_100.csv#7716,1015.375,,22.0,42.0,35.0,85.0,76.0,49.0,51.0,55.0,37.0,20.0,31.0,13.0,81.0,43.0,54.0,79.0,57.0,64.0,4.0,17.0,46.0,29.0,95.0,89.0,16.0,84.0,80.0,10.0,8.0,15.0,30.0,56.0,61.0,52.0,1.0,69.0,70.0,83.0,39.0,50.0,12.0,91.0,88.0,47.0,21.0,59.0,38.0,9.0,73.0,60.0,26.0,0.0,94.0,14.0,96.0,92.0,74.0,78.0,41.0,11.0,67.0,97.0,28.0,87.0,33.0,82.0,58.0,25.0,23.0,32.0,53.0,68.0,34.0,6.0,48.0,65.0,7.0,24.0,77.0,63.0,98.0,19.0,66.0,99.0,75.0,2.0,86.0,27.0,71.0,36.0,5.0,44.0,72.0,18.0,93.0,3.0,45.0,62.0,90.0,40.0
test_dataset_repeat_8_100.csv#7717,0.0,,66.0,36.0,5.0,35.0,64.0,3.0,23.0,60.0,84.0,22.0,25.0,75.0,45.0,31.0,10.0,14.0,56.0,33.0,16.0,85.0,68.0,52.0,13.0,51.0,32.0,90.0,71.0,41.0,63.0,28.0,89.0,61.0,38.0,26.0,83.0,17.0,20.0,70.0,11.0,7.0,39.0,97.0,88.0,62.0,2.0,40.0,21.0,24.0,59.0,91.0,37.0,19.0,99.0,74.0,34.0,72.0,1.0,81.0,82.0,87.0,0.0,15.0,98.0,48.0,93.0,27.0,46.0,57.0,53.0,47.0,50.0,8.0,9.0,42.0,92.0,58.0,49.0,77.0,4.0,30.0,76.0,73.0,96.0,69.0,86.0,79.0,12.0,67.0,29.0,80.0,43.0,54.0,65.0,6.0,78.0,18.0,95.0,44.0,55.0,94.0
test_dataset_repeat_8_100.csv#7718,936.375,,29.0,43.0,53.0,37.0,15.0,77.0,90.0,45.0,42.0,86.0,9.0,21.0,59.0,58.0,62.0,60.0,87.0,8.0,27.0,22.0,75.0,51.0,71.0,81.0,7.0,34.0,2.0,94.0,28.0,17.0,85.0,38.0,12.0,33.0,89.0,19.0,88.0,18.0,95.0,72.0,56.0,82.0,69.0,25.0,10.0,26.0,65.0,40.0,50.0,67.0,6.0,83.0,32.0,55.0,24.0,68.0,92.0,93.0,20.0,23.0,4.0,47.0,31.0,13.0,66.0,57.0,14.0,79.0,36.0,73.0,16.0,99.0,5.0,54.0,84.0,39.0,91.0,46.0,52.0,70.0,3.0,97.0,63.0,44.0,30.0,49.0,61.0,11.0,96.0,0.0,98.0,35.0,64.0,76.0,48.0,74.0,41.0,78.0,80.0,1.0
test_dataset_repeat_8_100.csv#7719,347.875,,92.0,44.0,28.0,57.0,14.0,5.0,24.0,89.0,60.0,88.0,52.0,91.0,61.0,75.0,1.0,93.0,74.0,22.0,21.0,43.0,72.0,2.0,18.0,90.0,64.0,55.0,27.0,29.0,35.0,51.0,63.0,81.0,37.0,0.0,47.0,59.0,83.0,54.0,25.0,23.0,97.0,84.0,94.0,19.0,71.0,9.0,73.0,67.0,38.0,26.0,36.0,96.0,50.0,41.0,56.0,87.0,15.0,13.0,66.0,68.0,65.0,7.0,40.0,11.0,17.0,48.0,85.0,53.0,32.0,4.0,77.0,95.0,16.0,58.0,39.0,76.0,34.0,70.0,62.0,10.0,82.0,80.0,79.0,78.0,12.0,8.0,33.0,99.0,31.0,69.0,30.0,3.0,86.0,6.0,98.0,42.0,46.0,49.0,45.0,20.0
test_dataset_repeat_8_100.csv#7720,899.125,,9.0,31.0,55.0,93.0,69.0,26.0,62.0,80.0,24.0,13.0,51.0,44.0,99.0,33.0,73.0,50.0,48.0,40.0,16.0,83.0,67.0,32.0,28.0,66.0,29.0,47.0,75.0,86.0,98.0,90.0,95.0,49.0,77.0,87.0,84.0,64.0,19.0,76.0,81.0,58.0,63.0,61.0,91.0,39.0,88.0,56.0,71.0,20.0,96.0,1.0,2.0,14.0,60.0,43.0,3.0,52.0,25.0,7.0,23.0,57.0,78.0,37.0,5.0,79.0,70.0,34.0,27.0,85.0,89.0,21.0,59.0,94.0,4.0,97.0,74.0,0.0,15.0,38.0,92.0,11.0,72.0,17.0,12.0,53.0,10.0,54.0,35.0,46.0,36.0,65.0,18.0,22.0,41.0,82.0,8.0,6.0,42.0,68.0,45.0,30.0
test_dataset_repeat_8_100.csv#7721,0.0,,35.0,98.0,5.0,92.0,88.0,2.0,77.0,49.0,51.0,13.0,79.0,0.0,32.0,91.0,69.0,40.0,70.0,46.0,23.0,37.0,7.0,29.0,31.0,4.0,80.0,22.0,85.0,78.0,59.0,99.0,54.0,15.0,26.0,52.0,50.0,25.0,14.0,20.0,84.0,19.0,76.0,61.0,30.0,8.0,56.0,18.0,53.0,73.0,95.0,6.0,17.0,1.0,12.0,87.0,68.0,24.0,3.0,21.0,81.0,45.0,38.0,39.0,97.0,86.0,63.0,36.0,41.0,11.0,9.0,44.0,96.0,83.0,60.0,28.0,93.0,64.0,94.0,48.0,71.0,72.0,90.0,57.0,62.0,33.0,82.0,16.0,55.0,66.0,10.0,47.0,74.0,65.0,75.0,27.0,89.0,43.0,67.0,58.0,34.0,42.0
test_dataset_repeat_8_100.csv#7722,999.125,,64.0,24.0,80.0,59.0,0.0,94.0,67.0,85.0,2.0,51.0,98.0,57.0,12.0,20.0,15.0,95.0,22.0,81.0,75.0,86.0,96.0,31.0,54.0,48.0,16.0,78.0,39.0,53.0,7.0,68.0,10.0,17.0,23.0,34.0,91.0,43.0,93.0,11.0,71.0,28.0,14.0,79.0,88.0,36.0,18.0,27.0,65.0,42.0,35.0,90.0,49.0,50.0,1.0,52.0,13.0,4.0,9.0,38.0,25.0,29.0,69.0,74.0,30.0,40.0,32.0,97.0,41.0,77.0,60.0,84.0,58.0,82.0,62.0,46.0,89.0,63.0,45.0,87.0,33.0,6.0,61.0,73.0,55.0,3.0,19.0,5.0,92.0,44.0,70.0,8.0,37.0,21.0,47.0,56.0,76.0,99.0,66.0,26.0,72.0,83.0
test_dataset_repeat_8_100.csv#7723,1276.875,,86.0,36.0,84.0,15.0,46.0,72.0,16.0,59.0,92.0,76.0,28.0,50.0,58.0,5.0,68.0,63.0,49.0,79.0,64.0,29.0,8.0,10.0,41.0,71.0,60.0,98.0,54.0,33.0,53.0,87.0,14.0,34.0,73.0,38.0,9.0,94.0,47.0,95.0,27.0,81.0,17.0,75.0,43.0,7.0,39.0,82.0,70.0,30.0,35.0,78.0,74.0,89.0,96.0,83.0,18.0,21.0,0.0,69.0,90.0,20.0,37.0,52.0,45.0,23.0,22.0,67.0,25.0,40.0,85.0,91.0,31.0,97.0,1.0,80.0,56.0,6.0,4.0,3.0,51.0,99.0,48.0,2.0,88.0,26.0,93.0,44.0,13.0,61.0,19.0,65.0,24.0,32.0,55.0,77.0,42.0,66.0,11.0,57.0,12.0,62.0
test_dataset_repeat_8_100.csv#7724,1697.25,,93.0,56.0,17.0,62.0,52.0,81.0,59.0,58.0,79.0,37.0,36.0,82.0,8.0,73.0,35.0,27.0,45.0,90.0,66.0,15.0,63.0,98.0,9.0,43.0,41.0,76.0,57.0,3.0,87.0,0.0,38.0,55.0,42.0,74.0,91.0,64.0,53.0,77.0,12.0,48.0,2.0,28.0,99.0,21.0,61.0,51.0,85.0,78.0,72.0,95.0,39.0,25.0,33.0,31.0,13.0,22.0,16.0,80.0,86.0,26.0,23.0,67.0,84.0,70.0,68.0,11.0,19.0,30.0,50.0,97.0,75.0,88.0,92.0,24.0,10.0,94.0,29.0,44.0,40.0,46.0,14.0,18.0,6.0,34.0,1.0,65.0,54.0,47.0,49.0,60.0,32.0,69.0,71.0,83.0,96.0,5.0,89.0,7.0,4.0,20.0
test_dataset_repeat_8_100.csv#7725,1261.75,,6.0,7.0,37.0,14.0,87.0,52.0,69.0,38.0,44.0,95.0,62.0,80.0,66.0,78.0,63.0,51.0,99.0,42.0,79.0,55.0,28.0,67.0,73.0,57.0,26.0,2.0,54.0,50.0,82.0,15.0,40.0,29.0,47.0,9.0,98.0,83.0,74.0,60.0,59.0,75.0,1.0,58.0,64.0,53.0,27.0,11.0,13.0,46.0,71.0,97.0,77.0,86.0,17.0,89.0,92.0,70.0,43.0,65.0,3.0,33.0,68.0,84.0,31.0,39.0,8.0,19.0,94.0,85.0,10.0,18.0,81.0,45.0,30.0,35.0,22.0,20.0,96.0,16.0,88.0,61.0,49.0,25.0,21.0,48.0,12.0,72.0,36.0,76.0,34.0,56.0,24.0,4.0,90.0,91.0,23.0,0.0,32.0,5.0,41.0,93.0
test_dataset_repeat_8_100.csv#7726,1807.375,,64.0,24.0,97.0,27.0,37.0,70.0,14.0,11.0,75.0,47.0,18.0,4.0,67.0,16.0,12.0,28.0,38.0,69.0,59.0,88.0,30.0,58.0,82.0,79.0,40.0,66.0,78.0,85.0,60.0,1.0,36.0,84.0,95.0,73.0,17.0,48.0,52.0,65.0,6.0,62.0,89.0,34.0,39.0,55.0,91.0,93.0,32.0,94.0,63.0,99.0,35.0,54.0,2.0,9.0,44.0,13.0,90.0,56.0,98.0,49.0,57.0,31.0,87.0,19.0,21.0,86.0,92.0,20.0,8.0,43.0,0.0,68.0,42.0,3.0,83.0,80.0,77.0,23.0,72.0,74.0,26.0,41.0,45.0,5.0,53.0,15.0,33.0,76.0,96.0,51.0,7.0,10.0,71.0,22.0,25.0,81.0,61.0,29.0,50.0,46.0
test_dataset_repeat_8_100.csv#7727,1464.625,,53.0,81.0,43.0,14.0,94.0,13.0,44.0,65.0,40.0,72.0,78.0,34.0,74.0,56.0,93.0,5.0,64.0,61.0,99.0,11.0,19.0,62.0,51.0,21.0,39.0,49.0,36.0,85.0,8.0,68.0,33.0,52.0,25.0,9.0,58.0,73.0,28.0,10.0,84.0,48.0,41.0,22.0,69.0,98.0,17.0,3.0,31.0,16.0,12.0,89.0,47.0,86.0,92.0,6.0,91.0,66.0,26.0,96.0,37.0,38.0,60.0,7.0,35.0,23.0,67.0,80.0,82.0,75.0,1.0,4.0,50.0,30.0,59.0,70.0,42.0,2.0,79.0,18.0,45.0,0.0,90.0,63.0,57.0,27.0,54.0,77.0,20.0,55.0,88.0,95.0,97.0,83.0,15.0,24.0,71.0,76.0,29.0,32.0,87.0,46.0
test_dataset_repeat_8_100.csv#7728,1453.75,,84.0,91.0,5.0,59.0,52.0,87.0,8.0,92.0,53.0,63.0,4.0,98.0,26.0,35.0,24.0,86.0,0.0,23.0,16.0,39.0,22.0,76.0,70.0,11.0,72.0,40.0,48.0,46.0,82.0,50.0,85.0,99.0,36.0,27.0,38.0,3.0,55.0,95.0,54.0,94.0,31.0,9.0,37.0,58.0,1.0,6.0,13.0,32.0,25.0,2.0,74.0,64.0,45.0,44.0,67.0,20.0,14.0,33.0,29.0,7.0,89.0,61.0,42.0,21.0,66.0,28.0,41.0,79.0,77.0,18.0,15.0,97.0,49.0,96.0,93.0,57.0,88.0,34.0,43.0,81.0,56.0,78.0,51.0,73.0,12.0,30.0,62.0,80.0,83.0,65.0,71.0,17.0,90.0,19.0,68.0,69.0,47.0,60.0,10.0,75.0
test_dataset_repeat_8_100.csv#7729,1927.25,,88.0,68.0,40.0,17.0,39.0,62.0,16.0,71.0,41.0,30.0,57.0,90.0,98.0,47.0,18.0,52.0,2.0,84.0,23.0,80.0,82.0,89.0,64.0,15.0,19.0,87.0,43.0,97.0,28.0,10.0,7.0,50.0,38.0,66.0,59.0,48.0,74.0,44.0,33.0,21.0,76.0,95.0,22.0,26.0,11.0,79.0,96.0,12.0,91.0,45.0,63.0,85.0,70.0,0.0,13.0,34.0,8.0,3.0,81.0,67.0,92.0,73.0,78.0,6.0,61.0,86.0,49.0,37.0,60.0,93.0,51.0,72.0,36.0,83.0,58.0,55.0,32.0,42.0,14.0,53.0,1.0,35.0,56.0,5.0,54.0,29.0,94.0,99.0,31.0,4.0,25.0,69.0,46.0,9.0,20.0,77.0,75.0,27.0,24.0,65.0
test_dataset_repeat_8_100.csv#7730,1214.625,,6.0,12.0,46.0,35.0,84.0,26.0,77.0,88.0,41.0,71.0,20.0,40.0,59.0,29.0,47.0,55.0,14.0,80.0,68.0,74.0,76.0,87.0,13.0,5.0,32.0,22.0,82.0,23.0,27.0,60.0,16.0,97.0,42.0,1.0,66.0,44.0,33.0,48.0,61.0,81.0,94.0,64.0,21.0,3.0,98.0,69.0,89.0,36.0,34.0,62.0,31.0,50.0,79.0,19.0,38.0,86.0,43.0,37.0,2.0,17.0,49.0,75.0,9.0,91.0,15.0,8.0,30.0,83.0,63.0,73.0,0.0,39.0,28.0,57.0,56.0,7.0,25.0,53.0,11.0,90.0,67.0,54.0,92.0,51.0,65.0,70.0,10.0,58.0,18.0,99.0,95.0,96.0,24.0,4.0,78.0,52.0,72.0,45.0,85.0,93.0
test_dataset_repeat_8_100.csv#7731,1273.0,,57.0,84.0,13.0,6.0,43.0,88.0,16.0,8.0,76.0,68.0,80.0,19.0,15.0,46.0,18.0,29.0,62.0,2.0,90.0,24.0,54.0,9.0,22.0,85.0,33.0,42.0,4.0,35.0,94.0,72.0,59.0,81.0,64.0,3.0,14.0,37.0,25.0,38.0,32.0,56.0,11.0,50.0,12.0,27.0,41.0,17.0,61.0,79.0,28.0,95.0,52.0,23.0,58.0,53.0,47.0,60.0,49.0,91.0,86.0,83.0,89.0,87.0,1.0,78.0,63.0,44.0,34.0,36.0,70.0,51.0,39.0,73.0,7.0,75.0,98.0,45.0,26.0,92.0,55.0,5.0,97.0,20.0,74.0,71.0,82.0,93.0,48.0,30.0,96.0,67.0,31.0,66.0,21.0,10.0,99.0,65.0,77.0,40.0,69.0,0.0
test_dataset_repeat_8_100.csv#7732,315.75,,30.0,99.0,15.0,43.0,24.0,98.0,58.0,0.0,46.0,68.0,69.0,4.0,57.0,14.0,73.0,6.0,18.0,31.0,54.0,5.0,94.0,1.0,63.0,82.0,44.0,61.0,50.0,70.0,85.0,8.0,60.0,51.0,7.0,41.0,88.0,56.0,78.0,23.0,49.0,79.0,96.0,17.0,65.0,72.0,13.0,90.0,21.0,40.0,22.0,97.0,48.0,76.0,89.0,19.0,9.0,12.0,91.0,52.0,34.0,95.0,25.0,47.0,10.0,45.0,3.0,28.0,2.0,92.0,55.0,81.0,67.0,83.0,66.0,80.0,93.0,74.0,84.0,20.0,37.0,64.0,32.0,35.0,87.0,86.0,29.0,71.0,53.0,38.0,16.0,33.0,42.0,39.0,11.0,77.0,36.0,75.0,27.0,26.0,59.0,62.0
