sample_id,kemeny_distance,log_prob,predicted_ranking
431,5593.3,-0.18151602,14 2 33 52 95 75 45 28 107 104 97 56 54 149 102 124 81 112 59 68 3 6 133 9 8 50 116 17 53 83 76 13 80 108 105 22 101 110 119 31 12 117 11 64 120 106 24 67 69 109 77 74 4 103 32 65 51 114 60 150 48 122 139 15 143 43 135 62 126 136 36 131 70 89 121 138 19 100 78 142 113 96 1 130 35 30 38 37 42 16 127 61 115 66 141 129 92 144 137 82 148 90 25 47 55 79 99 72 10 20 111 71 73 63 86 5 123 128 134 41 46 40 146 91 145 18 26 125 23 29 44 57 132 34 140 98 7 39 88 118 94 49 84 93 27 21 58 85 87 147
432,5679.3,-0.15542543,31 55 65 89 142 103 13 88 83 113 56 64 150 17 136 52 106 82 96 70 3 148 90 133 73 138 45 19 71 44 84 22 16 100 132 57 39 48 20 5 12 72 30 108 127 98 60 114 9 99 109 8 124 76 67 41 149 1 25 130 68 134 63 116 104 121 58 123 91 37 126 129 59 110 40 92 111 140 18 80 66 43 27 145 120 46 137 15 26 75 128 118 85 50 42 95 146 102 47 78 29 2 51 7 69 135 28 105 54 34 6 61 143 147 131 35 79 10 144 107 14 32 119 141 36 139 21 122 38 24 11 53 77 117 97 87 115 101 93 23 4 86 33 62 81 112 125 74 49 94
433,5496.8,-0.1808576,10 103 33 27 12 97 28 42 34 130 96 40 144 109 35 115 26 78 98 104 20 127 122 119 149 137 107 101 85 80 147 55 4 105 67 2 18 114 19 72 75 74 57 92 64 126 9 118 38 125 31 23 108 73 132 70 94 150 58 76 102 50 60 110 123 112 100 146 77 63 135 148 52 134 37 14 71 81 90 99 139 59 7 86 106 129 128 15 11 142 41 83 44 22 8 87 69 6 21 51 68 54 1 111 16 45 5 88 32 24 133 36 141 84 25 62 124 145 49 56 113 43 95 93 48 82 30 47 116 29 89 3 138 143 136 120 39 17 65 131 13 121 61 46 66 79 117 140 53 91
434,5689.4,-0.17967393,28 25 127 8 22 56 85 135 78 2 55 19 115 139 7 34 64 103 47 75 105 141 41 89 112 49 32 108 76 20 74 126 73 122 132 31 14 142 101 119 145 150 30 111 124 143 90 37 128 133 100 58 69 70 136 97 98 6 53 144 65 106 82 4 120 3 29 148 1 129 18 130 121 83 99 94 79 35 10 92 21 23 81 149 72 80 123 45 50 110 68 95 42 61 93 138 44 11 46 117 51 66 137 15 71 125 17 52 109 39 77 33 107 26 88 27 60 140 67 59 43 147 86 113 116 57 91 84 62 38 48 13 104 134 16 12 87 131 146 96 114 54 40 118 9 63 102 5 36 24
435,5496.3,-0.15930873,87 61 23 148 120 20 31 95 65 27 102 2 110 144 79 9 43 48 5 89 116 96 1 35 90 15 56 40 137 69 91 63 112 125 52 126 60 115 133 19 37 17 145 106 25 8 32 71 147 134 51 28 107 100 118 46 104 38 135 86 142 111 7 85 41 44 42 70 108 13 77 50 127 88 14 10 132 128 117 97 103 72 149 36 76 24 114 141 54 105 57 113 99 74 6 101 11 82 131 75 26 119 12 18 140 30 62 21 3 47 92 4 33 58 109 67 138 55 39 136 123 93 34 45 130 22 66 59 83 150 84 81 29 143 64 78 124 49 98 73 16 129 146 94 139 53 122 121 80 68
436,5574.8,-0.17751,88 83 96 62 81 61 11 15 57 28 145 42 43 33 115 80 18 108 65 59 6 95 14 30 41 16 17 104 19 53 107 100 125 116 21 34 71 103 74 132 67 143 92 1 58 40 121 77 126 84 64 139 76 51 26 93 56 119 135 122 114 23 130 112 69 46 99 75 29 78 44 140 4 131 24 118 109 85 8 9 87 39 123 91 127 49 113 50 133 149 148 60 90 142 97 98 36 137 55 66 38 111 12 144 146 73 106 22 101 129 45 25 79 3 20 10 136 5 110 124 128 70 63 31 105 141 7 147 32 94 72 2 48 52 68 86 102 54 89 120 117 27 134 150 35 13 138 82 47 37
437,5551.6,-0.14443918,87 84 52 99 48 146 33 89 36 13 143 61 120 71 39 59 34 103 17 23 134 18 83 56 78 74 133 26 116 88 69 42 119 57 66 58 139 144 19 122 72 50 128 135 77 81 2 86 124 70 76 15 65 113 85 92 95 129 5 79 32 28 14 53 115 67 4 3 145 131 47 107 105 104 24 141 148 126 80 127 11 12 22 136 38 45 40 46 21 68 8 98 123 140 111 63 64 31 125 147 27 37 43 132 93 100 75 117 20 30 110 41 101 142 97 121 29 91 55 35 7 51 118 62 96 6 82 102 90 60 49 150 16 108 137 94 106 44 25 138 1 149 112 10 130 114 9 73 109 54
438,5687.7,-0.17411804,19 149 128 43 1 32 35 3 65 104 125 120 130 94 12 22 148 84 79 33 80 41 9 40 21 58 57 117 103 50 139 124 46 67 17 127 83 8 96 85 86 101 140 73 136 18 37 108 55 142 102 115 77 36 72 112 7 95 31 144 74 81 26 51 15 11 111 90 82 145 105 116 47 138 2 42 147 122 143 45 24 119 121 6 150 141 64 89 97 68 53 13 27 113 34 39 66 30 56 133 63 10 126 69 91 23 4 123 20 114 98 76 49 60 118 135 59 87 70 54 52 28 29 75 131 44 5 107 132 25 137 61 134 146 38 14 99 109 88 16 62 100 71 92 110 48 129 78 93 106
439,5755.9,-0.18555334,41 143 121 33 126 13 2 75 116 44 134 81 148 60 10 96 107 80 18 103 83 58 85 49 101 9 140 119 139 106 87 127 77 20 105 86 90 117 3 28 150 11 57 23 15 114 14 46 146 82 21 69 7 16 42 55 56 93 22 78 36 72 129 35 97 53 89 66 138 25 62 5 68 142 110 147 32 92 54 67 136 111 79 76 27 51 95 29 133 124 30 52 112 70 43 145 113 118 144 71 137 38 108 73 17 47 6 131 99 19 122 4 45 37 125 88 50 104 123 149 34 48 109 120 59 39 141 64 63 128 100 1 91 61 74 26 31 132 98 65 135 40 102 12 24 94 8 115 130 84
440,5838.9,-0.20441674,77 127 24 142 58 97 90 145 6 86 81 147 62 100 11 1 103 71 40 32 60 26 89 87 133 150 121 72 59 61 8 93 20 118 39 47 141 138 135 19 64 98 49 134 9 102 125 45 42 74 105 21 3 12 120 144 38 63 34 76 17 27 75 130 37 128 104 117 29 14 129 136 15 43 28 113 114 4 107 5 69 109 66 110 85 148 73 2 119 10 116 41 146 48 51 108 55 88 101 139 22 78 80 33 30 52 50 7 25 115 99 84 126 46 143 23 65 132 16 122 106 83 13 70 124 31 149 56 111 44 68 82 137 140 57 67 95 54 18 36 92 91 112 53 96 94 131 123 35 79
441,5597.7,-0.20993926,101 109 91 104 1 76 24 121 142 108 106 60 143 147 138 2 33 5 51 61 7 15 26 105 75 62 150 17 117 93 135 9 113 66 72 103 123 43 140 80 84 136 118 149 63 53 79 25 64 41 70 78 83 74 56 114 92 18 77 145 12 133 46 69 22 21 13 134 47 125 148 90 31 4 55 49 27 132 129 137 42 99 98 39 57 32 144 86 8 131 71 52 81 30 96 122 10 40 89 88 20 139 126 50 58 87 28 102 3 65 82 130 14 67 73 48 36 112 34 107 44 127 59 146 111 94 100 19 38 85 141 37 35 23 115 6 124 128 16 119 97 110 11 29 120 68 116 45 54 95
442,5744.6,-0.14939901,59 141 80 121 1 96 64 144 67 58 126 68 108 4 17 81 89 133 113 65 42 101 106 36 63 45 39 54 38 130 110 91 116 30 18 78 5 150 74 32 7 118 75 136 50 134 132 107 2 90 28 88 34 86 102 44 94 127 98 66 70 3 92 57 76 55 138 97 143 125 93 60 124 35 41 109 47 149 115 120 56 104 24 73 146 131 8 46 15 62 48 52 87 29 112 103 105 69 111 22 49 53 147 43 99 10 129 139 27 79 21 61 13 26 122 40 135 142 25 12 71 6 11 37 140 145 33 95 72 77 137 9 128 83 123 100 16 82 23 51 119 85 117 19 148 20 114 14 84 31
443,5604.3,-0.18255815,70 91 86 53 123 125 94 95 49 121 129 24 108 25 44 43 11 8 15 87 10 29 47 42 92 7 9 127 120 16 141 30 134 90 97 66 88 63 62 146 100 19 56 23 107 4 103 150 73 52 14 130 28 61 78 67 149 1 140 126 55 60 142 132 38 45 71 106 2 32 113 122 48 131 59 37 75 136 110 118 99 54 5 89 76 84 105 26 46 17 145 3 13 68 111 39 119 144 96 143 82 33 104 135 12 124 31 57 58 147 35 114 40 98 93 20 27 137 81 102 112 22 80 138 109 41 79 85 50 128 51 21 69 34 83 116 18 117 65 36 101 77 133 74 139 148 115 6 64 72
444,5462.9,-0.17214407,83 35 49 81 86 120 16 104 127 126 147 31 72 115 33 44 125 48 61 14 123 15 36 50 99 101 94 118 22 117 8 43 122 128 111 21 38 121 78 134 65 37 139 39 95 124 133 24 135 59 63 145 130 45 23 149 27 30 87 114 93 9 13 137 105 140 138 19 20 119 90 60 110 82 67 106 68 75 55 66 7 148 116 46 64 11 80 108 144 141 4 69 32 2 5 74 112 25 96 51 52 131 70 109 89 41 29 40 129 10 85 18 71 88 73 143 58 142 6 47 79 53 136 132 42 28 3 98 92 107 54 146 91 77 56 100 150 57 17 84 26 34 113 12 1 97 103 62 76 102
445,5509.7,-0.16651222,116 142 21 128 45 82 90 111 6 51 143 56 41 58 79 53 119 50 136 147 15 16 62 24 72 37 130 132 52 47 114 43 100 8 120 77 91 64 86 127 66 103 89 138 49 124 112 11 99 125 108 109 78 9 150 75 135 134 28 25 80 101 57 61 29 32 105 39 68 96 22 46 123 12 118 54 19 31 36 74 14 38 26 93 69 133 107 126 33 60 7 95 65 5 17 67 23 83 97 115 92 144 42 27 122 55 35 81 48 1 102 20 145 104 88 73 94 34 63 30 87 149 4 71 140 129 10 137 146 13 18 76 121 148 110 131 59 3 84 117 106 2 139 141 40 98 44 113 85 70
446,5505.3,-0.17187051,117 137 39 113 51 16 81 18 13 2 130 134 143 27 115 37 127 125 82 144 102 97 54 47 44 69 43 107 56 142 20 35 34 119 23 103 72 150 67 52 122 96 118 73 131 140 4 80 146 76 60 24 15 70 65 63 5 61 98 88 17 99 89 139 78 87 90 74 26 111 53 135 41 19 40 49 64 121 110 85 55 145 92 77 48 136 50 83 58 114 93 1 112 123 57 91 106 147 104 128 14 149 126 3 8 33 12 32 124 31 105 101 79 71 10 62 68 94 22 129 75 11 25 109 138 84 120 28 29 141 46 100 45 7 9 38 21 133 42 6 116 30 148 66 132 36 86 108 59 95
447,5466.5,-0.16042662,100 101 3 48 131 128 47 145 76 53 83 113 2 129 9 52 138 21 69 28 67 17 105 140 87 96 144 139 89 117 27 111 90 116 93 39 56 72 24 133 86 104 70 109 63 110 4 71 118 15 37 25 19 64 58 143 120 40 147 29 108 16 42 26 49 148 73 1 6 123 43 132 99 41 62 55 127 13 95 74 18 85 112 84 30 134 91 68 35 20 82 61 54 115 14 119 22 12 136 125 32 45 103 98 124 65 106 5 75 36 92 81 31 10 57 59 60 88 97 126 121 130 107 149 137 38 50 114 142 146 77 51 79 150 46 44 122 7 66 141 94 34 23 8 11 80 33 102 78 135
448,5689.4,-0.15827148,116 55 102 109 30 6 136 36 64 133 141 71 95 41 9 113 90 61 42 127 101 46 13 146 140 44 125 26 100 60 117 10 143 105 58 96 130 4 139 106 134 89 120 121 38 75 24 144 123 128 74 19 81 22 91 3 27 149 14 80 12 124 122 79 57 73 98 21 83 7 145 17 103 29 69 2 77 20 110 67 126 32 53 72 138 114 86 37 119 94 50 39 35 148 131 108 34 97 92 76 137 45 87 52 48 65 18 115 51 68 107 56 8 84 59 85 40 33 1 15 132 78 82 142 11 66 28 23 135 63 112 118 93 31 5 111 62 88 54 129 99 25 104 16 147 43 49 150 70 47
449,5360.0,-0.18995671,70 77 29 10 86 40 22 143 80 93 24 121 51 66 82 18 120 55 91 37 21 125 150 35 137 7 81 99 101 111 30 38 13 31 85 43 44 108 126 78 4 65 75 128 76 94 106 142 69 138 73 98 72 60 105 127 149 133 54 68 28 140 33 39 148 97 59 119 14 16 71 20 45 41 32 90 118 46 1 42 5 88 134 141 104 36 9 132 3 100 47 27 2 57 145 139 50 63 109 15 53 123 136 6 26 129 79 19 147 113 130 103 87 102 62 67 114 52 74 64 23 122 56 49 110 25 95 117 84 83 92 135 8 11 12 144 34 116 124 89 58 112 107 96 48 146 115 131 61 17
450,5647.0,-0.1635108,32 148 78 4 41 125 77 23 8 81 139 113 35 128 19 24 121 129 22 76 56 65 115 69 38 13 1 107 82 138 116 92 83 140 88 55 11 137 132 104 100 62 6 36 70 93 101 54 61 66 12 95 119 2 49 99 131 71 63 149 94 122 146 124 147 52 60 67 29 96 84 34 103 150 133 144 28 50 44 111 118 25 64 20 74 108 7 127 143 43 112 5 53 89 73 87 72 123 102 142 9 26 98 40 14 86 136 15 117 10 109 105 39 16 3 57 59 68 37 130 141 134 85 42 114 21 106 90 17 45 47 135 46 48 75 30 58 120 91 145 18 80 97 31 79 51 110 33 126 27
451,5467.2,-0.16889766,77 39 122 87 56 14 99 31 33 34 20 30 98 51 53 107 120 119 7 64 93 71 118 24 126 3 145 26 73 84 55 44 112 109 147 37 42 82 28 60 124 81 63 5 65 144 142 101 2 106 13 72 15 105 6 123 108 74 43 16 23 18 133 114 104 35 8 135 46 49 110 103 95 127 61 50 66 150 32 85 45 94 75 76 29 88 47 22 143 102 96 38 19 128 11 70 138 132 40 116 129 125 59 41 141 67 134 100 27 146 117 79 140 17 36 62 21 10 1 83 9 86 78 80 54 97 57 130 69 90 58 149 136 91 137 113 111 12 52 148 131 25 48 139 115 4 89 121 92 68
452,5690.5,-0.18068752,4 28 31 29 143 5 75 107 79 52 80 81 148 20 62 36 97 144 120 56 116 136 77 123 35 42 47 96 115 6 13 102 139 53 46 70 135 61 48 65 101 119 131 127 150 66 133 146 76 84 15 33 147 98 109 125 3 104 60 88 51 111 16 8 130 141 95 58 63 90 121 124 34 10 68 2 64 49 7 24 103 57 117 67 106 11 86 23 112 50 138 22 39 89 140 72 105 40 43 78 145 108 113 38 85 37 32 44 73 30 19 27 142 71 18 99 129 26 87 92 94 41 82 118 21 54 83 45 12 93 122 59 100 55 137 134 149 128 110 25 14 114 74 9 132 1 69 91 17 126
453,5518.0,-0.21891835,17 53 121 8 35 4 23 56 75 50 73 92 123 131 31 19 29 16 103 63 129 7 5 86 42 87 142 27 143 1 74 62 124 82 39 13 52 80 32 68 115 118 12 36 54 97 34 88 130 57 120 24 44 104 14 99 61 137 91 64 51 76 15 149 140 22 45 136 18 81 93 46 70 37 20 117 77 150 33 119 122 146 47 40 108 133 109 55 128 147 94 106 84 48 111 96 59 60 43 141 3 11 21 110 135 101 38 126 90 132 144 105 6 145 107 127 100 26 83 41 72 2 138 71 28 139 30 116 65 49 10 67 78 9 79 112 114 85 89 148 113 98 25 125 134 69 102 58 95 66
454,5499.9,-0.15949167,5 82 77 95 119 138 65 43 58 47 150 103 148 27 89 59 9 83 146 1 125 50 118 67 87 107 124 90 7 88 139 117 134 60 54 8 140 61 102 72 55 76 137 52 38 32 135 123 97 115 45 91 62 78 11 2 81 114 57 37 48 133 14 94 53 86 96 6 100 127 56 121 68 80 73 108 26 25 122 29 16 40 112 120 79 3 101 34 35 131 116 13 142 21 64 84 69 106 17 129 136 92 144 74 126 18 93 19 36 128 147 39 10 111 105 130 110 51 24 104 132 41 99 42 20 75 15 63 143 22 66 4 44 30 98 33 49 113 12 71 85 70 145 141 23 46 109 28 149 31
455,5470.1,-0.16339745,84 65 147 20 143 26 54 135 141 124 48 96 132 106 29 150 108 39 98 31 15 55 40 95 122 33 22 111 115 2 59 119 133 70 35 107 63 14 117 123 103 131 92 41 145 139 120 121 37 21 83 128 13 90 69 11 77 68 125 99 66 56 129 58 4 149 89 6 109 93 78 16 7 52 32 34 94 44 148 18 42 28 62 3 130 38 87 43 1 36 47 118 49 12 51 30 100 113 5 23 19 85 24 25 140 8 116 17 97 64 142 102 27 74 67 127 138 57 73 110 80 45 75 71 105 126 91 114 76 81 86 134 137 146 50 144 101 61 72 112 60 82 88 46 104 136 10 79 53 9
456,5482.2,-0.18245468,41 139 18 81 60 104 7 131 38 56 130 19 10 72 62 120 25 21 116 22 93 57 73 133 20 103 67 50 2 126 23 54 17 150 117 84 88 33 51 94 5 90 83 61 71 77 140 147 128 78 144 142 39 127 42 148 132 24 1 97 102 143 113 48 82 149 114 66 65 16 32 129 118 125 36 91 29 58 146 43 14 70 3 112 40 121 80 9 123 68 31 107 74 47 135 13 145 89 34 108 75 110 106 69 59 124 122 44 4 35 49 101 85 105 8 136 92 119 28 138 134 111 109 95 141 55 45 100 115 99 64 6 15 63 37 96 86 46 30 27 76 26 12 98 87 137 52 53 79 11
457,5646.5,-0.17364055,78 15 105 9 26 29 130 24 115 56 76 25 120 60 148 73 3 77 46 119 18 65 139 48 22 7 140 147 31 13 17 70 40 150 12 99 103 114 51 107 94 134 33 91 59 58 88 101 63 32 74 117 138 62 113 126 145 57 133 47 128 106 127 38 5 97 27 93 54 109 43 36 85 110 118 83 122 35 108 132 30 37 19 4 98 11 34 42 80 121 123 143 16 142 10 21 144 23 135 81 84 69 6 39 66 14 75 44 116 137 28 64 49 82 67 1 68 52 136 71 95 41 87 146 45 90 104 20 72 102 129 112 2 50 96 141 61 125 92 79 124 131 8 89 111 55 149 100 53 86
458,5926.2,-0.18658465,94 135 77 2 139 38 86 28 83 26 65 5 141 12 61 49 54 60 97 10 45 150 106 29 47 34 69 128 119 40 8 118 68 50 113 37 51 121 133 116 76 131 127 1 21 129 103 79 138 115 102 19 27 101 32 75 39 72 96 89 110 33 104 91 137 117 85 140 90 30 59 92 18 58 134 132 114 11 43 48 63 82 149 16 13 146 56 23 93 42 98 9 143 46 111 88 125 3 70 24 15 25 55 41 14 52 109 66 78 74 20 108 67 130 64 144 6 107 145 122 84 148 112 44 126 7 53 120 95 22 36 17 31 4 136 124 73 57 147 105 87 123 100 99 35 62 142 81 80 71
459,5563.7,-0.19089948,4 126 94 30 91 28 57 61 122 27 145 90 127 10 148 101 121 138 46 100 111 135 76 74 114 123 79 9 128 88 96 41 60 118 39 72 16 55 119 22 20 25 150 108 99 68 8 59 38 107 112 87 103 120 48 26 147 146 133 69 80 44 53 142 65 43 144 17 67 136 32 45 115 7 24 13 15 140 31 52 125 6 75 1 40 124 49 73 56 82 63 58 36 51 19 21 106 89 113 130 109 18 3 93 117 105 86 11 14 110 29 95 102 85 98 12 97 139 23 131 77 104 143 129 62 42 83 50 134 34 70 92 64 149 141 116 81 78 5 54 2 37 35 132 84 47 33 66 137 71
460,5871.4,-0.17544696,150 135 112 147 96 3 103 61 64 26 133 66 21 36 34 149 100 146 108 57 20 50 78 14 114 39 37 80 58 94 16 90 134 29 12 136 24 54 71 67 60 145 129 79 18 73 10 43 46 131 85 4 17 41 104 92 52 23 44 142 59 13 93 38 2 77 65 148 118 63 120 106 51 137 75 30 127 105 28 111 27 84 40 130 122 49 115 110 74 82 81 117 128 138 62 140 91 11 1 88 72 6 83 119 132 48 33 89 56 121 68 141 42 22 9 35 95 107 97 69 101 8 15 25 87 76 144 116 143 32 124 31 86 47 98 55 125 19 7 126 70 45 113 99 139 53 123 102 5 109
461,5597.5,-0.18759291,142 74 37 41 88 78 90 121 128 17 22 3 83 1 65 6 59 130 11 129 99 148 61 24 56 126 2 35 115 134 27 120 46 97 42 116 60 96 26 57 39 138 64 66 84 146 54 143 132 43 98 38 58 70 15 21 139 112 131 79 81 52 87 119 44 89 133 149 23 107 14 114 73 19 85 86 111 105 140 123 101 72 51 106 124 109 48 40 122 92 55 20 10 28 147 13 135 30 29 45 145 68 136 18 103 141 34 91 100 113 67 8 75 125 4 150 49 69 144 47 104 82 31 118 94 93 9 127 50 71 80 5 36 62 110 108 25 32 117 63 102 33 12 76 7 95 53 77 137 16
462,5447.7,-0.192567,92 60 117 68 133 135 70 71 46 26 88 124 18 66 93 136 141 15 102 53 130 106 54 109 82 85 144 44 4 123 67 131 137 5 3 105 28 87 23 1 149 13 138 29 89 113 64 27 150 32 20 112 119 98 81 43 86 52 142 80 48 73 59 77 12 94 91 33 132 110 34 79 62 50 111 146 115 100 126 19 47 147 134 128 74 75 116 16 57 65 17 58 56 127 129 11 118 31 96 90 107 40 49 36 83 99 10 2 9 61 45 72 84 145 30 7 42 122 148 104 103 76 39 108 41 25 6 143 21 140 78 95 14 121 35 139 51 37 22 101 97 24 125 114 8 63 38 120 55 69
463,5567.5,-0.17445162,38 81 105 106 30 85 21 113 76 78 119 10 61 108 12 15 1 120 83 28 59 54 143 64 125 134 65 79 56 130 42 25 93 115 144 27 129 92 6 149 51 34 101 77 100 13 46 141 126 131 32 86 70 26 18 136 137 5 72 82 99 103 44 148 41 112 66 31 24 114 71 139 58 110 55 133 45 69 117 37 94 29 47 87 109 39 89 98 50 116 140 52 107 75 88 48 118 36 40 138 23 49 43 150 91 22 7 33 20 57 84 128 9 14 11 146 2 35 4 142 68 3 60 67 16 53 63 73 104 123 135 62 17 90 124 97 80 96 121 8 95 102 111 145 74 127 132 122 147 19
464,5473.5,-0.16063312,22 41 138 46 124 60 42 150 44 64 35 97 2 132 53 7 105 49 23 72 71 112 126 106 101 1 104 16 67 30 131 15 148 114 32 26 82 120 9 48 47 129 86 51 113 19 83 79 103 123 117 21 141 116 18 119 4 70 50 39 88 122 146 57 91 76 84 128 85 95 89 52 8 65 27 133 93 63 145 40 143 118 125 90 74 110 34 80 66 92 94 28 68 98 109 58 62 12 10 81 144 37 36 87 43 100 142 136 130 25 45 78 56 147 135 111 73 75 5 11 54 55 31 77 127 108 38 149 17 139 121 99 107 96 3 24 61 13 33 102 59 29 6 137 115 20 140 14 69 134
465,5552.9,-0.16023096,54 46 3 101 78 50 149 35 150 85 49 123 79 94 102 17 71 30 38 88 39 82 5 1 125 76 28 70 117 66 108 33 77 80 19 92 16 47 22 121 14 135 56 134 12 145 87 40 55 129 112 48 109 122 98 61 103 100 67 95 10 142 36 90 59 139 62 131 74 24 4 52 75 21 116 81 104 68 23 110 143 144 114 45 106 107 58 141 147 133 84 2 34 69 130 93 137 43 91 18 96 105 41 11 15 118 13 73 27 25 72 146 37 53 126 57 99 65 140 83 97 64 138 115 148 60 132 20 7 51 128 89 26 86 136 44 127 63 6 42 120 111 119 32 29 8 9 31 124 113
466,5678.2,-0.20828554,115 146 31 12 4 37 119 110 132 121 100 46 85 105 62 60 92 108 90 49 135 2 53 25 94 150 33 109 64 50 93 70 125 103 32 84 17 140 51 21 58 97 126 89 116 130 35 104 129 28 95 113 144 48 29 82 41 75 79 74 57 11 69 7 38 73 26 118 6 102 81 98 10 114 45 88 8 27 138 24 117 87 5 147 76 30 149 44 127 111 52 78 66 80 145 99 34 124 71 16 22 143 107 9 137 72 128 131 55 133 42 20 23 139 14 86 141 54 19 120 123 142 101 106 91 3 61 65 40 96 134 47 136 18 148 122 59 56 39 67 13 112 43 1 77 68 83 15 36 63
467,5570.7,-0.18929893,42 100 28 88 62 110 12 104 135 31 23 115 10 137 72 73 3 39 56 58 16 7 11 69 29 101 52 45 98 82 106 120 117 112 71 142 6 91 77 70 2 43 138 33 139 80 47 83 149 118 116 109 48 22 65 59 145 119 85 99 38 123 13 107 122 5 92 144 8 26 25 34 36 64 49 27 86 95 41 121 124 40 75 103 132 129 133 24 76 37 105 21 79 1 89 150 140 125 134 87 113 14 57 35 96 78 130 127 74 46 30 141 19 102 32 143 114 108 54 131 84 60 94 9 128 15 148 55 44 147 126 68 50 66 63 4 93 17 111 136 61 20 146 97 51 90 53 81 18 67
468,5663.1,-0.20358852,110 5 69 149 66 22 42 99 60 1 39 86 84 117 150 61 10 97 32 2 115 131 72 96 7 101 112 55 33 25 145 77 49 13 8 3 137 15 28 43 119 31 14 125 52 44 108 16 87 121 54 103 6 19 124 48 98 91 27 78 142 65 74 47 38 79 41 26 129 100 135 23 109 56 120 35 53 80 63 127 70 118 93 138 95 83 134 9 132 140 141 113 147 81 17 133 50 46 30 45 90 11 139 111 29 21 105 102 71 75 68 122 92 36 59 104 146 12 136 114 89 85 73 58 40 144 88 107 130 62 126 64 106 116 18 82 123 76 94 67 34 37 128 24 148 4 20 51 57 143
469,5530.6,-0.15749222,89 119 34 27 30 68 60 109 118 36 90 110 6 112 70 53 72 64 39 55 8 127 9 77 145 99 84 75 135 58 66 83 139 51 95 80 86 17 100 76 37 40 16 108 123 132 115 144 116 59 42 104 52 136 102 63 133 44 71 7 13 28 121 97 33 35 41 117 140 43 25 92 61 4 69 148 65 111 142 46 143 45 147 103 149 101 47 57 94 114 138 125 19 134 2 120 62 3 11 96 50 98 105 128 131 82 85 141 32 18 5 146 88 22 56 74 107 10 20 67 130 129 54 81 14 29 122 91 113 15 137 150 38 78 12 106 73 24 1 79 124 48 21 31 126 49 23 26 93 87
470,5620.6,-0.19234861,110 18 56 59 23 92 86 81 113 57 96 112 27 9 124 136 145 33 84 42 80 100 109 132 58 55 17 19 72 95 74 66 51 107 36 121 79 76 20 60 32 102 29 77 138 37 94 108 91 31 135 71 62 22 140 8 7 45 26 127 87 83 34 38 21 97 39 103 61 106 126 75 147 47 105 24 146 1 142 10 111 89 4 70 123 46 41 141 14 44 143 52 63 131 119 148 6 53 115 90 78 3 67 43 139 11 98 144 28 49 93 129 117 130 40 125 12 2 5 85 65 25 133 118 114 15 68 128 120 134 13 35 88 64 82 137 150 99 48 69 116 16 50 104 122 73 30 101 54 149
471,5775.9,-0.17910442,93 3 24 2 37 109 39 9 150 48 133 139 120 49 26 147 146 108 67 83 17 105 132 78 100 101 53 74 45 30 1 96 64 137 135 61 112 6 121 94 77 103 29 126 20 38 111 32 128 59 65 60 68 85 119 55 87 73 80 18 92 35 41 54 51 27 110 138 56 122 57 47 69 71 134 82 36 72 12 143 22 34 149 115 44 7 123 145 62 31 66 144 76 106 99 75 91 107 70 127 42 16 141 86 15 52 113 88 95 58 140 43 13 33 142 136 25 46 118 10 102 11 131 21 63 23 148 125 40 4 28 97 98 8 50 79 90 117 114 89 104 130 116 5 129 84 81 19 14 124
472,5667.8,-0.1505987,53 89 127 125 81 63 15 104 59 123 10 150 26 56 120 141 91 84 19 131 27 41 143 46 60 76 101 145 35 100 95 9 107 29 116 49 28 75 130 80 108 2 109 54 140 69 82 50 97 79 57 132 103 12 17 124 22 55 93 138 88 68 31 23 40 136 144 52 66 128 129 1 11 86 43 42 61 133 117 142 48 105 94 85 78 118 38 65 126 5 134 24 37 111 137 98 70 67 114 51 7 58 45 13 122 21 139 87 119 83 77 36 148 71 32 149 14 74 135 4 73 3 72 44 33 64 99 34 25 147 62 6 113 8 47 106 30 115 121 92 96 90 16 112 39 102 18 20 146 110
473,5758.0,-0.14644912,146 16 20 66 148 115 35 77 18 119 104 72 144 13 102 87 88 19 143 126 70 124 28 134 43 121 17 123 9 26 107 33 108 65 139 110 6 31 21 45 2 100 114 12 116 49 132 5 129 120 75 47 58 30 138 11 91 89 99 36 15 85 147 93 38 23 92 133 24 97 64 113 67 98 62 1 61 86 53 150 25 80 94 84 130 44 101 117 95 41 14 37 46 48 79 90 63 50 27 131 42 57 111 125 109 68 142 112 69 32 60 82 127 7 81 74 78 122 140 145 34 71 29 128 135 55 149 96 83 51 3 103 59 10 76 106 8 137 22 54 56 39 136 52 73 40 4 141 105 118
474,5697.9,-0.22399366,105 91 138 47 98 60 17 81 128 150 116 16 12 86 80 96 109 44 18 120 49 9 119 127 122 121 133 132 20 88 83 78 145 64 134 10 57 37 107 131 39 143 14 23 68 74 36 43 99 22 110 108 54 7 90 136 147 41 142 5 52 94 111 72 51 35 28 4 148 84 32 76 25 56 79 6 67 130 82 113 126 92 24 19 77 117 48 100 11 123 62 42 34 97 58 144 65 29 71 13 26 63 93 66 45 103 95 61 59 53 27 75 8 102 2 139 114 40 146 31 87 70 21 141 124 69 101 149 15 106 73 129 55 89 137 38 33 140 135 3 85 125 50 104 30 46 115 1 112 118
