sample_id,kemeny_distance,log_prob,predicted_ranking
428,3877.875,-0.15818425,79 20 37 74 98 66 47 55 1 27 60 116 89 15 115 106 110 111 91 3 7 17 24 119 56 69 101 96 97 51 31 85 34 113 14 81 35 44 2 94 109 125 5 8 75 54 62 39 32 59 64 86 78 114 40 53 105 120 52 73 43 13 63 103 50 48 61 4 28 41 88 67 107 57 30 122 12 11 18 118 58 84 83 21 38 92 36 102 49 87 76 33 26 6 42 108 95 82 112 45 23 90 29 99 16 19 117 121 80 22 65 46 70 72 100 104 124 93 71 77 10 25 123 9 68
429,3853.5,-0.15161176,52 54 6 110 116 124 13 34 95 85 113 8 86 57 97 36 123 56 65 15 80 10 50 78 73 39 41 70 79 67 14 75 21 121 91 81 29 76 26 103 84 122 1 120 104 77 45 101 66 100 38 58 82 43 114 31 59 18 5 11 109 88 27 74 94 90 68 53 71 60 35 33 49 28 42 92 7 83 64 25 20 115 105 61 23 112 87 125 2 46 102 17 24 63 3 22 12 44 55 30 93 37 69 99 111 72 107 96 19 16 4 108 40 51 119 47 117 9 106 89 62 98 118 32 48
430,3756.5,-0.11837462,95 39 56 30 53 116 104 80 120 17 32 22 79 68 49 92 29 113 103 61 102 48 34 100 111 91 125 98 67 58 45 107 101 31 88 114 89 11 121 60 18 109 41 112 72 115 90 108 106 82 85 71 124 55 33 4 2 27 96 47 74 93 94 57 69 23 122 118 24 123 16 37 28 81 117 63 76 64 10 73 21 43 5 66 9 25 86 97 35 1 8 119 54 12 38 51 44 65 13 14 99 42 15 50 46 84 40 83 75 3 78 105 26 77 62 6 59 70 20 52 7 87 36 19 110
431,4054.25,-0.11368904,83 70 84 92 94 3 38 4 59 105 86 14 102 63 52 78 114 19 5 16 91 73 67 30 1 75 85 48 64 116 32 109 51 65 9 36 90 121 60 120 108 106 55 118 98 113 57 77 31 103 18 41 11 10 39 2 81 76 34 82 124 40 87 69 122 42 115 45 15 119 58 28 80 62 22 72 93 26 68 123 89 107 95 47 88 23 99 37 50 33 104 96 100 66 117 29 74 49 13 43 20 54 12 25 111 7 46 79 44 125 110 61 56 24 21 101 53 6 17 71 27 97 35 8 112
432,3842.625,-0.12983774,12 104 26 59 1 109 81 101 21 95 40 84 61 32 3 52 29 35 60 10 66 63 74 112 121 72 89 92 16 51 33 111 110 15 5 102 75 43 54 36 49 62 97 119 116 34 25 9 70 28 86 56 6 7 124 4 85 38 8 113 2 79 90 77 45 44 69 125 68 13 87 73 78 55 122 94 31 114 106 107 123 98 115 23 117 48 17 67 64 27 105 99 47 42 71 41 100 11 37 53 14 57 118 82 83 22 80 30 18 65 58 46 50 88 24 120 76 108 91 93 19 39 103 20 96
433,3918.5,-0.1435444,77 76 49 30 10 9 25 60 117 53 92 47 102 74 104 97 66 13 111 91 57 3 26 84 69 56 15 45 122 58 46 38 112 121 124 35 114 120 24 7 52 68 21 65 100 55 98 73 67 81 42 63 87 59 5 70 37 20 116 18 90 27 123 17 107 99 28 2 51 105 22 109 83 80 19 110 16 94 4 118 82 50 88 62 40 72 75 61 29 119 103 86 23 71 96 78 93 43 106 41 115 14 33 48 31 54 44 85 36 108 89 79 6 34 64 101 8 12 32 95 1 11 113 39 125
434,3926.0,-0.14903009,21 7 16 105 120 22 123 45 25 35 74 69 66 12 93 91 125 39 4 48 13 106 85 55 60 37 67 36 113 103 24 80 94 75 28 40 26 29 79 121 107 114 76 61 50 100 30 15 32 38 58 112 86 52 109 51 116 34 78 8 33 18 27 5 117 49 41 98 77 95 59 70 83 72 108 14 118 19 122 3 31 56 57 101 11 42 88 92 119 10 89 20 124 64 71 65 97 99 54 62 53 47 23 115 44 73 84 82 110 90 6 96 104 17 43 9 46 2 81 87 102 63 111 68 1
435,3823.875,-0.15964282,109 10 14 118 113 37 16 62 107 114 116 7 53 88 52 13 68 112 105 94 78 98 86 82 95 63 72 38 120 96 12 103 100 8 111 110 45 59 77 5 19 42 80 125 93 75 6 22 65 41 104 83 9 40 21 122 4 32 28 49 91 71 74 69 20 48 102 43 30 106 84 27 57 97 115 29 70 24 99 124 90 2 51 67 36 33 1 79 87 55 3 46 25 119 85 18 39 58 60 11 34 121 61 44 31 76 123 50 66 117 92 47 89 64 101 73 81 35 56 23 26 17 54 108 15
436,3774.375,-0.14290634,63 116 67 8 10 122 84 44 98 120 118 49 13 55 125 27 4 86 102 95 73 110 15 23 51 61 92 25 54 52 105 68 89 74 6 24 87 112 119 107 114 19 115 41 43 56 28 121 124 99 96 39 37 36 88 21 20 30 59 34 66 83 40 65 101 82 103 42 71 123 18 58 97 14 79 117 81 64 93 31 113 16 9 70 75 80 109 32 46 100 12 2 108 104 17 1 35 7 53 50 45 60 106 26 57 85 48 69 78 72 22 11 111 94 62 90 47 5 76 77 91 33 29 3 38
437,3878.625,-0.10752841,1 104 25 10 85 61 62 118 93 107 72 33 106 17 119 82 84 73 76 38 95 18 36 105 26 24 45 49 80 8 121 71 86 100 32 125 79 90 6 22 114 67 5 87 65 28 19 44 37 96 81 4 97 78 117 58 115 48 56 102 89 42 11 68 2 23 29 31 12 46 63 51 35 7 9 88 41 52 14 109 3 94 91 20 101 13 108 110 124 16 74 50 66 21 57 120 123 75 77 30 40 98 54 99 111 103 69 27 59 122 83 39 112 47 92 34 60 43 55 70 15 116 53 113 64
438,3936.125,-0.16680355,84 1 93 114 11 35 41 99 2 102 94 123 39 49 62 106 121 12 29 75 60 54 10 45 7 55 67 74 31 18 101 116 66 4 88 44 3 124 119 108 58 15 118 30 71 9 14 19 56 57 113 104 20 16 5 83 78 21 69 53 37 24 70 115 22 111 79 90 81 64 51 28 76 95 36 97 32 109 13 68 34 122 23 47 73 82 103 85 38 63 96 107 110 120 65 86 89 61 92 91 43 98 100 48 33 25 112 87 72 27 105 46 50 80 77 117 42 26 6 40 8 52 125 59 17
439,3863.25,-0.13697004,86 94 28 113 117 76 21 53 7 24 83 99 39 106 49 123 47 56 41 27 4 45 104 97 90 87 71 19 32 26 125 118 79 42 15 114 95 82 22 58 68 72 14 122 103 3 62 84 93 85 46 17 92 67 18 63 12 57 74 115 34 6 60 54 10 88 112 44 35 43 100 98 80 64 20 29 107 16 70 8 9 36 75 78 30 121 52 69 11 50 37 89 51 38 120 33 77 2 65 59 55 105 25 73 119 66 124 108 23 81 61 101 91 111 13 102 109 110 96 48 5 1 31 116 40
440,3871.375,-0.1360972,79 23 80 74 68 32 76 101 39 92 31 89 1 19 54 124 99 95 81 18 44 120 49 45 60 96 14 57 46 109 113 20 56 73 66 12 83 42 103 98 71 85 22 5 29 94 104 51 86 123 61 7 82 78 50 27 41 122 47 6 62 72 30 119 88 107 93 63 33 15 4 35 117 43 106 53 112 90 38 100 125 65 59 58 34 105 28 102 91 8 9 97 55 67 64 111 118 16 75 115 2 87 17 48 110 3 25 40 36 121 10 70 26 52 108 84 24 114 13 21 77 116 37 11 69
441,3973.375,-0.1917249,94 35 20 42 110 105 24 101 69 30 117 14 65 72 90 75 38 97 29 121 16 60 86 1 112 99 67 96 124 62 48 13 26 45 28 115 40 83 102 109 73 74 95 7 43 118 111 68 3 23 18 70 93 100 59 87 41 51 82 89 78 15 85 12 80 58 84 5 34 4 122 79 57 8 32 31 9 106 88 120 6 54 71 10 50 37 98 56 19 113 91 64 114 17 47 103 107 25 27 46 44 36 55 116 92 52 63 119 123 66 21 104 108 22 39 49 61 77 11 2 76 33 53 125 81
442,3896.875,-0.14881256,6 38 93 98 33 45 24 17 123 53 75 15 51 25 72 68 61 48 10 19 34 100 95 9 43 85 46 35 52 65 64 42 7 94 116 14 103 109 59 16 104 124 97 30 56 117 69 113 80 58 82 74 41 18 32 83 37 3 122 40 77 23 21 39 108 114 119 107 11 44 62 88 26 70 115 89 27 1 120 76 92 60 22 106 63 2 36 57 87 73 47 105 55 78 4 79 29 111 91 20 125 84 112 67 81 49 71 110 12 121 102 90 54 31 86 118 5 50 28 96 101 66 13 99 8
443,3742.125,-0.19440694,5 103 27 85 51 78 25 24 23 115 36 4 97 58 32 18 20 9 79 1 39 38 56 57 99 6 81 59 52 117 49 102 70 122 92 46 121 41 86 105 8 106 14 3 29 43 66 21 90 120 93 107 116 54 30 101 48 17 61 65 28 113 34 60 82 2 109 95 33 40 94 119 12 22 71 123 45 84 62 124 53 87 63 74 15 75 89 96 118 13 55 16 110 67 91 47 80 50 26 7 68 73 111 125 76 100 19 98 104 11 10 114 88 77 42 37 72 64 83 44 31 108 112 35 69
444,3899.75,-0.15883924,104 85 76 110 32 117 114 13 105 115 125 25 34 46 82 24 35 10 36 49 72 3 96 43 88 31 14 19 89 106 53 86 33 51 81 77 61 38 20 60 22 65 101 26 52 124 18 109 50 1 120 102 6 9 68 122 97 55 111 44 116 108 84 79 71 2 16 29 45 112 123 48 62 30 57 107 21 58 83 5 91 87 66 59 63 75 27 28 37 69 42 80 39 7 99 94 100 113 12 64 90 78 74 93 40 118 17 15 56 47 98 8 70 73 11 119 4 103 92 41 67 95 121 23 54
445,3975.25,-0.16180454,76 110 32 3 23 24 103 29 83 28 117 105 11 95 30 18 82 10 81 119 80 58 55 65 20 93 37 70 96 113 26 5 79 121 4 64 34 104 88 67 72 114 1 87 15 111 99 17 9 85 62 27 112 77 33 120 53 101 97 41 91 89 39 38 122 21 13 40 31 52 98 46 108 123 6 25 102 78 75 86 51 22 45 109 115 49 48 7 57 74 42 2 66 94 43 12 61 100 50 14 54 47 90 84 116 56 8 124 36 106 59 71 60 68 73 19 69 44 63 118 125 92 35 107 16
446,3878.875,-0.13844198,89 65 77 54 8 15 96 41 84 55 76 71 99 60 35 86 81 46 112 79 19 4 51 47 45 83 102 38 109 63 9 113 59 48 53 68 49 5 22 80 1 30 39 115 18 25 72 94 11 36 57 17 61 125 37 6 82 123 26 33 50 52 122 88 114 118 28 121 117 90 10 3 34 124 20 93 116 95 24 62 119 75 105 110 12 42 31 16 101 73 74 69 87 66 44 21 111 40 78 32 14 23 67 97 56 29 91 27 58 2 106 70 98 85 120 104 100 103 13 92 108 64 107 43 7
447,3863.5,-0.14156003,84 80 88 69 6 58 11 95 125 99 123 18 118 60 68 74 121 83 15 72 46 112 13 48 103 16 36 9 94 73 38 76 63 79 5 47 100 86 59 49 34 23 66 25 57 27 22 53 120 12 114 30 41 87 115 67 111 7 31 97 113 64 33 71 3 17 92 101 44 26 104 77 1 19 32 35 52 75 62 89 107 39 55 82 56 61 8 24 21 29 20 109 50 65 14 10 124 119 45 122 85 81 98 43 106 108 78 40 110 116 54 102 42 96 105 37 4 117 70 91 2 93 28 51 90
448,3828.25,-0.15292907,67 33 87 68 3 32 76 77 90 117 91 102 17 39 112 101 65 54 21 89 48 94 125 24 30 78 58 70 85 41 53 111 4 96 92 84 9 45 119 13 52 107 86 15 57 14 47 93 122 80 82 104 25 26 72 99 42 7 66 95 103 118 11 88 79 100 59 34 71 5 110 2 120 12 50 73 56 16 43 116 28 51 35 27 1 19 115 98 63 106 8 113 38 61 10 6 46 40 109 18 108 29 55 123 31 37 114 121 36 69 124 20 105 64 44 97 81 75 83 23 49 74 62 60 22
449,3795.25,-0.15934135,17 18 48 64 50 7 33 104 41 29 75 92 68 124 1 77 125 82 99 80 40 87 55 10 12 116 113 108 5 61 11 120 101 105 107 74 19 97 78 72 6 73 81 96 27 56 84 32 83 54 71 88 63 60 15 117 26 122 65 69 4 59 28 2 57 13 34 53 102 109 16 43 91 24 90 103 89 21 123 35 8 76 112 37 38 14 58 36 94 23 46 106 62 118 22 67 3 121 45 9 110 98 31 30 93 44 47 95 119 100 70 79 49 66 42 39 114 86 85 20 52 115 25 51 111
450,3767.875,-0.14028269,1 119 69 20 101 49 46 100 21 72 63 103 18 64 44 40 113 99 114 11 105 88 58 93 14 71 33 26 104 106 55 10 77 15 109 102 37 120 6 97 48 98 95 39 107 12 57 52 41 8 59 86 83 17 25 92 87 4 76 108 16 38 50 56 90 35 73 80 115 32 34 82 53 75 68 51 96 7 122 79 111 84 74 60 123 28 5 45 81 61 78 42 24 13 31 67 110 54 94 125 23 118 85 29 2 9 117 66 89 70 22 62 116 47 19 3 27 91 112 43 124 65 121 36 30
451,3976.125,-0.16598314,63 34 89 43 33 85 58 54 48 52 9 6 115 12 66 118 71 62 98 22 125 69 20 122 3 19 86 81 47 21 7 13 103 67 109 102 119 31 79 36 51 57 15 45 2 17 41 5 56 26 96 123 111 116 65 10 53 72 38 107 104 100 75 117 76 99 35 92 28 78 90 83 27 95 59 73 25 74 1 16 77 94 32 68 124 112 44 88 55 64 37 49 39 11 106 105 121 82 18 110 113 23 91 40 70 24 97 14 93 50 46 108 42 114 4 61 101 84 87 60 29 80 8 120 30
452,4097.0,-0.11692532,20 92 100 74 120 122 69 13 30 43 23 67 118 87 25 5 78 17 58 89 107 18 39 47 37 62 27 63 14 55 40 66 21 6 72 70 124 79 8 110 36 35 12 11 88 15 102 16 51 119 33 104 2 112 109 94 71 111 7 123 101 22 103 61 10 65 45 84 86 121 48 60 73 115 82 24 77 91 29 68 42 31 83 125 105 41 54 99 38 46 85 108 26 50 32 9 34 76 19 114 49 52 1 96 59 81 56 97 57 106 95 116 93 75 28 3 53 98 4 117 80 64 113 90 44
453,3871.125,-0.15781556,102 96 52 39 42 54 61 121 34 24 8 67 125 124 57 86 119 56 35 87 10 120 40 63 4 36 112 9 72 16 118 60 50 106 92 31 111 22 88 45 29 55 28 25 91 70 12 26 14 123 80 47 93 81 116 69 41 79 101 73 15 20 27 85 44 62 6 21 49 77 38 109 76 43 48 5 108 66 122 46 115 94 37 65 114 98 84 23 113 59 11 51 30 64 75 100 103 105 53 7 19 1 71 32 3 110 107 82 95 104 99 13 18 2 74 68 97 33 78 117 17 83 89 90 58
454,3783.0,-0.14015518,84 36 105 5 82 111 59 38 102 11 108 76 122 118 96 35 86 116 61 2 28 112 67 79 54 64 16 51 40 29 44 10 18 49 125 33 58 46 94 81 53 50 47 72 115 9 124 43 15 83 42 7 21 55 56 20 95 93 91 97 68 70 88 109 77 119 104 106 98 32 41 12 100 99 74 19 26 3 63 73 117 23 14 52 37 17 13 48 89 39 60 34 123 65 8 24 62 1 78 107 6 114 87 110 85 121 120 30 22 57 45 25 101 113 75 71 92 103 69 90 4 31 66 27 80
455,3836.75,-0.17732215,26 65 17 30 116 52 51 114 73 21 40 81 69 96 16 57 22 122 68 37 108 13 18 75 24 42 53 85 100 101 34 60 1 80 98 88 29 113 43 94 59 110 48 20 124 109 76 9 15 82 58 118 6 7 39 47 61 19 23 45 92 11 104 103 66 123 56 33 36 8 99 55 44 105 63 5 86 115 79 49 10 31 3 90 106 70 87 89 120 119 32 117 71 38 35 77 93 12 50 112 102 83 84 107 121 4 97 67 27 74 41 14 95 64 28 54 46 125 91 62 78 2 72 111 25
456,3757.25,-0.16082138,4 60 124 100 45 21 12 26 16 59 41 29 99 121 105 108 63 70 81 66 109 56 71 114 88 86 87 103 28 79 54 125 65 112 118 57 18 44 111 39 17 75 77 107 73 9 32 43 91 95 115 76 69 74 46 11 104 67 27 82 1 24 15 96 122 19 13 8 85 35 25 83 53 34 113 10 48 23 40 68 55 2 92 119 30 50 38 58 98 117 72 7 120 47 84 80 93 6 14 5 37 22 31 94 42 102 116 33 90 78 20 89 62 97 51 110 52 123 49 36 106 61 101 64 3
457,3832.0,-0.12357617,32 64 113 78 124 17 97 81 63 115 111 122 80 55 67 38 26 79 1 106 15 36 68 95 62 89 45 30 120 88 6 117 100 43 21 3 11 112 42 5 60 46 92 7 84 50 85 2 77 48 56 116 53 74 108 40 102 51 118 52 10 75 27 72 25 110 65 28 114 4 93 66 86 35 94 19 119 59 14 99 47 41 34 105 49 104 70 37 103 96 107 58 90 71 121 87 91 13 73 31 12 54 44 98 76 82 33 125 57 23 16 39 101 109 29 8 20 69 24 22 61 18 83 9 123
458,3906.375,-0.17475893,83 100 82 27 101 109 23 14 30 26 34 60 21 37 123 17 42 31 3 59 22 114 49 76 97 105 41 39 93 55 47 18 43 16 28 8 36 4 44 73 65 111 121 75 58 116 5 87 85 64 96 71 48 32 125 122 94 112 69 51 70 92 53 25 119 89 10 24 124 38 11 63 67 13 77 81 117 88 61 29 78 118 103 79 35 80 33 110 62 72 6 98 12 40 115 68 113 106 95 66 90 104 50 15 19 102 45 7 84 1 91 120 46 107 108 57 20 56 74 9 86 52 2 54 99
459,3902.125,-0.1317619,18 117 83 101 73 59 92 65 21 42 10 44 25 109 67 40 2 95 87 120 31 50 88 20 86 84 26 52 11 62 108 39 12 113 82 38 68 53 46 104 32 71 45 91 37 29 124 28 35 119 110 16 125 3 85 49 96 23 60 27 6 9 72 15 41 118 58 7 100 55 57 103 105 70 4 13 79 121 5 66 80 33 1 102 47 19 98 64 75 90 99 112 94 14 115 106 89 123 8 17 63 81 76 34 111 122 30 54 97 107 77 51 78 114 36 116 61 74 24 43 93 69 56 48 22
460,3937.75,-0.16674982,64 69 113 25 47 71 106 12 32 98 21 7 57 15 38 122 14 5 84 13 30 107 123 62 55 26 8 36 20 103 16 78 110 77 95 112 82 87 43 88 35 85 76 27 45 2 101 42 56 34 48 54 89 28 59 51 111 41 49 81 109 124 60 61 102 9 119 97 105 70 104 80 1 90 83 37 10 50 29 91 11 108 24 44 6 19 96 115 67 33 31 72 18 99 92 22 79 75 63 46 17 58 114 121 40 93 66 53 94 118 39 74 65 68 73 86 116 100 117 120 3 52 4 125 23
461,3982.625,-0.15105662,17 76 25 70 65 84 15 22 80 30 2 92 56 50 102 12 78 45 106 31 55 87 108 88 122 9 90 85 6 47 107 52 94 33 67 26 11 59 51 93 100 119 29 57 34 110 41 20 116 71 13 61 28 36 5 124 43 62 21 68 125 44 37 54 48 64 60 95 1 75 121 27 46 42 53 40 83 109 58 120 113 86 4 81 19 18 91 96 79 49 38 10 7 69 112 23 115 82 3 123 8 89 35 77 101 103 105 98 32 72 118 114 99 104 16 117 39 74 24 63 111 66 14 73 97
462,3853.75,-0.14776003,20 68 33 119 7 51 12 95 46 91 4 84 114 6 71 59 85 24 107 106 23 98 73 109 96 63 64 86 21 99 13 26 116 108 44 100 3 28 45 37 92 25 65 77 1 94 80 76 47 61 49 125 15 16 39 34 110 38 8 74 123 22 62 42 32 17 82 56 105 101 103 120 69 70 93 31 40 48 66 102 81 52 115 122 117 58 43 111 90 113 19 87 83 41 53 75 121 11 79 97 14 104 18 36 2 112 30 118 29 89 50 54 78 9 60 55 88 57 35 72 5 124 67 27 10
463,3840.875,-0.16440794,12 2 94 52 96 56 57 98 53 40 9 83 88 115 120 114 118 97 54 18 116 48 79 38 1 50 46 49 87 111 58 28 62 82 35 27 117 108 80 107 91 60 67 109 59 81 65 45 31 86 71 5 113 25 8 23 11 7 105 26 19 102 119 33 51 22 6 75 124 70 101 72 3 42 17 93 106 16 36 10 20 41 47 34 64 103 92 78 21 14 122 125 30 55 74 44 89 104 43 99 123 73 13 37 39 29 110 76 24 63 32 61 112 100 66 90 95 68 84 121 15 77 69 85 4
464,3866.125,-0.22544943,6 10 52 19 45 36 93 27 43 107 46 54 24 33 50 11 84 26 41 2 73 37 79 69 75 14 81 5 51 114 9 57 109 48 20 34 74 63 76 117 110 85 31 70 58 123 112 22 62 55 17 86 97 115 4 105 49 88 122 100 92 119 1 71 47 111 29 124 116 77 42 35 66 82 15 90 121 39 40 53 21 80 125 96 32 61 56 44 67 7 60 65 103 94 12 68 87 78 89 23 3 8 38 99 98 64 101 72 95 30 106 120 18 102 108 91 59 28 16 113 118 13 25 104 83
465,3903.125,-0.14954144,35 25 14 84 97 113 21 54 107 43 120 75 96 34 51 22 57 52 24 88 39 42 50 103 79 117 16 60 8 15 4 33 73 2 95 86 102 61 58 85 11 30 106 12 125 101 87 100 36 98 109 18 28 13 69 67 46 91 78 63 90 110 115 118 3 104 48 27 92 71 81 89 41 1 105 29 37 99 40 70 74 93 119 55 32 64 116 124 111 53 65 62 66 108 121 10 76 6 45 59 83 114 19 94 26 47 112 20 123 17 72 7 122 44 80 31 5 38 56 9 82 23 77 68 49
466,3896.875,-0.12383066,51 13 119 115 81 83 103 104 107 123 28 46 32 31 86 21 101 87 66 1 52 20 110 65 7 58 78 125 2 114 12 95 57 38 80 42 15 121 108 76 50 55 40 59 82 19 26 10 75 64 53 45 113 112 39 124 4 61 41 93 54 22 90 74 5 6 67 118 11 33 35 88 96 85 34 68 44 122 29 30 106 8 47 3 116 109 97 48 105 49 72 60 17 117 73 27 69 9 102 14 56 120 25 37 77 89 98 71 79 91 63 92 16 23 94 24 18 70 43 84 36 99 62 100 111
467,3819.25,-0.13779294,100 111 54 5 42 34 76 63 73 108 15 105 11 41 80 1 79 20 46 82 27 97 109 72 24 66 87 68 57 19 120 122 64 35 83 65 118 67 49 21 69 44 29 71 116 115 50 92 37 43 28 107 18 98 13 12 123 56 16 31 47 124 85 36 22 9 10 30 81 91 2 8 45 88 75 40 95 94 6 106 32 17 14 62 93 110 55 119 84 53 113 99 101 104 89 86 112 38 96 48 3 59 125 77 117 26 4 39 90 33 52 102 25 58 78 114 103 70 61 60 51 74 23 7 121
468,3807.25,-0.1679954,6 85 15 63 73 53 103 54 58 49 74 69 102 9 93 50 67 75 71 110 68 112 83 90 10 125 80 111 52 1 70 32 61 99 11 23 72 28 20 91 25 21 36 31 122 96 101 124 44 115 7 57 2 60 82 81 89 119 5 22 51 45 94 123 35 29 113 88 59 47 39 19 18 4 8 65 42 97 100 56 87 114 79 77 40 104 105 66 98 16 120 33 38 108 86 92 95 3 37 46 62 84 48 107 117 118 24 26 12 121 109 17 34 55 78 106 30 116 64 13 76 43 14 27 41
469,3875.5,-0.13548392,1 17 71 57 123 61 53 22 6 74 62 63 116 21 30 49 48 68 47 69 13 88 81 99 101 95 31 104 125 60 120 79 89 12 10 82 5 15 124 56 7 36 9 54 110 75 92 98 113 41 117 16 73 76 27 91 111 77 19 37 51 102 3 80 105 114 4 109 94 28 72 86 43 38 40 59 42 33 32 45 52 29 67 115 87 108 66 78 20 100 65 25 83 106 85 122 84 121 119 96 93 118 70 90 8 39 34 14 103 107 46 24 64 18 35 2 50 44 97 112 23 58 26 11 55
470,3965.125,-0.13429135,13 24 70 86 108 105 47 36 50 84 111 17 83 26 106 112 68 45 88 20 122 85 19 42 43 58 90 12 8 116 75 73 96 125 6 82 72 118 107 9 123 23 100 3 18 46 79 29 16 95 56 103 35 61 67 121 32 110 22 25 102 69 48 41 77 39 115 27 101 52 120 62 81 99 104 71 21 60 14 114 5 80 10 113 76 124 40 11 4 15 93 1 34 91 98 55 33 7 64 87 28 74 109 44 117 89 54 53 30 2 63 78 57 37 31 66 59 51 65 92 49 97 119 94 38
471,3828.25,-0.109552905,17 88 52 28 14 46 114 27 78 103 81 33 2 13 8 73 43 124 97 7 69 87 115 23 29 110 24 61 62 113 65 79 111 120 37 95 118 86 15 9 107 84 10 70 68 82 117 93 100 64 85 90 116 47 94 42 71 39 32 80 96 109 123 25 125 22 105 54 12 16 55 101 44 5 106 6 122 104 92 83 91 53 72 41 57 18 35 31 63 30 59 36 60 56 51 4 67 99 11 102 58 66 98 34 1 26 77 89 76 3 45 75 121 50 20 38 108 74 19 40 119 112 48 21 49
472,3856.625,-0.15858236,98 117 96 13 62 63 43 120 79 21 67 44 100 123 82 48 23 84 47 114 99 93 25 20 51 5 18 1 19 57 33 87 39 121 56 52 83 91 10 15 118 78 11 4 7 61 71 54 42 9 36 86 72 109 74 108 110 27 122 45 107 31 97 3 106 32 40 28 30 105 69 113 34 41 58 81 103 14 112 102 8 111 80 6 66 75 92 26 46 16 90 115 85 125 24 12 17 116 29 38 124 65 70 64 76 50 2 35 104 73 53 59 49 68 60 119 89 94 101 77 88 37 55 22 95
473,3972.5,-0.1556512,98 43 108 101 31 55 94 13 63 22 52 77 121 40 97 28 107 71 25 100 82 62 78 113 66 80 12 70 120 61 16 86 27 75 37 60 105 50 20 64 29 99 54 47 30 2 33 32 102 81 110 49 76 6 48 5 44 104 118 79 17 45 84 41 34 68 115 1 65 119 95 4 73 26 42 124 87 106 23 7 11 103 92 112 69 10 117 19 51 18 58 14 46 91 125 38 90 15 8 88 89 109 24 93 111 74 21 67 72 114 59 83 123 9 116 85 53 122 3 56 96 57 35 39 36
474,3751.375,-0.1696601,30 114 21 119 45 33 123 5 54 23 99 9 50 28 2 34 83 85 80 90 65 29 53 41 6 104 52 125 26 105 72 14 96 10 116 31 92 15 12 79 61 89 25 118 46 73 101 48 44 97 67 75 78 7 4 107 58 16 81 98 43 117 106 100 74 122 69 55 36 70 49 102 1 71 93 68 17 121 20 82 94 11 8 111 91 37 59 77 95 110 115 63 87 108 113 39 38 57 66 84 103 42 51 22 112 13 24 60 88 62 40 76 64 47 35 27 120 3 19 56 124 86 18 32 109
475,3857.375,-0.14477836,20 118 49 102 67 33 32 47 90 63 97 30 117 73 103 104 54 1 124 96 87 55 65 84 113 44 101 23 122 25 79 38 34 119 114 98 91 121 42 78 80 107 56 62 109 110 36 105 26 82 120 86 81 19 39 123 13 59 69 61 64 28 77 76 53 9 66 45 4 83 12 5 22 93 85 52 27 24 41 112 89 40 17 46 6 10 15 3 14 88 51 7 29 50 21 31 106 92 60 8 94 100 125 116 57 70 48 95 16 74 111 37 71 18 11 99 75 43 2 115 68 35 108 58 72
476,3832.125,-0.15768187,78 16 73 106 91 95 38 119 57 109 19 101 51 37 87 68 56 110 89 93 5 123 23 3 107 1 99 72 124 64 121 96 98 12 8 2 84 10 120 11 58 63 114 104 42 111 18 46 69 6 22 94 25 20 13 4 47 113 118 49 108 24 82 50 125 88 81 15 41 59 30 115 31 102 79 83 17 62 9 86 53 105 55 92 77 36 26 116 70 14 66 40 39 32 54 103 33 60 74 117 67 76 34 85 112 48 122 90 80 61 21 29 75 7 52 71 27 35 100 28 43 44 97 45 65
477,3933.5,-0.13493457,110 104 27 116 121 98 76 48 5 47 87 3 101 21 92 10 25 93 77 20 102 60 39 94 78 67 62 37 33 95 90 17 53 114 122 31 85 70 28 86 19 52 56 113 100 112 24 65 13 44 72 7 120 99 45 63 80 115 61 29 40 124 4 6 57 14 96 59 118 106 58 23 117 88 2 84 41 81 103 9 66 12 18 55 11 36 42 50 69 38 119 22 111 54 34 75 74 125 107 16 46 71 83 91 26 109 97 82 30 123 64 68 105 32 49 73 8 43 108 89 51 79 1 15 35
478,3812.25,-0.19068,119 92 38 34 101 26 90 45 57 74 4 94 51 40 76 97 54 58 98 110 85 41 50 9 73 16 30 83 18 36 43 84 13 96 71 125 14 87 64 7 56 117 79 37 107 99 24 28 2 66 62 17 21 88 104 27 32 70 78 53 114 95 118 103 80 122 68 123 112 105 65 48 111 59 106 55 19 100 25 47 102 91 3 81 11 12 93 49 72 89 67 8 108 20 77 10 82 115 5 6 113 61 124 42 22 15 44 31 109 121 69 120 35 63 116 52 39 75 46 86 23 33 1 60 29
479,3933.75,-0.15602656,17 124 114 87 22 75 49 74 86 50 67 33 123 21 13 44 7 61 54 55 110 120 69 71 77 97 113 1 70 10 3 99 53 95 57 82 109 4 83 93 117 63 23 18 2 111 32 59 39 106 30 40 79 80 72 41 103 100 34 11 56 102 16 15 8 122 112 29 51 38 42 14 37 52 68 89 31 116 119 76 45 104 73 91 12 28 98 107 24 25 121 65 81 118 105 46 60 78 84 85 35 19 5 115 20 27 96 88 48 26 62 94 101 92 9 64 125 58 66 36 43 47 6 108 90
