sample_id,kemeny_distance,log_prob,predicted_ranking
455,2468.9,-0.13199039,68 30 54 85 55 80 72 92 95 87 34 21 44 10 25 22 88 56 20 9 40 76 60 100 66 3 17 43 67 6 16 32 86 7 46 11 48 70 89 5 62 58 82 18 79 52 84 61 37 13 57 23 63 24 45 59 97 64 19 36 28 42 73 29 47 31 41 65 51 77 98 90 91 94 27 4 14 1 96 50 75 83 74 78 71 99 69 93 15 38 81 2 33 26 39 12 53 8 35 49
456,2424.1,-0.09948315,50 82 49 48 9 74 76 21 90 65 20 85 38 64 83 77 56 72 11 18 32 41 81 87 97 98 88 69 66 22 4 40 100 70 89 60 29 37 10 19 28 23 31 47 30 68 42 46 52 79 12 13 8 61 55 25 84 36 53 24 33 43 96 58 15 62 80 54 45 27 1 91 93 95 3 51 6 67 92 86 63 71 17 16 59 78 5 35 14 26 99 7 75 2 34 94 57 73 44 39
457,2416.6,-0.10182595,89 91 38 76 50 47 53 82 9 79 59 85 15 90 22 60 14 36 17 100 93 7 86 13 88 96 87 68 46 31 33 54 98 4 75 32 19 21 30 94 56 23 39 6 29 28 25 40 55 70 3 16 72 35 2 49 45 10 73 52 83 99 84 71 77 11 41 63 57 62 8 48 67 34 58 5 51 42 61 24 69 78 27 43 44 80 92 1 97 74 18 66 20 37 65 26 81 12 95 64
458,2485.2,-0.10641256,4 43 99 88 73 52 34 45 60 76 97 48 16 51 37 57 58 39 66 6 91 3 15 87 85 53 95 19 42 17 38 86 47 56 21 10 32 71 63 78 74 59 89 81 5 65 61 70 7 22 77 12 23 67 69 92 55 62 64 94 20 79 80 90 31 8 28 82 26 75 84 13 35 9 49 36 18 83 68 93 100 98 54 33 1 2 41 27 72 25 30 50 46 11 24 14 44 40 29 96
459,2469.7,-0.14061278,34 11 83 10 72 22 23 95 63 89 24 33 2 87 54 9 28 73 25 94 92 12 81 69 84 20 78 18 82 47 74 76 48 32 50 14 100 90 97 55 21 30 31 77 1 65 80 5 4 57 40 43 45 52 29 67 98 49 37 26 7 15 91 62 79 35 38 96 8 41 88 6 53 27 66 36 93 39 58 70 44 19 17 16 60 46 61 64 99 85 13 86 71 56 59 51 75 42 3 68
460,2517.2,-0.10114941,54 21 31 79 28 87 93 25 44 80 69 77 82 56 5 17 63 32 99 11 2 15 76 7 16 75 22 61 47 10 8 1 70 95 13 74 36 39 85 49 59 53 73 72 51 91 9 30 40 71 12 84 66 33 26 52 64 19 37 34 46 60 98 4 23 41 20 3 43 57 83 18 81 100 65 86 55 88 78 29 50 92 97 94 27 45 90 58 24 62 96 6 35 14 38 89 42 67 68 48
461,2461.7,-0.116745576,85 9 86 95 56 90 44 5 97 20 69 14 29 84 45 21 31 74 50 22 64 28 1 79 93 76 16 24 51 37 32 4 63 65 71 73 72 46 89 66 96 23 39 61 60 6 8 19 26 42 47 91 94 33 35 38 43 54 59 87 99 68 52 34 30 82 92 55 11 7 83 27 62 40 18 81 100 98 57 88 67 17 13 49 25 80 77 41 75 2 36 58 15 10 48 12 53 70 78 3
462,2347.2,-0.15159477,79 57 38 8 50 59 20 29 46 17 58 98 1 5 72 36 27 75 2 42 85 45 56 12 4 92 77 52 13 89 25 47 97 86 48 9 71 94 69 43 53 51 26 87 95 82 14 70 99 11 32 90 10 88 62 68 24 54 28 44 22 74 64 21 96 55 83 7 93 35 81 31 67 61 16 76 15 100 33 65 66 18 49 19 41 84 91 23 34 73 60 40 6 39 30 80 3 63 78 37
463,2416.8,-0.10652702,65 40 64 98 55 73 72 93 32 27 49 3 50 61 10 26 51 58 5 88 41 71 81 45 33 9 24 42 44 54 80 79 34 91 53 76 90 78 22 14 25 89 77 15 48 62 12 16 39 17 47 67 92 57 20 46 86 82 66 30 38 31 70 87 56 1 4 84 18 37 19 100 11 29 23 60 52 21 2 28 74 99 7 85 35 43 95 83 96 8 94 75 6 63 69 36 59 68 13 97
464,2566.1,-0.12930931,2 68 33 39 51 47 90 75 64 13 30 34 78 12 43 63 93 45 87 38 14 5 50 16 23 86 89 3 83 98 60 4 15 44 73 66 42 55 32 82 29 26 71 79 56 99 74 46 84 62 95 85 92 18 65 58 57 81 19 100 8 70 7 52 59 27 36 67 25 35 97 41 54 9 94 77 53 80 17 61 22 10 48 28 37 21 24 11 96 40 91 72 69 76 1 20 49 31 6 88
465,2494.4,-0.11037163,77 36 27 10 98 56 96 66 70 15 9 37 82 52 47 67 44 88 73 51 2 93 35 53 72 12 21 75 58 54 31 22 87 92 43 100 99 34 23 8 45 55 39 29 59 74 94 32 79 3 63 17 19 65 6 16 80 78 84 30 49 26 48 25 33 61 50 90 64 42 1 91 62 95 5 18 89 14 46 11 40 38 41 83 7 76 20 68 57 28 71 4 86 97 13 24 85 69 81 60
466,2436.9,-0.107346304,75 65 38 51 21 27 8 83 36 90 2 49 77 66 45 19 54 59 41 67 84 28 20 71 6 17 16 68 85 60 39 81 58 53 88 31 87 100 63 14 26 1 7 43 40 55 5 89 13 23 80 22 37 25 70 44 97 99 50 29 98 46 30 91 61 73 57 78 18 82 79 64 34 24 4 92 15 95 72 47 32 76 74 56 9 62 86 11 35 12 3 93 33 10 52 94 48 96 69 42
467,2508.7,-0.106764816,97 71 77 66 22 80 27 11 24 69 52 29 53 75 15 12 98 41 30 33 91 92 74 37 58 17 86 26 54 72 51 5 90 42 20 47 48 78 49 7 40 10 62 4 95 3 99 60 73 45 36 76 84 59 79 31 88 67 87 81 19 1 39 68 6 14 44 38 28 8 83 63 89 46 70 64 96 93 82 21 32 16 61 18 35 65 25 9 55 50 13 57 85 23 56 43 2 34 100 94
468,2455.6,-0.11581793,43 61 73 38 11 89 39 66 99 81 83 37 30 6 69 1 2 95 56 26 50 45 100 64 51 96 78 16 82 13 44 42 98 41 76 94 62 4 97 14 71 77 27 48 88 34 79 68 40 28 58 19 36 80 32 70 21 20 31 54 25 46 29 5 10 9 87 57 49 55 60 35 15 17 84 67 24 86 52 8 33 18 53 7 65 90 93 47 74 91 23 12 59 3 85 22 92 72 63 75
469,2538.6,-0.100254476,11 47 75 21 14 18 19 80 81 49 79 60 27 72 70 33 7 68 43 63 35 29 2 58 12 16 90 67 50 22 39 97 40 56 8 92 69 87 1 73 76 38 96 59 95 4 48 83 30 28 93 36 9 3 6 88 17 99 15 82 13 20 10 84 34 23 42 41 53 61 52 37 86 45 25 100 62 44 74 65 31 71 51 78 26 94 91 85 64 66 46 24 89 32 77 57 55 5 54 98
470,2554.4,-0.13044229,37 62 78 71 93 54 16 43 38 92 46 60 51 80 63 98 35 47 17 88 22 34 13 84 21 24 30 48 97 33 36 3 81 90 27 70 10 52 83 31 56 25 77 44 99 86 50 74 26 68 72 9 87 85 89 18 28 32 6 53 61 94 57 91 40 14 20 75 19 11 59 73 29 1 5 95 58 55 4 76 41 49 12 7 67 15 8 42 96 100 66 39 69 79 2 82 45 64 65 23
471,2428.1,-0.12655173,74 59 2 28 84 40 49 26 57 32 4 89 24 37 54 3 72 58 63 8 86 80 78 7 13 20 27 95 16 85 93 36 5 44 83 1 22 25 67 48 35 92 18 9 45 21 68 75 42 11 19 43 50 96 56 77 53 91 61 34 23 39 17 99 76 12 52 47 81 29 90 33 82 6 10 60 55 15 64 41 79 98 97 94 71 30 51 100 87 46 65 38 69 73 31 70 62 88 66 14
472,2376.8,-0.11870058,96 89 56 94 62 59 69 87 38 9 41 74 84 66 46 3 100 5 44 2 99 53 78 45 15 79 7 58 95 75 97 80 93 21 64 22 68 19 92 85 51 83 67 31 36 12 16 49 24 90 81 4 18 73 28 25 54 86 34 70 71 14 20 6 17 29 23 43 55 77 91 40 47 33 26 63 10 61 30 88 98 32 57 39 42 37 48 60 52 27 82 8 76 72 35 65 13 1 50 11
473,2393.0,-0.1085067,50 39 85 26 83 74 44 58 46 23 4 6 76 10 86 52 31 22 24 48 13 45 1 95 17 55 88 37 40 42 12 62 35 77 63 92 11 59 5 99 34 8 87 60 57 89 7 75 51 27 82 3 96 90 98 97 28 20 84 36 81 21 18 67 14 19 29 33 49 78 68 94 73 70 9 38 72 91 79 43 66 80 65 71 2 64 93 61 41 30 56 69 15 25 47 32 16 54 100 53
474,2448.3,-0.1354679,44 8 67 97 85 22 7 41 87 47 30 45 90 28 95 50 40 81 73 15 92 23 26 54 62 46 20 2 65 99 37 43 59 72 36 57 77 32 48 76 70 83 61 82 52 64 17 31 39 93 71 13 68 1 5 27 89 56 55 6 69 12 29 84 74 53 75 78 79 9 38 19 18 49 91 21 100 16 86 60 96 4 98 24 51 11 58 94 42 66 63 35 88 25 34 10 3 33 80 14
475,2544.1,-0.12655744,19 11 25 67 46 59 48 96 82 74 91 100 54 71 14 97 72 31 38 81 61 2 78 27 84 86 28 98 83 57 36 77 40 55 37 47 44 34 32 10 29 80 24 93 76 20 1 62 23 8 4 70 16 92 87 13 50 75 63 94 60 21 56 15 6 90 30 5 85 89 43 45 33 99 58 65 17 95 35 22 64 79 12 7 26 3 39 88 73 53 52 9 68 18 51 42 41 49 69 66
476,2411.7,-0.11643533,91 61 72 43 83 73 80 32 6 55 27 46 82 30 86 70 52 95 100 44 12 76 11 25 38 53 42 92 88 1 96 84 59 67 49 28 62 16 20 97 71 23 90 7 75 47 17 65 26 58 98 79 93 10 60 8 87 33 74 64 68 18 39 78 41 50 9 51 15 21 54 34 5 56 48 35 24 22 99 36 66 85 45 40 63 4 29 57 14 31 37 3 19 69 94 13 77 89 2 81
477,2570.6,-0.15717015,97 44 50 9 26 57 15 11 94 70 21 90 51 5 23 99 28 10 43 33 3 78 47 66 19 16 73 92 64 68 81 89 53 87 77 36 13 100 65 72 54 48 93 49 2 83 24 27 60 84 75 45 85 40 71 55 42 22 14 39 82 38 12 35 80 46 7 59 30 25 17 69 98 63 58 1 86 74 95 37 41 32 91 56 52 62 76 8 20 88 34 96 61 6 18 4 79 31 29 67
478,2468.1,-0.119248584,14 8 31 16 7 36 39 54 95 49 59 9 75 21 35 44 28 13 93 52 6 89 74 5 73 56 15 20 91 48 24 2 82 62 34 22 10 46 53 71 32 37 45 65 81 42 61 26 43 69 18 90 4 84 29 68 78 57 87 41 63 19 99 12 17 30 86 100 50 80 67 1 60 64 27 25 72 77 47 70 83 97 51 55 40 3 38 96 94 76 23 92 79 11 98 88 33 58 85 66
479,2402.6,-0.1199194,73 44 34 46 9 60 68 80 31 37 14 57 58 2 47 41 5 78 6 61 10 92 54 89 88 72 4 71 36 11 27 99 77 45 18 83 38 39 33 66 64 79 86 13 90 65 97 3 21 96 67 75 35 23 28 49 24 8 70 48 91 26 93 42 56 94 62 12 22 19 76 40 82 81 85 51 63 84 32 15 7 29 52 25 74 59 53 43 50 55 17 69 100 30 98 95 20 16 1 87
480,2404.3,-0.1039818,100 10 17 11 5 94 92 55 41 36 27 99 81 60 14 66 47 15 88 48 61 24 3 74 97 19 56 23 13 67 4 82 12 62 18 59 87 68 49 35 25 71 91 6 78 44 98 2 16 40 95 26 51 30 32 57 96 33 70 54 64 43 34 52 75 63 29 53 50 21 39 77 46 86 76 9 72 58 83 1 22 38 93 85 42 20 69 45 8 80 65 7 84 79 89 28 37 73 31 90
481,2520.8,-0.10610251,30 72 85 50 76 80 31 54 90 67 51 81 48 47 55 78 62 12 84 35 44 28 100 29 24 58 46 68 83 34 45 98 18 70 57 99 17 65 88 43 73 56 9 21 95 93 23 40 13 25 91 86 77 94 82 27 3 32 10 53 5 66 37 11 59 1 4 69 26 7 22 36 41 19 60 79 2 33 63 92 74 16 64 97 89 96 87 14 39 52 15 61 71 75 8 20 42 38 49 6
482,2477.8,-0.13701168,69 25 42 38 84 63 12 50 62 60 100 59 90 67 5 9 91 73 28 33 27 34 52 77 53 72 83 45 37 35 54 61 14 87 78 46 8 95 2 68 32 7 19 41 88 16 96 43 22 58 31 94 10 20 1 81 11 85 51 18 93 40 82 66 65 86 3 24 30 48 57 15 71 26 55 29 44 80 6 4 76 92 23 47 99 36 49 75 74 56 98 89 70 39 97 21 13 79 17 64
483,2443.1,-0.12766987,69 54 46 50 71 61 81 85 74 27 34 23 45 9 44 33 100 84 51 38 93 7 6 67 57 98 22 64 68 37 75 13 89 18 82 86 53 83 17 8 25 30 72 28 62 1 52 41 87 70 65 15 48 5 2 78 96 21 40 97 94 42 66 47 95 31 58 19 91 10 26 11 14 80 76 79 77 43 39 32 63 90 12 56 20 59 24 99 60 92 4 73 35 88 55 16 36 29 3 49
484,2571.6,-0.09667717,45 12 25 35 91 36 32 66 60 90 30 51 82 67 89 27 48 37 80 1 69 41 85 11 44 88 47 54 40 56 55 81 62 19 76 92 18 79 15 5 98 43 72 21 68 63 24 75 39 29 93 73 46 49 74 31 8 77 42 26 22 87 97 6 64 86 38 28 16 96 7 99 33 23 17 84 100 78 95 3 94 59 10 70 4 58 2 65 53 13 83 71 9 57 50 34 52 20 61 14
485,2433.9,-0.115408875,84 22 7 13 15 17 47 3 71 49 81 5 18 65 1 96 78 44 25 94 63 57 98 80 56 62 70 37 38 10 23 42 76 30 36 68 35 60 50 77 45 86 69 26 20 55 14 9 72 24 51 16 67 64 2 58 31 99 73 52 4 33 28 91 75 41 21 11 82 89 66 85 92 93 27 29 61 90 46 8 34 40 79 100 95 6 97 74 53 19 48 43 32 54 83 87 88 12 39 59
486,2488.7,-0.13202819,55 43 87 47 8 16 27 29 13 86 90 73 74 3 93 40 64 30 65 69 33 18 63 19 2 59 71 84 76 80 83 36 96 66 60 78 28 100 21 26 51 94 52 61 68 31 24 4 99 72 11 54 58 9 48 45 25 14 67 1 91 6 37 98 95 38 23 56 85 75 17 7 88 46 82 89 77 32 70 20 12 22 5 42 41 62 97 57 79 10 49 53 34 50 81 44 15 35 39 92
487,2500.3,-0.11358796,60 74 94 73 56 26 79 55 78 84 98 16 43 59 63 83 99 46 37 69 15 50 27 76 5 9 51 34 81 10 62 67 64 71 53 87 40 82 58 77 3 47 93 35 72 39 42 96 4 54 8 57 61 100 7 91 70 88 45 28 32 44 2 48 68 85 33 11 75 86 65 52 31 38 90 1 89 18 97 41 23 80 30 66 22 17 95 25 19 36 6 14 21 29 24 92 12 13 49 20
488,2261.6,-0.11427296,32 96 8 16 31 64 78 5 76 93 28 53 73 88 95 33 91 99 27 47 39 38 80 50 71 44 12 17 57 90 43 20 87 26 79 70 1 98 75 58 72 94 68 49 85 77 51 92 61 6 35 69 23 36 55 62 42 24 81 37 19 48 84 4 25 82 46 34 59 3 63 21 10 60 86 30 7 13 15 9 74 52 11 89 54 41 83 18 100 66 56 67 29 14 45 2 22 40 97 65
489,2498.9,-0.12161493,67 6 41 15 83 5 39 97 93 86 76 7 14 50 73 65 37 31 82 79 66 11 32 20 63 40 3 94 9 89 53 46 98 8 68 27 34 95 12 78 70 4 62 36 22 85 13 88 44 60 23 64 58 80 75 96 87 59 10 48 2 1 19 21 17 55 49 51 28 43 25 100 90 42 99 84 77 38 81 92 18 91 72 69 16 30 56 57 29 33 24 26 61 71 45 54 35 74 47 52
490,2549.5,-0.12567513,37 54 53 29 77 11 75 76 90 97 63 39 89 26 60 36 71 70 30 46 12 96 66 41 56 9 17 58 74 24 69 13 33 59 25 31 40 81 62 44 27 79 38 23 80 8 3 95 34 47 85 48 94 14 2 28 15 68 10 67 7 55 82 98 4 32 61 83 88 5 1 20 65 78 93 91 18 87 49 92 45 84 50 6 19 22 42 100 64 51 86 43 16 73 99 72 57 21 52 35
491,2365.8,-0.12650843,94 54 13 39 26 31 76 12 5 49 50 47 41 75 24 19 66 43 80 86 73 63 52 55 53 27 45 17 92 8 18 98 85 60 3 71 44 91 42 57 36 95 87 72 30 16 7 32 33 56 23 40 2 64 99 65 79 74 96 29 89 81 48 69 93 37 84 4 77 83 21 1 15 61 67 28 14 70 9 25 62 82 68 97 51 20 90 88 78 35 11 10 22 38 46 34 100 6 59 58
492,2414.8,-0.114080705,98 10 66 97 38 44 80 25 52 32 82 41 14 72 87 91 95 6 13 100 49 45 62 27 65 55 28 88 2 26 5 73 42 93 70 17 96 71 48 47 15 54 40 16 57 64 21 84 18 3 30 67 34 39 29 74 50 86 33 59 94 89 9 81 56 31 37 69 92 58 68 60 7 99 78 1 8 19 22 23 85 24 79 36 76 46 35 20 63 43 61 75 83 53 90 77 51 11 4 12
493,2520.6,-0.1292677,6 29 42 10 27 21 81 38 97 63 77 15 76 61 93 13 36 8 78 30 83 74 12 24 82 79 41 58 86 94 32 91 26 20 43 70 87 98 7 60 16 59 40 75 18 46 90 2 19 66 22 88 72 55 96 57 84 69 53 4 44 95 68 48 65 64 25 1 28 3 37 67 45 85 89 17 33 11 80 62 51 56 100 52 71 50 54 49 99 5 23 14 34 39 31 47 92 9 35 73
494,2325.0,-0.106090926,78 66 90 47 65 54 60 92 6 85 12 41 8 19 27 26 83 87 93 55 37 13 63 32 95 96 35 70 80 76 46 75 68 98 22 11 31 36 61 38 62 69 59 9 91 82 30 1 16 2 94 99 50 44 53 7 42 56 64 67 81 89 71 39 20 18 23 29 33 79 74 58 52 77 45 5 97 14 43 86 48 88 10 100 4 25 28 84 73 17 24 40 3 57 34 15 72 21 49 51
495,2481.6,-0.13330545,72 30 74 75 87 20 80 86 49 70 37 77 34 41 88 8 6 91 76 83 95 40 56 67 60 64 96 33 1 35 10 47 3 16 22 23 43 21 66 100 54 53 12 7 19 59 57 73 26 48 94 24 78 18 50 27 62 39 63 14 52 29 46 61 98 85 55 51 99 69 31 4 32 44 58 92 45 81 93 89 25 36 68 42 82 38 15 2 90 9 84 65 11 97 71 5 17 79 13 28
496,2507.9,-0.119189985,5 50 71 7 2 83 95 47 60 22 20 55 76 9 35 88 67 34 24 32 59 10 100 63 94 69 96 62 12 91 93 43 58 90 61 41 98 42 84 99 28 29 72 89 6 36 40 15 49 78 1 13 30 11 39 51 3 68 53 92 85 70 97 81 57 65 21 48 52 79 27 38 25 66 16 26 80 54 56 14 8 37 87 18 19 46 17 44 31 64 86 73 45 74 33 77 23 82 4 75
497,2336.1,-0.1246108,67 77 71 9 72 73 22 19 2 88 13 35 33 80 28 78 81 75 97 66 36 56 57 16 52 32 96 8 7 82 59 64 65 92 53 99 20 37 42 39 38 93 90 100 86 91 25 15 4 49 29 87 68 74 51 23 55 48 5 26 45 70 83 79 24 11 58 62 54 85 17 31 61 21 34 69 47 3 50 76 12 46 14 94 89 95 44 84 60 98 63 43 27 6 40 41 10 30 18 1
498,2519.3,-0.118957624,100 10 33 31 60 6 49 81 97 55 74 78 47 84 70 43 77 39 26 62 48 40 30 50 15 19 52 4 32 46 54 27 35 75 71 53 3 91 83 79 20 88 37 7 85 64 5 45 67 96 18 38 14 34 13 24 56 11 66 59 29 80 12 9 25 1 95 82 98 89 16 63 86 99 94 87 93 69 72 92 41 36 28 65 76 44 61 57 17 22 58 42 90 21 73 68 8 23 2 51
499,2539.9,-0.12597628,80 83 13 11 90 48 47 89 12 77 92 63 6 7 59 36 42 60 18 41 73 88 98 43 28 45 55 39 40 16 44 17 58 96 69 46 86 93 85 5 99 52 64 2 31 32 38 72 78 66 37 65 84 1 34 76 27 68 54 50 14 25 100 97 79 51 8 61 23 53 35 95 29 57 71 94 62 91 81 49 15 22 74 56 70 30 19 9 20 82 33 24 10 21 26 75 67 87 4 3
