sample_id,kemeny_distance,log_prob,predicted_ranking
455,2448.375,-0.09828159,34 13 15 71 7 5 83 2 40 92 14 16 17 3 63 25 85 99 79 51 28 86 8 87 93 6 62 52 27 81 4 56 39 55 74 69 58 36 73 91 32 78 20 76 45 98 48 72 35 12 42 77 26 100 64 31 57 66 44 11 1 53 59 82 43 19 97 23 67 50 84 49 29 94 18 90 30 47 33 54 37 24 46 61 70 65 80 75 9 88 60 10 41 89 68 96 95 22 38 21
456,2440.625,-0.109493084,29 99 94 6 96 16 17 21 74 42 58 3 51 39 81 91 50 75 36 49 30 52 40 10 59 7 70 84 38 12 98 62 28 24 43 48 66 25 45 15 37 5 32 83 57 55 2 72 100 23 85 78 69 56 67 90 89 19 65 22 77 4 60 33 54 86 68 76 35 20 87 82 1 14 64 88 61 73 63 13 79 47 31 18 26 97 27 53 93 41 92 71 34 8 11 9 95 44 80 46
457,2439.0,-0.10697991,54 55 31 15 17 37 64 91 48 56 89 61 5 73 43 6 12 29 24 50 25 71 2 85 49 88 80 60 77 26 74 95 63 30 67 83 59 14 7 84 87 32 1 13 18 16 27 22 19 23 92 38 96 57 99 75 36 100 69 79 76 82 28 39 81 62 51 98 94 3 70 47 9 42 46 44 86 66 10 40 34 58 20 90 45 53 52 65 8 4 35 78 33 68 21 93 11 97 72 41
458,2481.875,-0.139907,80 94 34 62 75 29 47 71 4 23 37 14 65 20 86 58 81 31 44 6 41 35 97 42 50 28 83 90 59 66 74 56 89 85 49 82 1 99 79 69 84 96 61 77 78 40 46 32 95 36 53 18 72 15 54 39 25 51 5 19 52 11 48 64 38 8 10 76 87 2 60 70 45 91 67 98 9 100 3 22 63 26 24 43 21 55 7 33 68 30 13 12 27 73 16 17 88 57 92 93
459,2499.125,-0.116367646,67 15 44 31 39 5 21 18 53 16 13 89 1 20 82 95 56 68 38 59 64 93 6 100 72 40 32 98 69 50 27 3 23 26 8 35 30 60 51 92 4 86 77 78 9 58 22 80 33 45 25 61 91 57 81 88 14 71 97 66 73 90 47 79 24 96 34 87 37 54 75 62 11 12 49 7 76 17 74 52 2 46 84 94 36 19 48 99 83 43 70 85 28 63 42 65 55 41 10 29
460,2429.25,-0.11650381,32 47 97 45 43 56 9 75 16 62 99 14 30 41 74 96 82 88 90 79 57 53 54 42 40 18 78 94 93 44 39 11 1 64 84 2 85 92 34 21 49 72 77 86 48 22 98 37 83 76 80 19 70 5 10 36 33 8 91 23 68 4 71 20 12 35 59 28 7 15 67 61 55 58 81 66 26 52 25 31 95 51 27 46 3 24 89 69 100 38 6 50 29 63 87 65 60 13 73 17
461,2517.5,-0.12675145,67 77 54 33 22 97 61 27 84 23 44 70 95 66 39 26 83 76 75 51 43 58 25 40 37 4 73 41 19 17 6 31 34 49 18 93 78 100 88 42 96 9 28 46 56 13 16 11 50 79 38 14 32 30 81 64 72 63 92 68 55 21 48 74 60 59 65 87 86 98 89 2 69 29 36 62 90 53 82 91 85 52 10 45 24 99 5 12 3 71 35 20 47 7 8 1 80 15 94 57
462,2462.0,-0.11749414,91 65 1 78 49 95 9 15 56 32 87 26 85 41 81 88 92 51 6 48 37 71 53 40 70 67 77 11 54 100 12 47 50 42 3 2 86 22 55 94 24 27 64 31 46 93 14 28 44 97 69 18 17 13 23 16 72 99 8 60 36 75 68 80 4 59 7 34 66 83 21 79 90 38 29 58 96 25 39 35 61 73 57 52 30 10 19 43 62 63 74 84 89 33 76 98 45 20 82 5
463,2395.0,-0.10716816,3 69 51 27 48 87 49 99 15 62 95 26 9 83 44 97 33 86 89 50 14 16 1 65 40 6 63 79 4 19 12 96 5 28 47 58 25 23 76 34 59 91 21 72 8 81 98 38 2 45 35 41 54 78 90 42 32 22 71 24 64 84 18 61 55 66 74 75 57 88 37 36 68 30 52 13 85 46 7 100 53 20 17 39 10 67 11 77 60 82 94 73 43 93 70 29 56 80 31 92
464,2475.875,-0.09430208,34 27 19 65 13 29 36 38 58 39 81 52 60 43 51 35 22 72 95 93 74 16 96 42 90 78 49 2 73 100 61 92 70 26 63 20 98 15 69 67 82 24 14 46 99 31 83 21 59 97 50 75 64 54 76 41 23 55 9 53 18 1 86 45 71 12 68 85 48 89 6 56 47 79 44 40 10 94 87 32 5 62 57 25 88 30 84 37 91 11 8 77 28 33 3 4 7 17 80 66
465,2432.5,-0.11214458,48 23 52 13 89 71 28 10 17 50 83 58 45 29 91 14 66 49 82 46 74 6 26 44 95 77 9 73 88 79 38 60 19 67 92 99 43 47 12 81 22 80 33 2 34 7 25 31 5 4 70 86 98 53 21 59 94 16 37 36 27 72 11 18 42 96 3 62 78 24 100 63 8 84 40 30 55 41 90 56 65 87 32 85 57 54 15 1 39 75 76 61 93 35 69 51 97 68 20 64
466,2441.25,-0.107281946,61 18 84 34 83 2 77 5 78 62 63 1 14 76 30 41 93 16 29 55 31 65 95 43 67 79 42 85 22 57 21 3 68 33 56 97 52 80 69 98 32 37 28 47 64 24 39 60 81 46 20 53 92 75 87 19 48 44 11 26 40 100 9 8 27 35 7 15 23 45 12 70 66 88 38 4 71 91 58 94 89 96 72 49 6 17 50 10 54 51 82 74 99 73 25 36 90 13 86 59
467,2368.875,-0.08991926,77 43 79 87 19 9 78 27 18 13 22 60 37 93 92 26 59 25 64 58 68 38 98 11 89 6 21 28 23 70 88 47 4 65 2 97 52 34 82 80 41 69 67 84 71 95 53 35 72 5 63 1 15 94 56 75 7 91 76 62 90 14 51 8 57 20 54 33 17 42 55 45 74 96 46 3 83 24 40 30 36 100 86 44 81 66 16 73 85 39 12 48 10 61 29 31 49 99 50 32
468,2495.125,-0.12268864,82 91 16 76 36 54 11 20 64 51 34 67 43 3 93 58 95 68 49 24 22 63 41 28 14 40 27 33 38 75 90 21 78 57 73 65 53 50 7 79 71 37 9 4 35 86 15 94 70 77 83 56 84 92 100 8 89 62 26 60 25 46 18 30 99 29 48 88 59 10 72 1 61 80 19 23 55 13 85 47 42 74 81 2 96 66 31 32 39 45 6 97 5 17 98 52 12 44 87 69
469,2543.0,-0.12571217,29 44 31 98 77 16 45 71 82 4 66 79 18 56 83 7 36 94 27 17 88 30 85 6 67 11 39 47 100 90 78 53 95 57 93 13 92 76 26 89 69 41 62 55 32 9 14 19 49 87 10 33 48 73 15 50 84 21 25 42 34 12 96 59 61 46 37 40 24 35 99 8 58 3 28 43 20 80 51 52 1 38 81 23 2 22 86 68 54 74 63 60 91 5 97 70 65 64 72 75
470,2436.5,-0.11868828,94 31 86 41 65 79 22 38 48 63 85 76 46 32 12 8 84 87 67 24 95 59 100 33 49 89 77 61 26 4 1 72 18 7 66 13 3 56 23 30 11 57 55 34 75 20 35 58 54 10 9 83 60 50 81 99 64 69 53 93 5 73 25 97 71 37 36 15 68 98 28 70 16 74 17 52 2 80 27 43 42 78 91 96 51 88 62 45 90 44 14 82 19 21 29 40 6 47 92 39
471,2424.25,-0.13854873,40 13 26 82 67 98 61 65 34 55 85 57 12 89 20 30 49 3 33 78 53 36 28 87 46 25 35 88 39 93 43 2 84 99 72 77 62 47 29 21 1 83 91 17 27 22 32 14 69 60 80 92 41 23 11 58 7 76 96 75 15 70 94 9 45 10 18 56 59 42 19 81 5 97 31 86 6 100 38 52 63 79 16 68 44 48 74 66 51 95 73 24 4 71 50 8 54 90 37 64
472,2509.125,-0.17763144,17 98 78 18 11 55 68 90 31 22 45 3 13 28 7 38 19 54 26 97 93 72 44 51 50 67 56 57 15 14 83 63 8 89 29 1 6 76 27 61 96 65 16 77 66 53 87 62 59 84 52 40 47 41 46 69 74 10 12 43 36 94 88 95 82 30 20 48 5 4 60 21 80 2 91 79 92 85 70 100 49 99 25 42 64 9 81 32 34 75 23 73 86 35 37 71 58 39 24 33
473,2444.625,-0.11086521,10 98 66 77 49 45 62 70 61 22 88 93 59 74 56 19 5 21 35 57 47 11 2 15 83 94 76 7 91 85 71 84 6 65 30 3 48 63 29 92 34 82 32 67 39 87 95 8 1 52 53 89 16 86 13 90 33 58 51 100 36 80 78 12 75 69 46 97 17 99 28 54 50 81 44 27 24 60 18 41 23 20 79 38 42 31 96 64 72 40 73 26 9 43 55 4 14 68 25 37
474,2381.25,-0.14096346,70 22 26 45 73 6 13 49 12 56 97 94 7 20 61 90 27 55 38 86 21 57 2 43 50 32 88 39 10 98 44 77 66 47 78 96 37 64 54 93 41 76 14 87 29 25 19 71 95 48 81 72 84 58 63 83 80 59 35 15 8 99 68 9 1 65 75 92 30 17 51 60 24 62 16 23 79 42 3 11 28 91 4 69 67 46 36 89 74 85 82 5 100 33 40 18 31 52 34 53
475,2435.75,-0.11885558,30 31 26 38 22 71 81 84 61 49 90 77 68 52 28 100 41 96 3 46 7 55 17 35 1 50 67 43 6 15 11 10 80 48 95 33 98 27 8 42 13 57 56 63 93 83 14 25 53 29 58 73 12 5 85 4 62 65 88 75 36 39 91 97 40 24 18 89 45 54 34 64 16 60 59 86 74 51 69 21 32 66 72 37 44 94 87 19 78 9 99 47 2 23 92 82 79 20 70 76
476,2485.375,-0.11186331,7 26 9 47 37 82 29 85 70 96 69 58 22 59 91 18 77 98 52 83 62 72 73 14 43 6 78 76 56 55 39 23 17 32 74 65 97 66 45 19 3 88 54 21 48 90 16 71 41 11 64 84 24 12 44 40 15 89 13 86 28 50 33 51 1 57 99 20 38 42 95 25 10 61 80 8 34 53 36 46 4 60 63 2 75 94 31 81 30 79 100 27 87 5 67 93 92 35 49 68
477,2515.5,-0.105002195,31 77 74 83 63 25 60 3 95 29 19 100 47 36 72 12 22 23 15 37 4 21 43 8 97 58 9 87 17 89 76 34 11 20 7 66 69 28 73 68 94 26 55 52 93 64 85 33 79 50 65 81 90 48 70 42 14 41 91 88 92 10 57 53 6 40 30 5 27 62 99 75 59 35 86 46 49 45 51 1 39 80 32 54 2 24 78 13 38 71 18 56 98 82 16 67 84 61 44 96
478,2382.125,-0.08447045,38 100 91 80 59 53 25 15 90 98 11 94 93 3 17 12 18 44 10 87 72 32 51 71 2 8 92 73 56 86 29 13 55 16 41 28 40 42 22 62 7 30 60 1 43 68 70 64 79 74 61 21 95 49 85 78 81 67 4 14 27 48 37 6 46 52 99 47 76 58 19 26 31 65 77 39 57 45 66 34 20 89 63 96 84 83 88 35 5 24 23 75 69 36 54 9 97 82 33 50
479,2415.75,-0.11131317,54 52 20 65 38 46 42 58 24 71 3 53 63 45 82 84 73 74 37 19 50 16 25 77 70 78 56 76 27 44 91 79 57 22 66 99 96 88 29 18 72 12 15 39 1 80 61 23 28 36 9 4 11 26 67 86 7 83 5 33 81 98 85 94 59 34 60 40 89 6 35 14 95 17 90 55 21 49 32 100 10 13 8 48 75 87 41 97 2 43 68 92 47 62 51 30 69 64 93 31
480,2459.875,-0.119380385,61 43 87 48 32 13 82 65 10 46 54 3 47 88 52 68 95 1 23 18 19 20 55 38 71 91 66 92 84 73 83 25 77 29 45 14 31 98 85 21 15 8 16 70 44 4 67 76 2 56 41 22 27 26 57 53 96 89 39 59 30 93 9 90 40 51 34 63 99 28 60 5 64 86 58 12 49 69 35 74 50 100 97 36 17 78 94 6 80 42 33 11 37 79 72 24 7 75 62 81
481,2482.875,-0.11635045,65 96 90 59 40 98 25 77 67 22 86 50 82 54 60 76 94 99 16 70 48 73 19 11 27 72 100 85 84 64 42 14 12 21 17 87 55 4 69 80 83 66 1 30 8 2 24 3 35 18 7 97 81 28 78 95 63 47 62 33 92 15 38 91 34 9 45 5 29 20 58 57 61 23 6 52 10 43 26 51 56 93 79 68 31 39 37 71 44 88 46 89 32 74 41 49 53 13 36 75
482,2517.875,-0.10388096,53 18 32 99 12 88 1 84 3 95 14 98 68 11 77 5 80 81 93 45 87 39 96 41 65 34 97 51 43 23 37 89 69 55 85 9 28 83 79 52 63 59 91 27 82 21 19 10 86 78 61 90 35 64 56 36 48 73 44 71 42 6 70 4 67 38 66 72 33 13 100 46 17 58 47 57 50 54 24 40 92 25 30 15 20 94 26 76 31 7 62 2 74 75 60 22 16 29 49 8
483,2523.25,-0.10896004,16 78 95 96 21 4 48 52 97 39 38 83 9 7 11 49 77 94 91 22 19 58 17 53 60 99 37 18 73 3 76 41 57 33 26 12 42 13 28 8 23 27 15 79 14 80 71 46 45 84 34 86 47 93 24 29 89 68 69 44 74 5 88 63 64 81 31 36 10 43 35 90 98 85 2 65 40 51 50 20 61 56 87 62 59 6 92 55 67 30 72 82 1 32 70 66 54 100 25 75
484,2470.5,-0.10116415,76 25 33 58 87 98 37 44 64 57 89 67 61 13 88 41 23 55 79 2 10 12 42 72 84 73 93 21 49 34 43 65 66 59 1 75 30 39 4 60 15 11 8 78 5 3 48 7 71 82 6 18 83 94 85 14 28 52 38 96 95 100 91 86 26 80 81 62 50 47 97 40 19 99 56 20 9 77 68 70 45 74 51 16 92 32 31 90 17 63 29 24 35 69 36 27 53 54 46 22
485,2534.375,-0.124276735,85 65 82 38 97 93 42 81 12 95 73 29 70 58 67 22 86 34 11 92 3 35 83 99 79 71 27 53 90 94 74 5 20 10 6 7 61 77 23 50 18 44 51 40 14 15 48 49 46 84 59 13 72 8 62 60 69 25 64 91 98 37 52 78 33 63 100 76 87 41 89 80 56 57 4 66 16 17 24 21 1 26 32 96 39 45 31 2 9 47 19 75 88 43 36 55 68 30 28 54
486,2459.625,-0.13588403,80 10 52 22 13 49 45 46 57 11 91 71 95 82 1 12 39 5 16 2 40 64 70 99 89 28 6 35 31 29 3 68 41 67 8 42 100 94 37 24 81 9 53 51 4 78 88 36 66 55 60 83 74 19 44 32 25 62 87 63 33 38 56 26 97 17 34 48 90 47 61 14 93 96 27 98 18 85 20 79 84 21 54 69 76 30 92 75 73 72 7 65 77 59 23 58 15 50 86 43
487,2559.375,-0.092426606,89 83 70 53 50 39 38 79 99 25 86 75 4 19 18 81 12 47 57 84 9 82 71 90 20 44 91 73 24 60 42 52 11 88 55 98 7 56 65 21 51 69 34 100 68 22 72 49 67 14 26 2 41 16 29 59 30 45 74 62 15 64 58 95 85 35 33 28 48 92 77 10 23 40 76 31 43 32 97 61 8 5 63 46 87 6 93 80 27 96 94 17 36 1 3 13 78 66 54 37
488,2486.5,-0.1081407,57 25 44 35 99 49 34 68 96 63 5 95 62 97 84 45 89 22 59 15 81 4 92 71 41 46 40 12 58 29 1 31 69 28 53 36 23 27 91 85 13 50 11 83 3 76 94 82 51 21 66 10 30 19 78 38 6 9 87 60 42 55 74 88 33 98 67 16 37 2 86 7 8 32 17 39 24 73 48 61 52 18 100 93 56 72 90 20 26 80 75 65 77 43 70 47 14 54 79 64
489,2490.25,-0.11074812,13 70 87 16 50 86 21 67 47 93 18 35 59 78 28 44 99 11 89 77 73 46 57 81 19 23 39 85 76 10 25 26 3 36 41 75 4 7 61 5 22 88 34 52 63 74 38 94 51 64 17 29 42 20 66 12 95 69 14 27 49 15 80 91 45 79 31 1 54 82 9 71 55 56 33 24 8 6 43 40 30 32 97 98 60 92 83 100 53 62 68 72 65 90 2 96 58 37 48 84
490,2535.375,-0.13315125,96 52 89 19 88 56 9 68 28 39 45 3 21 66 15 93 38 59 83 99 67 41 12 1 43 95 29 74 7 73 20 55 57 65 75 64 86 54 69 48 31 53 42 63 16 87 37 81 91 72 44 84 17 79 51 92 33 11 46 70 49 97 18 6 62 94 5 77 14 61 24 60 25 10 47 100 26 22 36 40 13 76 78 8 35 71 82 58 4 98 2 23 85 32 80 90 30 27 34 50
491,2467.875,-0.13910693,27 36 45 42 77 91 13 67 35 54 37 60 24 3 96 62 11 71 44 80 6 56 22 17 99 21 51 49 28 68 83 97 98 78 70 76 64 74 58 38 34 92 41 65 90 55 43 25 57 89 52 33 82 1 32 8 75 53 73 9 40 81 63 84 31 87 29 20 48 88 94 59 12 69 86 2 14 19 5 4 72 95 100 50 7 66 30 16 47 10 39 15 23 93 18 26 46 61 85 79
492,2401.625,-0.116753384,12 13 68 71 96 22 4 42 10 9 46 18 81 58 19 40 43 98 16 33 6 87 50 3 85 39 82 91 74 97 34 75 53 80 8 45 41 2 57 55 67 1 29 44 37 99 24 15 54 47 83 89 72 11 49 76 31 20 78 28 51 79 7 66 88 27 61 60 62 63 93 38 26 90 23 95 56 21 35 5 32 25 59 77 36 64 100 65 73 86 84 48 70 69 14 52 94 30 17 92
493,2490.25,-0.099365085,83 73 12 33 91 66 29 28 36 44 45 97 78 16 4 49 93 85 38 86 41 19 7 43 50 76 72 30 5 46 13 62 88 51 61 63 82 27 94 8 39 92 74 81 80 20 31 11 35 32 57 100 2 1 9 70 55 25 75 69 52 58 3 22 54 10 84 23 48 18 21 26 17 65 99 89 87 37 67 95 15 98 56 34 96 90 59 42 77 14 40 53 6 24 68 79 47 64 60 71
494,2398.375,-0.1714883,21 31 90 62 53 58 11 98 75 4 19 60 24 45 12 70 15 29 56 89 25 16 50 32 23 65 92 37 82 97 42 86 81 63 10 17 43 67 69 57 59 66 27 87 84 78 22 88 76 51 5 73 44 3 2 55 39 96 93 6 54 74 49 68 41 36 83 52 26 18 46 48 80 64 100 47 91 72 85 28 71 9 8 34 79 95 77 1 14 30 33 38 20 40 61 7 13 35 99 94
495,2443.5,-0.15508085,27 1 83 48 18 49 29 74 78 44 91 77 89 14 3 96 47 95 36 60 6 92 38 21 55 11 2 4 30 32 57 68 64 72 43 39 81 45 20 75 5 94 100 71 8 69 58 82 42 16 37 88 59 9 17 79 90 54 22 23 76 50 84 12 53 99 10 73 65 97 33 56 61 70 52 41 13 28 62 67 40 26 80 24 34 98 25 87 85 63 51 46 35 19 15 66 31 93 7 86
496,2431.125,-0.15620737,72 33 41 63 61 76 7 43 10 11 44 8 46 20 53 51 9 27 64 52 17 65 23 12 3 47 35 67 71 38 30 95 54 15 91 56 77 36 69 1 26 87 22 73 68 25 98 96 66 99 93 29 82 13 86 34 45 28 2 50 16 31 58 39 19 92 94 62 14 79 70 60 55 21 80 85 89 57 32 75 100 18 81 90 40 4 42 6 59 5 84 97 83 37 78 88 48 74 24 49
497,2477.375,-0.105664276,7 35 77 12 3 24 2 49 93 99 100 73 79 1 89 96 15 95 60 20 33 68 91 17 69 76 74 6 87 62 16 18 46 71 43 4 47 56 34 31 23 57 27 14 10 8 97 54 82 83 28 64 84 58 81 21 42 86 19 78 45 53 40 25 61 36 52 55 59 88 70 85 75 48 13 37 29 30 9 11 38 98 66 90 32 26 67 5 63 22 65 92 72 80 39 50 44 51 41 94
498,2525.375,-0.12296482,9 58 24 93 13 16 87 97 69 88 17 48 92 23 78 64 43 55 84 86 72 20 68 71 29 74 14 91 79 62 33 41 100 76 40 4 52 22 56 8 27 89 31 46 28 81 50 80 63 21 73 54 34 11 38 5 83 57 75 30 12 45 10 25 70 2 35 15 66 19 85 1 94 7 95 18 26 61 32 49 36 77 37 47 42 59 39 82 96 44 51 98 60 67 53 90 6 3 99 65
499,2490.125,-0.10298343,99 59 38 92 47 12 72 46 96 83 64 32 73 85 44 16 78 18 45 62 24 15 6 60 74 81 13 23 97 56 90 43 26 80 82 9 50 3 4 10 25 36 89 29 17 5 51 88 87 34 8 68 39 66 30 63 20 67 75 77 76 70 69 100 28 71 49 54 61 52 33 91 84 48 1 31 40 58 86 19 93 35 14 95 2 55 21 65 79 11 22 42 94 41 37 98 7 27 53 57
