"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
447,10.7290000000003,25,9,25,18,36,31,53,58,1,12,53,15,33,33,27,52,20,37,38,5,44,51,10,22,56,39,11,48,24,16,7,35,17,19,44,21,15,61,55,45,26,33,36,17,8,8,52,11,49,25,12,47,26,59,9,55,57,51,2,23,1,12,13,57,30,61,62,43,29,3,58,5,33,12,37,4,30,26,48,32,21,18,50,6,45,12,28,14,55,42,42,46,40,34,54,39,43,50,41,60
448,19.3720000000003,26,58,11,26,57,7,19,14,53,10,14,13,51,29,31,13,16,45,16,47,57,59,39,45,32,44,3,38,25,22,35,2,49,2,18,50,1,40,26,57,46,20,8,29,26,45,30,18,23,48,37,32,52,28,33,9,41,41,6,5,36,12,52,43,35,4,23,20,41,53,44,54,45,20,51,2,18,16,56,42,20,47,24,50,12,40,53,27,13,17,40,35,15,34,21,34,55,50,22,34
449,10.7609999999995,33,37,8,61,58,91,63,100,55,44,72,87,18,99,49,13,6,1,5,51,80,20,75,23,47,21,39,36,12,98,97,25,81,71,40,46,45,95,73,94,92,82,31,2,65,76,83,17,86,88,24,14,59,48,3,93,90,28,26,42,41,57,67,30,77,22,79,54,89,43,7,96,19,29,4,68,10,35,53,74,16,52,78,32,85,64,66,11,70,38,62,56,69,60,84,15,27,50,34,9
450,11.0320000000002,21,15,36,9,53,48,46,22,17,6,36,22,41,27,42,41,32,6,34,22,42,35,28,6,34,29,37,12,32,30,3,51,1,46,31,41,11,46,1,27,36,47,20,37,43,25,41,35,24,49,6,49,17,25,8,40,17,19,44,16,19,18,45,39,51,37,41,5,24,52,30,38,43,47,25,24,52,2,3,48,50,23,7,43,14,8,26,21,21,39,39,7,34,48,10,36,49,13,33,4
451,10.5860000000002,52,53,62,15,24,44,26,13,2,38,62,28,10,56,56,35,44,29,41,25,33,4,48,8,46,44,50,42,52,18,17,44,3,22,4,61,45,60,33,7,12,31,47,33,41,14,5,49,51,15,9,17,23,39,13,24,42,14,10,56,6,30,51,57,43,58,55,23,34,34,33,56,49,50,45,53,59,11,19,20,53,16,9,40,21,1,29,36,45,39,27,42,37,48,54,19,32,11,45,2
452,10.6130000000003,1,54,17,8,25,10,20,54,12,11,16,53,64,34,12,6,59,39,36,62,6,31,62,67,47,50,28,29,24,7,41,11,42,51,23,55,60,29,43,44,48,21,66,5,38,49,57,51,30,63,62,46,37,40,27,4,9,2,48,10,16,43,56,35,33,6,65,22,18,24,56,34,33,55,19,8,32,23,4,25,3,39,13,33,17,52,58,36,27,61,15,26,13,18,14,64,21,46,13,45
453,10.8320000000003,50,32,17,12,65,60,28,21,46,64,25,10,19,49,57,58,45,29,15,9,63,3,36,52,8,54,48,20,9,30,7,38,43,24,56,54,1,40,31,11,36,11,34,30,59,26,31,5,22,47,44,21,45,14,26,40,45,62,63,56,59,23,63,35,24,51,33,13,2,53,57,7,39,47,19,55,61,27,67,4,16,9,37,58,37,6,50,7,42,42,42,18,66,45,32,43,64,52,41,33
454,10.5630000000001,56,51,26,38,40,57,49,44,25,53,51,55,37,53,15,26,23,1,26,53,45,44,10,14,28,31,21,39,41,44,33,19,4,50,50,6,16,58,59,46,43,44,54,35,36,47,12,15,49,12,58,17,43,37,9,37,7,48,52,5,27,12,57,8,11,51,42,20,51,42,24,32,30,27,37,36,51,57,46,48,46,54,51,28,18,23,13,57,3,41,22,53,2,22,41,36,34,51,29,11
455,10.6180000000004,11,85,19,96,86,24,28,37,65,56,59,82,87,2,76,69,81,55,48,66,77,99,58,17,43,8,95,53,23,49,32,61,35,60,50,89,25,67,52,80,14,45,93,42,63,16,10,75,12,92,5,46,41,90,74,78,38,29,4,47,62,18,79,30,9,27,39,31,88,1,26,40,20,44,13,100,57,73,70,91,6,51,97,54,22,3,84,21,83,36,7,94,33,34,71,68,15,72,64,98
456,10.3579999999993,32,5,41,60,11,65,10,24,52,19,23,51,22,61,31,47,16,25,30,37,51,52,39,40,13,20,15,18,56,7,9,44,5,49,35,66,16,8,43,49,7,42,9,59,50,55,1,29,30,38,14,22,49,14,62,58,12,2,63,18,45,30,52,21,23,48,3,30,34,52,29,65,4,46,16,53,64,26,27,6,60,18,17,34,46,33,22,28,54,18,35,31,60,36,63,2,25,57,67,47
457,10.3899999999994,52,15,56,27,21,15,7,47,14,39,40,66,25,53,5,35,48,56,6,57,65,33,59,68,68,61,43,50,18,71,38,4,36,63,29,40,67,11,39,60,14,10,41,1,46,9,22,63,70,9,64,55,11,28,50,37,42,10,22,31,29,28,39,32,27,26,30,13,58,45,45,8,23,3,67,55,17,22,12,44,33,51,54,2,45,61,49,16,62,24,34,15,19,20,47,18,9,69,2,47
458,10.6039999999994,44,15,35,17,58,29,1,30,60,48,3,7,45,2,2,56,48,54,16,44,67,66,46,15,7,46,6,36,67,25,64,42,67,37,59,2,23,68,53,17,44,40,50,19,43,25,5,9,30,11,13,63,25,39,27,12,41,13,45,54,47,20,41,14,26,8,22,61,55,51,50,48,4,23,56,34,32,46,28,34,10,31,19,64,57,52,21,9,62,44,37,26,38,12,60,33,24,65,49,18
459,10.3609999999999,48,58,3,4,45,57,15,34,28,16,35,69,31,12,36,55,29,71,18,39,47,59,23,68,11,57,63,3,32,41,17,8,56,37,1,10,65,42,47,38,30,9,20,2,40,5,72,26,21,6,43,7,67,24,63,36,14,64,48,46,25,9,32,70,61,60,53,51,48,62,9,44,63,49,68,44,58,68,69,41,15,66,20,39,30,52,50,19,38,11,13,22,40,13,53,33,33,54,28,27
460,10.6170000000002,49,31,31,47,5,53,51,1,23,18,45,53,43,13,18,57,27,53,61,23,19,48,45,8,52,23,35,56,18,19,50,57,45,29,15,47,16,62,12,60,13,57,18,58,34,54,45,32,42,32,10,4,13,59,38,55,33,25,29,24,17,29,41,20,24,39,9,11,38,58,55,28,26,46,48,21,30,25,37,22,51,59,37,54,44,38,7,2,35,49,6,45,59,34,40,14,3,36,16,21
461,10.3199999999997,65,5,27,37,15,78,19,54,63,55,10,50,61,64,83,11,8,71,48,18,46,43,74,40,6,56,29,57,36,74,26,72,6,25,54,29,68,9,66,75,21,75,24,22,44,73,13,39,1,27,58,31,32,25,25,3,31,77,60,30,82,23,67,35,20,17,4,41,14,43,7,80,33,53,79,38,2,62,51,52,69,59,76,31,12,34,45,42,49,29,16,10,9,81,70,3,47,64,28,14
462,10.3370000000004,20,55,33,12,7,26,18,47,24,26,26,17,34,53,41,30,58,35,8,59,24,47,23,45,15,6,14,50,28,25,50,11,60,42,37,19,7,14,34,35,30,10,21,43,39,1,32,53,5,13,7,27,17,55,34,26,51,43,24,16,52,58,48,30,21,9,57,11,36,4,38,53,34,54,5,24,5,51,6,48,40,20,31,37,44,46,44,50,38,3,50,21,56,27,42,2,29,49,22,18
463,10.3069999999998,66,20,13,70,72,43,48,38,74,66,14,63,55,37,32,7,34,62,33,22,72,31,23,41,74,47,60,39,63,40,6,69,10,56,60,65,40,36,45,71,1,52,59,2,29,2,30,48,19,44,16,61,54,35,67,26,24,42,11,73,22,28,53,9,27,5,67,46,3,73,49,71,38,63,25,8,51,11,50,18,21,58,7,27,36,24,12,69,4,67,49,68,15,52,64,67,16,17,57,12
464,10.1480000000001,84,36,23,65,49,45,80,39,48,66,54,76,29,1,15,69,81,3,33,64,35,72,2,13,86,82,41,74,27,42,55,50,53,4,17,24,34,16,59,71,21,44,75,58,69,17,57,51,20,67,8,46,57,44,28,26,21,47,87,61,38,63,70,31,36,7,22,79,38,10,73,65,11,56,27,5,43,32,6,25,77,52,18,60,37,12,68,85,59,62,78,83,84,80,1,40,30,9,19,14
465,10.3849999999993,59,8,39,63,69,48,24,6,45,12,44,24,15,16,70,10,57,70,65,16,64,46,23,29,31,30,56,45,13,55,34,43,30,35,71,49,60,64,18,50,55,70,52,49,3,19,9,32,61,26,28,39,42,34,37,32,11,40,2,7,47,14,10,16,53,15,21,4,25,5,33,70,17,21,6,34,27,54,56,8,66,43,62,41,1,27,23,42,58,46,67,36,22,68,51,20,56,38,68,25
466,10.1239999999998,39,30,33,23,39,22,28,18,28,10,20,23,1,54,13,55,5,59,25,31,22,36,42,9,45,7,12,38,21,22,46,32,4,19,39,43,14,35,50,58,41,56,52,44,58,5,50,38,43,34,38,60,29,13,17,2,53,42,3,20,15,55,33,8,40,49,56,54,14,47,25,39,41,17,59,37,24,16,11,31,21,30,6,57,19,48,27,16,22,32,7,26,35,47,35,48,51,46,57,19
467,10.1679999999997,51,12,24,60,17,15,70,57,49,20,50,8,2,32,52,26,32,68,41,3,21,31,69,3,12,67,1,47,10,37,43,68,40,13,35,41,48,29,14,70,28,46,38,62,39,6,18,66,7,50,23,58,17,65,55,7,5,69,21,56,48,63,60,7,16,28,44,33,27,53,9,58,55,2,51,63,36,54,64,45,57,36,22,38,63,53,19,25,32,34,23,61,30,4,19,18,66,42,59,11
468,10.2710000000006,23,1,60,4,17,69,12,5,24,47,13,7,34,68,65,15,51,18,21,42,48,46,52,33,49,36,23,52,32,56,67,44,21,5,41,60,8,19,54,61,19,69,22,32,62,43,42,58,10,3,7,2,31,16,28,38,27,14,15,13,30,37,57,9,35,40,13,26,40,53,30,39,59,4,61,25,55,47,29,66,55,27,41,40,66,7,50,45,6,20,40,1,24,64,63,52,1,11,51,14
469,9.94200000000001,26,63,22,54,24,20,50,34,68,9,1,35,49,62,68,24,53,11,30,32,16,46,36,40,27,15,69,6,28,18,69,71,59,7,43,58,70,12,10,57,21,72,61,23,47,65,50,19,17,58,13,52,64,27,44,14,3,38,69,67,70,29,55,74,41,56,37,60,21,31,26,51,73,36,45,3,66,2,45,6,71,37,4,25,5,48,62,61,39,47,40,57,13,31,8,42,75,59,33,30
470,17.2290000000003,35,16,56,10,2,52,13,52,53,19,50,20,64,19,6,11,55,16,37,45,4,43,52,28,48,63,14,3,7,46,32,3,62,56,12,15,36,1,59,5,42,17,39,5,34,23,22,27,37,60,24,5,51,37,30,62,58,46,18,7,33,45,41,9,55,53,42,38,27,40,49,19,57,54,51,65,27,25,44,57,42,34,4,21,13,27,8,29,39,32,31,35,26,61,59,48,47,38,46,33
471,9.92600000000039,16,65,63,74,6,47,1,36,54,12,19,29,46,85,92,52,83,28,33,93,86,61,18,80,97,77,7,11,68,70,89,13,48,38,72,60,41,62,56,82,26,94,84,42,73,27,88,81,31,20,23,43,51,14,49,2,21,75,71,50,67,99,34,44,8,98,15,95,66,10,45,5,91,53,22,35,64,24,59,9,57,87,90,69,76,37,78,30,96,40,100,58,39,79,17,3,32,4,55,25
472,10.165,37,20,16,72,20,28,24,4,81,10,44,60,51,77,23,64,41,56,45,53,67,59,3,66,76,19,58,17,54,29,28,13,13,12,59,70,46,63,31,73,26,79,38,30,59,27,23,50,33,68,7,25,57,69,9,80,32,35,21,49,34,52,11,12,55,78,67,43,33,1,40,14,39,3,22,8,28,8,48,9,71,15,38,6,48,42,65,61,62,75,18,46,79,5,36,24,2,74,47,31
473,9.88100000000031,25,35,46,35,1,43,11,40,53,6,4,33,37,30,42,2,33,40,26,17,50,57,23,53,39,50,27,2,14,33,20,3,10,26,41,53,42,52,58,47,50,29,54,30,31,34,47,47,32,28,5,39,7,48,56,56,44,21,44,48,51,39,24,12,8,22,38,49,55,54,60,6,13,23,6,36,25,18,36,44,18,11,43,14,19,55,25,16,5,51,57,59,25,9,18,45,15,51,8,9
474,9.72900000000027,3,40,66,39,5,59,36,49,46,71,31,6,15,53,56,30,37,25,17,69,51,64,45,68,68,33,43,55,50,44,9,42,65,28,7,50,23,23,37,58,38,34,63,58,41,54,28,59,20,24,27,67,8,4,29,62,56,2,13,71,2,12,9,64,9,22,14,5,27,61,21,43,26,39,25,57,30,54,49,35,19,16,52,57,70,18,32,11,1,9,48,16,14,29,25,54,10,19,47,60
475,9.94800000000032,46,29,47,23,48,2,46,48,12,38,49,41,5,13,19,32,30,49,49,31,48,11,22,10,47,25,8,1,34,27,47,42,14,27,18,22,43,41,26,31,47,25,17,11,36,35,36,29,32,42,40,33,29,3,25,24,46,8,30,6,11,8,48,48,9,34,7,45,34,16,15,38,31,28,44,38,15,33,11,4,37,41,42,43,30,43,21,21,48,46,10,37,39,20,12,29,45,50,5,46
476,9.68199999999979,83,9,11,13,27,10,31,35,16,77,58,47,9,82,45,83,62,66,79,38,28,23,26,4,46,32,70,80,2,3,64,36,1,78,30,77,37,14,28,72,34,17,69,41,48,67,57,39,60,50,25,18,22,68,81,36,50,33,49,31,54,24,5,52,38,56,70,15,71,76,65,21,54,51,29,42,61,73,63,67,74,8,75,27,19,53,55,22,75,59,6,7,43,44,20,5,40,12,57,73
477,9.71799999999985,34,39,45,53,42,6,40,42,6,26,21,48,36,8,5,16,7,24,34,33,17,32,52,50,25,20,36,50,53,8,2,50,3,38,12,54,10,36,49,4,18,32,23,47,19,39,15,32,30,11,46,57,31,1,37,14,47,20,9,51,4,38,18,55,44,40,28,1,41,22,35,33,51,47,47,42,33,14,52,47,46,29,38,37,12,17,23,6,56,51,13,19,33,26,28,43,44,27,49,43
478,9.89999999999964,4,20,70,72,62,72,24,63,66,73,27,15,29,37,52,6,49,41,40,16,9,74,33,13,39,24,4,18,30,9,58,48,11,72,50,23,5,16,2,12,1,64,63,57,28,75,59,10,21,28,30,46,44,5,45,55,26,21,42,34,40,60,35,53,59,8,56,51,71,61,42,31,67,54,7,69,16,43,26,41,3,7,38,50,65,25,53,28,10,14,22,68,47,36,19,74,45,32,17,68
479,9.72199999999975,12,29,15,4,43,19,9,44,49,51,8,16,18,6,14,27,32,45,3,22,26,20,39,47,48,4,37,41,8,3,55,24,30,25,21,41,14,5,23,25,17,22,45,52,32,51,52,33,38,52,13,42,4,1,54,50,18,19,23,53,51,57,31,53,35,5,43,46,36,42,6,49,46,40,34,58,11,1,47,32,29,24,41,56,50,10,28,19,41,35,39,10,7,2,44,45,47,21,48,40
480,9.87700000000041,7,53,42,4,2,17,23,35,1,5,36,56,54,28,5,58,43,57,20,48,61,9,39,59,48,26,45,39,15,22,10,54,19,29,42,53,44,8,49,59,14,51,40,37,46,11,25,39,25,27,32,47,16,62,53,6,3,49,33,56,1,50,30,16,53,7,17,41,24,49,55,57,56,28,60,59,52,32,26,31,18,12,38,44,21,35,62,55,34,28,40,13,37,29,56,14,5,50,4,58
481,9.78499999999985,51,38,46,37,40,53,30,14,19,24,33,26,23,45,31,47,32,53,34,22,39,27,41,50,15,20,18,27,46,1,28,44,15,40,23,50,47,52,53,51,53,48,17,52,39,11,35,35,49,24,29,45,29,15,31,29,52,13,53,3,48,16,50,31,42,36,12,9,7,52,4,20,8,17,46,36,25,46,49,42,35,46,21,43,39,5,10,22,40,12,40,44,53,26,36,2,48,47,6,35
482,9.75500000000011,4,59,41,8,34,28,45,46,38,21,24,9,5,27,52,17,18,32,14,54,13,32,22,21,20,42,1,24,53,8,57,3,27,25,7,33,35,10,28,56,9,37,39,11,30,21,27,51,45,60,36,29,19,62,34,64,19,31,58,33,50,46,23,40,1,17,45,31,17,8,6,59,33,42,38,48,49,52,61,39,47,4,50,26,8,2,44,16,15,34,12,43,35,18,34,55,40,24,63,33
483,9.92000000000007,32,70,30,9,1,13,67,22,69,43,54,65,7,36,50,51,59,65,61,46,8,72,37,12,5,20,50,30,10,27,1,16,59,53,40,35,58,17,3,23,41,24,38,60,5,66,7,52,42,24,67,47,62,34,44,38,21,71,56,52,59,39,33,7,19,16,69,29,4,45,28,5,47,18,3,36,37,63,64,71,14,26,72,56,68,19,31,42,50,2,48,25,25,49,15,55,27,6,11,57
484,9.75900000000001,8,43,42,54,74,36,7,17,70,51,14,39,1,45,20,73,53,69,13,38,47,14,51,41,12,30,26,48,61,55,71,72,38,52,31,28,3,9,69,15,66,26,27,60,69,34,63,6,34,21,3,4,37,49,10,62,46,19,67,2,3,65,22,68,33,13,50,39,61,18,6,23,75,64,16,24,5,29,50,56,47,32,35,40,22,7,76,12,25,10,58,26,57,36,11,32,59,58,44,54
485,9.95600000000013,45,21,26,25,49,47,22,58,4,38,33,36,31,35,37,52,6,47,29,29,30,61,13,18,45,30,38,6,54,61,56,45,17,53,2,7,43,39,28,23,27,50,61,19,25,56,46,51,5,22,48,32,43,46,4,8,41,42,57,43,41,16,58,10,60,3,14,21,11,9,1,43,41,59,26,34,15,40,24,50,12,57,44,55,47,50,50,11,54,28,28,7,1,54,16,20,59,52,55,8
486,9.70499999999993,45,51,5,23,36,44,18,23,39,30,19,19,32,29,50,3,10,63,52,19,59,48,61,43,42,16,31,55,12,10,15,47,64,16,53,50,43,46,58,4,29,17,26,62,27,14,20,54,6,64,41,11,25,57,47,46,18,60,40,46,2,28,22,61,37,34,54,58,5,37,56,9,21,66,35,1,17,13,24,30,50,8,15,33,20,49,20,65,61,13,43,38,28,23,43,38,9,7,34,41
487,9.73300000000017,52,23,55,27,28,22,56,2,62,25,61,28,1,16,31,47,34,17,32,13,30,23,59,24,59,51,41,33,42,3,57,60,15,39,3,14,18,6,36,44,38,15,34,11,45,28,50,38,35,28,23,26,5,40,21,9,44,3,43,7,48,66,20,4,53,10,41,29,53,64,25,54,63,45,10,58,6,37,52,12,65,48,33,19,19,22,30,14,63,40,60,8,13,43,48,46,54,56,49,56
488,9.89400000000023,56,28,49,61,3,16,25,53,29,38,12,42,45,63,6,3,14,65,50,40,19,35,44,48,39,48,60,57,10,33,8,45,67,11,57,62,26,51,59,24,64,1,62,30,20,3,19,22,37,9,32,23,10,43,46,5,32,52,27,34,7,36,15,5,16,21,58,60,54,51,66,2,65,34,34,35,47,7,40,41,62,4,52,57,39,55,18,32,31,33,3,38,16,17,48,54,15,13,66,51
489,9.70399999999972,40,65,50,22,48,30,16,5,42,35,52,38,41,13,31,52,46,25,47,49,66,3,10,18,65,34,24,38,10,43,64,21,15,9,41,7,11,1,26,4,53,43,7,32,4,55,8,30,19,28,8,46,62,17,37,49,31,63,44,65,11,11,23,61,56,54,53,14,2,59,23,39,23,9,58,17,4,45,58,8,57,44,51,6,21,38,12,29,65,45,27,20,36,51,33,54,27,57,10,60
490,9.94499999999971,56,15,49,34,73,5,32,18,33,38,60,57,16,19,41,6,55,37,44,45,59,25,77,46,65,40,6,27,52,60,63,36,50,1,68,25,21,45,29,22,71,73,10,61,42,77,9,13,54,48,36,11,40,75,30,16,66,43,9,64,51,70,14,58,74,7,53,39,8,66,2,39,76,72,40,17,2,31,20,47,55,35,4,40,52,3,32,26,18,67,8,76,62,10,24,23,69,15,12,28
491,9.51500000000033,14,21,9,17,35,61,69,9,26,51,23,27,44,63,70,12,76,7,32,13,2,48,21,47,40,25,15,16,4,67,58,6,35,55,49,54,62,79,73,60,22,5,52,24,29,77,31,71,36,28,18,50,7,41,42,61,28,1,75,46,65,27,56,74,43,40,45,37,38,81,39,59,13,78,34,30,32,20,10,33,12,24,16,8,62,64,66,53,67,52,80,3,72,23,19,58,57,80,11,68
492,109.459,25,73,71,56,83,86,15,90,21,80,30,65,74,61,72,60,70,8,12,40,57,58,66,51,20,2,28,4,19,1,82,91,36,77,52,81,5,9,43,17,24,42,16,18,81,88,7,48,14,39,87,54,10,76,47,29,78,13,32,38,34,46,26,27,65,44,50,62,89,22,40,6,53,84,86,35,61,37,85,87,11,75,41,45,68,64,18,79,49,55,31,26,69,23,52,3,59,63,33,67
493,9.14599999999973,43,63,30,20,27,58,36,27,47,21,30,45,61,44,78,28,83,9,72,10,48,18,73,14,59,82,37,15,80,32,28,8,67,69,16,3,80,52,31,61,12,77,38,2,35,34,47,21,60,75,66,41,6,40,56,33,46,26,23,22,24,55,57,64,19,11,49,68,29,81,70,54,1,71,33,73,5,76,17,13,4,10,62,74,17,20,73,79,50,39,51,25,42,72,7,25,65,53,66,69
494,8.79300000000057,93,75,94,95,84,20,97,55,80,33,99,24,12,65,52,50,100,22,46,63,7,54,42,38,47,2,34,6,32,82,27,31,88,36,79,51,18,87,78,60,48,45,15,62,96,10,90,4,53,85,29,9,58,70,35,73,16,83,74,41,91,5,37,67,19,28,92,43,30,61,89,25,1,77,17,69,44,86,39,26,23,66,3,71,13,76,68,81,49,72,40,56,98,8,64,21,57,14,11,59
495,8.67600000000039,71,11,4,54,29,32,45,55,47,21,44,15,32,38,73,49,10,65,1,23,17,25,43,18,44,64,34,70,28,62,60,20,28,2,66,77,54,31,54,3,24,27,5,6,47,13,75,29,58,63,33,46,9,36,14,26,39,76,72,35,53,67,33,25,20,76,51,30,56,59,74,57,69,37,22,12,8,48,61,7,37,17,16,40,41,26,19,58,8,12,12,42,67,68,3,66,4,62,50,52
496,8.84799999999996,24,17,9,59,71,37,16,41,51,32,45,23,5,72,49,24,38,36,13,22,42,30,44,14,61,65,71,47,18,57,46,13,30,25,64,48,33,20,1,8,52,29,70,12,34,44,48,43,58,5,58,7,47,19,30,55,40,50,60,21,34,66,18,10,6,56,3,67,15,62,54,61,9,17,6,11,71,41,2,27,49,3,26,62,35,26,68,14,12,51,54,72,69,28,4,48,63,53,31,39
497,128.673000000001,26,57,85,59,49,73,68,47,8,70,58,28,29,13,23,72,61,31,78,66,11,64,7,55,69,86,30,71,25,42,15,19,12,1,9,14,2,74,36,24,44,67,16,83,51,37,54,75,52,74,72,38,73,60,40,25,79,35,20,64,77,2,84,22,43,22,81,76,41,50,48,76,17,80,63,6,54,82,5,32,56,21,4,53,10,33,51,27,34,18,39,65,3,62,45,33,29,58,26,46
498,8.03799999999956,12,5,21,43,42,13,23,22,26,9,53,17,11,23,56,34,49,54,56,20,41,59,41,43,36,3,49,45,35,28,40,3,19,17,48,38,43,35,23,16,24,43,4,13,31,29,16,7,53,43,34,49,8,52,2,57,44,35,19,25,50,16,37,41,15,52,15,51,26,47,19,18,10,52,55,32,60,6,49,18,45,55,39,14,26,29,51,58,53,31,27,33,50,60,30,1,40,60,46,55
499,8.03699999999935,27,43,14,17,49,27,33,65,62,69,23,40,50,41,24,10,60,55,33,13,16,39,12,52,49,1,58,25,59,29,38,54,32,61,22,44,53,70,8,28,51,3,41,7,46,7,20,35,55,9,30,35,57,21,20,45,58,5,16,18,64,33,68,36,60,21,4,63,54,26,31,37,2,20,35,70,43,10,34,19,42,6,48,48,66,15,47,27,14,51,67,62,71,35,56,14,11,15,21,66
500,8.14999999999964,66,30,31,36,32,67,11,47,72,21,14,23,15,63,63,33,49,61,54,19,20,4,9,60,14,55,45,6,74,22,37,24,29,25,66,26,1,51,43,54,73,28,50,57,69,41,50,56,59,52,10,58,23,55,27,65,44,48,17,71,64,68,16,60,62,40,69,7,34,58,38,67,28,57,53,38,42,8,3,59,35,36,43,51,51,41,17,39,5,12,70,21,18,31,46,13,33,12,2,63
