"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
435,8.93199999999979,36,73,61,46,31,60,52,41,78,74,17,64,75,34,61,58,24,55,13,24,47,77,43,78,44,16,70,67,49,42,72,46,8,43,46,71,49,2,54,68,4,47,65,70,5,37,48,15,53,25,40,30,22,34,27,74,27,52,25,78,26,62,63,76,39,37,69,22,59,30,43,45,61,6,23,53,20,68,9,57,79,54,33,22,76,32,38,60,43,12,51,32,32,71,21,50,41,28,54,58,10,16,35,45,40,3,59,57,61,66,35,53,62,18,56,1,7,11,28,31,19,29,14,49,63
436,8.88500000000022,48,49,65,31,68,70,39,15,32,58,54,44,37,23,20,17,25,73,1,48,58,32,25,67,76,40,37,44,60,68,57,21,39,62,18,8,29,5,9,32,52,17,2,33,71,24,48,63,53,6,35,49,18,4,27,16,42,38,51,72,24,42,28,45,67,61,29,72,50,43,55,43,74,35,69,66,6,39,22,57,71,25,11,47,66,12,41,14,59,51,49,34,10,64,38,10,46,45,70,11,30,36,7,20,21,51,8,23,56,40,52,19,74,63,3,57,73,75,60,45,13,13,26,41,38
437,8.86000000000058,38,84,59,56,28,1,26,72,44,74,57,38,71,78,76,69,33,30,5,7,27,11,75,10,81,1,47,82,85,53,9,80,17,32,33,43,91,63,88,52,3,82,16,65,90,6,86,39,88,79,84,21,14,25,34,60,33,49,87,80,19,42,70,14,29,13,35,25,24,50,10,59,28,78,20,31,96,74,51,37,94,92,64,36,7,41,61,40,54,15,52,55,68,18,22,23,52,67,6,85,48,95,62,3,45,93,2,10,8,73,66,79,77,78,12,4,71,44,49,58,83,90,46,65,89
438,8.91899999999987,29,40,63,3,23,38,22,55,1,33,36,72,31,24,76,42,32,10,73,53,41,20,34,5,21,58,62,79,20,77,77,80,26,40,56,4,57,6,66,53,51,13,2,30,25,74,50,87,12,84,52,27,59,9,44,83,70,28,28,7,54,61,35,13,25,42,17,15,36,49,81,35,78,14,25,84,23,31,82,58,43,67,37,61,17,19,53,23,59,86,45,68,60,16,14,65,3,85,8,11,71,38,64,43,59,46,4,82,75,45,48,18,64,69,65,8,79,64,39,45,47,47,40,12,69
439,8.86200000000008,61,64,49,51,76,29,67,59,77,40,37,64,23,53,36,22,68,62,21,42,44,24,45,35,66,81,30,67,62,3,7,21,71,53,13,50,26,31,26,50,9,43,16,44,8,51,52,55,5,56,4,65,12,13,40,19,37,18,56,71,32,11,72,14,15,71,53,33,26,16,57,15,69,38,2,70,17,49,6,44,48,76,51,25,75,17,44,39,54,33,47,78,74,10,59,38,27,63,34,26,33,13,9,13,66,20,58,75,63,46,73,21,1,27,80,17,41,60,79,21,70,76,35,28,46
440,8.90999999999985,81,68,65,51,67,50,87,56,83,70,19,41,12,48,74,4,85,59,6,25,75,37,66,30,71,53,52,78,63,59,77,41,43,83,72,82,63,10,20,10,74,80,38,87,65,2,78,40,22,24,45,29,9,54,28,9,13,10,41,3,48,81,58,54,23,61,16,8,21,55,73,76,33,47,11,30,26,1,86,5,41,21,64,71,35,6,79,72,5,45,3,62,12,39,46,32,57,40,27,88,14,60,17,17,61,49,7,42,42,24,38,76,31,69,70,84,8,15,36,18,25,44,86,34,45
441,8.92600000000039,32,72,68,71,9,10,35,22,43,54,14,29,39,1,86,5,66,50,59,44,49,53,81,89,51,8,73,69,35,47,75,55,38,15,31,72,27,42,12,71,60,80,26,11,33,64,88,92,77,81,4,26,68,19,65,70,87,56,28,39,1,44,63,57,46,17,84,18,20,10,63,62,89,85,41,13,92,40,32,31,60,18,85,79,83,37,55,9,76,57,5,74,82,29,61,33,93,33,51,42,45,52,48,3,78,67,36,46,91,22,23,6,21,81,30,7,24,49,34,2,90,41,25,16,58
442,8.80799999999999,30,83,20,34,56,79,83,45,51,22,22,49,73,33,44,81,1,7,58,86,2,48,90,6,8,78,53,70,53,16,38,9,60,5,87,91,26,71,50,24,55,5,14,31,12,21,37,43,70,47,13,10,40,75,11,45,84,25,32,74,45,82,68,14,46,63,57,76,39,4,19,32,80,90,17,35,54,18,53,69,66,77,42,8,68,61,92,65,41,71,48,27,29,23,70,3,64,27,18,4,70,67,36,76,52,61,57,39,32,29,72,89,55,11,76,28,58,83,59,15,88,67,62,85,15
443,8.85999999999967,44,60,58,70,53,69,86,52,33,77,85,89,6,96,46,13,59,74,82,8,8,5,26,34,22,34,43,11,24,1,61,100,78,35,84,24,52,32,27,10,83,73,92,64,92,58,50,55,67,40,87,36,26,43,23,68,28,49,4,47,85,91,97,16,29,80,14,42,38,72,20,18,9,38,71,98,76,3,56,99,60,99,12,65,88,45,75,24,7,81,19,74,63,48,30,15,21,39,65,75,70,25,95,17,70,15,94,91,37,90,79,2,51,41,97,31,18,89,62,88,54,43,66,57,93
444,8.64699999999993,92,89,57,58,14,59,19,43,85,41,12,77,59,63,43,84,22,32,33,78,98,7,45,96,32,6,87,52,5,88,22,23,56,88,38,57,7,50,70,90,4,24,55,72,74,83,53,20,84,18,79,29,67,44,61,10,85,49,25,74,36,76,66,20,1,60,30,39,95,78,69,65,71,35,86,11,48,95,16,35,27,46,15,64,73,77,3,45,24,62,68,93,37,97,32,21,34,81,26,47,13,32,94,54,91,9,2,31,38,80,44,75,67,67,66,51,2,42,8,28,45,81,82,17,40
445,8.1230000000005,17,63,60,22,49,54,34,50,81,80,68,28,95,52,66,75,5,89,58,39,6,86,78,77,45,91,40,79,67,69,32,96,97,90,38,53,48,8,88,76,14,56,12,47,81,72,83,48,36,51,52,92,64,86,68,5,9,55,30,1,15,20,31,9,93,52,2,94,10,4,37,46,61,5,64,7,74,71,19,28,13,66,73,87,64,18,73,82,85,27,70,35,95,58,15,41,84,91,33,84,42,12,62,26,11,79,23,65,3,49,21,44,43,23,24,67,41,30,63,29,33,59,16,57,25
446,7.85900000000038,62,75,14,12,50,28,24,52,52,27,44,60,26,73,42,54,38,21,26,74,6,16,71,13,70,49,11,4,69,33,64,64,67,78,39,8,14,43,41,37,19,66,60,30,23,65,66,22,20,48,18,66,17,63,53,51,35,23,70,7,19,63,72,56,7,8,76,77,42,25,42,74,9,73,18,46,37,1,45,31,10,15,54,5,40,56,1,45,78,33,19,3,59,2,67,62,47,44,48,61,52,32,50,29,55,48,34,52,68,13,60,70,21,79,24,62,50,36,13,57,72,20,22,29,58
447,7.77500000000055,92,94,49,25,51,19,72,23,79,45,41,97,15,77,68,27,36,88,90,61,14,71,90,50,1,73,63,90,43,95,32,44,83,34,74,40,77,45,70,78,7,10,79,79,15,85,28,52,56,64,30,14,10,97,81,37,29,26,96,16,76,42,9,84,92,18,46,69,91,24,56,80,20,40,5,8,60,11,67,65,93,38,87,55,81,54,33,30,2,3,39,4,68,35,76,21,31,86,38,59,58,38,82,66,22,84,48,6,53,17,60,33,29,6,89,75,62,55,57,13,12,47,47,44,25
448,12.7200000000003,68,1,70,66,23,70,60,53,61,43,15,74,56,34,52,81,79,54,73,54,36,8,50,42,17,33,81,55,9,21,54,30,67,12,69,10,16,77,78,32,5,22,47,75,59,65,72,56,41,46,49,76,54,4,24,41,2,36,29,82,47,35,80,20,44,14,46,22,46,55,31,72,26,13,58,64,59,10,84,30,43,64,37,19,3,48,33,7,18,68,25,49,46,63,4,70,51,64,62,67,56,57,83,47,54,54,27,72,28,19,26,46,10,6,45,38,56,40,36,50,33,39,11,21,71
449,7.80799999999999,28,67,68,72,29,10,41,26,8,69,54,80,32,39,47,91,82,82,7,44,52,15,27,21,91,91,17,86,65,51,14,10,35,71,63,45,64,45,62,58,9,82,84,7,78,74,48,76,39,11,3,59,76,46,79,49,74,43,40,59,2,77,22,23,70,66,87,69,50,85,30,12,83,25,34,91,5,83,42,22,31,1,6,36,4,28,16,33,19,44,16,20,28,20,44,89,86,18,59,73,71,2,61,88,2,53,72,56,81,75,23,9,37,60,16,80,55,38,88,13,24,90,18,52,57
450,7.55699999999979,74,65,71,53,88,47,3,85,46,54,58,15,19,80,18,84,26,39,23,50,59,54,91,33,16,68,92,6,16,68,27,74,78,89,29,8,26,34,17,82,48,30,69,14,94,36,44,10,48,51,86,28,41,8,40,32,38,70,1,67,21,58,31,72,77,76,52,11,20,37,79,45,92,63,90,83,61,60,38,43,13,81,49,24,56,48,39,66,5,17,5,73,78,57,64,92,12,9,67,94,87,75,73,63,88,83,4,62,42,60,25,31,36,7,93,45,35,60,55,56,22,45,2,11,82
451,7.28399999999965,63,45,27,85,36,41,50,21,33,17,28,14,11,35,13,19,59,52,80,92,88,79,44,32,31,69,64,32,76,11,18,10,4,81,7,82,34,55,3,12,10,38,61,16,43,67,20,65,66,51,6,80,85,87,47,4,84,26,1,11,57,53,89,39,71,91,30,46,26,42,51,86,22,75,51,60,90,78,37,70,79,47,25,70,10,88,8,63,23,24,49,2,48,82,15,54,34,27,89,74,42,15,56,68,64,62,73,51,17,72,83,23,37,75,29,5,40,40,58,18,66,74,77,61,9
452,7.26999999999953,9,23,32,24,51,44,26,40,18,63,57,22,27,36,70,29,37,69,43,50,53,45,59,28,68,10,13,15,17,56,67,63,5,64,57,8,16,46,43,38,45,72,32,11,47,20,23,2,51,52,33,60,60,39,19,30,65,67,33,71,61,22,36,54,34,70,31,32,48,20,56,68,30,31,14,58,21,67,21,29,57,26,45,53,14,44,3,55,26,53,16,66,1,27,29,33,31,66,26,39,35,6,66,4,20,59,49,72,64,47,62,48,71,69,64,68,68,41,25,67,54,12,42,7,69
453,7.16200000000026,8,77,66,10,40,73,39,1,68,8,43,26,52,45,44,43,30,69,33,72,34,41,23,48,37,60,6,28,20,16,37,56,27,41,47,21,64,28,50,65,62,58,34,77,62,54,35,38,55,34,51,36,32,6,9,18,33,16,29,62,25,15,54,76,60,36,13,31,48,12,10,22,5,70,18,17,49,22,41,64,20,1,67,39,24,11,43,37,57,72,17,52,54,75,19,14,36,54,30,26,78,71,79,55,73,46,4,63,3,61,70,54,7,53,59,61,71,2,17,74,76,78,42,38,58
454,6.7480000000005,10,49,54,17,64,45,35,23,11,2,53,35,44,34,89,66,84,80,3,31,76,73,18,51,30,27,78,82,74,88,11,41,76,91,38,77,63,41,42,68,81,67,1,48,22,40,25,37,30,28,7,36,70,13,1,58,6,73,62,14,73,56,25,62,52,79,87,21,75,46,57,61,9,92,86,38,55,71,8,23,26,38,55,39,4,70,75,72,65,83,33,13,27,29,35,49,42,68,58,32,20,64,59,83,87,70,10,43,15,51,85,25,16,3,16,50,24,5,47,3,69,90,60,12,19
455,6.73199999999997,31,64,51,67,56,69,86,45,24,63,11,73,35,27,44,19,3,50,10,75,33,5,45,10,62,18,19,32,72,84,19,64,47,65,70,26,42,7,87,71,52,30,15,17,72,9,60,85,14,28,49,80,39,34,1,16,53,32,4,86,8,39,38,14,36,17,41,47,2,74,40,61,4,81,7,73,8,20,40,40,44,43,88,54,1,23,6,68,56,30,59,78,75,12,46,48,76,82,61,12,22,58,55,79,66,83,62,21,25,13,57,8,28,83,22,58,53,51,80,29,68,1,77,40,37
456,6.78299999999945,43,25,62,65,76,25,51,23,52,55,38,41,73,35,45,35,39,14,59,29,19,68,48,81,89,87,13,57,74,50,46,80,73,67,33,92,84,44,22,24,28,3,64,28,83,68,48,23,62,16,73,6,47,77,37,30,5,9,12,9,24,79,20,34,7,85,63,27,18,72,71,76,81,53,10,31,43,46,61,71,82,86,90,2,66,8,21,58,78,1,64,84,11,33,69,15,70,91,60,67,88,15,4,32,51,70,89,46,19,18,47,77,42,5,56,26,13,75,36,54,40,73,49,17,20
457,6.6899999999996,94,98,44,16,73,83,88,3,70,86,114,96,84,4,10,82,76,119,122,125,105,59,1,20,54,66,7,97,90,117,95,65,28,74,21,103,23,38,99,53,13,14,9,49,68,57,50,6,45,12,22,75,18,108,77,8,62,81,47,110,29,46,72,69,91,43,118,102,41,60,124,121,31,64,115,35,52,25,48,56,15,113,104,40,55,93,101,67,109,26,39,107,87,17,51,11,92,116,111,80,34,36,42,27,32,2,71,79,63,30,123,24,100,19,61,112,5,58,106,33,85,89,78,120,37
458,6.50399999999991,51,26,64,20,48,13,51,57,22,24,61,18,22,30,28,24,73,37,53,4,40,12,33,56,49,52,57,30,59,63,25,10,56,57,8,1,15,57,6,34,14,70,15,3,61,41,6,62,56,38,64,65,43,18,8,44,31,47,49,65,48,50,52,17,9,70,50,69,55,59,42,68,55,5,51,70,66,45,71,57,71,39,22,69,67,72,59,25,50,29,42,25,37,32,27,32,7,43,60,38,23,25,54,27,46,25,11,44,21,35,64,50,40,36,7,67,58,64,19,11,2,16,30,18,32
459,6.52099999999973,41,17,60,75,59,52,9,73,23,24,67,53,63,73,76,22,30,46,5,28,29,40,48,35,44,22,7,32,13,56,11,85,89,2,9,54,16,68,18,42,57,74,84,39,90,52,78,58,67,9,51,81,57,90,10,70,25,46,80,20,36,55,33,36,71,76,43,71,61,45,37,34,2,4,26,26,83,62,3,64,83,11,45,5,31,62,38,15,72,47,27,80,8,66,88,6,18,12,60,79,86,26,69,77,14,19,47,10,8,86,87,49,21,58,65,31,29,39,26,82,50,51,9,74,1
460,6.4399999999996,65,43,76,3,16,9,73,56,64,86,35,29,39,61,64,75,82,38,70,85,49,79,47,53,72,80,13,51,8,62,11,22,8,55,84,48,12,29,77,5,30,3,55,44,34,31,22,42,53,36,19,30,27,64,4,65,5,28,70,85,26,41,9,66,38,69,76,52,78,57,10,45,17,38,55,2,72,16,7,85,47,6,32,79,31,24,51,83,33,12,25,58,26,25,60,40,50,10,23,61,81,56,68,14,59,15,30,66,37,63,1,52,41,67,64,63,60,20,46,57,74,71,21,54,18
461,6.48999999999978,36,83,6,44,64,26,92,41,48,31,48,91,32,92,73,69,37,90,87,37,42,28,62,39,27,24,50,59,89,49,15,68,9,92,80,72,67,29,47,38,33,70,30,66,39,88,78,7,70,60,32,32,18,13,74,19,25,34,91,52,85,73,88,35,21,57,4,55,14,81,61,17,84,55,12,53,65,23,12,16,77,79,1,24,62,58,54,46,21,40,19,76,35,82,56,22,61,36,10,63,17,28,2,12,61,2,65,20,5,49,51,80,43,3,48,21,11,75,71,8,86,11,83,45,62
462,6.45300000000043,63,89,36,77,38,34,83,61,92,78,3,69,62,46,25,78,18,23,19,31,46,25,28,55,37,16,19,21,40,67,10,60,16,58,27,71,7,65,39,24,51,9,66,37,68,29,11,43,32,22,56,20,57,44,41,90,86,70,37,38,6,27,8,2,26,33,47,11,84,79,13,59,74,46,54,56,45,52,53,49,64,69,42,19,31,35,75,17,30,1,81,5,14,3,78,76,50,36,43,18,73,61,54,68,85,91,72,15,2,19,80,88,48,14,61,84,42,35,72,87,90,4,12,7,82
463,6.34500000000025,108,83,122,77,75,67,21,80,90,97,27,117,63,85,76,30,68,91,49,54,41,18,22,65,50,11,121,2,28,5,115,17,119,69,94,114,87,81,100,111,19,40,99,51,79,98,118,113,55,102,32,45,104,29,84,34,73,101,60,26,88,93,8,125,10,72,62,103,110,71,1,6,82,31,120,59,109,56,53,39,123,24,58,7,4,48,38,43,70,14,78,89,13,74,3,52,20,12,61,57,9,86,95,16,37,106,105,25,124,47,44,64,112,96,35,33,36,66,23,92,46,15,107,116,42
464,6.30000000000018,52,15,27,33,44,60,24,55,39,66,55,20,20,27,1,20,64,27,37,69,7,30,30,8,16,58,54,42,19,40,50,50,57,63,66,63,27,36,33,12,49,38,34,54,30,23,3,51,61,46,17,3,8,31,48,5,9,51,68,62,56,70,37,10,27,27,41,14,29,38,33,39,50,67,14,45,44,9,37,51,25,8,57,13,11,47,51,7,35,57,68,26,46,2,53,21,56,12,37,41,34,18,50,6,4,52,28,61,57,32,11,22,9,36,65,62,43,54,29,51,23,59,68,2,13
465,6.14300000000003,73,52,59,14,80,8,24,77,7,33,8,9,72,17,29,15,68,72,85,87,63,83,29,27,5,3,48,75,2,79,23,55,56,44,26,7,25,61,21,32,50,25,55,20,28,86,70,6,34,49,36,13,62,18,65,31,31,76,73,20,51,81,54,44,40,43,82,45,15,58,80,1,3,42,66,7,77,69,80,64,57,71,48,88,45,39,16,10,47,6,4,78,52,25,84,67,22,60,59,33,42,19,57,49,74,64,41,34,12,36,38,46,51,53,64,35,30,84,37,21,12,85,13,11,39
466,6.07799999999952,6,37,53,42,26,40,50,30,14,47,55,53,48,44,56,20,30,4,8,15,32,36,61,57,45,28,33,29,59,19,32,29,38,34,58,42,30,72,28,62,21,65,5,3,39,63,28,17,43,70,3,50,34,51,30,64,67,55,50,46,29,1,33,22,23,25,5,9,41,4,21,16,20,12,49,56,35,35,32,56,54,11,25,51,2,19,13,18,13,48,68,1,52,69,38,66,47,32,72,15,68,47,10,71,19,61,49,43,35,24,28,27,49,35,62,7,48,60,48,7,43,57,71,31,35
467,6.11099999999988,36,81,6,47,26,22,3,48,19,2,31,8,79,13,53,80,35,29,16,42,23,19,63,44,18,33,72,52,10,62,50,7,72,27,83,73,68,37,17,32,6,38,48,82,77,26,61,78,37,34,74,7,67,18,23,41,8,14,4,65,60,65,66,20,33,55,4,80,12,21,52,75,54,81,28,38,71,65,51,43,37,46,83,14,24,40,47,72,56,1,49,53,44,25,70,5,27,68,11,69,39,71,71,76,15,44,30,58,53,46,76,46,46,9,62,59,41,54,48,45,57,52,33,56,64
468,6.07000000000062,47,40,59,19,9,38,17,6,44,31,8,60,1,43,42,3,61,30,59,37,52,34,36,34,28,5,14,68,43,5,58,48,23,38,45,32,25,66,53,50,29,28,49,62,66,54,64,44,45,46,28,65,55,2,10,55,23,17,69,4,56,58,25,26,64,13,42,31,39,46,61,49,42,30,28,66,35,44,58,67,46,49,31,52,63,53,53,57,27,20,61,58,30,62,14,22,11,54,41,44,40,53,12,56,16,21,24,55,66,34,28,33,32,7,58,52,17,15,58,23,51,18,14,66,58
469,6.10000000000036,11,65,28,72,62,19,77,82,31,79,78,74,9,51,30,68,12,6,21,29,35,14,5,40,68,16,38,30,45,49,29,54,5,29,46,85,82,2,64,28,80,47,24,18,24,17,52,41,86,34,47,82,32,76,27,71,15,55,43,39,25,48,65,85,73,75,20,37,4,70,75,55,50,72,51,67,22,63,78,66,61,23,53,68,36,83,8,56,63,8,33,83,50,69,79,44,54,73,25,7,14,1,26,3,55,54,18,13,85,10,61,58,39,60,59,42,51,18,6,8,84,57,81,77,70
470,6.13000000000011,38,32,39,72,47,91,38,34,36,76,53,8,25,1,86,7,83,89,70,92,57,92,16,51,51,85,6,58,55,51,76,4,4,26,61,73,20,17,11,82,55,2,8,62,13,12,18,88,9,56,60,69,31,54,71,78,17,27,41,40,20,33,49,24,27,35,1,50,43,70,45,23,30,5,45,37,59,71,42,90,77,74,56,23,65,49,62,35,47,75,13,22,66,68,64,79,30,44,10,33,87,91,14,3,92,83,63,46,1,80,19,17,48,81,88,28,84,21,52,47,15,42,29,67,17
471,6.05000000000018,60,15,29,73,73,32,20,77,31,22,77,58,47,24,73,10,19,28,32,50,61,42,66,61,13,45,25,6,42,55,21,71,61,45,18,26,11,69,63,13,34,25,66,78,30,76,56,39,46,2,26,1,9,68,54,35,75,29,62,33,21,59,19,53,55,66,48,44,70,30,53,67,39,57,36,43,14,40,63,3,64,63,65,61,5,42,49,17,51,37,62,39,4,34,74,25,16,35,70,27,30,38,41,52,8,23,23,7,59,23,72,17,40,65,52,12,58,21,11,18,77,21,48,48,20
472,6.10900000000038,20,7,63,53,34,4,73,75,28,71,9,57,60,49,28,62,40,70,22,27,72,80,46,44,76,24,41,28,47,49,60,54,59,36,50,6,57,38,76,64,37,58,18,13,19,41,17,79,15,11,37,64,35,43,21,65,33,56,49,45,52,23,26,39,38,68,5,67,59,68,66,77,58,8,52,55,62,47,70,69,33,70,62,50,36,70,30,39,14,15,54,35,45,46,65,51,7,1,29,32,12,4,72,48,39,42,25,57,31,10,61,78,40,63,74,59,5,16,73,22,79,18,2,3,53
473,6.05499999999938,30,59,69,63,47,48,40,67,54,22,74,5,36,28,77,43,44,51,11,45,58,23,49,32,76,32,35,15,54,41,34,8,7,72,53,12,68,61,16,48,39,39,3,68,14,26,21,62,75,42,76,51,46,72,39,27,71,29,6,57,64,49,56,24,51,10,52,25,51,71,57,53,13,67,63,32,64,50,27,2,9,19,55,18,44,68,75,73,17,45,59,28,66,22,49,49,49,3,21,1,17,4,35,31,58,44,48,20,73,37,70,28,38,53,60,65,53,44,62,35,63,6,75,74,33
474,5.8760000000002,26,39,56,59,88,19,11,91,53,7,48,36,47,4,91,5,77,1,16,35,65,6,61,23,49,86,44,46,62,79,13,80,20,73,10,17,25,18,94,41,78,84,55,32,60,9,90,2,54,89,71,33,3,22,48,92,64,81,56,49,82,30,9,25,51,68,76,21,40,89,81,61,34,37,43,37,27,72,13,21,90,74,70,15,43,51,38,31,24,30,29,8,83,47,10,57,66,90,20,33,53,87,14,85,52,7,58,42,2,86,66,62,45,93,69,50,28,26,64,73,67,75,63,59,12
475,5.88299999999981,36,7,43,22,61,40,54,17,66,10,28,43,44,29,37,12,35,68,72,34,62,24,35,11,62,20,41,79,17,25,64,4,58,63,34,60,81,69,5,55,32,45,68,79,56,78,23,77,16,31,11,26,30,59,15,64,63,19,50,22,67,21,84,1,74,9,50,30,42,48,49,14,69,33,30,2,72,26,75,73,65,82,25,39,38,47,66,71,52,61,12,67,51,61,6,34,13,60,63,7,48,10,83,27,70,8,34,43,32,32,1,46,24,18,7,37,57,53,48,56,35,62,76,3,80
476,5.86399999999958,55,27,34,28,65,37,57,49,34,25,40,16,67,41,30,63,46,39,35,69,5,53,28,21,29,57,66,11,62,5,50,15,39,77,13,61,12,42,60,52,41,50,5,14,6,8,52,25,19,27,42,2,69,6,38,70,72,49,30,58,8,37,17,45,41,18,40,18,54,36,32,57,39,48,9,74,71,28,31,75,54,27,41,53,23,13,70,50,36,59,44,47,26,3,73,42,56,4,8,68,16,30,59,31,24,10,20,22,42,18,51,17,33,76,15,9,1,37,64,11,7,46,11,42,43
477,5.88799999999992,43,37,77,69,87,15,6,78,28,68,4,9,35,44,35,27,37,26,87,56,22,23,41,10,76,61,5,70,83,67,66,81,47,24,33,11,64,63,6,52,45,75,84,29,32,43,12,25,50,58,85,85,42,63,19,42,55,53,5,8,57,34,18,71,89,73,8,20,89,2,7,60,65,16,42,74,51,12,59,39,83,79,76,11,40,80,46,1,62,72,26,86,51,47,16,38,81,82,30,13,88,14,36,88,60,14,49,21,54,90,17,51,33,35,3,82,74,58,32,48,65,40,20,66,31
478,5.90399999999954,47,67,50,65,1,71,64,60,39,63,12,40,10,76,37,77,3,22,25,16,63,61,38,4,47,11,75,30,49,70,54,46,24,21,31,6,7,35,15,14,69,9,37,41,51,9,39,23,20,73,50,62,58,43,53,58,32,48,59,38,74,63,13,66,45,19,43,22,25,57,66,72,34,74,68,31,67,41,17,5,20,55,60,59,31,23,58,42,75,65,22,5,64,60,2,18,26,33,67,35,27,23,63,29,55,21,70,34,6,70,38,36,56,44,70,44,52,64,74,40,25,42,8,28,43
479,5.85099999999966,67,57,62,7,27,30,45,54,76,44,32,19,37,23,22,41,35,25,60,49,92,28,26,77,79,84,93,65,42,13,19,30,17,52,7,70,80,33,78,54,18,73,43,88,47,69,89,45,61,34,34,82,28,87,80,57,64,91,26,57,10,81,6,1,76,75,87,14,86,32,12,66,50,49,89,31,4,15,21,53,55,69,59,3,16,63,74,20,49,92,23,58,48,11,65,44,60,18,24,9,85,8,71,2,58,24,56,51,61,43,83,77,40,29,38,90,11,39,41,68,5,36,72,44,46
480,5.88599999999951,76,26,54,44,39,48,68,10,3,19,63,11,70,10,64,75,48,28,38,23,57,28,66,8,49,6,14,39,9,77,13,62,35,58,53,31,72,16,59,41,15,13,50,28,66,46,12,73,41,70,45,62,44,67,18,68,52,23,69,7,27,42,25,74,31,36,52,46,78,39,1,25,63,74,7,54,47,78,8,38,66,61,17,35,69,56,20,77,40,34,24,22,46,55,26,58,33,70,19,32,30,40,11,37,67,71,53,60,21,36,61,2,13,54,31,15,5,8,48,43,4,51,65,45,29
481,5.9409999999998,8,10,6,68,34,57,65,51,31,42,13,41,35,2,65,4,6,40,46,59,33,50,47,45,14,44,41,65,27,66,23,38,8,67,58,5,15,16,16,21,70,47,39,73,37,9,35,67,6,17,24,70,30,51,63,19,31,41,35,30,28,41,32,49,44,57,1,26,67,10,70,61,67,55,20,19,63,59,56,72,54,17,62,54,54,25,33,8,3,64,7,31,52,30,44,54,68,41,57,48,36,29,50,52,18,59,71,42,12,43,22,53,30,28,35,44,73,11,12,54,69,50,10,60,32
482,5.73900000000049,117,116,96,119,52,21,91,47,39,75,73,121,100,95,63,26,37,98,51,120,122,18,125,13,94,85,82,115,49,64,118,34,16,113,111,102,57,20,43,101,2,114,89,27,90,61,93,84,74,50,59,80,10,70,53,112,72,78,31,87,123,46,81,41,5,48,14,15,28,22,104,105,60,68,69,12,30,103,45,110,35,77,7,38,1,66,107,6,55,9,65,99,124,44,3,79,24,62,4,108,58,109,92,54,29,11,33,88,32,8,86,36,23,17,67,42,40,71,83,19,76,106,97,25,56
483,5.70599999999922,17,55,102,15,36,66,56,39,47,112,115,96,104,100,71,97,114,83,24,34,77,99,88,46,50,65,70,23,9,75,20,105,85,19,28,68,95,43,111,62,66,60,5,50,2,98,64,18,49,13,4,17,40,46,33,6,63,41,7,31,54,101,12,74,16,87,25,72,1,80,58,59,3,109,107,113,114,82,81,37,90,14,110,35,11,8,52,77,44,108,30,94,76,51,42,91,106,61,73,86,10,67,57,8,47,32,21,53,48,22,29,93,69,92,103,45,78,26,79,5,89,27,84,62,38
484,5.69200000000001,7,5,33,63,1,72,73,66,57,27,2,16,21,45,17,22,60,44,10,78,9,44,49,22,15,35,8,12,14,71,23,79,53,39,55,13,80,49,24,10,70,71,30,82,42,29,36,62,2,64,58,35,15,10,72,59,31,25,75,36,54,48,14,52,26,6,69,27,49,63,66,28,53,28,52,59,59,77,32,76,38,46,81,82,56,18,65,17,63,46,78,47,51,62,11,38,19,56,57,31,24,37,28,4,69,79,21,3,32,6,33,18,61,15,81,67,43,40,50,34,68,41,65,74,20
485,5.71799999999985,39,47,31,14,69,27,67,96,26,28,2,56,83,58,54,73,66,53,25,74,86,50,7,94,8,17,63,41,49,23,34,21,15,29,22,95,45,69,85,93,13,83,91,87,68,19,23,54,70,82,18,63,50,30,75,34,43,32,46,38,10,36,76,62,44,57,61,14,92,89,9,80,71,11,40,7,29,51,78,45,34,33,75,57,24,96,3,80,30,77,60,91,18,66,55,6,75,8,16,89,59,95,64,52,35,48,1,20,2,14,12,40,90,65,84,5,4,79,88,42,72,81,58,52,37
