"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
405,9.4989999999998,25,48,46,59,61,53,35,57,32,22,64,15,5,43,66,65,2,57,52,18,29,11,62,48,29,47,55,40,66,37,41,18,8,45,66,60,65,9,53,55,61,43,39,19,45,38,16,54,47,14,17,60,61,52,24,26,12,53,41,34,61,4,6,31,54,44,3,65,14,12,48,51,7,58,63,66,59,28,39,27,34,50,36,57,57,51,56,13,23,42,63,33,51,10,57,51,63,64,43,64,64,54,21,1,65,20,49,34,30,13
406,9.125,55,50,45,13,1,76,30,37,38,5,49,12,79,82,25,26,7,19,61,20,47,31,2,81,16,14,71,4,27,10,51,17,18,65,63,35,5,62,48,70,45,47,18,58,66,22,61,14,29,67,24,16,80,1,72,9,57,32,70,21,12,73,78,42,65,64,33,39,53,6,34,29,54,9,66,52,66,49,33,23,53,43,45,79,74,3,56,41,40,8,30,28,28,15,75,80,46,60,68,44,36,10,25,77,11,3,59,35,69,15
407,9.26199999999972,31,67,24,35,75,27,19,24,50,73,75,9,65,35,68,67,46,69,26,50,51,28,20,60,20,30,16,38,58,54,60,14,21,15,71,27,29,53,4,6,5,31,33,8,42,10,15,2,41,49,37,46,53,74,59,75,34,4,18,44,43,20,27,61,44,3,72,76,45,61,46,29,32,13,63,1,25,42,52,73,19,24,23,17,57,58,36,7,39,62,25,20,66,11,13,22,57,15,40,75,20,55,56,64,34,47,12,23,48,70
408,9.18199999999979,35,55,54,20,10,56,32,49,24,48,17,36,44,18,32,7,23,28,27,37,19,14,16,52,6,51,52,30,5,26,50,18,29,38,29,29,41,12,8,4,1,49,60,44,42,62,29,33,3,61,40,17,39,8,39,35,47,11,42,45,63,5,53,34,31,13,43,60,45,29,2,28,42,59,61,54,46,39,4,22,6,25,15,46,12,26,9,24,54,32,11,29,57,27,7,58,21,61,12,47,56,53,51,36,58,51,63,27,22,13
409,9.26900000000023,64,26,3,7,21,21,24,35,30,49,27,13,33,12,55,24,1,49,44,41,50,3,43,28,6,40,10,46,34,12,43,27,47,15,37,48,8,58,52,19,37,42,53,35,57,63,63,22,36,59,8,61,18,55,34,51,30,9,2,31,36,50,27,14,4,13,61,38,29,56,25,51,18,39,7,60,44,10,53,29,42,35,17,5,32,62,10,48,41,45,55,31,20,59,21,11,54,41,32,43,59,52,16,62,41,56,27,23,21,37
410,9.1869999999999,36,40,59,61,36,1,19,26,51,43,48,38,59,57,45,21,53,7,47,32,43,52,60,28,25,28,57,15,31,24,12,44,16,57,33,45,29,37,58,26,14,34,53,10,6,13,9,10,25,46,19,9,35,21,42,41,41,31,55,3,20,46,22,33,28,32,37,55,22,43,49,42,44,42,50,40,7,17,47,35,59,13,28,40,45,59,23,51,35,29,24,5,30,56,28,18,51,50,31,11,8,2,51,4,20,27,54,34,39,58
411,9.28600000000006,10,30,69,53,52,25,50,14,80,77,49,74,81,4,78,23,45,1,57,27,44,13,58,61,73,9,8,39,37,26,12,53,54,76,39,5,2,33,41,28,34,33,72,16,40,19,22,50,71,42,67,59,29,17,31,62,41,20,6,64,19,14,51,19,82,57,63,62,47,3,36,79,32,15,32,3,43,68,38,11,73,81,24,35,7,70,66,9,46,75,9,80,60,2,54,25,56,52,42,18,48,70,65,75,55,48,21,3,72,67
412,9.15099999999984,58,43,34,49,53,57,50,18,74,22,27,35,79,6,36,60,1,3,9,17,62,11,56,75,78,60,30,22,49,23,19,29,7,2,25,47,20,42,54,54,59,14,65,2,5,37,66,72,73,11,8,52,4,59,27,48,21,62,51,15,26,76,28,41,13,61,26,33,9,22,34,16,40,45,41,71,31,53,50,52,50,42,67,20,70,5,17,68,53,39,38,44,44,12,32,64,77,77,69,55,28,1,24,72,46,10,63,24,12,57
413,9.26400000000012,50,19,70,9,73,55,33,27,67,43,73,56,35,6,31,15,32,24,59,6,36,30,69,28,28,25,51,26,52,39,33,74,29,33,44,57,12,19,61,9,14,56,41,2,59,16,79,72,17,52,78,45,53,11,23,68,66,11,48,37,18,44,49,2,54,75,41,29,2,4,40,20,79,7,65,28,10,8,37,12,4,74,76,3,62,58,12,46,59,42,71,64,60,67,21,5,38,47,22,13,63,32,34,7,30,77,1,39,50,21
414,8.89199999999983,39,75,80,69,57,30,48,18,12,25,76,41,67,63,78,1,49,42,40,7,27,45,77,54,31,32,26,62,71,5,22,13,43,61,60,24,15,66,68,4,72,42,73,18,59,14,56,58,21,30,55,8,29,37,75,65,45,51,27,28,36,5,19,10,23,79,61,33,13,17,51,42,20,16,56,66,34,46,2,44,47,53,77,35,63,48,14,40,65,68,64,56,76,46,7,38,60,6,75,11,54,50,3,70,52,67,9,35,35,74
415,9.0019999999995,38,5,43,45,55,22,48,33,26,54,11,46,45,53,21,47,46,19,56,43,49,31,51,40,45,26,19,60,58,5,43,36,4,41,43,30,2,44,53,39,61,64,57,35,40,13,38,45,59,20,27,54,62,18,21,2,63,49,22,59,16,14,14,56,51,14,31,32,19,34,29,42,23,33,1,58,22,9,15,24,43,12,10,47,48,53,51,7,28,29,55,6,59,3,59,37,30,64,52,50,28,28,8,64,45,64,17,37,29,25
416,8.90800000000036,35,68,64,1,49,43,21,59,85,9,3,73,16,20,38,81,70,77,69,12,19,8,72,15,66,4,45,82,34,36,67,26,28,50,40,17,30,26,43,53,47,22,51,61,24,71,6,5,33,65,70,13,60,84,36,29,31,10,75,14,54,20,79,41,56,61,18,29,65,11,69,40,7,80,42,62,63,44,81,48,46,78,83,31,3,52,39,25,55,76,40,37,55,4,48,27,57,18,58,23,74,20,25,47,70,66,2,32,24,12
417,9.14699999999993,27,13,53,65,52,41,51,23,10,8,29,30,50,56,35,18,68,8,15,38,2,14,27,8,51,48,42,58,50,63,51,17,38,57,25,27,44,38,57,34,29,58,30,24,6,59,9,54,26,32,23,55,20,1,62,21,41,36,22,52,19,28,43,5,31,48,47,3,55,34,12,25,49,12,50,35,7,42,40,66,11,38,45,62,39,22,43,47,62,66,19,61,46,16,33,51,60,31,43,64,4,53,62,20,37,67,11,15,2,28
418,9.05999999999949,3,54,29,57,28,18,57,18,71,33,21,52,40,45,3,39,27,53,1,24,49,55,59,45,35,76,68,73,4,62,55,23,16,9,47,60,72,14,57,42,15,12,50,34,11,64,19,39,30,59,69,46,44,20,31,57,36,75,29,31,35,22,69,7,26,66,27,62,42,35,6,44,61,70,11,38,48,34,8,23,61,2,51,12,10,3,67,41,76,74,32,5,25,72,67,54,17,77,56,16,43,63,1,2,1,65,37,58,62,13
419,9.09499999999935,36,56,31,56,30,1,56,31,6,42,49,41,54,56,32,60,60,18,56,2,28,10,37,8,36,18,35,56,21,10,39,51,19,15,17,61,10,41,13,59,30,23,3,47,11,22,26,45,9,16,35,3,4,23,57,46,53,12,63,35,48,52,45,40,34,26,1,51,64,47,23,20,62,11,17,41,61,20,19,43,65,55,20,33,49,42,35,7,61,27,5,64,10,58,29,25,5,44,16,22,38,44,2,45,50,24,14,58,32,23
420,8.73700000000008,46,43,38,50,52,44,59,6,59,29,26,21,24,14,21,7,57,36,28,12,23,19,17,41,13,52,49,54,5,9,42,47,37,44,59,56,27,54,22,58,3,39,2,11,35,57,28,32,32,4,32,15,30,26,33,8,59,61,26,11,45,44,20,16,61,62,60,40,61,29,48,40,25,35,57,39,49,54,35,49,9,19,56,27,58,54,34,47,51,46,1,8,53,58,18,55,37,31,48,58,39,10,34,44,55,54,60,55,61,52
421,8.91600000000017,4,10,35,24,25,63,15,48,42,29,9,57,54,40,43,21,29,32,30,44,53,31,16,12,13,59,5,24,8,20,33,23,28,63,22,53,41,62,31,31,40,36,51,3,7,48,13,57,54,23,60,45,3,30,58,46,26,52,60,33,49,2,17,29,56,47,57,53,46,56,17,6,51,47,22,44,37,61,39,50,47,28,9,26,58,55,39,49,63,27,18,42,57,11,1,19,37,38,57,65,38,25,64,14,14,45,47,25,34,26
422,8.74499999999989,69,14,61,77,55,12,26,24,5,2,71,84,15,39,56,18,66,46,79,14,48,11,36,24,48,82,33,16,23,31,66,70,3,56,74,20,64,38,10,9,59,37,54,74,25,78,60,28,59,32,67,75,85,65,80,50,7,63,72,53,43,44,29,44,62,19,68,23,37,17,76,1,7,46,51,6,28,58,13,32,45,35,42,41,44,19,33,22,26,21,47,30,15,8,83,57,79,52,81,27,4,45,34,67,73,23,40,49,5,75
423,8.90499999999975,66,2,36,22,4,55,15,24,3,82,69,63,38,9,35,33,51,30,28,3,54,29,7,70,80,7,28,48,60,1,52,58,59,48,38,24,79,76,75,34,65,71,12,61,77,73,6,53,78,74,47,49,83,33,32,54,46,45,43,39,17,50,79,75,27,42,25,32,39,18,44,14,5,56,81,60,14,64,67,10,37,68,11,72,21,27,56,16,69,57,23,26,62,34,19,20,41,59,6,67,8,41,11,17,14,42,13,40,39,31
424,8.73600000000079,42,25,29,10,21,76,6,56,79,28,46,30,80,65,56,23,67,24,5,58,83,61,57,75,24,63,71,39,14,74,69,36,20,66,12,25,32,11,64,21,1,51,19,22,54,70,71,10,34,18,26,29,35,49,9,69,17,40,47,44,15,24,73,78,3,39,31,50,59,43,62,33,16,13,83,8,84,74,59,64,34,17,8,61,33,82,2,37,43,23,60,72,45,27,41,48,11,27,77,68,52,19,53,55,66,38,4,7,81,8
425,8.94300000000021,33,2,52,8,15,53,27,7,33,47,45,35,35,12,26,69,10,45,40,61,21,25,44,56,63,23,56,32,54,17,50,37,33,64,68,46,4,9,16,59,28,11,64,5,42,14,39,67,22,44,52,8,40,63,54,51,46,10,21,59,51,57,21,41,65,32,3,24,19,5,15,29,33,60,51,62,61,64,17,48,35,30,34,32,43,20,1,13,55,44,7,17,49,66,55,58,35,6,36,38,31,44,31,22,18,62,29,36,23,54
426,8.74300000000039,53,36,51,4,52,71,2,34,59,46,79,12,29,79,47,48,13,80,27,12,68,43,66,3,17,57,24,75,37,67,14,2,33,28,21,16,44,23,26,74,38,77,61,78,34,11,1,76,35,73,36,31,8,24,16,62,65,70,10,72,25,26,5,49,9,6,10,36,46,69,20,80,50,18,75,56,51,37,60,30,40,19,54,32,63,29,45,68,41,61,7,66,47,22,30,15,49,30,21,58,51,42,41,51,39,55,45,1,64,16
427,8.70799999999963,35,1,5,70,81,55,42,46,4,99,78,36,48,76,84,95,15,57,28,10,21,71,43,44,89,20,110,107,8,91,94,33,14,56,45,50,86,24,34,52,63,51,75,109,96,79,25,66,69,64,90,22,103,30,9,38,77,60,27,26,93,105,7,67,16,29,49,37,6,23,61,53,41,98,11,80,82,97,68,31,18,2,47,72,54,62,74,104,101,106,102,13,58,12,40,85,92,100,3,88,17,19,87,59,73,83,39,108,32,65
428,8.36599999999999,12,38,24,11,65,36,55,11,39,63,43,42,21,31,29,31,62,51,68,53,57,41,26,32,33,24,25,55,19,40,65,11,54,5,48,50,48,13,4,22,20,45,66,49,9,38,6,44,52,39,49,55,16,26,9,22,59,25,32,35,34,30,3,23,27,19,27,10,15,7,38,22,17,13,2,63,64,29,18,46,21,58,40,52,67,12,55,28,66,34,13,1,37,67,14,60,56,47,39,40,15,42,63,61,8,40,51,55,35,47
429,8.35699999999997,34,64,28,3,29,54,9,11,46,66,63,27,29,17,19,25,43,61,1,10,5,18,5,21,59,17,40,66,14,51,26,33,16,58,38,23,25,17,5,52,62,30,54,35,47,8,65,45,53,56,39,48,61,32,36,41,23,21,51,28,57,24,55,47,51,43,29,37,43,6,50,37,60,57,6,38,12,41,60,33,54,21,38,49,36,42,19,65,49,57,15,38,50,20,36,14,56,43,2,22,13,30,57,7,4,27,44,45,40,31
430,8.25600000000031,9,24,45,13,42,65,37,64,34,51,33,49,6,48,31,21,56,39,44,8,60,54,65,33,36,2,19,29,19,49,55,28,38,56,17,59,42,46,23,55,28,41,9,35,27,1,29,43,67,31,26,42,47,5,34,61,67,31,39,63,47,53,16,15,4,57,12,50,60,11,55,44,9,25,57,20,3,11,66,45,62,23,36,15,33,58,24,37,32,18,48,14,52,20,31,40,60,30,62,22,7,33,22,10,12,44,56,44,49,30
431,7.97599999999966,44,24,25,55,3,41,20,32,60,55,62,74,31,50,4,14,57,15,2,68,7,43,71,1,32,10,30,64,70,50,40,42,49,55,29,43,52,58,12,65,49,1,58,56,76,72,38,21,33,35,30,67,47,54,66,40,31,46,50,53,34,61,13,27,45,18,19,4,28,26,33,56,70,36,39,19,36,48,8,36,9,77,5,27,6,23,75,63,69,35,37,73,73,24,16,22,59,46,15,57,74,68,39,44,36,2,77,11,51,17
432,7.9409999999998,72,11,23,81,55,51,36,37,18,2,28,74,27,72,77,53,44,55,75,49,38,47,18,19,5,50,40,56,31,57,78,80,4,10,3,75,33,9,35,27,21,34,9,63,32,59,20,68,29,25,30,22,24,61,17,46,69,62,39,78,70,58,55,42,45,12,16,79,64,8,39,60,48,6,57,13,63,45,54,15,3,62,53,2,10,52,7,26,68,16,6,28,65,2,76,45,71,8,67,66,12,76,14,26,41,10,73,34,1,43
433,7.79700000000048,44,63,1,45,28,71,35,49,67,17,62,3,33,74,76,63,54,50,53,25,57,11,2,78,24,74,42,51,70,5,75,39,18,54,24,19,2,7,23,61,58,69,17,59,39,25,31,23,14,55,60,43,36,26,10,27,34,47,44,9,53,66,69,52,21,64,10,48,45,37,73,77,46,76,49,38,20,22,9,8,6,26,13,35,30,41,72,16,32,68,29,74,65,27,30,15,12,4,20,56,62,11,70,65,40,37,73,66,52,8
434,7.72800000000007,2,59,34,6,41,22,1,49,34,24,39,44,27,6,47,36,61,57,38,55,18,30,47,7,23,54,15,25,31,26,9,35,23,25,3,57,19,54,39,4,32,14,12,24,41,13,64,22,37,7,21,15,11,56,65,49,33,26,15,45,47,43,37,10,2,49,25,63,28,48,48,33,46,46,33,54,49,17,57,60,50,12,47,55,51,33,53,47,50,7,27,7,6,58,63,5,8,51,62,5,36,16,29,43,23,52,20,42,19,40
435,7.63700000000063,22,31,64,16,5,62,44,29,58,2,44,15,8,39,17,6,66,17,37,56,46,4,49,66,10,48,27,8,19,32,57,49,38,24,64,13,44,37,21,11,43,28,26,44,19,54,22,36,37,33,43,67,13,65,53,14,28,42,32,56,25,21,41,61,66,21,20,45,50,7,65,52,14,23,65,57,2,60,3,9,12,62,45,40,42,63,48,49,54,36,35,32,34,59,28,6,68,57,18,47,44,51,55,29,25,34,26,1,46,30
436,7.71500000000015,29,36,36,30,60,52,37,11,54,2,60,35,51,27,19,39,9,34,6,19,3,44,61,48,32,7,38,13,36,11,57,18,11,61,55,64,58,43,25,10,44,31,21,56,65,55,63,25,66,3,15,23,53,25,38,59,4,16,62,50,11,48,40,55,12,47,53,32,50,44,39,47,39,1,34,29,32,39,35,66,55,35,26,64,22,33,4,45,24,5,8,49,20,39,28,17,35,5,36,59,41,30,35,45,42,59,46,14,42,44
437,7.65799999999945,22,9,15,29,47,41,53,17,39,12,4,32,51,45,53,22,27,17,13,47,38,2,10,6,50,7,35,55,19,56,35,36,28,26,32,15,27,45,56,47,51,21,54,54,54,29,56,56,7,49,51,14,54,53,28,54,56,15,40,22,8,37,4,11,41,34,24,16,31,54,36,55,48,1,44,46,24,20,3,49,18,51,53,46,30,46,47,23,7,33,51,47,48,42,20,45,47,29,5,40,43,34,41,25,15,52,56,41,21,51
438,7.71700000000055,20,56,63,47,32,21,61,59,2,51,28,1,61,53,60,63,3,60,15,25,58,65,52,26,24,48,7,48,57,31,56,20,20,21,26,24,16,36,16,54,36,17,30,13,61,6,11,42,12,37,64,21,55,23,49,18,8,42,14,10,45,28,41,16,20,62,33,3,51,43,44,35,53,2,37,6,61,21,40,41,25,38,5,43,46,33,50,24,4,42,34,47,34,61,29,42,27,58,38,19,9,39,22,53,48,38,47,15,17,50
439,7.63900000000012,28,18,49,24,22,9,7,21,11,63,36,6,63,35,48,50,30,39,54,51,34,52,11,55,33,15,52,62,34,60,11,59,26,17,44,44,38,48,14,65,14,64,20,41,51,30,1,51,19,30,10,31,34,20,26,48,36,8,29,41,29,47,48,21,46,62,37,53,45,40,14,48,42,12,35,16,30,10,56,24,43,13,5,51,24,41,25,27,51,38,62,53,4,32,31,29,23,33,2,19,57,35,58,46,56,35,61,3,12,26
440,7.73300000000017,51,47,25,59,11,25,39,55,12,32,35,54,14,21,9,50,27,29,52,13,5,24,42,38,55,64,58,8,30,51,33,63,56,66,63,48,59,14,67,69,24,23,37,1,45,8,63,26,29,50,46,59,46,61,70,62,67,2,68,36,40,57,34,35,5,50,34,33,22,44,12,65,16,27,1,10,50,17,46,20,25,53,41,4,49,19,6,3,58,43,7,22,18,70,12,17,38,23,13,44,22,23,5,31,65,25,60,15,28,56
441,7.63699999999972,47,32,56,58,41,49,18,12,16,66,27,78,62,19,14,6,36,70,13,9,74,31,35,76,1,40,26,29,60,71,50,10,4,54,7,55,61,43,77,43,69,73,44,20,67,55,42,39,29,51,48,12,55,30,80,75,37,38,68,48,3,46,43,65,37,15,17,20,12,28,2,11,23,57,33,24,23,80,38,8,47,8,9,22,4,18,72,74,68,63,73,60,45,21,78,52,67,26,15,47,34,59,79,64,5,53,40,67,45,25
442,7.73999999999978,71,65,31,39,27,14,35,50,30,44,47,8,66,55,58,57,65,73,22,65,59,61,40,24,30,62,35,78,42,44,27,53,15,37,3,18,11,64,33,4,54,68,25,7,10,70,23,4,28,24,38,49,36,72,61,17,46,19,5,20,76,46,16,51,74,55,70,60,18,12,28,56,11,8,43,47,77,39,69,4,6,65,32,20,29,13,68,45,41,75,25,2,9,63,41,74,28,74,1,21,48,68,6,8,6,67,26,34,52,60
443,7.63400000000001,50,39,59,33,39,21,54,45,27,18,12,43,59,35,63,53,59,50,46,65,30,58,30,34,56,6,43,45,58,62,51,18,63,19,35,19,26,4,63,40,12,34,13,4,37,24,34,59,25,15,14,39,10,18,36,37,38,1,32,53,62,8,13,19,53,28,61,64,48,28,49,17,53,21,52,62,57,57,23,2,47,55,44,29,9,41,20,5,31,58,35,42,18,18,51,14,36,16,18,59,7,20,8,22,11,58,45,60,19,3
444,7.71900000000005,11,73,3,22,39,32,27,81,61,8,57,31,15,26,82,1,17,16,42,54,54,30,43,28,69,56,18,64,76,39,2,52,24,59,70,62,83,38,3,34,60,23,21,71,35,60,13,80,63,25,11,20,45,78,41,49,79,14,49,67,58,36,66,53,5,9,33,40,75,5,46,74,26,8,7,26,25,10,29,12,7,44,15,55,68,65,21,32,56,79,50,48,44,10,77,50,4,76,72,6,29,25,19,58,68,37,47,51,16,33
445,7.62100000000009,49,8,6,39,37,57,46,25,50,59,43,8,12,45,2,29,12,28,3,60,13,42,44,44,4,40,55,27,41,44,44,53,30,56,5,32,58,22,47,41,23,26,61,21,3,6,19,54,22,9,31,38,11,29,14,51,55,26,34,32,29,48,11,3,30,22,32,35,59,7,52,19,33,12,32,56,42,32,61,26,41,51,41,50,10,1,42,54,49,60,24,18,58,10,41,55,48,9,53,17,52,15,35,36,16,40,56,36,42,20
446,7.76999999999953,23,49,47,38,48,55,54,54,58,52,21,47,34,30,36,8,16,50,13,10,50,46,37,22,53,37,18,44,55,17,45,57,9,11,47,31,58,49,50,23,56,27,50,18,46,33,19,2,28,53,9,24,25,35,44,51,48,54,29,34,5,43,47,42,3,1,41,14,39,52,4,53,36,20,56,44,11,35,44,43,33,32,50,29,36,6,57,15,43,51,7,57,17,22,21,26,45,33,56,12,45,50,45,42,50,45,45,40,16,34
447,7.65299999999934,16,75,13,51,26,76,37,17,52,7,66,71,40,39,15,69,59,53,11,4,54,18,50,67,2,31,59,3,53,12,58,18,5,70,59,20,45,1,25,75,73,48,63,30,56,72,22,57,61,39,62,23,60,47,43,24,27,10,19,10,7,41,8,17,65,8,67,35,45,37,26,30,20,2,52,71,14,46,33,36,68,28,55,71,56,25,32,42,64,31,44,57,46,21,21,29,34,49,74,38,33,9,48,6,34,70,27,10,73,44
448,7.77799999999934,40,21,34,10,6,68,24,25,27,44,22,80,17,12,32,70,18,54,12,37,1,61,2,28,11,7,42,46,75,66,49,25,42,48,76,44,63,41,18,77,23,43,31,69,62,26,56,47,60,3,53,32,9,72,23,75,20,78,55,73,51,8,57,39,35,19,65,13,72,14,79,36,13,34,55,4,5,50,2,7,53,67,17,30,58,64,61,74,16,36,21,29,64,78,71,35,52,59,15,41,38,33,21,45,29,74,41,5,55,25
449,7.6260000000002,58,6,19,14,50,8,28,62,9,43,5,5,20,1,46,18,24,63,13,33,53,61,21,53,6,55,57,44,26,51,33,53,34,34,40,53,24,37,40,43,18,14,18,31,39,37,26,24,58,59,17,12,60,11,36,58,54,26,36,53,51,20,40,3,60,30,4,56,7,56,20,45,29,49,2,48,25,17,22,40,12,38,39,23,30,4,42,21,23,39,57,27,45,47,41,36,56,15,42,9,57,34,64,35,30,10,16,52,32,32
450,7.76100000000042,78,5,63,10,6,4,31,57,18,30,56,32,42,44,71,74,58,1,65,3,72,2,34,69,20,74,69,46,77,47,46,35,7,36,76,28,12,21,52,79,80,8,81,58,60,19,52,38,9,72,3,61,15,62,24,16,75,54,25,79,11,26,55,59,75,53,49,81,23,83,17,15,22,32,5,84,16,66,82,13,44,40,85,29,37,80,51,8,41,41,28,39,68,30,82,78,57,48,70,73,43,14,50,45,33,64,39,19,27,67
451,7.65200000000004,17,27,69,46,2,5,19,61,27,7,45,29,24,36,18,3,16,43,42,57,48,41,15,4,53,10,73,49,6,39,24,47,72,55,54,8,13,53,60,34,62,47,14,35,68,60,33,28,63,13,9,39,43,74,67,8,32,50,20,59,12,51,65,44,35,70,40,16,58,64,26,11,21,4,42,34,22,75,44,62,36,11,30,71,67,1,24,23,53,2,55,31,4,14,25,33,9,45,37,23,31,46,52,38,72,71,66,56,6,37
452,7.78399999999965,52,47,39,60,44,38,56,8,46,16,17,68,59,15,45,1,26,8,34,40,63,27,50,33,36,18,48,19,6,28,57,53,13,2,67,46,33,24,62,65,40,51,23,5,66,67,61,55,29,54,42,23,36,42,42,68,14,10,51,67,27,62,17,22,30,60,60,12,7,14,25,33,18,58,47,41,20,9,66,31,56,60,3,55,21,70,54,35,11,19,48,49,3,32,56,58,45,47,62,28,61,62,20,4,11,43,37,64,69,71
453,7.63100000000031,53,62,41,15,26,7,38,65,42,51,4,58,61,46,66,38,28,19,23,55,39,9,62,22,67,57,18,2,6,27,50,49,66,54,11,52,64,6,18,60,33,46,49,51,14,52,35,36,50,54,48,5,57,37,48,60,4,30,40,51,45,44,43,31,31,29,26,49,15,38,34,55,32,45,56,38,49,37,21,65,68,31,35,47,51,25,59,46,17,3,24,63,10,29,22,47,50,35,54,16,10,68,13,1,20,8,12,44,25,23
454,7.77100000000064,51,20,59,17,49,56,30,2,11,8,36,50,44,33,22,19,34,53,48,54,57,5,40,32,57,28,38,14,63,28,7,54,11,21,43,29,35,23,60,10,13,18,60,41,24,14,11,31,1,45,61,57,40,28,55,26,35,7,45,62,52,6,25,39,47,47,33,2,11,57,48,35,58,59,35,19,50,33,62,54,34,42,58,3,9,42,56,52,55,37,38,41,4,12,60,27,26,44,33,46,61,15,25,49,54,19,23,52,16,23
455,7.60599999999977,59,57,62,55,32,44,43,22,12,59,10,57,60,57,60,45,50,41,23,52,18,30,5,19,62,11,58,54,24,28,42,33,56,40,15,48,35,52,51,16,41,54,11,26,36,4,27,3,24,56,2,24,56,38,48,52,23,8,28,53,18,33,52,62,49,39,36,53,2,21,21,31,26,9,46,1,17,37,10,22,10,13,9,27,44,54,11,47,60,16,6,14,36,34,29,61,34,63,40,49,20,47,18,61,55,28,25,14,8,7
456,7.78900000000067,31,34,24,59,39,58,54,4,67,69,23,61,31,33,65,57,50,31,25,13,39,55,38,11,51,23,2,37,55,34,66,16,19,9,28,43,14,49,25,13,38,45,56,36,56,46,42,53,47,25,44,60,49,52,1,36,59,49,5,27,67,29,70,28,18,15,62,56,29,10,8,64,32,16,68,42,20,22,23,61,12,3,63,29,65,55,26,17,21,8,23,6,48,3,66,34,34,45,48,56,35,33,62,42,41,30,25,7,40,36
457,7.63600000000042,18,46,23,4,26,32,16,43,37,50,17,69,39,65,52,55,38,27,58,38,61,45,34,10,47,39,30,72,25,67,20,63,7,18,13,53,44,19,66,51,43,51,11,25,5,31,59,9,1,28,66,22,31,62,60,29,41,56,35,68,40,46,6,2,34,27,60,69,15,10,55,57,26,56,54,62,54,59,40,24,12,51,61,31,36,28,14,42,64,31,9,12,8,49,42,33,21,10,3,53,70,8,29,61,17,31,48,71,72,53
458,7.79100000000017,61,49,26,27,8,16,42,56,14,45,5,68,22,62,66,7,10,48,43,50,28,35,34,41,25,61,20,52,64,50,46,20,33,19,8,69,49,42,24,61,17,32,51,1,60,10,30,6,64,64,44,21,49,14,52,59,66,43,50,4,15,23,53,67,10,27,13,2,12,28,27,20,58,9,62,60,60,43,22,63,31,61,4,37,62,38,54,65,40,55,24,39,38,26,18,36,65,9,66,47,55,57,10,42,44,54,29,11,3,3
459,7.6220000000003,40,69,66,7,42,69,44,14,32,4,25,36,47,38,52,47,45,53,38,13,12,25,1,28,31,40,39,61,19,47,48,57,23,42,8,53,52,42,18,49,46,22,2,5,5,49,49,59,37,47,3,67,62,31,54,10,21,49,9,45,25,15,60,40,36,69,35,23,51,56,16,17,55,50,70,63,30,27,7,56,6,40,58,41,64,26,65,24,6,43,34,32,16,53,43,30,60,22,37,29,23,11,57,51,55,59,33,14,68,20
460,7.61700000000019,36,68,67,44,64,55,35,64,43,7,35,73,59,59,27,14,50,54,45,13,37,42,75,22,11,61,54,65,33,38,21,71,76,3,6,2,34,74,36,20,57,26,32,75,3,25,51,69,56,15,28,21,32,40,43,8,53,58,4,13,5,71,31,77,16,23,50,22,62,72,47,19,15,1,18,7,45,41,49,2,17,12,9,23,55,39,60,56,41,24,29,46,12,70,22,48,31,32,52,63,30,3,73,60,66,68,28,24,47,10
461,7.71900000000005,44,40,22,32,21,43,13,22,55,9,45,61,58,14,54,33,12,33,16,55,3,36,46,58,6,32,26,31,47,60,5,19,14,9,29,57,50,40,45,44,10,48,22,15,62,28,50,25,49,27,37,45,30,53,42,49,11,9,35,8,18,56,54,41,16,11,45,26,10,10,38,7,50,40,45,56,36,23,27,17,16,58,23,61,24,7,39,11,37,58,59,47,32,53,2,52,4,18,20,7,1,44,23,9,32,37,16,51,50,34
462,115.131,97,33,70,21,18,52,31,98,93,60,20,9,63,22,85,74,94,91,87,77,81,16,24,15,4,57,90,36,95,78,48,31,92,34,50,45,72,51,23,12,8,13,31,73,67,69,1,28,17,29,25,54,52,66,80,99,62,88,86,84,47,82,38,53,56,96,42,13,64,35,55,65,7,30,71,40,26,27,62,6,44,37,61,19,68,83,59,43,79,41,11,58,75,49,3,46,10,92,5,30,49,84,2,76,39,32,89,5,14,69
