"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
406,12.8609999999999,70,49,79,34,60,75,66,43,28,46,14,53,78,15,64,4,41,19,32,25,23,13,11,54,37,11,26,36,18,34,48,9,10,17,39,59,7,5,82,28,62,30,29,45,51,38,16,81,14,24,48,56,35,61,2,5,30,67,36,12,47,72,43,40,20,8,27,21,42,63,69,6,47,55,74,76,77,68,57,73,31,53,52,65,49,62,44,22,68,71,79,38,16,1,33,39,55,4,80,50,25,73,58,19,66,23,81,58,59,3
407,12.6620000000003,81,40,1,79,34,55,20,7,67,29,88,89,10,77,54,96,104,47,35,58,49,14,38,24,28,70,102,106,6,110,2,97,25,37,31,46,48,21,43,60,3,92,83,17,53,78,45,101,73,105,107,69,13,66,94,65,52,4,86,19,75,74,87,76,12,57,62,61,39,68,100,41,18,11,80,51,109,93,56,59,36,72,16,64,32,90,95,8,50,82,5,103,108,91,9,15,22,71,98,85,27,63,30,42,33,84,26,23,44,99
408,12.9309999999996,47,63,41,44,53,71,20,37,49,48,42,31,40,68,39,4,6,19,28,68,7,25,51,11,24,61,50,74,60,61,59,29,14,33,27,76,67,8,49,70,1,12,5,48,35,5,55,63,62,57,9,30,78,31,56,18,3,36,64,16,45,14,19,22,35,11,75,45,59,6,65,27,23,73,26,10,34,79,22,17,32,12,39,43,69,20,25,81,45,58,38,56,72,52,80,37,78,21,44,77,56,66,46,15,34,45,54,70,2,13
409,12.7669999999998,43,47,64,6,19,35,12,85,24,15,73,48,10,30,65,80,62,38,79,55,40,83,36,61,39,57,1,48,42,11,36,67,76,9,50,54,29,50,81,13,4,51,21,75,47,87,17,71,75,72,58,23,70,5,88,83,58,66,63,25,8,7,16,42,60,18,41,49,44,59,44,28,84,22,63,31,17,46,27,69,85,48,4,77,30,56,3,32,72,2,53,52,31,14,42,19,37,45,52,33,74,34,86,68,78,20,14,26,87,82
410,12.9949999999999,10,18,23,49,42,41,31,49,9,65,17,19,69,6,61,59,66,9,54,39,47,3,50,2,54,51,16,4,66,43,22,9,56,14,35,42,16,35,48,9,52,13,47,61,51,60,1,32,4,29,44,47,68,32,37,58,70,33,7,34,62,11,29,4,21,68,53,31,24,45,22,63,26,34,38,59,15,67,41,12,11,62,27,30,64,5,28,49,36,68,40,22,55,55,64,14,8,50,58,60,57,25,53,59,43,20,64,10,12,46
411,12.7470000000003,29,31,21,36,41,18,22,73,72,50,61,24,65,34,53,43,50,47,19,3,4,10,26,57,5,6,42,59,40,43,32,75,69,25,46,21,16,12,70,68,76,4,67,32,1,2,58,11,3,49,55,64,24,38,8,75,28,30,58,77,52,23,45,17,44,38,21,48,27,69,56,73,7,40,45,52,52,42,50,62,4,15,74,13,31,56,54,14,39,60,51,24,37,68,9,29,66,61,47,35,71,48,15,10,33,63,37,20,6,64
412,13.0589999999993,55,48,37,55,17,46,28,47,17,46,43,27,50,25,32,16,29,57,33,56,23,52,32,42,45,16,22,49,36,5,34,54,51,26,50,7,57,30,45,38,47,38,12,24,40,53,32,45,53,39,43,56,57,34,25,34,39,57,15,36,53,43,30,32,38,49,52,23,1,18,20,38,53,10,3,57,48,56,14,36,53,25,19,42,44,25,40,18,13,33,9,51,57,57,18,21,35,53,57,46,51,6,8,47,11,41,37,31,2,4
413,12.6929999999993,60,42,60,10,5,15,49,51,64,54,54,43,70,56,21,57,35,41,62,23,61,33,36,61,50,19,6,59,65,49,31,52,26,47,38,68,65,67,29,12,42,66,14,36,4,55,59,39,59,13,34,20,62,16,18,58,32,27,30,57,40,23,25,26,45,45,1,66,60,29,31,64,60,46,29,29,22,44,24,31,2,2,28,48,61,3,64,53,19,70,16,61,30,8,24,32,69,36,17,61,13,11,7,9,55,46,55,37,63,42
414,12.7709999999997,3,52,3,27,66,23,18,36,11,64,20,35,37,65,10,60,1,2,55,38,13,31,63,7,24,70,43,26,14,48,23,22,5,54,53,64,47,40,66,20,4,69,68,63,46,34,40,21,6,30,62,19,29,45,68,59,24,12,13,44,58,8,14,38,54,9,15,57,16,28,51,9,41,43,7,56,8,35,50,1,51,46,17,49,3,31,14,36,26,33,25,1,42,24,18,17,61,61,41,5,22,67,11,58,16,4,56,39,32,18
415,12.9579999999996,26,20,62,68,72,40,17,97,83,57,12,73,34,4,21,76,39,85,87,108,78,105,38,104,6,13,96,79,9,53,110,47,32,3,66,63,109,22,86,102,58,46,74,37,2,51,45,41,103,100,81,98,49,42,89,10,71,19,33,77,18,65,92,31,70,16,93,99,8,27,14,75,48,5,36,94,64,80,28,106,24,30,90,29,35,82,50,25,11,43,69,59,54,52,95,44,23,55,60,101,91,7,1,107,61,15,56,67,88,84
416,12.7509999999993,30,40,31,47,48,15,65,21,63,40,65,5,28,7,34,23,49,44,50,1,58,26,14,59,17,7,42,70,36,18,64,46,27,3,1,21,71,31,37,24,61,34,53,17,13,70,38,32,47,29,39,11,6,9,22,33,8,52,51,9,63,66,24,58,53,4,12,55,57,55,56,62,2,41,45,28,30,6,33,39,68,20,46,68,43,66,35,31,11,7,70,10,39,70,62,60,42,3,52,25,43,28,54,67,17,48,16,54,69,19
417,12.951,1,50,67,31,75,81,44,46,4,15,76,41,14,79,49,37,47,51,7,22,4,23,47,39,33,28,18,61,2,80,66,25,57,31,84,45,77,59,2,65,55,46,34,26,63,24,22,34,23,56,11,72,74,83,35,48,36,12,21,70,39,29,30,16,53,45,82,68,13,63,64,52,49,2,58,69,3,38,40,22,6,43,81,27,19,17,82,15,62,32,54,78,5,42,60,40,55,24,20,10,60,67,8,71,23,79,83,75,73,9
418,12.5590000000002,62,46,14,61,37,8,14,25,50,73,19,78,27,7,68,77,2,10,17,47,9,75,7,65,38,14,12,56,64,34,44,26,33,13,50,38,32,1,43,58,4,45,51,18,74,36,46,33,41,40,57,49,15,21,48,64,71,55,23,8,27,30,20,5,25,16,52,76,34,59,24,73,68,35,39,72,69,52,39,40,14,53,17,70,31,16,78,29,26,54,42,28,3,63,75,22,3,54,25,60,13,11,10,67,66,72,6,60,8,47
419,12.8679999999995,19,59,44,62,72,69,67,80,5,18,29,27,32,73,4,79,37,51,55,77,55,36,9,64,80,14,64,61,20,65,15,41,76,18,34,53,60,74,24,49,68,3,17,33,1,38,53,66,47,5,15,25,43,40,8,46,10,71,27,10,7,78,28,20,34,31,72,48,75,63,56,12,13,35,56,38,32,46,70,52,29,8,22,14,26,41,10,50,64,57,18,72,3,39,16,47,6,42,58,30,54,11,27,2,45,23,51,77,1,21
420,12.5190000000002,43,65,34,37,41,38,67,22,32,53,56,54,48,42,16,53,59,55,23,3,61,73,72,30,1,24,71,14,39,49,21,35,20,70,40,34,26,56,64,6,39,16,28,11,18,38,58,17,1,18,10,53,45,60,52,17,6,41,8,47,58,19,56,38,31,36,50,7,25,18,11,12,35,51,74,43,44,63,4,71,69,49,52,74,4,57,5,68,58,66,9,32,46,19,8,27,2,13,12,62,67,47,27,29,24,33,54,62,54,15
421,12.5790000000006,19,65,29,24,64,50,23,45,15,8,30,47,1,72,4,63,25,15,5,57,60,74,16,51,59,44,28,35,52,20,24,10,44,18,66,28,11,53,33,11,21,66,6,35,49,43,69,30,20,58,57,39,7,71,60,34,33,14,3,47,44,16,42,52,67,13,27,12,68,53,17,2,79,8,40,37,55,29,75,32,23,22,62,73,56,60,77,9,69,46,77,27,32,78,11,76,56,36,61,46,26,48,39,38,70,54,5,31,41,14
422,12.7439999999997,34,56,29,16,74,24,1,47,14,95,103,33,100,83,2,108,71,93,31,81,105,40,50,63,69,109,30,73,18,80,22,28,43,75,17,87,36,21,54,42,39,53,68,3,91,59,65,57,6,45,38,76,82,110,13,48,79,85,78,10,106,26,96,61,5,7,101,32,8,23,104,99,35,4,107,46,20,86,15,41,44,55,58,49,92,94,67,102,62,70,27,98,11,9,84,90,77,19,97,52,60,72,66,51,25,88,64,89,12,37
423,12.5140000000001,55,30,75,28,92,29,2,20,21,76,90,36,68,59,35,63,101,26,77,54,23,32,84,11,9,27,105,69,1,87,17,70,66,52,58,46,62,65,53,82,48,67,38,98,94,16,49,91,102,73,19,97,37,50,8,44,39,99,31,78,10,51,86,71,88,15,81,56,47,22,7,12,61,13,5,100,60,57,41,93,4,33,45,89,14,108,107,34,72,85,43,79,106,64,80,83,18,40,42,104,109,6,95,103,3,24,74,25,110,96
424,12.7460000000001,68,72,75,57,1,59,16,42,55,67,61,40,71,35,72,29,26,41,52,63,13,74,18,68,10,17,27,49,22,51,65,10,69,34,9,73,6,64,63,50,58,21,56,15,20,34,70,12,3,21,48,2,40,7,5,73,10,29,38,45,41,14,50,39,65,63,41,62,27,54,53,20,46,19,74,11,31,54,25,28,71,31,5,18,18,44,37,33,46,66,26,59,30,43,8,40,44,60,56,17,47,36,27,24,70,32,23,49,4,34
425,12.5129999999999,59,106,22,3,99,52,5,16,88,19,4,8,109,43,41,26,36,9,64,51,104,84,49,18,21,15,100,56,38,85,78,20,31,71,50,48,53,27,35,10,1,32,103,83,33,101,42,69,37,70,12,95,7,54,40,30,65,67,61,74,86,24,82,73,34,63,107,110,17,89,11,80,96,6,28,77,97,57,55,45,68,44,13,58,91,81,60,76,102,92,23,39,14,87,75,29,66,108,98,62,105,90,46,93,79,47,2,94,72,25
426,12.7539999999999,29,40,34,51,36,42,28,32,48,35,44,24,47,6,41,31,64,61,21,13,44,67,39,40,63,29,15,56,30,11,43,40,64,28,3,18,60,23,22,29,49,10,8,31,5,53,19,51,20,28,47,58,68,46,17,24,48,59,14,9,63,29,12,26,67,50,38,16,62,2,27,49,35,13,47,65,33,7,50,41,54,67,29,1,52,4,25,40,56,22,40,19,60,42,54,54,64,62,55,45,28,66,57,48,35,16,52,32,39,37
427,12.5609999999997,7,71,46,64,13,10,23,31,13,28,16,10,18,42,45,62,69,41,6,27,59,59,45,23,11,61,9,64,67,55,7,20,52,18,58,35,54,1,70,33,5,42,3,37,70,48,60,32,43,26,63,25,22,40,23,49,74,70,56,37,14,68,29,17,52,26,32,66,73,40,57,19,56,29,55,8,75,14,59,29,66,14,20,72,24,21,69,23,11,65,33,51,44,38,20,36,15,54,34,12,47,41,30,4,39,2,50,53,7,61
428,12.8389999999999,16,55,66,49,63,2,34,55,6,41,15,5,62,72,50,61,32,27,50,63,36,34,35,69,21,21,51,70,3,9,52,22,58,30,73,56,40,43,41,9,31,17,67,53,22,14,29,28,72,66,19,47,26,25,13,1,44,38,48,11,64,41,54,24,16,65,67,71,65,46,54,41,20,67,2,53,33,68,39,43,37,1,29,23,5,55,73,50,7,12,51,10,4,59,38,35,45,73,16,18,57,8,63,33,17,42,66,54,59,60
429,12.5410000000002,76,65,1,103,38,80,5,104,2,40,43,35,7,66,68,91,53,34,33,24,52,9,41,77,11,83,106,45,31,92,18,86,27,46,42,60,87,84,49,107,62,47,17,95,72,32,67,39,28,48,109,63,15,82,10,8,89,69,70,105,20,108,99,61,85,54,14,4,90,25,64,16,29,26,36,22,19,75,21,37,74,6,110,97,73,55,59,56,101,79,96,13,71,12,3,50,78,98,102,81,88,51,58,94,100,93,23,30,44,57
430,12.5140000000001,52,60,9,60,64,42,32,33,4,59,66,60,2,38,11,5,31,9,27,46,10,22,59,21,47,29,55,45,36,58,31,33,48,38,23,13,13,51,14,26,44,10,15,3,35,52,1,30,24,6,16,19,22,65,49,19,61,15,45,35,53,28,48,41,14,50,56,34,20,48,35,54,19,8,53,23,41,63,45,58,37,35,23,57,62,57,58,7,62,30,34,66,63,40,17,12,25,33,62,64,25,61,43,53,20,39,18,32,34,63
431,12.7470000000003,104,97,66,59,51,37,94,67,88,25,12,9,60,1,77,89,47,18,4,69,11,10,92,75,8,85,79,41,99,26,39,16,33,71,52,31,81,30,72,80,15,57,110,93,14,54,100,103,98,102,53,46,83,17,68,44,73,56,63,38,95,21,50,58,55,23,76,43,65,108,49,48,32,62,29,24,35,87,13,64,96,45,78,3,91,82,28,6,109,90,107,20,19,101,5,74,7,34,106,105,27,42,84,61,36,86,70,2,22,40
432,12.5649999999996,73,109,85,5,60,59,91,55,63,99,65,67,61,54,105,20,24,7,82,69,93,27,18,42,71,13,16,29,78,48,19,52,32,31,51,66,106,104,103,1,6,23,56,96,36,3,11,79,10,14,88,35,37,53,102,68,98,43,86,17,83,39,45,46,62,50,94,38,34,95,25,90,33,76,108,101,26,64,77,80,70,8,87,84,89,21,30,47,72,100,22,28,75,97,40,58,15,2,81,57,41,92,12,107,110,44,9,74,4,49
433,12.7120000000004,72,18,68,5,64,56,28,30,25,16,75,66,19,41,1,69,37,54,13,15,60,9,40,14,34,71,2,46,47,41,50,52,29,77,8,22,15,64,68,4,26,67,62,63,11,43,27,48,61,24,9,39,29,31,23,34,66,73,77,18,35,19,12,20,58,70,78,74,52,2,54,60,44,43,37,53,6,24,38,10,50,71,36,17,59,7,22,42,33,32,65,49,3,73,21,23,45,22,26,46,51,50,34,6,57,54,76,75,58,55
434,12.6000000000004,38,36,75,74,16,5,66,10,42,19,44,79,51,54,65,29,57,47,34,33,59,52,70,49,51,46,68,77,22,53,31,20,27,64,5,25,69,67,23,41,18,61,39,55,70,17,27,37,11,60,31,29,13,48,52,41,66,1,17,36,6,62,75,59,38,76,45,37,4,70,7,14,61,73,8,22,9,40,30,45,71,35,21,2,42,56,72,36,63,58,78,32,76,24,43,79,56,15,3,31,46,12,49,78,28,26,50,31,55,3
435,12.7809999999999,36,75,28,36,8,44,51,1,27,40,58,76,4,32,74,2,83,47,29,32,42,15,82,20,41,81,19,46,40,63,78,34,77,7,26,62,20,10,35,33,73,15,37,25,48,31,38,18,64,70,12,3,12,13,11,22,22,6,72,48,71,55,17,65,13,76,5,24,80,53,45,19,57,9,59,50,52,58,35,83,9,83,66,44,43,26,14,60,69,9,52,56,79,29,67,16,56,23,30,68,73,54,61,39,21,49,45,3,46,61
436,12.5569999999998,25,14,46,1,15,28,29,49,4,2,20,43,35,47,61,28,16,41,48,42,11,3,30,8,44,32,46,56,51,55,63,7,10,24,49,22,58,26,28,37,48,15,45,56,59,20,27,59,18,12,8,42,51,64,52,52,60,10,28,34,39,21,57,23,60,39,46,57,50,5,63,63,62,43,40,59,31,17,6,56,54,40,38,41,27,36,50,8,56,33,48,49,12,13,20,61,19,27,49,53,43,26,39,9,36,61,57,49,60,13
437,12.8599999999997,17,20,19,47,31,24,5,42,46,45,48,7,52,50,43,14,37,13,53,23,53,56,25,43,45,53,52,40,34,35,57,27,12,6,21,38,58,44,33,22,60,29,38,50,8,58,28,56,30,55,59,59,42,27,48,51,48,47,44,60,44,52,33,4,39,55,35,21,52,57,43,55,9,32,57,32,15,2,25,60,57,29,32,33,6,16,58,3,59,54,35,30,22,56,41,53,31,40,1,4,10,60,26,52,38,18,52,11,36,49
438,12.0159999999996,36,68,66,31,19,31,22,70,24,6,23,61,75,36,52,48,62,17,53,32,79,45,21,48,64,54,35,12,55,57,66,74,26,65,5,1,71,42,58,30,3,75,39,20,63,41,40,51,16,68,72,69,13,3,51,2,14,4,48,9,25,49,77,60,13,79,38,5,53,43,71,7,34,15,67,50,76,44,9,18,4,29,73,67,33,45,55,33,23,73,42,44,46,17,27,59,47,11,54,74,15,27,41,78,56,37,31,28,10,8
439,12.0319999999992,76,23,33,82,24,15,2,55,22,63,7,31,58,3,75,66,17,82,54,46,20,68,4,17,29,58,19,61,39,35,32,74,26,27,48,7,6,63,70,66,62,24,26,21,34,6,44,22,16,68,73,60,9,56,11,43,19,53,52,49,64,18,38,78,57,59,28,14,49,13,78,5,10,42,40,1,51,12,69,14,79,50,47,41,37,79,32,30,67,65,72,2,81,81,5,8,25,51,80,36,30,54,39,54,73,12,77,71,4,45
440,12.2090000000007,44,54,32,57,39,20,71,40,26,68,48,57,61,15,65,27,34,60,70,12,37,13,66,45,17,65,56,10,41,49,8,3,72,31,16,17,6,43,4,59,9,74,58,72,67,34,22,6,64,36,11,42,71,28,1,50,30,63,61,22,57,33,38,35,62,55,52,47,37,21,24,12,53,18,16,31,12,69,25,14,60,9,72,45,2,52,51,19,13,29,73,55,25,70,28,34,59,46,59,63,43,22,57,29,49,46,7,23,39,5
441,12.0720000000001,61,14,24,7,3,39,6,67,15,58,17,22,26,28,58,63,69,54,21,7,31,40,29,28,13,42,78,53,75,61,49,79,10,23,36,20,24,68,70,47,34,49,43,22,52,66,38,55,5,1,9,53,72,58,19,34,35,41,48,69,44,6,8,61,12,51,59,33,3,16,4,77,28,32,30,72,57,59,62,27,16,29,40,37,77,46,18,73,52,31,62,60,11,69,65,56,46,74,45,14,64,71,50,25,76,77,15,2,19,37
442,12.2979999999998,50,51,49,35,58,40,23,72,11,67,63,36,12,62,30,59,19,28,23,27,6,41,11,20,58,10,71,28,34,11,58,1,61,33,15,55,33,49,66,43,4,53,13,68,75,32,52,16,46,47,50,51,70,55,27,59,41,26,45,16,17,48,56,35,18,2,41,65,64,38,14,29,7,74,37,25,41,47,75,31,57,73,12,42,24,72,70,42,69,21,12,21,45,43,3,62,22,39,29,44,54,9,60,70,24,5,65,75,12,8
443,12.0680000000002,23,47,51,1,6,41,23,7,56,59,31,52,28,36,37,59,46,16,54,47,53,57,57,49,45,54,56,47,15,30,11,58,57,19,42,54,49,35,33,10,17,31,55,58,13,58,32,57,23,5,26,42,28,24,18,40,51,45,51,58,39,43,52,59,53,50,58,56,29,55,12,59,9,46,27,38,58,50,35,2,14,57,20,54,59,22,3,53,24,55,48,44,59,52,28,41,25,45,38,8,40,36,4,21,55,52,55,34,30,28
444,12.2030000000004,27,21,2,43,37,48,47,57,59,54,57,9,53,34,18,23,46,58,8,58,5,28,52,50,16,49,40,1,44,56,19,48,46,23,58,33,15,11,52,6,19,44,41,31,37,53,43,48,60,22,14,35,25,54,3,41,34,58,55,7,16,60,29,42,35,32,56,39,57,38,20,4,13,1,36,58,46,33,45,34,55,59,51,37,10,10,42,38,30,2,26,32,56,41,60,17,33,54,8,25,36,24,47,12,29,60,1,9,44,45
445,11.8040000000001,30,45,16,73,19,23,39,65,58,64,12,61,24,55,26,5,21,38,37,34,56,42,6,80,37,60,26,80,1,64,26,3,35,72,17,72,67,75,18,51,15,47,49,31,13,52,11,21,20,6,28,53,54,38,74,79,77,48,44,69,68,46,56,36,78,78,34,59,4,40,14,41,78,40,20,27,10,33,9,25,71,32,12,62,75,46,22,57,57,34,50,7,43,45,70,29,58,74,63,76,58,8,66,69,54,71,76,2,2,64
446,12.152,43,79,18,55,75,49,16,14,59,8,21,6,41,32,67,46,31,62,76,62,32,11,17,75,42,22,11,39,13,40,33,60,6,28,53,1,78,74,35,49,71,7,22,70,27,39,12,8,77,39,28,65,44,42,15,46,20,34,54,50,3,4,48,24,37,6,64,30,2,20,25,59,38,10,73,31,72,30,68,64,57,45,19,56,9,51,29,66,37,57,66,77,71,23,69,52,48,22,5,58,47,26,61,61,11,33,36,43,74,63
447,11.8019999999997,73,35,66,15,18,33,22,10,22,30,36,45,52,24,4,20,66,61,21,50,27,58,3,5,27,77,8,31,2,34,14,12,79,52,59,55,3,54,25,68,15,5,39,67,45,68,19,71,37,41,74,25,16,28,9,53,12,78,70,23,38,29,56,32,62,26,22,57,38,72,10,72,66,9,44,61,6,16,49,46,38,48,72,76,51,11,23,64,59,42,43,60,78,29,50,13,17,33,7,1,63,67,65,3,69,64,25,40,47,75
448,11.6499999999996,44,55,9,38,56,15,2,11,8,27,64,25,47,4,66,50,64,7,52,33,61,62,66,48,66,18,34,26,14,67,73,6,21,7,9,10,34,65,31,22,45,75,62,31,58,24,11,40,43,23,49,42,47,37,54,17,45,7,19,35,13,72,71,14,16,57,41,29,33,19,59,12,67,63,36,69,1,49,51,59,3,20,50,40,5,52,13,17,30,23,74,55,10,39,35,70,73,68,53,15,46,28,60,32,60,54,21,56,40,28
449,11.7210000000005,53,61,37,28,59,33,6,1,50,57,75,3,56,47,15,52,57,19,71,65,14,32,69,44,17,34,48,21,59,68,41,42,8,45,74,30,12,10,55,12,52,18,64,36,28,25,26,79,44,31,70,25,63,10,35,43,13,31,66,23,77,4,20,27,38,73,56,61,7,51,40,79,67,76,54,11,62,74,80,24,19,17,74,79,9,59,72,60,66,5,46,72,80,49,14,58,12,39,49,79,64,41,16,78,2,22,29,30,10,47
450,11.6390000000001,60,12,28,38,53,12,3,18,56,6,49,7,57,14,25,24,24,13,60,27,47,70,69,58,17,64,7,51,63,47,61,38,8,59,19,36,55,49,35,52,65,29,31,43,39,39,40,21,48,45,61,2,3,37,40,5,66,50,10,40,65,44,68,30,16,9,28,66,64,62,50,31,15,33,69,28,21,22,27,12,23,22,58,63,34,63,26,39,59,61,20,67,50,4,42,48,56,32,44,11,53,53,54,33,46,63,16,1,41,34
451,11.8530000000001,77,73,59,64,67,46,46,78,17,4,52,12,58,17,7,56,42,49,1,9,6,3,60,71,16,40,25,68,20,11,85,47,65,5,36,33,85,27,72,14,88,55,67,19,38,26,30,36,62,57,23,34,75,35,44,80,40,63,2,37,6,31,39,32,43,84,13,82,79,45,4,54,18,32,86,53,81,83,51,52,55,65,70,30,21,86,73,48,29,62,76,69,28,10,22,37,61,74,66,87,57,50,15,8,24,15,68,41,60,85
452,11.5649999999996,9,12,4,9,35,64,64,68,69,24,34,50,46,60,74,68,46,23,38,6,20,45,1,2,55,73,72,21,33,20,66,2,70,73,32,70,63,45,13,51,64,36,62,35,52,37,43,34,47,9,3,41,15,22,33,18,20,57,62,49,39,14,11,42,8,10,40,58,28,44,49,39,31,17,28,52,30,4,43,24,26,56,52,19,13,22,8,53,71,25,54,4,27,7,48,61,15,29,67,50,5,65,16,18,59,71,45,59,20,27
453,11.759,9,67,24,47,18,20,69,19,52,61,35,14,33,68,76,12,60,20,25,32,36,64,29,50,8,44,26,77,63,57,80,51,6,28,48,13,46,63,3,38,54,40,5,10,53,16,46,24,40,78,56,21,7,81,47,52,11,65,72,3,23,74,71,43,55,49,4,73,72,77,79,34,51,75,15,39,62,59,58,22,66,42,45,30,28,70,67,17,1,33,2,31,16,27,40,49,80,20,41,24,9,59,75,68,17,14,47,37,39,22
454,11.6109999999999,51,41,16,10,5,68,23,52,64,33,8,52,1,34,69,3,61,14,9,54,81,11,72,27,31,2,67,21,73,41,34,10,30,6,13,63,47,27,71,4,1,18,45,76,77,58,43,50,28,7,57,59,41,56,4,66,56,17,15,43,38,39,48,47,69,68,55,65,36,60,24,80,46,22,57,32,37,63,78,75,42,79,19,74,60,29,35,53,66,32,40,49,44,24,62,61,82,74,8,20,26,12,72,25,2,55,70,82,18,61
455,11.3810000000003,46,15,25,43,67,66,35,18,27,76,10,79,32,69,27,18,21,74,39,80,14,67,47,6,64,5,8,20,54,34,36,63,73,19,26,60,63,39,65,30,58,59,71,61,35,29,9,56,46,48,52,40,51,59,70,77,62,65,78,12,79,68,3,11,32,38,75,28,41,4,36,64,12,43,57,50,62,19,16,81,31,72,33,81,53,81,2,4,49,17,13,45,24,48,7,37,32,58,52,7,1,55,5,23,44,55,28,3,22,42
456,11.509,13,44,59,40,35,46,65,22,21,44,42,16,35,6,11,54,25,55,9,28,66,56,17,57,14,45,5,51,15,55,19,68,56,53,1,63,18,41,10,20,25,65,8,64,29,42,27,63,62,26,48,3,11,40,69,15,59,63,4,24,53,60,61,12,28,9,31,34,57,16,38,41,36,48,57,51,49,49,42,41,56,2,51,49,67,37,27,23,58,41,13,52,66,49,50,33,70,48,39,30,31,43,53,37,47,12,7,59,28,32
457,11.366,64,23,70,86,7,41,69,83,103,101,50,68,1,75,100,85,76,2,9,95,17,84,27,60,26,25,33,47,39,21,94,31,37,48,79,104,20,15,63,99,87,53,57,29,107,66,81,73,22,49,109,71,3,30,78,6,44,42,35,36,43,19,67,55,98,18,51,24,97,45,46,16,14,8,91,54,72,59,93,52,89,10,92,108,80,13,4,56,11,105,32,12,74,77,82,34,5,102,40,90,62,61,38,88,65,96,110,58,28,106
458,11.5039999999999,46,61,48,61,59,44,24,64,23,13,68,65,50,28,70,12,58,15,19,69,76,24,4,27,15,24,17,64,77,5,1,75,39,7,26,32,22,9,7,42,43,56,11,79,35,45,66,3,78,10,2,40,25,63,54,31,67,16,73,28,67,21,7,41,8,65,22,36,34,68,53,74,57,51,46,37,19,16,48,29,25,71,53,63,20,6,70,7,68,30,55,63,60,10,62,18,35,78,38,44,49,14,52,47,58,33,27,72,50,32
459,11.3770000000004,51,68,42,72,73,65,20,14,25,27,12,59,49,41,32,33,54,38,62,45,10,16,40,67,21,6,60,31,9,45,15,1,60,74,56,31,43,63,53,57,11,30,61,41,24,41,8,55,4,7,20,36,64,37,9,55,26,76,67,46,75,35,10,74,66,47,2,43,15,72,30,5,21,18,38,28,39,11,29,23,60,71,19,26,17,58,9,56,13,44,49,33,31,28,70,34,5,29,30,20,48,54,52,73,22,34,69,6,50,3
460,11.3609999999999,38,46,35,87,16,22,20,47,36,12,51,70,65,40,1,45,33,85,82,11,59,57,42,3,78,91,21,62,73,55,88,44,46,14,75,49,4,76,77,42,50,25,52,89,18,23,26,43,66,28,2,10,48,60,5,8,71,31,79,78,15,39,64,41,54,9,90,56,61,67,81,27,19,80,34,90,9,83,72,6,58,24,29,20,69,90,26,13,63,74,32,86,37,53,87,72,35,7,84,44,68,29,53,30,17,59,9,68,78,57
461,11.1019999999999,28,3,53,10,27,41,59,64,60,53,18,16,35,59,54,52,48,46,45,66,58,21,34,42,44,65,4,40,12,32,19,51,36,24,23,56,44,34,20,66,37,50,43,6,24,26,43,59,55,21,48,29,65,57,67,13,37,8,56,30,1,47,10,5,59,62,7,25,31,58,42,19,30,58,17,4,29,14,49,38,26,9,40,34,25,41,65,48,53,61,22,34,49,15,39,63,56,11,31,16,2,26,33,67,51,59,63,18,24,25
462,11.3369999999995,25,52,10,6,54,65,6,14,39,9,4,15,32,57,11,55,44,42,21,57,47,13,21,61,51,59,31,46,28,17,10,63,18,6,28,24,60,54,27,64,24,5,61,34,50,36,52,12,44,55,65,43,23,7,2,36,6,45,22,34,49,42,9,16,25,6,15,3,23,44,7,53,29,42,46,59,37,48,46,62,15,33,49,45,34,39,30,45,41,58,35,32,17,40,36,10,45,8,53,26,47,56,3,1,38,20,60,37,19,22
463,11.0799999999999,53,26,11,49,17,1,64,17,19,57,53,59,61,3,17,34,46,6,45,20,59,58,37,40,65,52,14,60,35,41,37,35,47,9,64,67,57,60,43,28,26,12,49,63,19,57,48,37,64,8,42,10,17,51,5,2,25,20,36,32,4,33,32,7,9,30,38,29,21,51,5,28,30,46,60,18,20,49,31,16,17,44,40,30,26,28,24,55,48,54,27,15,46,36,50,57,55,40,65,56,42,62,66,39,13,22,32,36,23,31
