"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
447,11.2439999999997,53,86,27,12,82,50,8,73,21,2,90,51,70,43,22,28,24,57,84,7,77,26,49,89,56,18,75,19,38,13,62,9,58,33,85,81,91,47,36,68,72,6,59,80,5,46,55,25,41,60,71,93,1,66,92,39,17,23,64,11,32,10,78,79,88,35,42,4,67,37,14,94,48,45,30,65,34,44,16,29,87,76,3,20,100,54,96,97,15,63,95,69,99,31,74,98,83,52,40,61
448,11.0820000000003,32,26,52,61,48,43,47,9,50,36,52,10,35,33,45,4,39,45,25,46,23,14,28,6,31,13,50,60,7,53,54,22,15,37,63,63,35,42,2,62,33,12,18,41,27,29,17,40,44,30,52,1,45,62,23,24,57,57,62,49,58,35,17,49,55,19,30,51,13,49,62,5,38,12,53,24,57,6,16,25,44,23,29,62,56,36,27,46,35,34,60,20,11,23,3,55,8,59,21,34
449,11.3440000000001,58,16,61,14,33,54,56,34,28,15,50,34,69,18,3,38,39,1,29,57,71,64,16,21,8,63,36,6,12,60,52,10,44,59,22,59,26,13,30,12,23,40,47,41,53,42,62,24,19,6,25,31,67,9,4,68,11,27,51,72,66,5,32,20,70,65,42,45,31,23,72,7,48,46,74,61,56,64,43,25,55,49,42,73,61,35,46,17,11,44,30,46,37,17,2,14,35,68,35,4
450,11.1099999999997,46,51,29,44,38,41,28,35,18,15,52,53,35,42,1,55,33,22,57,54,37,13,46,46,44,34,54,48,43,3,58,60,12,49,11,59,56,53,7,11,6,55,18,27,54,2,45,54,45,54,24,28,39,20,46,16,23,33,53,33,28,25,55,47,50,10,17,43,10,8,4,50,5,24,41,31,2,16,30,40,19,26,28,7,36,40,38,36,14,30,20,56,51,32,21,20,9,17,30,36
451,11.1009999999997,62,49,43,64,73,46,41,7,11,14,20,16,12,73,12,42,56,40,26,40,44,13,34,42,25,19,30,31,5,39,73,62,70,52,67,49,8,38,54,16,27,60,57,69,51,72,43,35,29,74,48,65,31,1,23,53,66,19,14,59,61,71,12,60,75,70,32,9,58,24,45,69,47,21,68,63,33,4,39,21,17,8,43,34,55,37,66,6,36,15,3,36,50,10,28,54,3,2,18,22
452,11.0799999999999,59,28,72,38,60,39,17,81,27,55,51,24,80,53,78,16,83,34,33,42,9,95,6,14,98,87,61,48,88,7,67,84,64,76,73,57,86,77,56,99,21,22,58,18,44,79,8,68,31,1,26,54,30,91,92,4,32,45,35,65,43,52,49,11,63,3,25,85,12,100,50,46,47,2,66,97,40,13,20,29,62,10,71,69,70,75,41,36,96,5,89,94,93,37,74,82,15,90,23,19
453,10.8929999999991,50,28,43,1,39,2,49,31,19,41,32,60,38,25,15,27,46,52,48,35,3,39,44,47,24,18,9,34,53,32,40,57,16,59,7,34,37,11,56,35,60,35,12,35,17,47,6,44,5,60,36,27,62,39,45,22,22,24,46,10,9,54,56,40,45,58,37,42,21,61,8,46,61,20,61,16,33,63,49,57,51,59,55,51,42,4,23,47,17,5,20,29,26,49,13,30,20,14,44,54
454,11.1469999999999,60,24,54,41,23,36,8,51,53,58,52,60,24,21,34,6,29,52,17,34,5,32,14,47,48,16,42,28,18,49,3,49,42,37,38,28,23,10,40,43,29,39,20,11,50,34,46,59,27,39,1,7,45,20,13,28,41,20,48,2,56,19,30,53,44,25,10,31,34,10,58,12,57,48,4,22,26,31,32,45,37,50,50,30,51,25,15,36,55,35,60,33,31,60,40,9,51,59,60,18
455,10.8419999999996,29,62,43,42,13,10,54,36,26,63,12,39,3,51,22,67,4,20,55,30,49,58,21,15,47,6,45,46,47,27,56,16,40,18,28,39,33,2,24,52,51,57,35,17,5,30,54,51,66,48,41,19,15,44,6,69,21,37,1,11,36,32,9,34,57,11,22,45,18,68,14,60,64,24,8,4,46,53,66,69,25,65,36,59,7,1,50,61,40,6,28,59,14,31,56,57,38,42,23,5
456,10.4650000000001,72,66,1,36,25,9,28,6,19,51,12,14,16,47,57,22,13,3,29,58,32,72,52,61,27,4,31,64,20,33,23,45,43,65,70,50,48,64,14,4,55,37,41,15,38,3,59,17,37,26,11,10,63,41,42,69,15,21,71,5,44,53,12,36,21,3,39,32,29,22,34,40,29,62,70,18,27,39,30,68,36,46,49,32,18,22,7,2,8,24,65,35,54,60,36,59,68,67,56,50
457,10.6030000000001,12,70,33,22,11,51,20,13,14,59,25,22,63,38,11,7,35,39,69,9,47,32,9,39,4,50,44,54,37,54,27,19,19,44,34,28,57,36,14,8,17,56,39,3,23,30,67,12,40,31,18,23,10,5,24,21,1,33,41,28,60,37,66,51,48,42,5,64,33,49,45,59,27,58,65,29,2,43,2,6,16,41,26,67,55,20,62,30,14,61,53,15,49,50,52,66,46,31,68,19
458,10.402,25,4,47,52,10,66,49,2,23,24,32,48,7,38,13,62,25,10,12,30,60,59,38,51,44,8,30,40,38,16,40,49,19,65,31,10,62,43,36,41,61,49,10,49,5,39,11,45,57,54,23,51,15,44,20,32,28,26,18,33,14,9,12,34,26,52,38,17,35,20,22,33,3,63,37,56,13,11,17,21,59,46,27,55,19,1,64,45,22,37,29,53,42,66,58,44,24,50,16,6
459,10.6459999999997,10,34,6,68,60,64,57,4,67,47,20,46,63,37,23,61,62,13,50,51,36,55,5,28,6,65,17,9,1,34,39,54,32,12,18,41,48,41,39,67,3,35,58,23,59,7,25,22,7,48,66,45,19,28,27,50,60,59,43,31,24,16,38,53,66,69,21,21,34,15,12,2,14,50,56,2,56,33,29,30,52,18,53,44,11,69,35,18,31,62,26,1,40,4,47,64,8,42,29,49
460,10.5209999999997,21,4,2,14,43,34,3,15,25,10,38,33,52,64,64,4,4,44,35,29,23,29,47,51,39,41,58,56,13,45,48,46,19,43,51,11,16,12,6,34,59,36,42,55,53,57,11,58,27,51,47,61,32,19,40,21,54,31,55,13,50,58,5,59,39,9,28,24,17,36,4,50,41,26,38,63,62,18,37,60,22,26,56,13,24,16,41,8,55,26,58,33,49,60,7,1,30,44,43,20
461,10.6899999999996,11,62,61,29,41,60,9,54,13,65,41,62,2,11,3,59,33,30,14,16,45,38,23,4,44,33,68,58,66,16,55,48,69,26,45,4,4,38,45,32,50,15,35,22,20,70,30,64,28,27,63,67,37,36,47,48,10,11,57,5,26,21,24,46,2,13,19,46,51,46,25,48,42,34,17,2,7,31,60,52,20,57,16,39,53,6,43,55,1,52,18,66,40,6,56,10,12,69,49,8
462,10.6880000000001,38,44,19,31,53,7,26,11,39,58,50,27,4,9,30,42,54,29,48,38,35,24,22,54,52,34,44,28,16,40,23,48,3,37,47,13,18,53,40,39,43,59,58,53,45,39,31,56,2,29,46,35,53,42,51,28,56,60,49,41,29,49,6,55,34,58,22,31,44,19,40,59,37,30,20,8,1,27,52,14,26,50,10,35,25,33,5,12,15,57,50,1,32,34,21,47,35,17,36,50
463,10.4059999999999,44,58,57,22,39,34,26,7,4,13,8,51,38,59,2,53,29,14,22,55,35,51,10,9,7,38,56,7,17,23,15,43,55,12,54,17,25,55,19,37,28,3,48,1,8,57,31,57,32,15,34,42,42,44,24,28,16,36,28,8,15,14,4,21,41,42,49,42,27,5,50,37,47,51,57,27,28,38,46,6,36,46,53,9,51,52,45,33,58,40,38,43,4,11,28,8,30,54,20,18
464,10.4520000000002,4,20,59,13,14,28,58,15,51,6,5,31,16,36,33,27,53,54,24,11,9,10,1,20,50,16,14,35,38,76,63,19,52,21,62,43,75,72,44,26,72,32,57,40,8,37,66,68,75,46,7,53,17,42,55,60,12,45,30,23,49,70,25,34,33,75,70,65,6,49,71,60,39,41,64,73,47,56,13,29,11,7,36,76,63,44,40,67,2,55,69,61,48,26,4,30,3,74,18,22
465,10.1780000000008,81,76,84,80,11,65,55,21,71,39,3,63,73,29,19,22,41,27,53,46,47,58,64,67,34,74,50,78,14,48,18,82,44,38,51,20,15,14,38,1,43,50,70,42,8,13,25,28,49,57,36,66,17,63,26,7,9,45,62,31,79,75,4,59,18,6,29,11,72,40,23,12,32,83,49,60,2,56,5,77,30,20,24,40,86,10,30,37,71,68,61,85,33,69,35,16,63,9,54,52
466,10.183,9,53,45,29,53,51,40,1,39,23,6,59,26,36,53,29,48,23,49,55,44,13,49,8,3,16,4,22,49,27,48,18,10,16,58,60,52,60,30,28,21,43,30,28,49,15,47,48,17,54,47,50,23,18,51,37,34,60,5,17,14,56,33,46,11,59,39,56,38,16,2,37,55,7,27,24,40,61,25,45,57,49,39,20,31,61,8,42,19,56,41,17,24,38,32,35,47,61,12,21
467,10.4139999999998,67,1,34,48,66,31,53,14,44,44,51,37,27,56,4,61,2,65,34,77,63,17,20,21,11,48,59,60,9,40,13,23,26,38,58,30,18,47,41,3,54,5,57,50,33,44,73,25,20,18,32,6,68,64,43,64,76,46,10,75,74,16,61,42,49,47,55,37,15,45,28,24,41,71,73,19,70,14,62,29,44,22,69,28,18,35,7,4,52,36,12,56,9,65,72,51,8,5,39,24
468,10.1700000000001,4,52,25,17,7,30,15,3,29,69,19,21,71,45,3,27,50,56,47,76,37,40,32,5,22,74,14,65,12,14,42,36,26,4,18,61,54,43,52,9,59,31,38,8,53,23,46,27,64,51,1,72,49,58,7,67,33,10,75,38,11,42,37,70,62,29,44,24,19,42,76,59,34,55,48,28,41,2,49,55,35,73,16,67,68,63,39,57,16,66,63,71,72,60,54,20,13,69,17,6
469,10.1310000000003,5,35,4,18,24,4,43,25,57,45,57,53,18,19,30,39,41,33,62,59,16,29,64,46,12,32,27,26,38,28,36,9,15,6,47,64,42,66,58,60,50,67,43,21,23,58,51,20,54,34,22,57,52,2,14,34,22,57,66,2,3,55,49,48,5,61,28,37,58,13,11,16,8,56,9,61,33,12,63,21,40,41,10,9,44,40,65,27,14,35,7,17,1,49,21,36,7,31,6,48
470,10.1440000000002,41,25,27,28,34,52,67,51,30,37,57,31,20,37,56,64,7,36,18,16,8,63,7,2,63,62,12,10,65,41,14,51,24,21,3,56,66,38,44,2,43,44,66,5,26,33,40,64,20,35,4,13,1,9,16,29,48,48,37,10,6,19,58,11,36,15,45,33,35,30,32,60,56,14,17,56,53,54,50,21,61,23,47,22,54,49,39,8,50,33,3,59,42,46,48,11,32,7,50,55
471,9.96500000000015,40,44,50,34,55,6,36,41,28,31,43,43,16,15,7,20,50,38,19,8,27,22,47,9,22,57,18,60,22,15,45,45,37,32,54,12,52,39,50,9,26,23,1,42,12,28,59,50,39,39,42,47,10,53,33,4,24,48,41,44,51,6,27,62,61,59,48,17,56,5,7,2,29,19,35,53,13,16,30,12,48,25,21,51,25,14,36,3,27,39,24,58,59,27,11,56,23,46,61,49
472,10.1349999999993,82,34,31,22,3,12,33,21,57,61,38,66,1,44,28,36,10,46,69,58,34,24,50,71,8,77,56,46,10,29,2,49,51,7,82,21,43,45,57,15,19,68,41,48,52,66,39,25,63,32,47,26,55,73,2,16,30,53,75,20,13,17,54,39,5,30,67,74,35,9,27,69,18,4,81,76,78,60,79,14,15,72,67,59,6,70,58,23,75,80,65,19,40,11,42,76,58,62,37,64
473,9.96799999999985,37,18,44,22,18,37,37,34,32,48,12,59,43,30,16,38,4,11,24,7,57,27,5,52,60,33,49,21,52,42,39,38,52,58,19,36,31,15,52,41,27,17,16,39,28,3,50,42,46,28,43,9,51,35,15,7,20,23,48,6,29,26,28,53,17,8,47,46,40,13,38,2,32,14,27,5,55,34,54,45,26,48,25,38,21,24,17,27,31,34,57,20,54,26,1,58,58,50,10,56
474,9.94700000000012,30,40,42,47,41,21,36,27,6,5,8,57,58,61,48,50,22,23,43,52,41,20,11,5,54,29,63,23,23,12,25,9,35,28,38,26,49,16,28,45,62,47,55,3,19,2,9,15,26,57,51,20,10,13,26,27,53,36,21,6,31,56,6,49,24,34,33,53,37,59,51,4,32,5,21,18,11,46,52,11,14,57,44,1,29,19,48,60,37,39,62,7,60,17,42,22,15,3,41,30
475,10.0140000000001,12,46,8,24,30,21,28,9,37,21,56,58,32,45,31,51,13,40,5,52,54,34,39,29,43,60,10,17,17,40,58,53,1,12,62,26,6,31,44,19,37,10,42,35,36,62,25,7,31,51,44,32,19,47,1,4,20,27,30,28,6,57,60,48,61,43,20,15,18,49,6,4,14,56,59,38,50,40,23,16,19,6,23,2,54,58,33,43,56,30,43,3,36,52,41,22,55,11,62,24
476,9.69999999999982,55,59,15,15,38,57,8,6,50,29,62,48,49,26,46,21,30,32,28,31,38,50,45,68,53,58,10,63,2,5,59,34,24,28,2,25,1,66,12,17,58,61,67,64,43,66,42,36,52,35,7,46,11,68,60,16,9,56,19,13,34,25,8,34,30,40,45,44,38,21,39,23,41,55,48,37,21,22,4,47,54,39,13,22,33,32,10,60,51,3,65,18,49,14,20,12,7,27,47,25
477,9.91299999999956,21,17,7,46,42,48,15,64,70,3,14,47,56,59,42,28,57,40,23,12,41,32,67,63,4,52,21,8,68,34,24,44,39,58,30,18,51,60,2,29,54,38,43,22,27,53,29,66,26,14,10,41,42,20,61,34,35,10,19,9,35,24,62,16,48,44,50,3,55,71,53,5,38,1,33,30,70,11,19,37,6,31,30,3,65,59,14,6,22,45,25,26,39,8,49,66,69,14,36,13
478,9.68000000000029,28,30,13,35,44,38,51,38,47,15,55,23,52,48,15,6,28,32,24,33,26,5,33,40,28,16,8,3,27,46,32,45,38,1,56,9,20,18,34,47,54,54,53,48,25,28,36,39,27,30,28,47,21,45,19,51,17,4,28,31,29,18,48,28,9,54,43,3,45,23,29,41,7,46,53,24,23,37,14,50,12,49,11,28,14,3,27,18,43,39,14,16,22,39,32,13,2,56,10,42
479,9.6820000000007,41,31,4,23,10,23,52,45,21,61,12,55,19,2,4,51,28,65,25,65,36,54,43,68,32,37,3,48,29,40,36,58,59,52,16,33,6,8,32,39,49,18,58,63,58,67,9,20,35,66,64,1,26,44,5,28,31,2,44,47,25,59,57,52,11,14,44,3,53,16,50,20,33,67,47,55,17,5,38,34,27,19,22,60,30,42,7,64,24,50,18,56,11,23,62,46,10,20,15,13
480,9.84299999999985,51,43,33,25,14,62,27,35,31,2,48,46,12,3,53,60,6,27,11,13,23,22,67,42,66,21,34,16,23,2,8,59,28,57,17,34,53,65,13,61,16,5,26,1,44,35,40,47,16,30,7,48,61,20,38,34,64,24,35,10,4,11,15,36,9,22,39,39,55,19,32,29,17,2,18,49,48,47,46,25,49,52,24,65,52,41,31,30,33,56,15,58,50,44,57,54,63,45,24,37
481,9.71900000000005,20,7,69,11,38,16,45,56,17,11,8,71,58,7,27,54,61,40,16,57,17,6,1,41,33,26,13,32,27,50,24,62,18,36,14,15,63,19,64,25,40,70,51,30,13,4,2,63,30,59,3,74,31,2,72,48,45,46,45,65,74,29,17,24,52,69,73,55,21,60,44,45,35,69,10,9,53,12,5,34,42,43,22,54,47,68,67,10,54,37,27,60,66,61,49,28,56,28,23,39
482,9.90100000000075,12,57,60,38,62,21,68,9,37,11,39,8,6,22,41,31,1,61,25,71,10,55,39,69,21,5,17,18,33,53,5,66,48,54,61,44,29,41,72,15,59,16,30,58,40,56,22,20,27,67,45,26,7,40,55,70,35,36,9,59,3,63,13,17,28,34,15,24,42,43,46,31,2,71,61,49,15,28,32,14,52,7,32,24,51,64,19,53,48,23,21,30,27,34,50,62,65,4,47,26
483,9.69999999999982,53,52,58,30,54,16,31,46,12,56,36,1,32,44,66,30,64,3,9,4,39,61,39,59,2,5,23,18,22,43,63,60,3,68,63,20,17,27,19,70,27,40,31,10,18,14,62,37,27,33,31,51,19,25,71,15,70,29,68,61,65,24,23,6,41,48,58,49,57,52,21,55,41,13,35,50,42,29,7,34,8,28,15,67,47,10,11,17,45,62,50,66,36,69,48,38,71,57,26,43
484,9.74600000000009,27,38,1,9,40,60,21,56,15,8,36,19,21,31,29,25,30,26,66,24,54,56,35,32,44,55,50,60,23,5,37,57,49,44,58,11,65,45,60,7,16,34,17,2,61,33,55,11,19,3,46,4,63,47,43,55,66,6,18,14,62,57,8,29,20,28,6,62,13,24,14,41,45,36,41,60,23,59,63,51,51,30,45,53,22,28,26,4,64,42,2,13,48,14,39,52,10,11,33,12
485,9.82900000000063,43,12,58,39,16,27,29,42,61,22,30,36,50,43,21,18,52,46,43,52,60,43,28,23,49,56,2,7,53,26,44,18,40,56,28,26,51,43,53,28,33,39,43,27,39,34,25,37,14,33,59,7,38,62,10,46,32,4,37,4,27,15,1,57,9,5,3,57,32,11,24,58,45,52,35,43,47,55,41,13,48,36,34,7,17,35,20,5,6,16,54,47,23,19,31,51,8,37,31,12
486,9.64499999999953,23,39,24,40,50,19,14,12,19,36,53,18,21,37,31,51,31,1,46,5,4,46,17,28,11,55,16,52,43,7,6,26,28,38,54,19,41,34,34,44,36,5,7,28,33,15,33,26,24,41,10,48,55,27,23,8,42,30,49,37,22,40,9,50,43,35,45,46,3,13,4,14,2,41,25,32,45,10,21,37,25,30,47,51,20,18,20,56,29,17,39,5,51,55,33,3,2,52,31,23
487,9.94100000000071,25,17,40,53,47,18,31,43,48,22,24,57,34,43,4,30,35,40,41,34,46,50,32,41,40,31,7,39,3,31,43,44,2,44,36,40,59,47,50,45,59,54,40,29,49,57,37,44,51,55,39,37,13,40,23,57,1,32,50,50,41,22,57,2,37,26,12,21,15,46,38,26,28,31,56,29,39,6,10,27,11,42,1,19,20,17,6,33,8,24,9,5,14,16,35,52,31,21,58,4
488,9.67000000000007,28,48,46,58,50,36,25,28,27,60,12,36,63,59,57,30,19,61,17,24,27,6,44,26,51,49,59,32,40,41,21,50,1,11,45,56,9,42,61,34,43,30,39,10,27,33,62,13,48,38,26,12,29,36,53,61,3,49,36,14,19,45,20,56,50,31,44,15,56,52,2,23,4,51,17,55,54,26,7,44,46,21,35,5,47,37,30,13,54,22,16,47,41,2,49,8,30,18,24,53
489,9.69400000000041,50,56,6,18,60,34,62,54,21,25,33,15,30,43,55,20,38,60,12,17,25,36,52,23,5,26,64,8,54,39,12,43,48,35,30,23,15,16,22,45,32,49,42,10,19,30,45,21,42,14,53,40,34,60,49,51,2,64,3,44,33,54,24,61,37,51,29,27,41,47,31,29,40,59,36,4,1,39,11,32,25,32,57,13,63,21,19,31,14,28,50,46,19,16,9,4,28,7,58,35
490,9.83899999999994,3,23,43,51,21,27,32,50,7,38,14,50,31,3,25,49,26,55,22,24,28,31,10,3,29,42,16,7,3,37,48,48,18,47,40,51,30,55,55,38,49,23,48,29,40,56,19,44,7,28,8,54,19,51,36,37,5,52,44,33,50,26,20,17,35,32,28,12,11,1,41,2,15,13,41,29,39,42,43,20,29,30,23,42,57,9,24,4,6,6,6,45,11,46,36,37,38,53,34,24
491,9.71399999999994,38,8,46,62,35,6,35,63,51,37,10,43,24,60,55,2,45,25,31,3,5,42,44,57,23,7,12,39,55,40,52,15,22,30,28,48,16,9,61,55,11,32,41,49,60,35,13,36,19,54,35,52,28,61,64,24,29,36,53,35,4,33,61,26,31,26,60,27,33,44,13,47,60,32,56,6,46,46,53,55,18,34,17,44,55,5,24,62,58,20,14,32,59,50,1,52,26,21,25,32
492,9.66700000000037,20,13,19,11,12,58,43,9,34,43,22,2,49,28,30,14,25,52,21,29,46,54,17,32,55,33,43,52,51,47,55,29,25,56,45,2,56,57,56,20,18,15,56,34,30,32,35,5,56,50,20,40,37,30,17,36,44,3,1,43,44,39,32,37,53,4,8,45,31,54,27,10,18,3,41,27,38,25,21,48,53,35,40,26,30,12,57,23,7,33,24,20,16,43,37,6,41,42,21,2
493,9.72000000000025,24,56,49,32,41,26,64,21,70,10,69,48,66,17,70,14,5,43,23,62,31,52,38,40,61,39,50,8,39,13,67,41,25,6,27,47,8,43,19,45,1,4,42,3,20,29,7,60,44,47,51,48,68,59,36,58,9,11,54,39,69,9,20,35,53,57,15,29,7,62,38,55,50,68,65,52,60,63,12,19,65,64,22,18,2,46,37,68,56,42,33,30,16,65,40,28,34,60,3,59
494,9.43099999999959,63,69,33,10,64,26,39,5,67,16,13,24,52,16,44,49,32,15,27,64,61,46,42,55,41,65,49,7,55,23,8,3,34,28,58,20,9,4,11,53,1,65,21,22,46,66,47,3,62,31,18,19,35,36,41,7,57,44,22,46,61,17,29,56,31,15,70,43,40,57,71,13,30,37,60,50,40,51,22,54,48,3,18,65,12,26,62,25,33,68,2,58,24,53,58,14,59,38,45,6
495,9.70499999999993,41,4,23,45,43,60,15,49,69,1,67,27,12,27,9,35,62,34,13,55,12,11,25,18,48,52,6,2,25,26,33,50,24,56,66,16,59,64,46,21,64,47,71,50,17,30,44,56,2,8,45,39,35,33,19,51,57,7,32,5,40,44,8,46,22,31,20,29,14,26,19,20,37,63,28,70,54,18,65,13,3,57,25,36,43,39,68,37,49,53,10,4,29,31,42,38,58,61,68,8
496,9.48199999999997,27,20,37,65,23,3,2,21,48,51,24,67,55,6,10,27,15,61,35,26,29,21,50,23,60,42,4,70,60,25,16,21,51,62,24,44,37,71,33,22,14,32,60,11,49,63,19,45,18,11,55,54,68,40,57,29,52,9,5,66,59,47,12,1,1,66,41,68,7,25,6,27,56,16,30,53,7,8,34,38,46,41,28,18,69,37,31,36,14,8,64,3,41,17,49,46,58,43,13,39
497,9.45799999999963,92,74,19,77,15,48,1,85,62,12,37,7,32,80,10,29,75,8,69,68,72,25,27,98,87,22,79,41,17,88,26,83,64,58,86,66,49,20,51,42,5,4,45,13,47,81,100,14,94,2,91,93,73,38,56,84,21,52,71,39,6,57,89,60,34,90,30,59,78,36,16,55,82,28,63,40,18,53,43,61,67,9,11,44,54,33,76,31,99,95,3,97,35,24,46,50,23,70,96,65
498,9.60699999999997,40,39,25,8,46,48,68,60,7,15,5,56,26,48,6,59,21,69,49,57,47,60,29,1,6,25,32,64,45,67,49,42,2,50,66,4,72,52,61,71,35,33,16,15,40,62,13,12,44,9,29,29,22,34,19,41,19,54,69,65,11,10,31,70,24,55,30,12,14,20,32,23,21,39,54,8,36,67,28,4,37,16,43,51,27,46,56,36,7,32,63,58,3,17,18,44,2,38,53,47
499,9.44499999999971,24,18,49,46,15,35,25,1,20,39,57,33,53,20,46,32,21,56,34,22,17,49,47,52,35,41,13,28,51,17,28,5,55,24,26,37,38,30,37,46,52,56,8,9,43,21,21,43,45,10,47,46,29,3,23,4,55,49,11,25,50,22,4,12,40,31,38,53,25,22,34,34,18,2,3,47,23,44,37,32,22,42,45,6,48,14,33,43,19,49,44,36,16,35,54,37,18,26,7,27
500,9.67500000000018,27,27,21,54,51,4,59,53,15,52,64,30,32,22,4,33,51,41,34,60,1,25,60,66,31,46,50,27,9,63,5,62,9,33,61,6,19,32,38,39,33,13,12,24,26,7,7,35,43,10,14,22,37,63,29,42,17,56,52,65,61,56,18,11,28,3,55,47,14,21,62,8,40,47,8,19,30,45,51,55,2,18,38,16,48,23,20,9,2,36,49,58,2,44,65,17,49,24,45,57
