"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
425,10.9300000000003,30,86,45,7,26,6,50,33,14,88,53,73,64,66,37,91,35,3,89,88,78,49,40,46,3,51,31,60,23,56,44,35,34,9,80,68,90,32,39,21,1,43,10,25,54,78,4,76,69,37,41,86,64,20,71,22,47,58,74,3,11,42,30,62,80,47,12,20,26,45,61,62,54,77,82,59,44,70,29,15,87,33,27,79,48,52,8,85,59,17,65,57,52,2,66,90,38,24,11,43,55,79,12,84,71,27,72,82,67,16,18,81,83,75,19,28,5,63,8,36,13,60,90,22,3
426,10.75,52,31,7,91,84,42,36,72,93,78,60,76,6,85,43,27,73,80,59,23,81,60,14,58,30,65,71,9,25,77,66,6,43,46,50,70,64,19,83,1,2,65,29,86,20,54,6,7,16,51,91,69,22,74,47,82,18,55,12,79,27,44,93,75,60,48,79,45,37,28,26,87,24,34,49,40,11,14,12,53,39,33,8,20,62,22,38,13,72,4,83,22,61,91,90,17,67,63,92,70,57,3,15,88,41,88,68,89,5,32,27,73,33,76,28,10,75,62,56,49,84,34,21,35,32
427,10.8920000000007,83,68,54,40,51,40,6,9,33,53,60,7,15,31,10,73,16,31,77,59,61,55,22,69,18,58,67,86,18,81,63,68,43,2,16,44,7,60,75,87,1,72,53,42,25,74,78,59,55,76,87,75,49,32,20,11,27,64,28,44,29,23,1,79,62,41,13,79,41,36,62,4,3,5,85,17,78,54,66,57,62,70,26,24,50,35,30,65,39,84,21,77,68,12,52,34,21,29,41,5,46,47,25,48,37,71,8,8,86,71,39,85,52,14,45,17,19,46,82,30,56,80,62,38,12
428,10.7709999999997,72,50,32,6,29,46,47,21,9,56,15,13,62,16,51,47,4,52,48,67,22,30,24,47,36,69,37,21,30,12,75,58,37,14,28,58,25,26,26,20,54,36,42,11,43,45,17,49,36,10,54,52,61,61,28,26,3,14,50,74,74,1,61,19,62,10,49,41,73,39,76,70,60,59,11,34,5,8,31,66,41,56,18,53,39,19,27,17,7,14,45,44,23,33,67,67,56,38,71,68,59,50,57,69,35,25,2,40,46,41,55,26,64,37,60,30,67,40,71,65,48,73,50,58,63
429,10.8860000000004,25,53,11,37,50,56,8,55,85,15,59,77,81,36,69,19,9,78,61,45,28,19,84,5,17,30,43,54,32,66,51,27,90,49,37,8,80,31,21,7,82,12,75,85,22,2,34,42,63,71,86,74,67,9,65,76,39,24,8,89,60,48,10,12,1,29,41,77,68,40,9,82,20,46,79,5,45,33,87,3,58,47,38,44,24,6,62,72,45,28,59,5,13,36,56,27,26,1,72,47,12,16,57,83,64,52,48,74,4,23,18,44,43,84,69,88,26,35,14,70,10,88,63,34,73
430,10.6239999999998,11,83,42,6,34,52,6,80,52,2,51,19,1,7,19,25,4,38,20,57,29,27,72,68,10,4,69,5,67,79,58,32,16,53,30,5,77,45,60,20,62,82,46,72,59,15,24,26,12,18,22,62,51,24,35,59,43,44,82,75,48,20,17,85,13,49,45,36,40,21,64,56,41,70,3,65,63,28,86,18,65,50,67,37,87,78,84,76,35,71,11,8,47,66,38,78,33,41,53,73,14,57,87,55,74,61,81,74,30,32,13,54,81,34,37,4,18,26,1,31,9,21,47,39,23
431,10.5249999999996,36,65,10,52,69,4,30,30,28,75,7,48,23,28,45,72,31,18,2,63,61,29,66,5,18,32,11,8,58,38,59,38,75,14,44,57,60,60,52,55,49,4,1,19,12,68,23,70,28,21,67,13,54,67,31,41,22,6,59,50,57,64,47,60,37,68,56,13,3,48,44,61,30,20,39,47,60,55,26,33,16,31,51,73,24,35,53,27,25,74,17,34,40,9,73,16,31,9,33,9,68,48,62,44,26,33,72,60,71,72,48,33,46,41,53,41,42,35,15,60,8,43,26,47,6
432,10.5929999999998,6,38,23,45,46,74,57,58,14,51,59,57,56,47,68,41,29,61,2,57,71,65,16,13,66,15,68,21,57,14,62,18,54,71,27,70,73,30,15,54,47,55,4,67,28,18,50,37,64,37,62,40,24,5,65,49,30,66,71,22,23,7,38,44,70,37,1,26,58,14,66,15,61,49,21,9,66,14,36,31,30,12,3,54,53,43,20,28,44,72,24,33,25,69,38,53,8,1,51,38,10,65,35,52,32,46,13,11,17,65,34,39,19,63,31,67,32,51,60,58,48,43,49,42,34
433,10.4719999999998,19,58,8,67,43,14,59,3,51,53,48,81,35,26,83,75,11,28,49,44,43,7,79,47,78,56,26,82,61,23,66,17,65,39,86,85,15,45,18,36,42,72,32,75,55,29,12,68,52,53,40,16,90,27,27,19,9,74,62,32,10,63,37,90,89,43,69,39,50,77,54,60,46,31,13,86,59,20,76,88,73,21,5,87,34,1,80,41,47,38,12,3,69,57,16,20,89,9,54,78,64,58,11,2,30,24,65,70,6,4,85,63,84,64,72,25,11,22,46,55,71,30,87,49,33
434,10.5969999999998,20,19,48,46,51,4,63,20,5,67,15,71,50,58,62,33,39,92,82,24,32,62,75,60,1,38,6,66,9,74,89,41,80,2,40,26,80,8,13,28,57,43,35,52,14,46,78,42,74,66,12,21,75,84,71,31,28,30,68,88,62,54,44,85,81,77,76,75,64,70,79,43,22,27,83,11,79,71,35,47,68,49,86,34,59,61,69,90,3,1,18,90,56,14,65,36,38,91,29,53,83,7,23,28,55,57,87,80,81,16,73,25,45,14,17,72,10,31,27,46,22,37,80,54,78
435,10.3029999999999,59,23,44,12,21,56,53,70,60,56,2,67,5,28,51,47,54,28,13,42,15,67,45,39,7,41,61,68,49,53,33,48,28,44,70,27,47,8,65,51,22,64,14,61,71,30,62,59,28,9,44,55,50,10,45,33,73,65,31,9,16,56,40,34,40,32,55,59,38,44,6,27,72,66,29,21,41,8,56,4,36,69,51,65,47,44,35,3,14,58,24,19,26,47,57,46,18,1,65,72,54,68,44,72,73,8,25,37,58,61,57,11,20,24,32,12,17,15,37,38,63,60,52,37,43
436,9.99099999999999,40,38,52,3,1,48,80,62,15,22,65,28,31,58,36,82,45,19,10,57,18,83,38,70,83,36,15,19,44,82,42,76,16,27,2,26,1,56,30,28,14,69,79,54,78,42,71,76,11,2,29,39,17,24,30,75,51,86,74,5,66,37,72,22,61,21,33,37,8,55,61,41,60,7,6,10,5,43,13,35,79,81,71,71,51,83,46,85,84,35,68,89,34,12,64,63,74,55,53,32,73,10,4,20,23,77,47,45,31,90,9,76,88,59,87,91,79,58,89,25,50,67,29,44,49
437,9.82399999999961,68,71,49,6,10,38,33,64,45,62,43,38,17,72,39,7,30,69,79,29,65,6,37,28,20,12,15,24,11,32,80,31,47,27,40,52,47,75,20,30,73,48,49,63,2,16,58,9,71,61,52,21,65,36,1,2,18,44,28,15,49,13,76,46,64,66,54,57,33,69,45,4,78,60,50,76,23,14,57,66,74,74,62,55,42,3,71,68,7,56,51,34,31,27,7,44,38,9,35,58,59,48,19,63,35,53,79,54,26,5,22,77,8,21,67,77,25,17,41,4,23,70,13,60,41
438,9.98599999999988,80,41,17,77,71,80,61,59,45,74,51,7,54,51,5,55,56,10,66,34,2,72,19,44,73,84,8,47,15,6,75,67,85,53,38,53,82,28,48,37,40,21,41,24,72,49,32,49,14,70,35,27,60,52,2,20,69,34,87,23,29,78,22,9,87,64,62,67,29,26,63,39,86,22,63,20,88,77,45,88,17,59,30,65,79,69,33,68,17,4,58,73,44,76,12,43,25,59,58,81,1,9,35,78,83,58,42,57,87,19,71,36,83,74,3,15,11,18,38,19,46,50,13,31,16
439,10.0540000000001,38,14,52,70,52,13,25,17,28,23,32,12,18,26,68,35,10,67,37,3,58,60,58,61,49,42,8,48,21,35,68,21,52,15,48,19,29,43,64,33,55,37,60,27,56,16,12,14,13,39,65,30,27,11,63,34,51,63,10,63,54,66,45,23,27,57,64,65,18,24,42,62,60,37,29,18,16,50,40,34,37,51,62,16,15,50,36,29,4,33,42,6,31,27,44,63,50,43,34,7,9,54,46,40,35,39,41,14,69,1,10,5,40,31,47,28,2,53,18,53,69,20,25,59,22
440,9.82600000000002,96,114,61,99,69,2,59,35,104,98,81,66,88,14,117,25,3,52,5,92,49,105,32,4,112,84,30,118,119,83,91,58,111,125,27,123,95,103,40,108,53,17,93,77,78,51,1,21,15,109,23,38,39,82,67,97,22,86,107,16,120,79,124,43,60,70,46,122,36,37,73,57,29,71,7,54,115,90,80,75,18,121,28,11,12,85,13,55,63,48,72,41,89,26,76,101,45,62,33,56,87,65,6,9,74,31,19,68,113,100,64,47,24,50,44,10,42,34,102,20,116,106,94,110,8
441,10,35,72,41,19,14,28,38,27,50,7,3,54,11,62,83,18,65,17,65,87,13,59,49,47,65,57,60,52,29,15,70,80,31,78,72,32,17,29,46,8,37,22,12,86,24,81,89,5,34,45,1,10,88,26,38,23,6,56,83,74,37,76,1,24,90,33,55,63,81,89,75,8,20,50,58,13,85,2,23,84,14,34,87,70,79,28,15,61,73,69,53,34,68,80,77,56,36,51,1,40,77,30,75,25,47,58,44,39,71,41,43,48,63,82,9,4,51,66,64,67,67,53,21,16,42
442,9.72000000000025,47,17,18,61,6,47,22,12,62,50,10,37,6,32,63,25,12,21,48,18,38,60,10,64,68,43,10,66,11,29,53,40,18,60,57,37,28,16,25,14,5,36,48,32,29,46,52,63,19,60,22,39,48,48,38,46,24,24,42,45,56,12,8,38,64,28,55,50,30,4,9,39,23,26,13,27,11,34,31,54,32,38,46,23,31,7,46,67,39,51,48,53,41,26,49,32,27,2,47,20,40,34,35,63,19,47,30,62,5,15,59,3,65,45,56,52,41,44,13,1,57,27,56,33,58
443,9.7480000000005,115,103,73,60,2,5,68,118,119,26,59,27,15,95,92,78,64,46,18,34,44,69,16,25,63,80,33,1,36,23,85,104,39,110,21,98,122,74,29,90,6,91,101,49,42,57,24,105,20,100,112,113,83,114,108,124,62,76,56,54,116,52,41,121,28,35,75,11,109,106,47,45,87,9,53,50,8,67,79,51,84,81,86,93,120,89,10,22,96,14,38,66,17,72,71,12,43,77,97,102,94,37,48,107,70,65,31,123,111,58,7,117,55,88,30,4,32,82,3,19,125,40,13,99,61
444,9.58700000000044,1,59,42,61,36,108,56,47,53,16,45,55,111,114,9,68,61,57,40,63,10,53,62,93,73,66,48,34,37,60,96,88,46,7,98,30,43,13,64,82,85,78,103,110,76,90,25,109,117,14,102,44,23,11,105,70,77,99,104,112,19,58,115,39,18,101,22,37,54,106,31,24,69,74,92,59,79,38,27,84,35,26,21,26,67,28,75,2,72,41,94,20,29,8,83,53,32,95,71,97,81,49,65,107,86,52,80,3,91,87,113,50,51,89,6,100,15,116,12,4,27,17,33,37,5
445,9.45299999999952,45,84,2,24,61,54,15,59,3,74,75,24,15,22,79,68,39,22,13,70,73,43,85,6,25,7,55,81,42,72,35,66,6,33,56,46,28,12,57,12,32,55,59,53,69,4,48,61,60,79,18,1,19,71,57,44,65,36,77,36,82,11,50,33,39,52,10,85,43,71,73,14,63,51,73,40,9,85,23,47,49,30,38,78,41,29,29,67,31,16,73,76,48,45,85,8,47,54,83,13,62,58,42,20,5,67,17,29,20,2,25,80,68,21,12,27,34,23,26,67,18,19,37,64,35
446,9.05000000000018,23,46,27,31,68,44,74,49,51,39,28,62,55,65,36,4,3,34,36,37,75,6,73,61,41,70,12,72,69,19,64,43,69,5,42,69,9,63,52,54,65,60,53,37,49,7,35,62,29,30,58,40,9,32,17,28,60,15,13,14,36,70,75,45,46,11,36,61,2,1,73,57,26,38,62,70,56,57,45,10,75,10,20,74,22,24,37,39,46,23,61,72,13,47,63,50,21,59,64,25,56,62,66,56,29,69,43,66,41,18,60,54,57,48,8,65,33,46,71,60,67,47,16,65,52
447,9.09299999999985,55,21,82,11,86,35,69,91,73,15,11,56,39,28,84,45,60,25,88,77,85,51,13,25,83,48,80,58,14,30,43,92,50,29,75,55,26,37,32,50,47,23,59,1,39,52,81,78,87,90,45,46,12,72,29,79,22,43,66,10,49,21,20,6,47,30,61,2,18,8,82,17,63,72,9,44,71,24,74,5,54,28,60,34,89,4,3,33,70,86,32,50,69,41,43,68,67,89,18,38,86,38,66,65,22,76,19,23,64,31,42,19,16,15,5,4,79,10,27,53,7,36,62,40,57
448,8.91100000000006,65,80,66,26,19,55,70,47,37,49,54,82,66,75,55,19,4,52,71,8,6,77,32,61,20,38,3,37,17,10,60,37,48,43,52,23,75,81,45,33,31,76,50,8,58,79,47,40,69,74,36,9,10,6,25,21,67,46,75,38,24,51,44,2,11,73,41,21,35,33,53,72,5,6,39,47,14,56,72,15,27,18,61,7,55,1,25,62,12,59,28,53,13,63,18,69,68,19,29,34,82,78,73,57,76,22,52,79,49,64,75,30,15,42,41,24,24,16,15,32,11,50,29,53,25
449,8.76100000000042,67,38,51,48,17,65,48,34,40,11,67,40,18,36,10,3,32,57,55,71,59,58,44,25,1,69,39,27,21,4,13,68,61,44,18,33,60,30,56,69,36,51,14,40,17,69,51,9,53,59,26,8,20,36,2,7,67,4,68,43,35,30,39,23,64,45,61,58,24,5,29,19,30,70,37,30,42,47,62,28,6,70,45,64,63,54,41,63,3,14,31,66,13,36,52,29,49,46,55,67,47,63,67,8,24,29,36,50,48,43,60,50,22,28,46,42,25,12,16,15,25,53,51,27,71
450,8.80400000000009,7,36,22,48,25,60,79,16,46,59,45,88,45,18,17,75,11,30,31,35,26,78,85,82,54,22,32,63,37,83,3,73,53,5,56,73,13,12,61,72,10,80,6,20,51,34,82,9,81,13,38,27,69,65,52,56,76,49,10,20,87,77,28,2,9,60,1,69,87,23,68,25,66,87,21,71,8,63,86,39,55,24,62,19,81,3,67,6,70,59,42,14,51,4,15,47,30,64,14,70,28,43,33,36,29,3,23,44,17,48,84,34,74,57,16,26,8,58,81,50,40,67,40,41,11
451,8.74399999999969,36,20,39,89,4,83,15,55,67,72,73,1,46,4,77,47,88,76,8,38,18,76,59,81,45,10,48,49,80,23,87,26,32,60,38,16,55,22,29,33,24,8,71,85,79,70,46,37,53,9,63,67,44,66,17,62,69,11,7,65,54,50,20,40,55,85,86,54,28,25,61,57,35,64,5,60,30,1,51,41,79,18,14,56,77,52,21,84,78,70,17,31,43,68,24,69,58,81,80,13,82,2,27,29,12,34,19,42,33,89,12,63,9,33,74,8,6,5,3,42,14,25,17,58,75
452,8.8690000000006,75,64,81,25,79,65,49,124,14,41,94,42,35,29,5,72,6,71,18,77,107,32,47,19,113,10,2,74,60,88,89,102,40,36,56,63,104,115,33,125,121,120,58,53,9,96,44,7,103,99,12,46,108,55,43,86,51,97,28,83,59,1,68,92,87,85,38,50,66,3,91,116,21,119,39,17,13,61,106,90,11,76,31,26,4,30,78,16,80,117,122,27,111,62,112,123,48,73,8,109,20,22,54,37,69,57,114,98,93,95,110,67,45,24,34,118,82,23,105,100,52,101,84,70,15
453,8.7440000000006,24,77,44,59,23,74,62,84,19,64,41,28,74,9,87,57,48,49,38,54,12,26,23,7,37,52,30,5,33,41,4,33,11,76,76,67,18,71,21,32,69,6,27,14,3,1,29,21,72,64,46,31,86,3,53,22,73,1,36,50,66,82,83,66,56,67,70,44,88,75,60,7,9,47,30,45,79,51,6,52,39,25,17,10,48,85,61,58,13,15,65,68,15,2,55,63,88,8,55,27,81,78,73,5,39,51,62,34,35,83,72,78,59,32,40,43,16,20,80,36,61,42,40,47,64
454,8.83699999999953,8,20,5,25,30,41,84,91,68,14,33,74,69,78,87,35,65,21,77,3,26,31,61,11,32,90,58,88,18,60,2,15,82,49,53,18,4,63,16,59,12,86,79,6,46,24,49,88,75,7,19,53,23,59,4,2,71,68,82,39,68,17,28,29,50,47,52,42,37,85,27,40,38,23,81,1,66,9,44,86,72,73,41,68,76,82,43,56,27,6,53,35,64,83,70,32,10,5,67,53,60,51,34,54,13,10,55,45,30,57,77,40,40,71,51,45,36,89,22,62,62,27,48,22,80
455,8.86399999999958,35,83,48,13,5,40,38,89,89,77,35,10,24,45,69,32,91,59,9,72,19,79,13,18,44,31,88,19,90,57,17,60,87,47,71,80,63,58,65,85,73,8,43,46,71,82,42,55,39,49,76,79,64,33,18,74,22,2,60,81,15,29,1,54,29,20,71,50,64,82,4,23,58,4,50,3,78,37,6,30,52,26,51,21,68,80,14,35,23,66,28,11,81,86,90,67,62,3,24,64,64,56,16,53,78,61,12,34,2,36,41,84,72,43,54,27,57,13,69,25,42,75,9,70,7
456,8.74399999999969,13,28,49,79,2,21,6,4,60,22,49,42,16,47,84,35,38,12,27,53,43,77,80,72,67,29,50,82,31,71,74,58,39,83,8,69,85,35,52,54,81,69,24,79,9,22,18,9,33,19,64,52,79,37,32,61,37,28,11,31,4,65,63,42,1,65,76,15,66,23,19,17,59,40,84,26,46,24,24,27,13,51,70,56,2,55,3,7,10,35,14,36,48,29,20,62,34,58,77,57,75,84,59,41,68,30,71,5,44,63,64,50,46,18,45,84,25,62,76,73,33,78,36,45,9
457,8.84400000000005,38,10,62,33,23,75,1,61,80,87,17,81,19,11,34,71,70,32,21,14,76,3,72,32,3,9,46,53,89,39,59,50,26,83,71,51,35,75,89,44,43,67,13,45,54,84,76,56,65,37,8,40,7,78,4,24,77,88,56,32,36,61,20,79,38,55,73,69,42,64,13,87,29,74,25,82,43,19,58,5,49,2,37,68,31,6,47,22,41,55,79,28,64,36,47,50,24,8,28,85,66,18,85,48,46,15,16,57,16,6,12,69,42,65,52,26,68,49,63,60,27,30,34,25,86
458,8.73400000000038,67,29,16,58,19,58,1,47,34,72,58,34,15,7,48,25,45,70,80,59,74,21,14,10,76,8,70,9,28,71,69,50,79,1,18,53,61,24,68,4,64,62,26,28,38,46,86,72,81,49,41,53,11,59,41,77,20,22,86,21,5,23,11,83,84,31,35,32,48,5,51,40,33,75,85,54,53,78,49,23,42,33,31,2,47,63,54,44,43,4,3,1,55,16,65,20,72,73,5,63,27,37,15,39,12,52,11,26,17,57,73,61,60,61,13,66,10,6,30,78,76,81,82,36,56
459,8.88799999999992,74,68,3,75,23,61,35,65,60,42,32,31,29,10,16,29,15,50,21,27,63,20,5,41,55,58,36,63,40,52,63,52,30,46,61,2,34,39,71,63,37,10,44,52,24,47,75,59,28,55,12,74,25,38,67,42,46,20,51,58,35,77,14,49,1,76,58,44,24,62,10,6,19,9,48,64,17,57,30,70,56,73,35,35,72,26,76,51,33,18,78,36,43,74,1,23,56,48,11,7,12,53,55,50,26,65,8,54,13,4,38,57,27,66,12,45,67,73,64,67,43,69,39,45,22
460,8.77100000000064,58,65,24,36,65,20,50,41,49,24,54,46,20,59,17,53,25,28,14,50,10,65,62,58,64,1,42,56,55,60,5,54,65,39,64,7,69,48,35,56,47,63,54,13,60,13,27,25,34,31,67,54,58,45,40,48,8,37,21,19,37,22,65,47,18,32,66,3,46,33,11,9,26,24,56,24,16,31,21,6,57,44,64,43,23,28,67,11,68,12,18,63,51,11,35,17,29,20,70,45,67,54,2,53,38,56,15,41,38,27,23,22,61,33,34,20,17,47,52,4,45,30,45,36,69
461,8.80199999999968,47,59,8,9,51,45,26,67,71,31,14,12,24,33,11,62,67,64,49,72,59,51,18,34,64,13,41,14,15,42,23,41,9,63,32,45,34,23,29,28,73,50,43,38,69,21,19,26,10,27,70,36,7,23,7,22,39,23,37,30,2,58,6,53,52,72,9,37,44,63,65,48,16,45,66,42,30,35,60,21,35,4,13,1,49,21,64,47,28,11,40,46,54,47,23,39,25,3,63,46,65,13,23,38,17,68,55,72,3,33,58,34,54,57,47,56,12,59,42,61,52,20,71,5,40
462,8.86200000000008,63,24,27,24,82,88,65,59,62,51,64,59,84,68,32,35,74,67,19,73,5,26,31,71,53,63,80,15,73,49,50,16,67,60,8,57,81,34,6,70,64,17,20,17,79,13,30,41,39,80,81,87,13,36,46,55,47,36,86,85,44,28,54,46,23,52,11,75,8,16,84,51,30,79,38,22,21,83,43,77,84,83,80,2,38,78,29,12,20,26,1,9,3,25,37,40,55,10,58,71,18,34,35,61,25,74,19,7,42,46,70,45,14,76,4,10,28,66,33,48,69,56,72,42,88
463,8.72599999999966,56,37,114,93,67,13,107,101,61,83,105,121,36,71,78,119,120,4,40,117,47,32,29,50,23,97,98,68,60,8,124,65,16,116,41,100,51,59,21,70,10,24,118,92,63,84,62,74,52,2,30,115,88,103,112,3,64,11,102,99,22,31,110,33,94,104,76,80,75,38,44,55,7,96,90,53,108,27,28,89,6,91,20,34,73,26,46,82,54,58,79,86,45,95,14,12,42,5,81,66,9,87,18,43,49,109,15,48,125,77,57,69,106,39,122,123,113,35,72,85,1,17,19,25,111
464,8.85399999999936,47,47,45,22,3,77,67,38,56,2,46,11,47,35,77,53,70,34,26,71,6,52,82,27,78,73,65,21,25,15,14,48,37,40,15,10,16,62,32,46,76,78,43,73,49,28,20,18,15,64,33,56,22,9,79,12,40,74,83,69,81,80,79,64,24,57,39,38,29,66,71,23,29,58,19,80,15,70,63,50,41,20,57,69,64,48,5,72,27,34,27,77,42,61,51,60,44,7,50,60,55,69,31,46,48,59,4,36,13,17,50,8,13,82,75,54,63,46,21,41,30,68,1,31,78
465,8.72900000000027,20,25,12,70,22,23,53,50,39,3,53,70,48,17,67,66,35,29,6,74,41,26,14,39,57,56,19,70,32,67,3,13,44,71,69,59,11,71,50,20,38,48,54,52,1,10,9,31,64,67,11,73,45,21,4,36,35,70,65,54,2,50,50,28,27,16,49,36,55,38,36,54,32,68,44,40,64,21,48,39,68,44,15,62,60,61,74,34,58,47,9,24,33,63,30,60,18,28,37,9,24,51,63,64,44,29,43,17,72,8,7,7,42,5,71,39,64,59,48,7,36,16,68,46,20
466,8.85599999999977,4,36,26,5,83,34,80,9,67,51,71,65,40,82,23,31,64,41,15,21,26,54,44,27,42,68,82,59,88,52,66,81,35,20,19,23,14,10,60,11,79,1,39,60,72,43,6,17,8,7,75,87,54,81,12,47,55,46,17,61,76,33,48,73,18,7,3,37,62,74,86,13,24,45,58,74,32,17,29,62,23,70,27,22,70,40,68,16,80,33,67,43,77,10,64,85,53,50,2,84,86,51,49,76,58,78,63,68,7,30,75,1,38,66,69,57,35,85,21,71,28,39,25,88,56
467,8.76199999999972,57,75,80,12,72,94,79,114,73,102,14,92,100,122,25,22,125,26,16,38,48,88,123,2,86,61,58,107,119,63,1,50,13,60,89,10,7,21,78,113,108,71,20,111,90,124,93,62,55,37,35,32,87,70,34,66,29,74,54,24,59,67,3,77,30,103,120,17,104,96,117,69,64,8,115,68,44,41,4,56,99,31,85,81,101,91,47,28,5,105,84,6,116,82,46,43,95,118,97,98,27,40,49,9,39,76,53,121,51,33,112,19,109,110,15,23,106,65,42,52,11,45,36,83,18
468,8.85799999999927,31,82,77,79,78,56,25,19,43,5,18,59,77,30,17,69,49,57,3,28,75,10,70,78,58,1,39,74,77,66,27,6,73,46,35,14,11,39,78,16,80,75,82,54,60,32,36,82,83,57,81,76,22,6,21,7,27,15,40,50,47,29,50,72,61,4,4,39,12,24,55,68,17,23,80,38,39,8,43,51,26,37,20,73,56,41,67,36,65,35,13,42,54,33,44,71,7,63,81,1,60,63,71,45,46,18,53,48,34,30,37,26,30,25,3,79,62,15,52,64,22,38,9,2,22
469,8.86899999999969,5,42,64,76,46,8,18,48,43,82,35,8,59,42,66,23,80,82,37,48,28,37,58,43,50,73,49,36,1,64,6,45,55,52,75,27,74,52,2,57,10,63,15,60,56,39,33,29,17,40,36,40,16,81,44,58,82,86,5,25,68,73,70,59,17,51,85,24,12,31,55,14,78,65,62,78,71,19,32,83,9,1,3,10,34,61,74,31,81,4,68,18,78,16,3,31,72,41,21,47,7,67,77,20,22,38,54,79,34,18,53,4,13,24,51,25,11,69,57,13,30,84,86,35,26
470,8.7489999999998,39,37,6,48,28,52,61,32,11,62,53,71,34,30,25,29,55,16,48,47,47,34,18,13,16,26,31,56,59,24,36,20,64,26,7,59,53,47,58,20,57,46,17,2,27,16,65,53,67,15,30,44,22,66,56,68,42,20,11,40,21,56,41,54,21,69,15,63,60,60,46,51,56,5,70,9,19,37,27,66,64,51,55,73,22,63,33,70,49,73,56,52,70,68,43,39,27,66,72,62,38,52,50,35,23,6,19,19,52,33,54,10,12,4,45,3,11,8,68,60,72,14,68,1,24
471,8.83300000000054,88,24,18,7,7,45,82,1,38,87,30,68,11,74,14,58,13,21,52,6,90,2,9,72,72,48,69,63,85,33,20,75,55,20,3,46,10,43,48,94,57,84,18,51,73,74,30,47,66,89,59,5,45,75,35,91,19,57,60,70,87,70,62,50,10,65,26,70,4,24,81,83,36,15,44,86,23,25,89,27,29,37,56,8,17,28,66,30,12,93,61,41,42,6,31,71,92,76,41,2,40,16,62,51,22,39,53,46,80,78,14,41,54,32,17,51,79,49,64,67,77,34,52,89,1
472,8.72100000000046,39,90,94,26,83,2,14,112,27,6,88,4,33,99,32,81,101,93,102,52,59,69,42,51,66,125,34,49,20,55,29,10,13,12,106,9,82,92,110,116,111,54,44,30,43,15,76,87,98,8,41,119,25,60,35,68,21,7,117,97,46,89,57,107,74,63,120,19,114,115,64,28,118,22,113,11,79,124,31,109,73,56,70,96,3,67,100,48,47,45,77,62,121,123,24,86,122,75,38,78,40,1,84,85,36,95,37,65,5,17,61,58,50,53,91,71,104,103,72,23,16,18,105,108,80
473,8.85800000000017,70,32,74,74,85,31,17,68,11,13,46,62,16,64,79,56,9,42,80,57,59,23,10,6,46,20,12,80,22,67,29,60,69,28,42,20,26,57,84,50,28,31,86,21,78,49,52,43,36,21,2,61,75,54,37,56,81,1,71,55,7,35,18,77,46,69,63,48,77,83,8,62,7,53,45,3,85,33,51,30,58,82,14,68,5,14,44,16,72,40,38,71,2,2,11,24,82,83,73,12,86,21,25,66,15,10,77,24,39,28,40,27,64,4,41,34,19,26,57,65,4,52,76,47,44
474,8.69700000000012,43,15,41,6,33,62,61,21,59,27,15,48,58,51,36,23,18,40,53,67,47,45,42,34,70,1,42,9,69,10,35,36,23,38,6,3,35,32,5,6,39,68,32,28,19,42,47,24,30,26,16,55,4,57,63,20,12,49,37,51,30,47,31,70,1,69,8,16,36,11,29,38,8,44,56,62,69,52,22,66,60,42,35,25,54,55,46,12,31,2,59,58,6,14,64,71,22,55,17,37,64,52,13,61,64,18,49,65,46,45,57,15,50,31,18,7,34,69,72,71,59,61,59,64,32
475,8.82200000000012,49,78,22,63,41,59,67,84,45,7,21,34,32,76,54,28,47,65,66,57,83,81,44,33,68,15,17,28,6,80,73,46,31,61,42,3,75,22,47,71,25,7,2,2,19,59,37,62,4,25,30,11,89,65,64,74,79,27,85,1,81,82,54,38,71,88,36,90,12,56,55,60,8,52,39,18,43,73,86,50,51,80,58,20,52,84,38,39,36,10,40,61,70,87,10,35,23,48,21,48,67,55,89,66,25,53,71,51,77,3,5,9,29,13,16,70,77,26,24,17,14,33,69,72,14
