"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
430,11.5499999999993,15,60,11,49,48,47,22,46,14,21,28,44,43,14,45,34,64,42,24,12,5,29,38,62,55,40,10,57,4,56,33,50,16,26,41,43,17,10,23,53,64,32,5,67,65,27,38,16,20,17,50,52,2,36,6,60,1,67,54,31,46,30,51,63,28,23,57,53,17,18,54,29,52,35,52,13,1,49,49,62,23,21,50,61,64,21,37,62,13,19,12,59,62,39,27,13,62,63,45,25,47,7,66,53,55,58,53,18,61,29,33,3,43,9,33,41,26,2,68,8,9,15,39,39,27
431,11.5,59,15,27,75,40,44,73,17,8,10,70,31,32,19,63,28,51,69,11,78,61,29,60,36,73,61,37,48,23,69,41,79,23,67,24,8,8,5,13,14,77,6,18,62,19,26,18,49,1,81,32,10,35,22,7,71,76,52,38,24,48,25,65,44,30,77,31,41,13,12,9,74,77,59,65,39,81,59,66,72,47,56,13,57,76,64,20,4,55,78,54,58,50,16,21,43,33,75,80,43,5,42,57,3,74,53,46,9,8,79,68,34,2,68,46,45,65,2,68,44,50,61,52,53,40
432,11.1659999999993,63,72,21,60,19,68,42,35,90,9,16,54,4,47,14,18,8,75,52,78,15,81,32,64,11,36,47,46,67,67,15,26,31,5,62,69,13,19,37,51,33,53,88,54,61,63,44,31,20,86,77,11,57,10,5,84,87,49,41,70,89,78,74,65,22,59,14,48,3,50,29,28,12,51,74,34,38,39,2,73,58,24,25,2,80,30,18,53,13,22,83,17,11,23,40,12,82,89,82,7,87,38,85,1,40,71,22,64,86,43,49,45,5,79,14,27,39,66,6,76,59,55,67,46,56
433,11.0989999999993,35,84,87,33,58,71,43,47,67,45,26,55,73,65,69,79,24,84,81,30,20,92,85,1,2,72,51,91,6,62,82,90,68,54,14,49,68,74,77,53,41,39,48,47,86,12,22,27,19,7,51,34,3,19,37,50,18,73,46,88,87,14,39,9,70,86,74,5,29,60,22,75,55,7,60,12,45,42,9,64,80,13,25,31,63,17,32,63,10,50,28,89,55,76,12,33,80,16,77,38,44,61,87,36,82,82,4,59,83,66,70,31,21,71,15,52,8,40,11,23,56,78,57,2,8
434,10.884,40,36,3,48,79,85,32,83,30,69,77,54,7,28,24,27,64,3,47,65,12,15,85,74,54,69,51,82,58,33,6,76,20,9,42,59,56,74,13,87,6,72,45,22,55,18,62,50,5,8,67,48,79,73,87,81,52,71,39,10,40,50,72,29,44,18,21,63,75,59,81,23,2,25,16,34,14,36,59,11,57,39,86,53,70,31,28,69,41,17,46,37,52,1,84,86,49,4,35,61,64,35,65,67,44,19,27,88,16,26,26,85,80,19,30,24,68,66,60,83,43,28,11,78,38
435,10.8460000000005,50,78,91,28,28,32,16,52,69,66,8,89,57,31,60,61,73,67,59,14,45,88,21,30,17,8,94,16,62,5,48,7,70,38,4,39,83,47,36,33,15,41,51,35,49,43,55,27,80,94,46,65,22,4,33,30,74,79,36,1,54,40,77,20,57,90,76,3,82,81,23,19,21,20,44,62,85,87,34,21,71,66,58,29,64,14,63,92,70,13,45,84,10,12,40,6,6,75,53,56,2,4,86,25,18,2,93,37,11,79,73,91,38,26,22,24,72,9,73,68,23,42,46,60,68
436,10.8879999999999,27,13,64,41,69,60,55,11,4,32,35,44,24,40,74,60,39,54,53,9,55,34,16,68,29,38,51,55,3,25,49,51,45,27,39,24,53,52,70,50,63,73,28,28,5,10,65,37,48,56,51,69,14,45,69,69,59,56,61,1,54,8,22,6,21,57,75,49,2,73,36,51,31,51,38,14,36,67,42,59,43,35,16,64,3,46,62,58,67,65,36,19,35,12,26,54,6,58,20,45,72,18,45,10,69,47,65,50,66,40,17,33,66,41,65,68,27,66,23,52,15,59,7,71,30
437,10.8290000000006,8,10,83,49,11,25,44,81,19,28,66,85,52,85,30,61,71,31,28,52,33,12,15,10,92,42,29,93,87,47,17,72,36,20,89,57,16,39,34,62,78,5,73,18,58,46,14,38,21,84,82,6,21,16,91,66,8,34,1,64,45,24,4,81,53,8,69,2,26,47,41,55,89,56,23,70,71,40,65,74,38,19,60,86,13,59,40,88,70,37,55,60,79,56,51,84,67,48,3,7,9,77,63,90,54,80,32,22,53,41,27,49,35,68,29,75,4,32,43,76,37,75,61,50,40
438,10.8379999999997,23,39,19,41,37,71,47,42,43,18,58,33,6,66,42,52,15,62,68,13,36,74,21,13,72,59,73,32,4,64,10,40,69,28,36,64,1,12,23,10,36,22,51,72,53,31,45,34,39,62,8,70,60,42,57,27,20,13,58,3,57,41,76,55,8,47,63,40,46,10,25,9,22,31,74,74,39,56,38,45,51,11,49,50,58,56,71,7,24,5,26,65,52,29,40,41,64,17,48,16,2,3,14,75,62,33,17,23,67,19,25,4,35,26,39,40,10,17,54,30,34,44,22,60,61
439,10.9390000000003,52,39,78,38,71,58,36,53,58,81,70,54,31,37,76,34,31,10,29,44,12,74,71,65,3,40,36,47,66,53,69,4,25,36,14,67,59,53,40,60,60,43,20,9,68,20,75,64,35,47,18,57,42,55,5,56,57,34,63,58,41,15,51,79,28,48,33,16,46,69,38,18,27,50,7,30,73,27,70,60,31,70,13,26,33,5,58,18,41,22,43,63,10,67,49,80,77,11,1,33,47,22,62,13,74,39,21,2,19,32,8,75,39,6,72,54,25,24,79,45,17,54,77,23,61
440,10.7139999999999,74,34,26,47,31,55,64,25,57,13,46,39,51,38,19,59,11,55,63,60,60,53,28,43,17,29,63,3,4,22,42,55,55,44,56,70,72,27,8,24,30,3,41,32,2,63,33,71,49,66,35,48,16,34,42,18,61,48,44,7,46,31,27,70,51,32,6,31,45,61,11,54,12,22,50,37,43,53,64,74,68,58,26,43,20,13,58,35,40,68,36,37,73,30,32,29,69,9,20,35,21,1,18,59,72,52,5,61,65,67,16,74,12,17,23,40,62,15,52,10,37,54,64,14,38
441,10.5869999999995,34,13,68,18,42,62,24,52,28,56,54,66,22,38,60,72,66,29,25,56,25,43,18,57,37,61,54,2,29,19,67,17,24,72,61,27,5,47,60,8,71,9,43,48,1,15,63,47,41,36,7,73,30,29,31,10,31,59,13,55,54,12,37,39,61,23,36,3,29,66,43,70,6,53,56,52,35,22,11,60,21,48,34,16,26,28,4,33,57,11,67,44,2,49,35,10,9,59,32,45,56,20,59,65,30,68,72,38,21,69,71,64,31,58,24,38,14,40,50,25,46,52,19,51,49
442,10.5249999999996,82,44,8,16,25,42,73,51,72,31,77,36,60,68,67,50,42,4,66,48,7,53,59,74,68,84,13,85,40,63,71,49,78,41,90,52,58,6,29,37,38,65,13,23,54,3,5,30,22,88,57,28,43,82,76,86,35,1,9,24,33,80,61,34,88,31,18,9,2,28,73,26,27,60,55,69,56,19,87,21,77,75,15,80,51,12,81,34,81,54,14,91,45,12,64,59,23,62,17,46,33,11,10,90,89,85,12,27,70,33,85,83,20,15,32,10,70,31,47,17,92,37,79,5,39
443,10.5540000000001,45,58,81,77,53,33,43,77,37,55,67,46,14,41,42,12,48,78,35,57,61,46,60,46,11,63,22,76,60,1,5,7,43,74,43,38,49,47,13,11,70,3,70,54,78,82,73,18,74,75,34,10,72,65,2,81,9,68,85,54,17,15,4,28,1,51,64,39,32,31,39,59,80,31,66,44,55,25,31,74,29,21,70,57,20,19,79,48,83,37,52,4,64,56,2,50,16,71,30,10,39,51,27,84,6,50,20,59,80,63,69,17,26,28,24,62,9,8,36,23,54,40,74,5,83
444,10.6120000000001,48,16,47,10,52,75,3,30,63,17,103,35,57,18,16,82,83,31,73,4,78,98,65,63,37,43,75,55,19,97,38,77,40,72,70,74,94,42,27,15,65,100,102,47,101,24,80,12,13,67,59,86,10,36,23,81,60,1,61,30,37,14,68,62,99,22,93,33,34,8,64,66,45,73,2,69,5,39,18,82,7,58,4,101,51,53,90,92,96,46,91,26,55,57,13,98,89,71,102,54,21,56,79,9,41,32,28,88,85,44,84,87,11,85,29,29,76,25,75,50,49,95,44,20,6
445,10.2839999999997,18,67,68,61,32,87,17,56,58,36,41,62,91,75,42,33,63,12,88,54,23,30,65,72,9,71,35,90,89,80,44,45,69,43,15,70,18,57,47,73,75,29,69,53,3,57,18,11,38,76,13,50,8,22,72,24,84,64,37,56,82,60,49,10,93,36,39,55,59,9,86,27,5,52,92,28,72,48,83,21,42,45,1,7,81,70,4,74,51,34,87,42,86,53,20,37,46,40,77,85,68,19,30,12,29,36,24,76,67,31,66,26,89,71,79,78,59,40,6,42,32,25,14,16,2
446,10.0200000000004,39,84,7,30,75,56,40,44,40,6,35,71,88,12,57,65,64,61,24,42,36,66,74,1,77,62,17,61,47,19,86,31,51,43,21,45,27,69,53,1,87,68,90,51,23,46,33,14,76,73,35,9,10,28,43,15,29,82,18,80,58,34,89,38,49,4,83,41,88,81,25,12,82,82,4,8,25,87,50,46,54,22,67,11,71,63,3,73,72,28,52,37,12,26,38,59,48,16,65,30,34,65,70,87,78,44,55,73,2,79,20,5,72,13,18,85,33,78,60,17,26,69,18,32,76
447,10.0560000000005,31,81,46,67,83,76,1,19,29,17,3,16,73,16,50,80,79,10,87,85,59,82,33,7,72,36,13,51,40,41,89,39,68,34,8,61,57,12,30,81,70,25,26,79,70,4,48,52,66,20,62,57,91,32,56,22,53,54,19,2,63,9,39,5,25,75,38,49,43,71,67,15,11,24,76,37,86,58,89,61,27,81,44,23,21,82,47,45,10,90,72,60,84,77,7,42,30,87,88,30,34,16,64,74,45,2,83,35,6,1,73,48,64,28,14,63,55,78,18,65,34,17,51,77,69
448,9.89699999999993,38,32,53,24,34,19,19,11,49,37,56,49,83,57,44,30,68,2,43,62,45,31,83,33,69,4,34,64,17,72,15,85,78,70,10,47,75,39,81,58,69,28,50,80,5,6,52,79,71,9,58,73,16,9,54,7,64,26,74,12,48,82,70,27,43,66,16,65,50,35,61,21,13,76,23,29,59,59,22,61,3,83,40,26,56,51,44,62,46,4,67,6,69,63,24,52,55,42,41,32,5,29,81,38,74,36,23,1,47,72,64,41,42,15,77,84,8,18,11,62,60,25,20,25,14
449,10.0280000000002,2,14,78,24,49,55,19,84,43,63,68,17,79,33,64,89,10,28,20,57,50,29,80,23,6,13,61,15,48,90,91,4,34,62,59,38,36,86,59,82,86,51,29,41,71,77,16,44,3,76,37,53,10,47,76,53,43,68,75,59,67,66,5,8,40,62,42,25,45,33,12,22,48,83,84,31,21,50,20,72,70,11,73,89,80,22,32,58,79,69,9,31,61,20,38,87,56,81,52,88,74,85,66,17,24,46,15,35,27,10,60,18,48,82,54,7,72,30,80,80,1,39,26,82,65
450,9.88699999999972,71,28,74,60,48,43,17,58,57,54,41,36,56,49,61,51,35,75,54,67,4,26,46,33,17,51,10,13,11,44,19,28,43,58,54,31,45,21,65,59,29,44,36,55,24,54,37,53,40,7,76,12,66,46,27,17,29,39,28,59,64,20,72,71,22,3,60,65,32,23,16,64,68,38,57,74,66,4,5,18,14,26,73,58,6,52,62,62,24,25,20,63,22,67,8,31,69,37,29,47,24,48,62,50,72,42,9,15,14,3,50,67,30,1,29,42,63,46,58,19,70,39,2,34,72
451,10.0039999999999,23,62,35,42,28,30,79,17,72,14,3,50,73,56,75,38,43,15,7,68,51,9,82,6,80,11,83,13,81,76,1,68,73,76,1,33,4,59,50,33,21,36,8,26,47,45,24,13,9,46,51,65,16,60,29,57,34,52,27,31,57,41,36,21,33,74,24,3,25,44,22,27,84,71,28,1,66,47,32,63,20,11,54,61,58,8,77,10,64,53,63,24,17,70,41,49,2,40,18,57,78,39,13,7,39,65,55,33,70,69,4,60,12,31,48,67,41,42,37,5,49,67,19,32,47
452,9.90399999999954,51,58,43,4,22,3,89,7,7,89,52,71,20,61,49,45,38,30,8,57,85,79,26,74,29,47,11,12,14,54,32,70,23,9,29,84,24,25,24,37,18,23,88,82,21,34,22,8,59,81,86,3,73,78,51,80,2,83,55,60,81,77,36,88,42,66,83,69,87,59,63,46,39,29,12,26,12,39,39,19,32,40,28,50,53,75,76,20,48,50,84,17,68,35,81,25,61,33,67,20,57,16,74,15,88,42,1,6,72,13,56,44,31,62,41,65,56,65,31,64,27,54,68,10,5
453,9.6260000000002,78,57,87,4,34,74,6,76,14,22,61,4,56,86,23,17,18,21,5,67,46,68,64,73,15,8,77,13,85,71,24,72,58,50,88,32,20,11,1,87,40,83,52,33,63,30,7,81,15,10,65,33,14,43,82,26,39,35,45,62,16,84,68,32,2,89,35,11,3,59,55,38,39,54,18,44,31,41,47,53,23,15,9,79,55,69,69,19,65,9,11,12,49,28,29,70,1,66,36,41,70,25,46,84,67,18,31,37,25,77,40,45,27,20,75,42,48,51,5,57,61,69,74,80,60
454,9.7549999999992,54,21,48,86,63,70,14,69,16,9,56,38,17,77,5,15,17,77,58,45,3,31,56,57,4,45,58,42,82,83,31,72,30,56,23,9,41,35,28,53,52,35,51,85,61,47,74,49,45,43,77,8,68,71,62,33,25,12,73,58,29,17,82,73,27,83,22,64,46,81,66,39,27,65,26,11,61,18,38,37,4,66,61,41,47,28,65,32,80,78,11,36,40,10,55,75,31,2,74,79,84,1,20,76,34,36,80,13,24,64,6,7,5,60,61,50,3,44,21,84,23,42,59,19,67
455,9.30999999999949,71,87,68,49,61,70,66,80,31,28,67,19,50,36,90,52,41,86,23,24,27,83,21,19,6,79,81,76,46,66,30,6,49,54,48,39,5,13,4,13,64,82,69,70,90,53,26,35,33,38,74,75,37,63,7,39,17,88,77,59,75,4,55,26,34,42,47,40,78,15,29,15,10,51,37,12,60,43,9,42,31,22,84,73,34,20,13,18,47,58,26,61,76,62,37,8,64,14,57,8,72,15,11,17,1,89,10,32,76,89,78,65,45,16,44,3,82,23,70,85,50,56,82,25,2
456,9.13499999999931,7,63,88,24,90,88,58,48,56,32,14,36,67,27,5,22,75,3,45,35,47,54,75,41,40,26,31,34,70,72,31,94,43,55,84,56,76,49,16,69,17,78,85,61,62,4,81,9,27,37,18,42,59,11,17,12,93,52,64,89,61,24,66,60,13,92,28,92,36,73,21,51,7,87,46,44,33,60,68,41,71,82,8,86,60,77,79,74,15,65,8,78,38,30,76,57,91,1,29,28,44,23,80,38,80,6,70,10,25,92,53,2,15,14,64,19,32,84,3,83,72,24,39,50,20
457,9.16499999999996,77,67,35,89,69,42,42,90,28,18,52,66,4,40,71,11,81,15,53,35,16,8,73,33,47,17,46,30,34,20,91,9,87,49,45,85,14,79,18,1,14,3,81,30,12,36,55,59,62,83,70,28,19,58,28,57,7,5,32,25,40,21,24,41,11,50,64,48,26,52,57,66,72,27,49,83,84,65,33,62,13,2,78,91,80,61,21,44,74,38,90,10,7,60,6,75,88,64,68,26,54,43,56,73,25,36,82,39,70,88,76,86,22,51,29,37,68,74,4,14,31,63,73,23,11
458,8.78099999999995,60,85,20,69,22,52,51,58,58,81,15,64,5,70,8,31,34,51,3,23,35,82,79,21,40,24,1,64,18,30,49,8,55,32,25,2,30,37,19,83,81,67,11,47,42,66,3,23,34,17,50,54,59,68,13,10,29,18,46,38,78,80,48,57,68,76,45,72,12,84,76,75,18,28,29,63,74,6,12,77,45,67,60,31,27,61,7,37,42,62,22,56,1,62,34,84,44,55,82,16,36,77,36,84,64,9,65,53,14,22,60,4,26,77,41,72,71,38,39,73,32,57,68,33,43
459,8.89400000000023,48,33,77,61,73,43,59,83,28,8,79,77,78,80,17,14,12,23,58,31,49,11,35,45,64,21,14,52,45,82,40,41,27,50,19,3,9,27,79,47,49,40,46,13,30,42,39,1,74,73,19,84,54,4,2,56,18,74,55,80,52,2,37,43,72,37,57,42,43,33,81,3,77,28,65,34,44,6,59,47,66,38,63,14,33,9,7,60,68,23,10,22,70,25,29,26,24,69,16,20,71,70,76,67,21,11,15,75,62,30,61,70,26,51,63,64,15,5,32,14,36,83,53,21,54
460,8.71200000000044,5,22,2,33,7,78,32,62,47,24,28,20,21,3,85,50,73,79,72,73,40,5,55,46,15,66,10,69,45,20,36,86,52,9,55,54,64,30,54,51,67,23,46,71,46,12,17,16,14,38,31,21,53,31,13,40,26,63,1,14,58,26,43,62,65,4,81,80,61,19,7,37,59,3,18,84,25,75,42,68,41,35,67,81,22,12,29,31,76,40,8,6,11,65,18,44,30,47,34,41,49,20,57,62,60,77,48,74,56,1,83,70,35,29,76,39,85,27,29,82,3,60,25,86,54
461,8.90300000000025,8,61,24,48,47,36,30,7,73,74,45,22,73,20,13,56,51,38,66,28,65,2,62,31,17,1,76,57,27,60,60,55,59,58,49,60,64,57,69,32,23,14,8,52,67,72,64,25,12,44,53,45,53,62,74,37,70,35,27,44,11,62,33,53,53,48,38,19,39,54,64,4,39,50,5,8,9,59,64,19,34,18,15,30,35,28,8,50,65,40,16,39,35,45,73,49,21,10,56,60,68,43,65,75,41,62,51,51,57,46,42,63,6,59,29,53,14,62,71,8,26,3,34,46,42
462,8.91499999999996,4,20,68,58,15,31,13,51,29,27,18,49,53,35,31,17,5,43,36,70,32,69,15,3,49,53,73,19,36,51,11,64,38,48,27,40,68,52,65,32,6,50,33,2,51,55,19,22,16,46,53,26,5,11,61,14,66,57,20,10,60,59,55,48,21,47,52,55,60,54,28,25,57,63,71,17,7,1,25,70,39,9,8,43,53,41,40,56,30,43,12,37,20,9,70,45,2,12,63,63,56,46,67,23,53,32,63,54,39,40,50,6,37,24,39,44,24,39,66,34,72,42,62,24,25
463,8.75300000000061,13,10,91,16,44,16,75,28,27,40,87,76,65,41,64,78,48,6,10,89,43,20,85,49,18,49,89,11,69,19,63,58,25,36,68,35,81,86,88,4,73,8,1,12,77,57,56,39,56,48,21,82,29,18,6,86,55,46,75,7,17,70,24,14,15,70,29,9,45,23,89,32,61,62,80,8,55,53,26,50,36,30,42,90,3,8,71,54,30,56,22,59,74,83,12,52,25,16,47,33,37,2,50,67,86,72,22,38,32,87,34,21,51,79,84,60,41,5,35,69,37,60,25,31,66
464,8.8779999999997,34,20,68,17,91,19,23,60,38,22,41,36,62,43,13,88,84,5,22,39,30,60,50,3,83,74,21,84,87,38,75,55,39,17,85,52,63,87,19,77,89,31,42,29,11,76,53,18,12,15,43,14,61,82,86,7,7,79,44,1,56,75,4,22,92,2,1,24,28,27,40,67,90,33,56,49,48,46,35,91,40,6,48,26,70,44,16,78,59,66,8,42,51,37,9,73,81,65,21,57,10,64,26,32,54,71,74,69,8,49,25,14,10,66,58,72,79,64,24,45,8,51,80,47,32
465,8.77300000000014,1,28,124,11,60,57,84,109,91,9,80,38,79,66,122,51,93,10,125,100,83,40,50,68,90,35,123,2,15,111,34,3,12,20,95,48,115,53,19,78,82,41,31,106,22,67,107,70,16,110,59,75,65,24,36,14,42,81,101,103,92,27,23,64,63,56,29,47,117,113,97,85,26,32,55,74,7,77,4,89,102,61,18,8,87,13,114,112,46,37,45,104,76,54,5,43,25,39,73,30,62,96,121,33,98,94,119,44,52,86,69,105,21,49,71,58,118,17,116,88,120,108,72,99,6
466,8.88200000000052,33,54,78,16,60,44,59,13,73,18,72,16,58,58,1,63,69,51,22,17,49,70,9,74,44,50,65,31,27,61,56,34,2,70,72,32,68,77,25,27,10,46,75,5,24,77,45,41,6,73,51,63,8,36,22,26,43,43,40,66,23,74,66,64,35,13,39,56,63,56,30,76,29,40,50,61,76,11,11,43,28,63,15,63,21,62,38,12,47,67,75,71,53,47,43,45,56,44,65,45,42,20,55,57,12,48,14,77,52,16,69,57,3,4,37,7,40,8,58,36,31,14,54,19,55
467,8.89400000000023,61,76,64,69,14,84,25,51,13,8,43,91,93,8,49,48,79,16,17,83,40,53,29,81,5,23,63,66,18,36,39,71,55,81,32,19,60,74,86,9,22,1,12,40,54,21,80,77,58,35,72,60,64,45,7,87,38,2,33,42,78,4,24,42,52,10,65,62,76,92,68,57,56,50,75,3,18,29,11,6,15,45,16,24,47,61,37,26,73,27,79,35,34,26,30,90,44,90,12,41,59,89,31,54,28,69,70,3,32,67,12,62,64,62,46,88,5,20,85,52,36,87,82,69,63
468,8.78300000000036,41,61,3,23,51,8,58,60,70,22,5,46,39,32,51,6,39,71,57,59,28,13,19,76,86,65,72,49,38,44,79,90,80,84,89,17,83,6,10,81,69,33,7,26,18,32,2,15,16,37,36,42,40,52,21,47,84,31,14,9,67,50,92,5,80,11,29,54,55,34,87,1,54,37,66,74,77,88,89,12,75,56,80,43,58,68,35,66,62,92,64,2,30,48,30,51,69,42,23,91,78,36,73,24,84,31,82,63,4,10,4,61,53,17,25,81,45,85,64,37,72,27,36,20,88
469,8.8760000000002,10,32,92,17,18,34,73,13,9,19,93,44,16,39,95,26,32,77,94,67,53,69,65,44,66,29,2,66,56,38,3,12,63,31,76,39,46,64,86,21,20,84,30,25,36,37,83,9,6,80,59,35,78,57,57,85,55,35,54,24,14,23,70,48,28,5,98,7,97,50,100,40,57,99,96,81,75,60,7,88,2,33,43,89,74,4,34,49,41,47,71,15,22,97,58,72,87,91,61,11,72,21,42,51,1,11,84,8,62,63,17,20,95,75,23,82,53,52,79,45,68,84,50,90,27
470,8.77999999999975,41,45,88,64,88,65,35,74,33,75,84,7,3,44,73,62,8,84,5,66,19,50,8,55,68,34,87,38,1,63,29,42,90,21,62,19,58,67,13,11,78,17,24,56,7,23,39,77,81,18,17,82,2,32,57,86,52,35,62,59,58,30,9,24,15,22,51,26,70,61,6,47,43,31,26,16,46,59,16,89,72,68,71,80,29,73,83,36,4,25,60,30,77,12,82,10,90,48,53,49,1,38,54,40,79,63,43,20,21,69,56,37,85,27,27,76,12,4,49,28,14,25,31,71,20
471,8.83700000000044,80,3,81,42,1,42,82,24,63,6,33,36,57,51,50,38,65,56,76,30,74,43,22,21,62,18,59,82,67,35,77,69,11,17,20,81,57,60,15,50,28,29,21,30,28,7,54,63,35,28,8,34,59,52,71,32,25,77,73,37,53,68,10,79,12,46,18,26,7,4,74,3,15,55,78,4,19,70,70,38,12,27,43,32,5,81,33,49,45,9,18,64,1,13,14,41,16,72,37,2,61,45,40,59,8,31,81,39,66,48,41,15,75,6,14,67,11,14,52,58,23,47,47,38,44
472,8.90200000000004,12,13,59,39,64,15,62,36,10,77,62,20,16,69,3,61,66,24,25,74,35,74,32,44,7,72,67,37,14,52,25,48,60,39,49,41,51,42,11,5,13,3,34,63,54,45,9,77,57,21,14,5,70,30,48,62,16,25,49,15,47,43,57,58,26,75,2,5,8,22,26,30,26,48,43,39,32,64,41,31,73,51,46,12,71,71,29,23,58,54,38,19,65,31,68,4,1,66,58,35,29,35,42,5,47,27,4,6,53,76,17,24,18,40,28,68,16,67,56,55,33,61,16,50,32
473,8.77800000000025,68,59,63,24,68,23,50,36,72,40,7,6,58,67,54,50,25,1,57,54,23,39,70,28,33,8,54,27,47,73,71,50,26,67,53,42,8,36,16,44,16,59,16,71,50,20,51,32,60,52,15,74,30,62,44,23,63,41,46,61,55,43,56,29,66,12,22,31,18,38,26,34,45,13,26,49,27,16,69,62,31,37,64,17,2,26,38,10,72,15,65,30,20,3,45,48,29,11,47,30,55,16,60,52,14,4,47,68,23,35,66,31,5,47,9,66,49,63,9,21,44,27,19,16,66
474,8.86799999999948,47,36,10,35,48,89,52,71,75,49,18,44,11,64,55,83,31,91,6,81,82,27,80,45,39,42,70,67,13,51,41,84,80,60,52,68,46,38,57,59,39,28,17,20,56,84,19,77,90,40,27,32,79,44,58,90,4,20,29,12,25,3,72,52,21,66,54,73,76,62,47,17,1,42,20,37,63,5,11,85,43,6,33,88,86,52,69,33,14,14,90,8,89,78,53,26,87,71,22,31,24,10,7,69,16,61,34,69,78,61,21,56,74,50,70,82,13,65,30,9,2,15,22,54,23
475,8.76099999999951,35,27,63,63,66,32,61,51,57,68,47,31,65,7,54,55,13,75,52,12,53,78,54,62,39,46,16,42,49,50,36,64,64,40,8,26,25,21,41,34,29,64,74,47,17,3,29,72,56,51,29,55,60,18,10,20,11,64,28,43,25,70,73,69,74,37,24,70,6,46,59,23,16,49,2,77,58,31,44,76,46,13,22,25,40,58,33,40,26,47,18,49,48,5,19,27,39,54,70,49,4,38,51,38,35,21,64,71,9,21,52,44,37,12,71,72,67,77,45,14,33,19,30,1,15
476,8.87199999999939,87,52,51,34,39,88,83,91,9,23,66,5,86,20,33,73,27,59,55,20,64,89,92,6,54,64,4,78,13,24,95,32,68,31,81,4,46,26,27,19,7,77,1,52,53,56,73,67,61,36,40,25,57,34,71,79,38,82,70,90,30,62,89,85,31,75,37,65,3,93,80,45,94,23,47,13,25,18,58,34,23,69,68,24,30,43,48,14,29,22,16,41,28,39,11,17,44,8,12,50,42,8,2,76,21,19,80,93,46,74,15,49,70,88,84,50,15,72,71,35,58,9,10,63,60
477,8.91899999999987,7,45,20,46,19,64,65,81,54,12,38,42,12,51,35,60,75,58,67,14,56,29,2,11,15,36,66,30,22,34,58,55,74,69,73,42,81,67,25,87,47,17,39,71,41,88,10,6,72,84,76,29,30,56,2,12,14,37,53,50,24,70,63,52,8,43,26,66,50,67,73,31,84,23,13,24,47,4,57,83,39,31,78,77,28,60,40,32,61,88,64,19,85,69,21,26,44,86,18,20,62,18,81,53,41,37,3,79,9,59,49,7,75,34,68,80,4,27,36,1,33,48,16,82,5
478,8.76900000000023,56,17,25,8,6,14,6,41,63,46,1,34,59,67,20,33,28,12,40,32,27,67,57,21,65,39,29,72,75,79,61,77,28,11,42,34,7,81,7,17,48,6,37,19,2,50,8,55,3,50,35,43,66,61,38,23,58,17,45,31,26,78,54,71,20,75,61,21,76,17,4,80,31,78,15,28,34,70,73,13,42,53,5,22,47,36,64,21,8,81,18,53,62,10,30,27,77,51,74,15,16,52,71,46,71,29,24,49,68,69,28,66,47,44,24,11,9,41,60,22,36,50,17,59,76
479,8.90900000000056,43,34,37,60,19,49,43,64,54,46,9,28,7,63,44,18,59,27,1,63,60,28,19,61,59,57,17,12,47,33,32,32,29,15,54,31,57,61,4,60,36,24,57,38,62,16,17,63,56,26,42,21,61,64,31,46,51,52,44,5,39,38,50,32,17,13,27,14,31,61,52,23,25,3,63,23,47,54,54,40,61,57,45,19,33,2,41,8,10,56,35,29,11,46,46,57,6,47,49,60,23,59,55,52,46,48,44,53,62,62,30,25,20,44,52,48,25,43,58,22,64,35,27,55,59
480,8.75600000000031,27,13,33,73,18,69,50,21,7,23,47,37,14,61,56,60,75,7,79,6,12,78,63,24,19,88,36,65,36,22,83,56,73,2,29,3,16,44,28,69,85,45,58,77,66,13,86,43,41,57,85,80,62,20,25,51,46,57,55,22,64,31,15,78,74,4,81,84,54,41,31,72,81,73,91,5,54,70,82,43,53,52,39,8,11,5,77,62,17,38,10,90,73,64,87,89,26,35,34,9,71,48,47,89,42,32,1,4,53,78,67,30,46,68,69,59,87,74,91,17,25,76,49,57,40
