sample_id,kemeny_distance,log_prob,predicted_ranking
432,3847.125,-0.20834163,24 67 15 75 17 44 92 48 16 124 106 6 33 68 63 93 99 28 46 87 80 98 95 27 123 21 51 42 39 84 71 89 57 88 122 119 9 26 102 10 58 62 109 86 60 94 37 40 22 90 55 78 85 97 65 25 96 18 72 107 34 1 54 117 118 115 47 11 12 8 112 50 32 53 73 120 70 43 5 20 52 111 121 108 77 83 2 110 4 114 29 79 125 38 76 81 69 59 56 100 74 35 113 104 3 116 105 14 45 13 82 36 31 7 66 101 103 49 23 41 30 61 91 19 64
433,4080.5,-0.20609206,9 20 114 16 15 108 11 123 52 25 37 72 89 71 79 90 70 19 39 120 80 115 117 45 86 50 8 13 23 17 47 48 74 85 42 113 99 12 97 43 64 4 105 40 93 21 69 75 94 91 76 35 111 66 30 56 1 2 106 33 107 98 3 95 68 92 73 104 78 88 109 28 110 103 38 83 53 81 125 118 102 7 58 10 24 119 63 29 36 32 6 54 84 124 116 62 44 65 57 18 41 77 82 5 27 100 122 67 26 14 51 112 61 60 34 22 121 49 96 31 101 46 87 59 55
434,3722.75,-0.18118316,54 8 23 49 38 46 34 94 2 1 31 83 41 51 25 102 103 37 79 76 62 104 70 11 107 112 40 14 119 90 78 35 82 75 24 121 95 85 44 33 19 109 113 9 5 108 73 89 84 29 3 122 124 27 48 47 91 53 116 65 115 64 20 42 93 99 67 105 63 71 74 77 39 88 100 111 97 7 106 118 6 12 16 52 57 81 98 56 66 125 50 92 21 58 30 101 96 32 36 55 117 10 18 123 72 17 45 86 114 80 28 15 61 60 13 110 68 120 59 4 22 26 43 69 87
435,3579.625,-0.24467589,76 6 117 40 124 125 56 10 52 19 21 78 73 46 88 16 59 119 5 68 9 17 26 74 11 2 4 18 98 65 111 114 63 69 33 14 42 34 75 79 108 66 57 61 107 23 81 94 99 90 27 28 80 82 36 58 85 106 112 13 105 89 24 83 100 20 55 49 41 120 103 51 38 109 95 67 1 12 7 30 104 50 39 123 84 118 32 102 25 37 64 3 115 122 113 70 35 8 22 48 86 116 15 44 31 72 110 77 53 121 101 97 43 92 29 91 60 93 45 62 71 47 96 87 54
436,3848.0,-0.0068363603,3 17 52 21 62 6 72 120 76 121 103 88 5 12 92 45 109 39 27 90 38 37 69 110 31 80 111 108 114 55 51 22 30 57 116 101 8 87 9 4 63 100 81 98 71 53 24 104 86 89 75 70 74 50 35 23 82 105 1 34 91 2 97 61 42 60 95 67 106 16 123 117 85 46 29 32 25 77 7 93 96 58 48 107 113 122 102 11 83 14 41 119 18 56 13 19 15 10 64 28 26 79 54 124 115 33 125 43 36 59 49 20 73 78 84 40 68 118 47 112 65 44 94 66 99
437,3820.0,-0.0068363636,49 64 2 54 89 86 58 45 39 96 6 92 50 57 66 120 48 20 84 7 11 125 56 72 90 23 71 18 105 34 44 102 1 75 24 22 110 25 17 29 41 124 100 74 112 108 122 99 78 51 94 68 40 109 113 52 8 69 61 114 35 65 93 55 82 106 95 67 43 121 85 70 117 91 42 21 63 111 101 5 80 83 60 53 79 12 26 28 47 97 31 104 118 3 16 10 88 36 13 37 76 33 119 107 73 103 32 4 46 9 14 19 15 116 38 77 115 30 98 62 87 123 27 81 59
438,3925.25,-0.2147174,27 51 111 54 50 114 18 57 119 105 121 93 97 68 10 2 40 92 14 56 125 123 58 112 48 64 71 98 49 60 26 15 110 9 31 62 83 90 39 108 47 52 117 106 45 21 28 29 102 53 124 22 32 36 79 30 122 63 77 44 35 96 24 38 25 13 91 20 12 84 69 37 7 8 55 115 46 43 65 61 70 100 103 6 78 85 33 118 17 66 3 94 81 120 34 107 99 67 16 95 109 88 5 11 1 42 75 59 76 72 80 23 73 4 113 86 74 87 41 116 19 101 89 82 104
439,3895.375,-0.19471338,82 98 118 61 64 63 115 46 5 25 43 81 109 125 28 107 105 83 76 23 51 19 38 26 88 36 123 86 30 15 8 57 40 49 4 21 93 119 62 114 80 42 35 1 73 60 74 2 24 124 71 32 7 111 39 58 89 3 70 95 121 92 37 11 22 55 47 6 34 13 97 84 10 79 94 29 78 18 116 90 69 54 108 14 122 45 68 59 9 101 110 20 117 41 31 65 112 100 104 52 44 66 96 113 87 91 103 56 106 72 99 53 75 120 85 27 17 102 50 67 16 33 77 12 48
440,3878.5,-0.19659477,106 82 17 124 24 98 18 79 69 65 104 54 14 3 11 91 77 90 93 7 100 59 84 115 45 2 34 35 68 41 73 75 94 52 22 118 13 9 32 25 72 39 78 87 57 31 119 61 48 49 66 4 21 99 10 123 103 102 111 116 74 44 47 122 20 30 15 26 101 56 96 23 62 29 60 88 37 113 6 117 64 109 81 125 121 108 89 50 42 33 83 67 40 85 105 71 19 70 80 12 8 92 27 36 86 120 63 1 46 55 110 76 114 112 53 51 58 43 97 107 95 16 5 28 38
441,4173.75,-0.089022905,76 47 86 75 25 32 48 19 103 78 59 94 113 77 123 21 92 39 80 50 2 69 3 119 110 12 124 40 84 27 18 93 102 70 68 107 72 43 49 1 7 35 97 63 37 51 38 109 65 108 120 57 44 26 85 117 8 105 98 118 96 60 90 5 67 15 34 125 121 88 64 82 29 79 73 112 74 114 66 9 54 122 16 52 55 41 111 22 61 58 23 42 116 46 24 30 56 13 91 28 20 6 89 99 87 33 115 36 31 100 81 104 71 95 10 101 45 14 62 11 106 17 4 83 53
442,3838.25,-0.16748324,71 26 31 97 94 70 64 100 33 42 106 84 41 50 27 83 19 85 112 67 65 61 51 25 105 80 56 116 17 110 47 102 62 111 16 99 77 10 75 81 32 95 89 52 43 13 46 14 39 37 48 76 121 3 108 92 49 6 98 113 2 73 101 119 11 78 104 58 7 82 54 63 4 23 53 35 114 60 44 22 123 38 30 122 66 59 93 109 86 12 118 115 15 45 124 28 29 72 125 55 57 117 103 74 8 69 18 1 40 36 5 9 24 120 21 88 96 68 20 87 79 34 91 90 107
443,3959.0,-0.24289855,56 7 60 64 77 81 97 1 112 124 101 11 102 40 52 51 116 4 82 47 3 17 91 66 99 5 89 44 121 16 31 50 113 90 22 85 87 59 94 20 54 29 120 39 62 95 80 34 114 27 70 21 100 76 111 107 68 72 78 122 26 55 43 106 58 53 18 25 42 28 57 63 30 125 14 12 10 24 71 38 98 92 46 105 86 45 88 37 119 73 108 123 13 117 49 118 75 79 48 96 74 110 67 104 15 115 69 19 109 35 103 2 23 84 8 9 36 65 61 41 32 83 93 6 33
444,3645.75,-0.19097473,26 77 74 71 2 33 65 57 56 90 37 12 116 53 43 32 11 23 112 88 113 20 55 100 59 68 46 14 108 125 79 87 34 72 58 86 117 18 114 67 48 70 82 89 96 84 60 64 1 94 54 40 39 121 31 97 115 51 109 92 69 6 22 5 35 49 95 3 15 24 17 52 99 80 66 101 21 104 124 76 83 110 7 91 119 107 36 106 105 42 25 81 44 73 13 41 38 102 16 29 123 47 62 93 50 122 85 10 63 30 27 61 19 8 75 28 111 9 103 118 4 98 120 45 78
445,3740.0,-0.046085246,86 68 102 17 15 96 108 122 46 73 13 12 78 16 23 44 71 24 90 112 35 116 55 79 65 99 61 120 119 49 45 40 83 52 4 38 101 121 74 81 66 50 2 103 82 59 6 26 98 21 97 11 19 118 53 91 123 80 70 8 32 67 75 84 7 111 92 1 47 42 64 106 110 95 58 43 85 10 77 72 54 117 9 69 48 107 109 124 18 105 76 28 5 20 88 89 113 60 125 36 87 3 31 51 22 33 114 34 57 63 29 100 104 56 93 14 41 27 25 30 115 94 62 37 39
446,4040.375,-0.1848183,33 58 32 2 90 14 29 10 125 103 72 61 76 9 88 44 8 60 17 122 20 56 104 62 22 86 54 27 77 96 92 64 65 94 1 36 93 121 55 53 19 81 24 123 18 68 37 45 74 34 26 89 7 95 66 51 49 80 124 35 70 109 120 47 38 99 84 85 111 105 57 110 114 28 16 107 116 63 30 119 42 82 40 83 39 23 67 118 43 115 78 100 79 117 25 41 97 102 13 11 5 46 101 71 113 6 87 112 75 12 106 59 31 50 98 91 4 15 69 73 52 48 3 108 21
447,3873.5,-0.16945899,114 18 106 94 32 88 102 108 37 76 92 26 105 91 7 51 116 66 113 121 124 61 28 55 2 104 95 82 112 57 49 80 30 20 97 123 43 90 89 31 87 75 96 41 14 93 19 118 11 107 72 53 74 122 86 62 15 13 54 64 83 78 67 33 115 85 9 59 69 65 52 63 39 100 79 44 5 27 16 71 84 6 36 23 45 120 1 10 50 111 21 101 70 103 38 99 17 47 46 77 22 8 60 3 109 117 58 73 25 68 98 34 125 40 35 42 4 119 12 81 48 29 56 24 110
448,3950.0,-0.0068363603,51 99 54 40 23 45 95 15 6 4 123 93 106 29 32 28 86 41 121 87 109 27 89 8 36 13 111 48 61 74 97 67 110 83 104 76 11 49 72 90 81 82 26 35 78 22 24 34 25 56 66 18 65 114 14 119 103 116 55 120 79 63 47 98 21 112 92 75 39 59 16 20 115 77 3 101 113 12 17 19 46 85 118 44 96 64 5 30 73 105 60 122 37 43 124 117 38 9 88 53 70 52 31 2 108 1 42 50 58 107 62 57 71 84 68 100 125 7 10 33 69 91 102 94 80
449,3824.5,-0.14862801,67 33 86 43 105 121 112 103 113 60 14 114 108 15 39 91 61 116 104 21 106 51 2 101 80 22 58 102 17 47 52 28 50 26 44 62 36 88 76 72 96 92 70 109 6 7 73 69 19 32 118 4 18 83 111 125 78 55 8 79 54 38 30 63 48 23 20 35 94 120 64 124 3 25 87 24 89 5 42 49 99 71 82 46 93 95 1 53 41 68 122 84 66 45 27 85 74 11 57 65 40 59 115 31 16 90 110 34 77 81 117 97 37 98 107 56 10 75 119 9 29 123 12 13 100
450,3868.0,-0.19736935,47 42 21 90 49 76 12 81 110 51 33 72 38 10 123 82 13 26 50 62 9 60 58 17 101 108 71 99 116 113 4 103 52 109 125 119 7 93 14 64 92 30 5 118 34 44 95 96 74 43 75 111 85 67 61 57 23 20 8 6 122 77 68 54 29 22 55 41 39 18 59 102 66 69 37 98 70 84 88 83 105 117 120 89 1 27 106 112 2 79 19 24 40 91 78 115 114 53 35 87 25 65 97 121 28 124 63 16 45 107 15 32 73 80 48 3 104 100 56 86 36 31 94 11 46
451,3988.0,-0.0068363664,109 39 66 98 28 90 18 118 58 36 2 30 7 122 110 60 17 51 33 99 69 80 70 95 101 19 114 102 37 41 81 40 107 65 112 74 96 50 59 48 5 27 67 44 91 85 31 38 86 64 52 106 117 35 22 47 57 93 100 82 116 21 1 87 105 111 92 4 124 88 55 53 76 72 6 14 125 78 56 123 20 16 3 49 77 84 89 32 23 68 120 73 83 43 12 71 45 54 75 24 34 25 121 63 29 46 119 61 13 62 97 42 94 9 26 10 8 108 79 15 115 11 113 104 103
452,3763.625,-0.14256515,120 103 59 14 25 111 71 76 48 49 26 124 107 81 52 78 51 30 4 45 28 80 43 84 83 31 5 10 56 69 37 121 40 109 23 61 65 99 12 66 38 29 77 18 41 36 86 53 73 123 55 63 2 54 11 33 108 3 125 106 93 90 79 88 57 112 17 15 42 27 6 13 1 68 75 21 60 50 7 20 64 94 97 34 89 110 74 19 8 62 9 24 87 113 122 118 16 100 39 35 85 44 119 58 96 70 92 95 114 101 72 115 46 91 67 82 102 22 98 116 32 104 117 105 47
453,3802.125,-0.14523688,43 47 74 46 54 93 84 83 8 12 41 4 56 113 27 35 60 92 65 62 48 34 115 117 87 122 73 31 72 9 57 90 17 39 18 69 102 7 24 82 80 108 89 55 51 28 49 100 121 119 61 16 95 67 94 125 120 36 123 45 14 114 86 107 111 38 81 98 78 44 23 59 96 116 40 21 71 88 118 15 99 32 97 20 58 112 66 91 37 2 76 68 77 11 10 124 64 29 5 26 63 52 79 105 6 53 110 22 109 103 50 75 42 33 19 3 30 25 104 106 85 70 1 101 13
454,4080.125,-0.14464086,114 12 40 108 5 30 107 73 104 29 85 109 46 61 92 64 83 38 4 84 48 9 32 86 63 1 101 112 97 122 17 88 102 18 118 62 55 50 25 13 81 57 69 54 90 80 60 52 47 103 36 79 120 111 89 121 94 11 125 2 56 115 110 59 70 49 116 31 113 77 95 33 72 96 51 35 87 45 20 99 22 78 66 53 65 58 28 8 93 75 19 98 7 3 67 124 23 41 105 24 100 37 71 43 44 21 106 34 6 117 82 39 74 123 119 27 14 10 15 26 76 42 16 68 91
455,3634.0,-0.0068363766,116 17 51 55 62 105 75 4 9 88 124 99 83 78 14 11 89 3 66 94 18 112 60 46 58 28 97 45 98 63 41 53 44 96 19 29 47 76 7 95 16 49 125 77 84 2 86 69 31 122 35 59 113 43 36 104 21 22 109 71 38 120 6 85 27 10 87 67 48 1 80 103 32 64 115 106 20 57 25 108 117 30 91 50 34 102 90 79 72 70 26 123 81 114 65 111 24 15 5 68 110 121 118 100 42 23 101 119 74 73 56 61 37 107 39 54 93 92 52 12 82 40 33 8 13
456,4093.375,-0.20083813,38 66 28 109 81 114 8 52 78 122 79 5 103 37 115 54 9 64 107 90 86 17 106 2 110 80 39 71 18 49 4 10 53 7 104 41 58 88 72 101 118 125 59 15 111 67 55 92 98 11 108 26 23 63 12 42 30 73 76 31 13 69 85 100 20 96 116 121 75 82 50 36 84 1 93 60 32 51 33 95 61 94 46 40 44 62 99 119 19 120 113 68 6 47 45 24 56 27 83 117 97 16 105 29 102 14 22 112 89 124 87 65 3 25 48 43 77 35 74 91 57 123 34 21 70
457,3678.0,-0.0068363673,103 20 78 95 98 69 85 84 4 58 3 88 13 38 18 109 47 55 16 125 82 93 15 123 23 17 39 54 32 27 25 63 117 10 67 57 76 108 91 40 116 70 79 36 60 2 90 73 122 72 14 120 52 19 106 121 11 28 31 49 29 104 59 41 8 102 44 101 81 77 83 5 34 68 105 26 22 66 42 7 37 1 12 65 9 87 24 97 46 51 86 114 124 75 113 119 99 74 50 100 96 64 21 33 43 115 6 30 35 112 53 56 92 61 80 89 71 110 118 45 62 111 107 48 94
458,4097.125,-0.13709335,24 15 26 125 27 92 84 90 45 8 102 53 82 7 78 63 35 106 37 2 77 87 29 111 10 121 107 6 69 123 115 119 9 67 95 58 94 43 46 22 122 80 28 55 108 36 113 14 117 13 89 20 112 44 32 41 21 98 12 86 124 118 74 76 16 100 110 3 109 73 75 66 38 54 72 59 93 116 68 71 52 64 1 40 47 91 62 49 60 120 104 33 39 79 97 70 56 18 25 99 34 31 88 61 114 30 105 5 85 11 103 19 101 4 57 96 48 83 50 23 51 42 65 81 17
459,3991.5,-0.18933329,81 42 5 123 114 115 113 47 78 19 68 2 125 91 61 97 32 50 117 101 39 106 43 51 1 58 98 77 33 86 27 116 15 30 36 108 95 22 110 45 70 109 59 3 53 99 121 72 31 79 90 67 100 118 48 94 34 40 105 76 92 9 10 62 65 103 52 26 11 119 13 41 83 8 49 80 107 16 60 85 64 124 57 88 75 23 4 69 17 35 111 12 37 82 87 56 21 74 66 20 7 96 18 104 63 29 112 24 71 28 73 14 122 44 38 89 93 25 102 54 84 55 120 46 6
460,3912.25,-0.16534711,12 84 18 91 99 119 103 16 37 48 47 70 69 118 65 39 67 112 17 77 74 45 3 58 81 66 20 97 105 55 1 102 114 68 6 109 121 115 101 29 31 89 71 124 93 32 90 11 28 30 86 59 75 25 107 38 8 62 98 113 96 34 125 123 42 19 21 5 83 10 41 110 36 23 54 61 35 60 85 50 87 4 51 92 88 64 15 33 57 7 13 63 49 14 27 53 44 40 46 56 95 78 79 73 80 108 24 9 52 104 82 122 26 94 111 22 106 76 72 117 100 43 116 2 120
461,4115.375,-0.015415538,125 102 69 79 26 41 33 11 13 45 77 92 27 32 87 67 62 12 122 52 47 56 119 121 44 60 107 39 46 25 30 93 58 42 74 65 113 3 63 29 90 114 66 49 54 10 40 24 76 95 36 17 16 4 88 20 109 115 71 72 111 64 15 7 53 28 110 103 51 14 105 96 1 118 6 35 50 21 73 84 75 68 94 37 19 5 120 78 43 59 104 101 18 86 70 85 23 91 48 61 116 112 99 2 89 98 22 31 117 81 55 38 97 100 83 123 8 9 34 124 106 108 57 80 82
462,3980.125,-0.17803149,54 14 85 109 37 42 124 66 61 7 116 103 1 27 33 8 102 108 80 112 125 99 121 65 113 15 52 39 11 105 46 6 48 79 47 123 9 120 50 22 74 38 32 110 75 77 29 104 4 56 107 69 118 78 73 111 67 25 51 41 72 89 36 115 90 82 40 18 19 88 49 96 55 35 59 95 91 24 98 10 106 62 30 5 68 26 100 28 34 117 119 97 13 93 20 45 16 64 43 44 122 94 2 101 57 21 58 60 86 71 17 53 70 84 3 114 92 23 31 12 76 87 81 83 63
463,4029.75,-0.12869388,72 30 88 125 15 111 115 67 107 99 98 62 81 40 86 73 29 54 38 69 87 66 71 117 70 7 89 124 10 52 25 43 116 90 102 17 32 5 45 95 1 76 118 24 74 119 21 3 8 93 82 113 13 6 58 84 65 64 18 46 11 96 78 60 35 20 80 23 39 109 42 19 51 79 104 112 123 26 83 34 101 50 47 16 4 27 122 22 121 97 91 75 59 92 14 63 94 9 53 57 106 33 37 49 103 31 55 44 85 108 110 12 105 120 114 68 61 48 28 2 41 56 77 36 100
464,3812.25,-0.28475022,81 18 9 87 7 38 5 39 12 53 17 67 100 76 74 79 94 2 96 63 92 77 31 1 69 64 71 16 97 104 43 117 33 90 114 80 99 40 56 111 106 49 118 52 4 60 51 57 109 115 14 35 34 120 116 55 28 68 58 110 91 26 46 20 86 112 45 70 36 22 66 32 44 124 25 72 125 30 61 15 19 88 75 29 101 24 42 3 105 103 107 13 83 119 54 78 108 73 6 98 93 113 11 121 48 122 59 84 62 85 82 27 10 123 95 47 50 37 102 21 65 41 89 23 8
465,3992.0,-0.034915496,20 8 74 61 12 23 10 81 84 58 17 34 37 115 65 80 120 28 14 77 51 25 2 21 47 103 64 46 59 22 53 1 95 117 87 101 60 15 11 119 113 39 73 63 6 100 36 33 123 66 38 27 93 91 98 85 114 44 48 104 111 102 76 89 31 29 3 41 71 122 40 125 90 94 30 92 19 43 82 26 83 57 124 108 112 96 52 110 42 4 54 55 50 79 121 72 70 118 18 35 9 49 97 109 24 7 106 99 62 32 45 107 56 88 75 13 86 67 105 78 68 69 5 116 16
466,3822.625,-0.13198565,121 26 74 13 39 91 117 41 33 73 29 43 55 19 60 9 88 36 81 50 62 113 22 107 85 27 90 104 64 44 110 115 94 57 111 63 105 106 125 83 37 45 42 72 8 4 79 6 3 14 20 92 11 77 15 80 46 114 76 35 124 48 52 102 56 17 86 108 66 24 109 70 100 67 112 18 28 32 103 2 58 40 87 21 65 95 7 97 84 99 78 10 25 96 71 122 89 49 82 123 53 31 51 16 38 54 1 101 93 119 5 59 12 61 30 69 47 98 120 23 116 75 118 68 34
467,3914.25,-0.15993191,8 107 22 106 44 64 120 38 13 5 78 37 60 79 102 3 113 68 66 62 98 91 53 42 4 25 31 46 20 61 7 18 76 10 73 100 119 110 41 112 95 82 118 49 26 21 70 124 48 15 125 6 16 27 99 116 24 108 105 12 34 104 85 23 109 54 43 71 2 83 90 96 77 93 75 89 74 103 47 97 40 14 36 94 30 80 56 1 55 58 52 88 33 29 59 87 50 115 67 117 63 86 92 65 81 57 32 45 9 84 122 111 121 69 72 101 35 28 114 19 17 39 123 11 51
468,3856.875,-0.027482929,27 72 31 38 4 12 90 124 60 10 123 11 34 30 62 71 35 85 120 91 44 19 76 46 96 63 97 25 16 39 7 2 70 109 32 119 51 65 5 86 114 28 53 37 115 54 77 9 8 113 122 125 56 50 36 17 110 40 23 47 73 87 88 42 82 26 95 100 61 29 66 83 80 81 104 69 6 94 105 52 22 92 111 112 103 20 89 118 1 68 79 84 107 102 58 98 78 75 24 18 21 106 57 101 93 33 49 64 67 3 55 41 43 48 14 99 116 121 108 74 15 13 117 45 59
469,3837.625,-0.13958293,8 121 120 58 38 52 111 36 87 47 89 98 54 75 62 33 96 124 76 49 68 95 55 65 74 15 71 32 43 5 110 86 70 17 104 94 63 125 48 82 64 108 22 23 57 102 31 12 59 21 25 116 69 97 105 28 99 118 123 84 114 61 26 34 101 39 117 11 46 109 6 81 41 50 30 103 51 1 14 93 27 40 113 79 80 100 3 66 92 60 9 10 7 115 13 107 106 19 77 112 72 24 42 85 53 122 29 37 45 67 20 90 78 91 35 56 119 44 88 16 73 2 83 18 4
470,3913.5,-0.14508802,10 116 39 37 123 23 30 6 89 41 112 115 26 96 64 9 76 81 61 24 25 51 11 50 71 2 100 102 12 119 16 48 94 109 74 97 88 3 65 18 31 73 70 40 95 33 99 22 106 110 125 17 55 44 84 72 8 20 46 69 79 1 47 122 36 104 54 59 52 34 60 117 38 29 82 124 62 68 14 91 27 5 118 28 87 45 42 53 120 107 98 103 56 114 90 57 21 67 92 121 108 4 101 49 32 19 105 66 93 77 43 15 111 7 35 63 85 80 83 75 78 58 113 86 13
471,3882.75,-0.13974102,114 107 47 9 115 13 63 92 83 21 76 119 112 62 61 16 67 6 46 23 73 109 86 17 55 123 33 101 70 80 106 5 66 100 60 97 4 44 34 72 42 118 14 111 105 43 82 7 122 120 41 89 103 10 116 78 104 117 75 85 69 51 27 99 18 28 12 108 93 59 81 22 31 30 3 96 39 110 91 53 45 25 29 68 15 98 90 87 50 58 124 121 24 49 64 26 32 52 36 125 74 54 35 95 88 113 40 84 102 71 37 19 2 11 56 8 94 48 57 1 20 79 77 38 65
472,3763.75,-0.13627166,79 16 9 118 29 33 121 122 103 42 123 84 43 125 63 55 124 31 64 86 92 97 120 5 88 58 45 67 6 77 83 76 17 110 111 101 81 59 27 23 40 60 61 91 47 95 28 34 56 37 100 44 68 62 7 19 71 115 46 104 80 109 36 52 105 114 89 2 50 20 70 41 116 30 24 21 102 75 98 107 22 112 82 113 117 10 53 96 4 57 1 3 99 85 65 8 38 39 13 14 26 12 74 108 72 25 18 106 51 66 87 49 78 35 90 94 15 11 93 32 73 54 48 119 69
473,3956.625,-0.16978818,46 62 75 77 67 22 56 102 30 104 52 91 108 34 87 85 7 33 86 101 109 106 19 80 70 125 5 83 81 117 74 59 111 3 61 90 124 118 10 25 11 12 26 9 20 88 38 28 123 45 66 65 4 43 82 112 72 1 6 18 50 39 51 84 113 78 107 114 14 17 116 2 32 71 92 120 93 31 115 121 47 69 24 44 64 97 103 16 99 58 76 23 48 55 100 96 89 15 53 119 73 68 35 41 21 42 79 105 98 110 122 8 60 54 49 40 57 27 95 13 37 36 63 94 29
474,4065.375,-0.16042875,35 6 124 83 33 58 115 10 26 51 84 44 24 77 73 18 30 57 15 9 11 48 43 111 105 49 46 20 123 80 41 8 40 88 21 32 54 7 66 42 109 72 117 95 14 104 106 25 67 39 61 74 56 91 65 71 90 87 59 4 118 108 55 96 52 122 116 125 29 12 27 75 113 2 5 81 78 19 22 53 120 99 97 34 13 70 89 114 60 47 37 101 28 103 45 107 82 93 94 112 79 17 98 85 23 63 100 86 1 31 16 3 38 102 110 92 50 68 36 121 76 69 64 62 119
475,3861.125,-0.18187085,3 86 52 12 91 87 124 88 29 117 15 49 19 85 74 69 38 39 95 97 115 17 37 63 103 113 61 1 125 55 14 71 100 28 73 110 18 50 65 94 105 21 25 44 24 111 47 2 58 75 80 9 13 104 7 8 93 120 64 51 123 92 30 45 98 26 108 90 81 56 99 34 4 83 54 121 35 46 11 72 42 5 116 89 106 76 62 41 27 31 36 22 114 107 68 40 112 118 82 119 96 122 101 78 57 79 32 6 77 10 23 16 48 109 84 102 53 43 67 59 66 33 70 20 60
476,4018.0,-0.03255623,33 43 30 44 60 88 67 20 69 108 85 89 26 14 98 97 120 42 54 41 74 119 45 111 59 73 91 83 52 84 80 39 3 61 100 115 19 96 99 13 71 116 15 35 75 101 57 21 123 109 25 64 72 63 1 49 110 34 18 122 87 78 121 53 93 24 113 65 8 68 118 36 102 81 50 66 6 79 62 104 9 48 17 22 82 16 95 77 38 55 90 125 5 27 12 32 94 37 107 92 46 103 56 4 86 47 11 29 106 105 28 112 23 51 31 114 58 7 70 124 2 117 76 40 10
477,4246.0,-0.006836379,39 74 125 81 27 4 121 72 62 87 78 104 22 54 94 85 25 16 12 109 92 13 76 42 60 83 89 40 102 99 105 68 59 1 66 110 117 106 8 20 26 48 5 71 73 31 45 57 55 107 29 63 35 28 93 118 112 36 120 18 84 77 98 75 103 64 50 3 86 70 9 30 56 113 67 7 17 61 108 34 46 41 124 79 52 15 114 23 116 2 11 111 96 10 53 122 19 37 90 21 51 88 65 32 100 14 38 43 95 115 58 123 47 24 33 97 80 6 82 69 101 49 44 119 91
478,3846.25,-0.1442587,33 81 21 96 56 11 15 54 4 118 57 74 1 10 26 100 38 108 117 34 80 116 99 105 90 44 121 51 123 9 87 17 71 29 36 114 55 93 40 102 14 72 75 50 107 39 97 86 41 79 45 119 92 27 98 69 3 109 7 16 70 6 120 115 64 13 37 84 22 18 28 48 52 122 66 111 113 103 104 61 88 35 31 12 8 95 60 5 68 47 110 65 78 30 2 77 46 24 67 112 62 106 101 125 25 59 63 73 53 76 49 82 94 19 89 32 83 23 124 42 58 20 43 85 91
479,3879.125,-0.19913064,125 123 115 52 18 91 48 1 90 26 71 25 74 108 63 107 28 70 9 83 42 58 89 19 79 85 30 122 29 21 105 119 104 110 98 32 23 93 117 88 84 67 40 7 47 114 97 82 8 44 15 94 61 41 43 38 64 124 81 87 6 86 10 116 118 36 111 20 73 121 49 35 96 56 17 62 106 13 72 3 103 39 80 75 2 78 46 100 50 51 55 27 57 4 16 11 109 76 95 37 54 77 53 12 24 68 34 69 60 92 102 101 14 22 31 33 120 66 5 59 112 113 45 65 99
480,3899.375,-0.13082561,1 57 100 34 16 106 93 46 20 90 88 85 105 102 37 22 51 121 109 49 108 32 27 72 73 87 104 54 31 91 30 99 84 12 28 117 71 67 118 50 95 13 10 112 66 39 36 4 113 115 21 116 60 53 86 17 63 82 89 64 43 26 78 62 48 6 61 33 111 2 123 5 83 11 107 41 75 44 110 98 9 120 23 29 114 124 119 96 92 55 101 35 80 77 56 70 24 94 38 125 52 76 40 45 59 14 65 47 68 18 103 74 19 8 25 58 15 3 79 122 69 81 7 42 97
481,3861.75,-0.16617166,60 95 119 122 13 48 106 96 43 59 47 33 121 14 78 112 93 101 69 72 116 109 40 115 99 64 51 7 2 3 74 66 31 117 80 39 54 11 61 55 108 22 71 26 62 86 27 123 111 73 37 49 1 28 52 67 38 10 5 84 30 76 110 125 36 18 23 90 9 32 79 104 63 113 91 105 70 65 124 25 98 57 118 15 81 21 17 87 42 4 35 100 6 102 107 50 92 94 75 16 85 97 58 19 44 20 24 120 89 41 45 114 77 29 46 12 68 53 103 34 88 8 56 82 83
482,3802.125,-0.21423581,74 111 110 32 93 92 55 112 47 89 48 52 44 72 50 79 29 3 21 78 125 45 117 5 49 94 46 116 63 108 26 60 31 30 37 59 8 13 97 36 120 51 121 10 103 75 57 56 71 80 19 54 118 66 73 105 95 33 124 70 85 69 99 17 39 1 68 23 12 65 81 41 22 62 123 88 98 67 24 64 122 104 119 91 4 113 16 25 6 77 109 114 2 18 53 11 9 40 35 107 87 82 42 38 86 14 90 20 43 76 101 96 7 58 27 61 100 102 83 115 84 28 106 15 34
483,3802.125,-0.18730134,39 70 57 10 52 51 20 55 115 102 75 25 23 117 65 94 108 45 96 64 81 106 72 26 71 30 86 121 4 90 14 114 33 11 84 5 61 125 69 54 80 104 47 99 88 12 41 107 40 112 74 98 13 118 16 91 19 111 31 113 46 62 103 53 63 95 83 27 29 59 105 34 73 7 101 22 6 85 100 58 15 21 92 122 77 43 48 50 68 67 9 123 93 124 17 35 79 2 66 109 37 110 24 49 38 18 1 42 120 32 8 44 82 60 97 87 78 89 119 3 56 76 28 116 36
