sample_id,kemeny_distance,log_prob,predicted_ranking
455,2436.3,-0.10603996,78 44 97 35 34 83 82 68 95 89 46 11 76 72 49 96 58 4 93 75 77 54 39 32 90 85 19 55 36 86 99 59 45 7 81 62 73 21 51 48 37 94 17 66 56 65 6 41 23 79 28 43 27 13 22 9 69 47 15 25 30 64 33 31 61 98 74 42 40 57 38 50 29 24 14 92 63 84 20 16 2 67 87 26 10 18 91 60 8 12 52 100 88 70 71 80 1 5 3 53
456,2397.9,-0.08552991,86 99 12 17 72 98 75 100 81 42 7 58 45 39 26 13 41 96 36 59 55 24 25 74 69 83 91 66 79 67 30 34 76 4 23 65 46 47 62 2 15 60 8 3 5 22 89 52 80 71 54 82 43 29 1 48 56 92 95 53 85 19 14 50 68 64 21 70 6 63 20 49 27 10 78 44 77 35 32 73 31 38 11 33 87 97 40 90 84 51 57 88 94 37 93 16 61 9 28 18
457,2493.8,-0.1239312,72 86 88 37 98 25 90 48 45 18 9 20 46 22 100 76 87 54 85 66 93 95 39 65 36 51 10 71 77 70 96 94 61 59 13 78 2 89 17 31 57 81 19 64 26 79 53 34 21 15 12 8 49 50 38 4 14 29 99 63 3 43 44 30 74 7 24 33 47 62 73 1 83 97 35 16 32 23 58 67 52 82 60 41 75 6 91 68 55 69 11 28 92 42 84 5 27 80 40 56
458,2514.0,-0.060666934,95 78 69 51 80 22 29 9 86 35 25 33 62 97 14 83 20 57 49 10 44 39 52 91 74 94 82 13 89 5 65 37 41 45 100 7 90 67 17 8 6 19 68 79 81 61 71 23 4 28 75 72 32 99 24 30 59 96 88 1 73 11 54 93 92 70 26 50 36 31 46 85 15 53 48 64 21 42 66 60 27 12 38 58 40 16 43 3 84 55 77 87 63 98 2 18 76 34 47 56
459,2550.5,-0.11225011,89 71 96 35 99 25 88 27 83 56 100 8 40 33 1 78 85 7 49 6 37 63 52 48 98 67 87 4 24 64 95 23 34 55 60 77 54 44 12 32 69 72 43 46 17 28 47 80 79 14 75 38 18 92 31 76 15 2 51 59 42 93 9 13 66 11 57 10 58 53 97 91 45 62 19 16 90 26 21 20 22 73 3 36 70 84 30 41 50 82 29 5 74 39 68 81 86 65 61 94
460,2458.0,-0.15206762,40 32 9 13 61 59 27 10 34 11 54 95 23 69 92 75 45 94 52 25 64 19 87 62 71 2 20 38 98 67 100 83 55 76 36 49 6 46 50 4 82 68 90 42 66 1 35 39 80 57 60 29 74 63 99 22 18 96 47 81 3 28 97 58 43 26 91 15 70 7 16 51 72 8 65 17 5 84 53 21 44 33 85 73 48 56 12 79 37 78 77 41 30 88 89 86 93 14 31 24
461,2550.4,-0.12908827,7 62 47 100 72 31 22 10 13 67 41 9 87 12 29 17 32 24 4 5 94 11 34 82 43 3 1 70 90 44 2 81 83 99 73 28 93 86 75 37 35 55 80 78 33 40 59 84 38 74 26 85 27 97 61 23 52 76 92 18 77 58 53 65 45 21 16 20 91 25 54 50 49 46 88 6 98 63 36 89 66 60 96 57 48 64 56 8 68 14 19 30 42 95 79 51 15 71 39 69
462,2281.8,-0.16226375,73 62 52 24 64 57 47 29 28 3 89 69 40 32 65 44 17 22 38 80 58 7 87 12 67 1 30 79 72 8 50 13 45 95 77 88 60 91 56 37 86 76 93 81 61 4 49 26 68 39 59 82 48 31 100 43 16 54 78 18 51 14 83 2 35 98 33 90 10 53 66 36 99 42 71 19 6 15 70 84 34 41 85 94 97 23 74 11 75 9 96 55 46 27 63 5 25 92 20 21
463,2453.1,-0.08266768,58 43 37 57 45 30 77 76 32 97 14 2 56 51 69 42 53 75 87 41 88 48 47 80 79 99 78 29 34 61 27 100 4 15 35 28 46 12 55 93 70 26 21 22 81 44 11 8 50 9 60 17 54 64 59 18 96 3 90 85 20 40 82 5 74 66 89 1 24 68 13 25 71 52 67 31 16 73 92 6 94 98 65 84 38 83 10 86 95 62 7 63 49 72 36 33 19 23 39 91
464,2490.0,-0.0008358101,11 95 72 8 61 54 42 18 7 19 15 76 93 27 98 33 87 68 29 14 90 35 69 6 2 89 26 32 65 82 92 63 37 80 13 17 12 62 41 52 5 71 60 53 22 9 83 49 81 45 78 79 47 55 67 46 28 1 21 73 97 88 20 24 50 44 66 39 36 75 4 57 85 3 30 56 59 25 51 23 96 74 86 31 43 91 16 94 10 100 77 58 34 99 38 40 48 64 70 84
465,2372.0,-0.0008358244,51 24 64 53 17 60 96 44 81 83 15 26 30 2 50 100 79 87 4 14 11 77 40 38 90 39 7 10 25 41 66 74 52 48 42 28 54 59 13 92 97 21 55 94 8 71 20 57 70 99 75 93 72 45 22 61 49 12 33 63 56 89 80 58 32 23 35 88 27 46 43 68 84 31 34 78 67 19 3 86 16 9 6 85 47 36 1 98 91 29 18 76 37 65 82 5 95 69 73 62
466,2373.1,-0.11188379,69 5 46 28 23 38 34 7 39 48 49 3 44 31 84 35 10 62 89 12 70 13 16 64 78 2 18 53 91 63 30 25 55 21 76 94 37 33 15 65 58 6 86 42 61 68 99 67 74 66 81 80 20 50 54 4 17 90 40 93 45 100 97 85 26 9 73 75 77 36 47 43 27 29 88 56 92 19 59 52 22 95 79 83 87 71 32 1 14 98 96 57 24 11 51 72 8 41 60 82
467,2474.5,-0.19230303,95 51 7 70 24 99 85 81 37 74 39 8 28 4 100 79 38 49 53 19 78 14 65 25 46 43 30 45 94 11 76 2 71 97 92 72 73 80 87 96 41 75 60 18 82 56 58 13 23 55 20 44 61 63 67 26 84 31 36 69 10 1 21 47 17 77 40 88 22 32 66 27 57 52 12 86 50 90 89 35 64 3 54 91 42 62 68 33 9 98 5 16 29 48 34 83 59 6 15 93
468,2547.1,-0.11039246,52 38 80 43 68 57 32 31 90 76 79 1 91 83 16 99 26 56 10 20 62 48 85 44 35 70 15 92 3 98 41 84 71 73 12 55 34 81 50 60 88 69 11 8 30 29 25 45 89 28 14 6 63 9 96 82 33 78 13 59 2 58 49 27 61 95 4 54 75 86 36 23 94 7 47 17 5 67 46 21 87 18 100 66 74 65 51 40 72 64 97 42 22 53 19 24 93 77 37 39
469,2457.7,-0.16728687,19 93 98 63 2 86 17 51 74 69 4 18 43 47 58 54 56 33 39 77 29 34 3 49 23 22 6 67 95 61 99 13 53 52 59 45 35 82 16 78 30 60 32 1 91 38 25 28 71 15 65 75 64 7 90 9 73 21 41 40 89 96 83 48 100 12 46 72 62 88 20 68 26 81 87 5 36 94 76 97 50 57 85 31 80 8 27 66 92 42 44 79 10 70 14 37 24 55 11 84
470,2473.1,-0.12530528,45 96 89 66 34 10 47 82 75 80 12 28 62 61 97 76 51 32 8 13 42 49 6 1 23 27 7 22 83 24 79 52 90 63 65 46 74 3 70 95 4 93 19 99 38 36 73 86 67 20 71 88 43 98 54 68 48 5 64 58 56 21 77 53 29 81 16 92 78 30 100 59 2 17 26 41 55 87 37 33 40 39 31 18 15 14 50 91 85 72 9 44 84 25 11 57 94 69 60 35
471,2591.8,-0.102059536,55 10 98 66 83 30 14 86 18 17 6 12 63 81 41 23 64 73 89 74 34 49 29 45 20 80 33 2 3 61 25 39 91 76 31 60 56 19 92 37 99 32 87 72 84 15 16 68 48 58 42 50 65 22 62 67 100 54 93 52 59 27 1 8 70 77 47 90 88 71 57 43 36 96 82 26 38 7 69 40 75 21 97 94 5 13 78 44 79 35 85 51 11 9 4 46 28 24 53 95
472,2592.0,-0.00083582924,26 43 73 23 79 60 64 70 5 86 36 13 51 83 37 100 34 12 99 93 52 85 48 75 33 54 94 50 49 81 97 21 90 18 53 29 76 71 38 72 47 61 95 14 28 2 69 66 27 57 15 55 41 45 24 9 6 65 88 3 16 8 89 63 77 35 32 87 31 67 7 11 92 30 68 96 25 22 82 10 1 59 62 80 40 39 91 19 17 46 56 78 58 98 20 4 44 42 84 74
473,2730.0,-0.00083582324,44 59 99 19 26 4 18 34 51 58 54 57 56 31 80 38 82 95 22 35 32 87 74 24 72 98 73 96 9 47 81 69 89 78 84 8 30 52 3 17 11 62 6 63 27 42 68 49 37 7 25 48 66 92 91 75 46 10 88 100 14 70 20 86 15 33 67 94 40 55 5 53 65 93 90 12 79 39 85 21 60 16 36 83 61 50 43 77 28 76 71 41 45 97 29 64 1 23 2 13
474,2518.9,-0.18845215,44 45 87 91 21 88 81 24 26 29 10 48 79 40 96 15 18 53 20 55 5 73 43 83 98 99 16 22 67 3 11 12 50 25 65 34 95 59 60 35 64 9 42 94 46 27 92 1 19 33 90 51 57 49 97 85 70 28 6 36 93 66 86 75 71 78 63 52 77 7 47 62 56 39 17 61 30 100 72 68 14 2 84 13 54 76 38 74 4 31 41 80 32 23 37 8 69 89 58 82
475,2512.6,-0.12617823,20 51 67 61 1 69 35 10 70 83 57 45 44 58 62 43 47 34 100 19 93 31 94 7 87 5 50 46 59 18 41 27 9 53 28 38 2 6 12 80 30 55 17 92 23 78 48 66 3 11 56 91 99 21 73 65 84 97 89 29 98 72 85 13 86 37 25 33 68 63 71 49 39 75 60 42 54 64 52 74 16 4 14 24 81 32 40 77 96 79 95 76 90 22 36 88 15 8 82 26
476,2515.2,-0.1045047,34 93 47 92 58 26 62 84 95 32 85 36 51 48 99 29 40 81 45 24 4 59 78 42 15 52 31 11 44 25 38 82 17 50 53 43 76 65 35 89 56 72 14 33 87 30 90 57 13 64 83 41 27 23 1 54 73 7 28 39 8 20 9 91 97 21 12 88 100 98 18 94 2 67 22 37 49 70 80 10 5 55 60 6 3 68 79 61 77 74 46 86 66 75 16 96 63 69 19 71
477,2459.9,-0.14556788,29 70 4 91 31 68 1 93 85 36 99 10 55 14 84 74 7 69 16 23 3 83 47 35 98 57 38 80 87 76 19 49 15 8 67 52 26 17 75 63 34 43 61 77 59 46 53 50 100 28 42 89 73 95 9 39 12 2 88 20 22 60 32 92 64 40 94 79 45 58 11 27 97 78 18 66 24 72 5 13 21 90 86 54 62 6 44 51 41 96 71 25 33 37 81 65 56 30 48 82
478,2314.5,-0.1083392,2 80 76 78 40 31 12 18 58 64 10 63 60 44 34 70 67 25 69 75 5 59 82 98 32 66 11 90 13 47 3 36 68 94 7 52 73 24 29 51 93 33 50 17 35 84 85 79 14 92 39 1 83 91 49 21 26 56 38 9 72 77 89 15 86 71 55 22 48 8 57 96 88 30 41 4 53 6 97 95 46 43 28 74 19 87 61 81 62 100 99 42 65 54 27 16 20 23 37 45
479,2305.4,-0.13924529,98 20 39 74 11 29 5 78 17 53 64 94 27 76 59 93 52 2 6 46 54 72 30 48 71 63 26 9 38 96 58 25 73 7 85 16 62 1 37 49 18 99 60 97 67 84 83 22 69 91 82 86 19 24 80 50 44 10 92 42 95 28 36 87 41 75 100 81 8 65 47 57 70 4 23 35 14 13 68 55 45 3 66 12 40 32 31 33 88 89 43 34 51 77 61 79 15 56 90 21
480,2443.6,-0.12125243,42 49 53 84 76 44 7 92 58 37 16 51 26 3 82 69 6 35 13 79 68 97 98 4 52 24 10 36 9 54 93 12 28 56 94 73 71 67 85 99 62 22 8 64 48 30 55 57 32 11 87 59 31 83 17 33 38 66 45 63 23 89 39 77 47 80 40 46 78 29 86 1 60 50 65 21 27 91 75 70 95 43 25 96 14 34 41 81 88 100 20 19 5 74 2 18 15 61 72 90
481,2434.8,-0.14982063,60 84 89 31 71 15 82 11 37 100 94 1 80 33 4 62 5 7 91 38 9 87 69 36 19 49 24 34 14 79 18 45 73 86 12 75 81 3 85 93 68 64 83 55 56 88 8 23 10 43 77 99 90 74 26 57 46 35 29 52 17 44 96 59 92 47 95 39 40 42 13 72 78 51 61 58 30 21 65 2 41 50 63 25 48 98 76 53 66 54 16 67 27 70 22 97 6 20 28 32
482,2409.8,-0.13560133,12 56 21 58 28 24 23 92 69 81 41 52 93 45 36 87 59 55 5 61 17 18 25 43 54 57 47 3 29 83 8 4 90 70 19 2 6 72 27 62 71 99 13 89 94 84 79 35 31 100 77 88 26 76 7 75 9 66 65 39 91 33 10 68 30 16 73 49 32 63 60 22 85 98 48 15 20 46 74 14 82 95 1 97 64 44 96 53 67 11 42 78 50 86 40 51 80 37 38 34
483,2450.8,-0.12528625,67 40 96 95 28 34 48 78 69 25 33 83 19 9 24 16 62 81 41 18 22 84 90 93 30 80 76 39 29 91 74 99 49 17 14 77 36 64 79 50 92 38 15 85 31 59 10 5 11 98 32 88 2 56 8 21 4 37 86 82 68 45 63 58 87 47 12 51 100 65 27 57 71 7 1 6 66 75 42 46 53 61 13 35 89 72 60 26 52 97 54 44 70 43 73 20 3 55 23 94
484,2450.7,-0.10795576,19 54 15 53 37 20 38 90 100 65 92 74 14 89 33 88 64 46 21 84 2 68 9 52 22 35 43 51 70 17 25 39 81 97 30 55 56 32 48 62 60 63 18 91 16 41 12 5 86 71 49 13 36 34 27 40 61 7 4 59 99 31 76 47 44 72 10 3 94 75 96 80 11 98 57 6 93 77 24 42 23 95 66 45 87 28 1 83 67 8 29 78 50 73 85 26 79 58 82 69
485,2448.4,-0.10203563,3 84 15 92 63 44 96 40 77 21 26 70 22 75 62 5 25 97 46 10 56 51 65 6 47 28 2 7 8 1 20 49 53 82 81 34 95 99 64 76 43 31 74 89 11 98 87 33 14 85 86 30 55 69 72 39 50 24 27 36 45 54 42 93 16 60 66 83 88 79 32 59 41 37 9 91 94 48 67 52 57 90 73 4 71 80 18 17 23 58 68 61 12 100 19 13 78 38 35 29
486,2493.0,-0.16058695,38 74 2 19 45 76 100 87 79 98 37 91 21 88 31 83 93 15 39 32 51 16 56 35 23 13 18 11 34 73 97 53 3 48 41 30 49 65 68 55 22 29 25 42 90 36 54 71 1 69 82 12 46 63 86 4 95 81 17 60 77 33 10 66 75 57 70 14 94 99 26 61 67 96 24 47 64 28 20 43 62 52 5 59 7 8 6 50 27 84 92 78 44 72 9 80 89 40 58 85
487,2584.0,-0.044988595,59 85 20 36 73 94 70 27 99 21 55 35 5 40 29 69 12 25 91 62 76 11 18 95 81 61 82 56 49 23 98 46 77 32 93 63 84 68 4 3 38 50 90 51 78 57 24 79 37 17 41 26 58 53 54 89 30 75 31 92 60 34 100 48 15 9 33 47 88 87 72 16 19 86 83 96 65 10 14 2 13 44 43 28 7 6 97 74 42 39 8 52 45 67 80 1 71 66 22 64
488,2408.1,-0.09668255,21 22 25 46 27 39 83 37 4 62 15 57 84 8 31 32 51 63 60 59 36 42 1 55 28 47 10 2 94 90 54 100 29 66 50 75 49 99 43 53 6 35 65 76 64 41 96 9 87 23 26 12 93 79 48 72 13 71 68 20 77 17 81 56 91 45 34 5 73 30 7 67 82 24 86 78 14 52 92 69 80 58 16 98 61 18 3 85 95 88 97 74 44 38 33 19 11 40 70 89
489,2484.3,-0.110259645,80 52 62 81 97 71 11 67 18 17 16 63 96 29 45 87 91 32 44 70 72 88 23 37 68 76 64 30 25 6 12 58 75 84 66 40 20 26 39 99 10 5 79 13 19 8 24 3 98 4 14 73 55 92 69 7 56 49 86 77 2 89 100 78 57 48 47 41 38 94 51 33 83 85 60 93 35 46 21 53 42 65 90 22 95 31 9 82 54 36 43 28 61 27 59 1 74 34 15 50
490,2531.9,-0.11813848,20 33 32 34 49 94 42 64 14 69 3 80 37 90 75 38 50 82 26 30 98 87 93 13 9 23 55 36 72 39 66 73 86 45 7 78 27 85 59 65 96 4 88 17 12 56 5 31 92 47 35 95 61 15 57 91 25 99 52 58 41 68 51 67 89 16 81 48 6 40 46 97 11 18 21 22 43 76 1 63 70 84 29 71 60 28 79 44 19 54 74 2 62 8 100 53 77 24 10 83
491,2477.7,-0.12263638,45 91 26 6 39 20 12 47 14 27 13 72 69 41 100 4 5 35 34 24 82 86 55 29 78 79 10 44 21 81 61 76 88 57 71 95 67 59 75 87 63 90 89 80 42 9 97 49 74 70 52 19 92 83 43 22 65 40 2 66 99 15 62 64 77 1 53 51 8 30 23 96 50 93 25 33 60 32 54 68 98 18 73 94 38 7 28 56 31 48 37 11 84 85 36 58 17 3 46 16
492,2462.1,-0.14515579,99 19 26 62 58 78 67 81 87 100 40 39 36 85 63 79 16 56 98 21 12 6 57 95 34 42 97 51 29 48 50 52 33 14 55 32 94 1 90 71 17 5 3 46 8 2 53 28 77 9 88 4 30 18 20 59 37 74 66 64 41 54 11 15 89 96 38 93 83 65 82 91 27 35 22 13 75 24 7 92 86 68 49 45 10 47 70 23 31 43 80 44 61 72 84 60 69 76 25 73
493,2409.2,-0.14144655,13 19 96 39 11 61 97 15 3 78 71 26 82 100 89 34 30 50 42 1 54 53 49 48 76 6 73 5 87 98 45 88 63 35 41 38 4 17 28 46 33 90 69 62 12 37 66 27 85 68 86 95 23 14 36 93 47 16 10 80 51 57 21 40 58 43 9 72 84 25 91 99 81 60 74 94 29 20 79 83 59 22 70 77 65 64 92 75 31 55 24 67 52 8 18 44 2 32 7 56
494,2516.2,-0.123775,3 29 96 81 9 99 1 17 76 87 2 43 90 88 18 69 94 11 12 47 26 63 38 13 72 22 98 20 44 54 68 36 45 62 66 57 10 55 95 32 89 42 100 8 41 59 50 80 74 92 46 39 56 65 60 52 53 67 83 16 64 40 28 49 77 14 34 19 35 30 37 51 15 86 78 70 79 85 21 4 82 31 27 84 24 91 73 61 7 58 33 48 71 23 6 93 75 5 97 25
495,2387.3,-0.10481457,95 28 78 49 80 51 22 26 82 89 74 40 41 67 69 38 8 98 52 30 97 66 84 96 3 19 68 2 39 62 92 35 79 93 91 24 10 63 18 53 85 81 50 60 87 37 71 86 48 44 90 34 45 47 100 83 56 72 25 61 73 11 54 46 20 42 94 16 33 57 70 17 58 21 75 6 12 32 36 1 15 43 9 55 29 13 5 23 64 7 77 27 14 65 76 4 88 31 59 99
496,2474.0,-0.0008358339,100 83 80 32 14 84 35 64 47 54 13 27 21 42 28 4 69 76 81 18 82 12 37 57 31 63 79 11 74 6 8 22 52 34 44 40 43 66 24 67 41 95 17 94 48 30 36 49 86 78 53 39 60 96 1 45 29 92 5 51 3 65 89 56 20 55 19 61 91 99 46 73 2 38 70 7 97 87 62 10 71 16 58 88 26 77 75 33 90 72 50 93 15 23 9 68 25 59 98 85
497,2444.0,-0.11794315,53 42 82 18 89 16 97 61 86 90 19 65 34 83 44 23 52 8 28 7 56 50 91 59 60 49 5 22 40 96 62 75 21 27 78 33 36 66 76 68 94 54 26 74 69 88 92 45 79 58 10 6 1 32 11 24 12 72 35 87 80 77 67 99 38 43 17 70 3 71 93 48 37 63 84 29 39 31 41 15 81 20 85 51 47 14 2 46 98 13 100 55 57 25 64 73 95 4 9 30
498,2526.5,-0.17350079,22 86 63 87 90 30 15 33 57 32 42 41 75 6 80 27 59 1 31 53 13 85 89 14 39 3 54 91 49 71 26 60 70 44 100 35 99 20 10 28 79 51 8 2 34 11 67 73 25 82 19 65 94 93 50 4 21 48 9 23 58 78 83 7 92 62 96 5 18 55 69 24 64 95 56 72 84 76 68 36 98 77 16 97 74 12 29 52 66 81 61 45 43 46 47 40 17 88 37 38
499,2489.6,-0.11545044,59 38 64 22 52 6 100 85 65 70 83 66 7 37 24 78 19 55 40 74 20 73 39 31 9 28 89 42 32 30 46 25 57 5 82 23 58 16 93 1 3 71 97 29 68 14 18 81 88 27 15 69 44 75 90 99 34 62 49 87 13 56 10 50 2 21 35 53 60 11 47 86 80 63 94 26 54 12 8 43 67 92 77 33 79 76 45 61 84 17 98 51 72 91 48 4 36 41 95 96
