"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
416,6.9360000000006,76,20,31,65,2,25,84,70,33,37,52,59,55,43,44,78,69,64,12,28,81,17,27,77,3,79,31,80,80,79,30,26,64,39,83,37,51,47,21,32,92,92,37,45,86,23,45,30,73,16,71,88,87,24,23,63,49,8,82,18,16,58,57,85,31,24,60,67,67,35,68,13,9,44,60,85,36,57,3,14,4,66,15,77,31,38,59,34,11,59,15,76,71,36,77,51,8,39,42,74,14,44,7,90,62,91,1,23,40,41,65,81,78,72,30,14,89,38,29,30,47,46,49,51,58,46,13,22,5,53,50,40,75,19,56,54,48,35,78,7,63,89,6,10,61,8,14,75,85,68
417,6.95499999999993,84,84,49,7,30,54,12,44,56,40,57,47,38,63,62,11,52,78,88,88,8,87,76,27,7,20,25,76,70,46,33,26,8,37,45,66,28,58,67,79,59,29,62,44,83,22,73,69,10,54,6,48,74,48,64,58,64,35,42,42,82,51,86,34,35,55,10,71,48,91,21,41,81,51,16,36,76,10,18,62,85,50,39,80,80,75,86,31,66,23,78,60,16,50,90,15,58,10,17,20,38,65,55,43,21,14,2,3,49,44,46,70,21,44,4,17,29,55,66,41,80,19,7,39,28,68,21,25,53,46,24,89,61,49,87,29,64,8,71,59,77,72,6,1,13,86,10,32,5,9
418,6.92900000000009,62,132,109,37,80,27,85,52,149,24,113,14,141,81,31,9,1,84,12,79,64,70,97,142,23,34,134,44,120,135,143,148,13,3,88,117,94,43,128,87,49,103,58,45,39,90,40,76,59,51,126,15,74,2,115,146,111,67,53,75,123,106,101,60,48,32,105,50,140,125,28,124,5,54,118,6,107,92,38,130,138,56,41,17,7,122,83,46,11,108,47,89,99,30,4,98,61,104,66,100,96,139,68,110,131,35,121,102,116,136,20,25,91,65,36,55,71,147,82,21,72,19,57,22,86,73,29,42,16,129,26,33,144,77,69,133,114,63,8,95,10,93,119,137,18,78,127,145,150,112
419,6.93700000000081,73,145,112,124,76,138,14,133,97,81,4,38,15,92,43,127,117,95,40,119,66,22,58,116,101,28,113,142,11,137,90,8,150,106,70,89,88,134,19,62,24,60,135,98,26,128,41,131,144,83,48,18,39,87,55,10,56,21,110,68,111,79,86,130,49,57,51,78,91,75,143,69,1,9,74,104,84,52,122,33,59,103,132,71,115,46,85,31,13,99,2,36,93,72,102,12,149,139,67,120,17,5,147,65,118,80,96,108,32,109,114,126,29,54,7,16,6,105,20,64,148,37,27,123,140,125,42,34,50,136,47,146,100,53,45,63,94,121,30,44,23,25,3,77,61,82,35,107,141,129
420,6.93900000000031,113,100,72,99,59,105,95,27,98,83,69,47,36,89,112,70,88,38,73,6,23,93,49,30,65,135,66,1,62,118,148,63,40,140,58,86,129,119,13,68,132,138,33,19,22,116,141,12,82,71,39,75,149,46,24,60,147,29,64,87,91,51,42,114,90,96,41,43,52,37,5,31,108,35,61,150,81,9,77,139,121,34,134,103,32,53,144,10,21,104,4,50,79,109,94,117,14,2,25,28,3,136,57,125,48,20,78,137,107,67,85,124,126,18,102,143,122,8,45,54,133,16,120,127,15,55,131,128,101,92,80,84,97,123,130,76,26,146,111,106,115,110,74,11,17,142,145,44,7,56
421,6.83800000000065,59,62,130,68,135,134,12,14,140,11,110,34,83,148,86,79,76,73,63,74,125,150,115,124,6,2,77,114,70,24,87,97,81,102,118,80,40,144,16,91,41,39,17,116,88,143,131,96,48,72,49,120,101,37,117,107,36,133,58,92,65,19,113,128,145,127,28,75,93,136,5,100,103,7,55,95,42,50,52,149,98,69,25,8,38,84,109,104,10,9,105,112,53,106,43,142,22,20,46,15,32,132,122,71,137,141,23,111,147,21,47,51,61,78,3,56,139,121,54,99,67,85,1,45,119,13,27,138,29,57,82,26,33,44,89,126,123,4,66,129,94,31,18,64,90,146,60,35,108,30
422,6.86000000000058,49,42,79,35,24,73,84,74,22,32,90,64,54,5,75,33,72,73,7,90,26,70,63,3,53,71,86,88,41,25,66,31,27,76,39,20,87,9,64,14,25,35,11,46,47,64,60,75,13,18,67,50,44,68,17,89,33,57,42,59,56,2,13,32,39,22,64,35,48,18,52,69,29,77,46,86,15,58,56,38,78,39,43,18,43,46,4,11,71,37,42,21,10,13,79,56,51,39,87,12,82,64,83,8,34,23,85,83,71,27,34,70,27,1,36,30,35,55,6,25,65,70,29,63,44,40,45,72,5,56,16,80,83,61,65,62,81,68,59,32,72,67,65,30,81,78,49,44,19,28
423,6.89900000000034,65,98,141,124,82,146,38,31,29,85,32,81,103,92,147,35,130,86,3,56,104,67,77,90,110,24,143,120,6,39,140,55,121,111,99,14,45,42,30,119,97,63,72,28,139,21,10,41,20,148,33,57,106,61,47,127,26,108,122,101,74,145,52,37,93,50,36,109,134,137,18,53,123,105,51,13,113,94,75,79,22,115,96,64,71,58,117,135,66,91,23,125,15,40,116,44,62,7,1,89,69,150,128,149,34,133,49,4,78,84,2,76,9,54,5,118,25,87,102,43,73,126,70,95,8,68,46,12,107,17,112,11,59,16,138,136,131,142,60,100,19,83,88,80,114,27,144,48,132,129
424,6.89100000000053,35,18,46,21,55,22,37,66,34,76,32,52,10,30,28,27,85,29,81,71,50,77,28,50,30,2,43,49,42,23,78,14,79,56,74,46,31,59,36,53,12,36,36,36,28,27,34,38,66,33,66,84,67,19,72,36,86,69,58,70,64,17,9,66,68,20,30,45,54,29,74,26,73,61,57,42,25,15,50,83,78,55,46,44,40,49,5,80,21,57,47,25,41,82,67,44,30,72,32,8,78,60,73,24,46,62,51,73,32,4,36,81,54,74,3,71,29,13,21,75,63,7,72,16,48,35,1,48,11,43,44,76,8,71,65,33,62,20,39,83,72,85,38,6,35,81,31,13,56,48
425,6.90699999999924,56,62,67,49,54,71,138,99,5,46,6,33,148,134,105,144,97,107,130,119,69,51,12,110,10,88,128,4,81,68,13,102,24,112,98,2,35,104,32,86,21,8,122,132,126,11,90,100,19,7,89,76,36,84,26,38,43,28,66,143,147,58,83,57,60,44,31,82,127,108,48,42,30,63,94,20,123,136,70,78,141,124,47,79,39,53,85,1,149,50,41,91,64,25,145,80,23,137,45,9,113,133,73,72,27,106,111,120,37,121,3,125,116,140,75,77,74,103,34,96,129,150,135,17,52,109,92,65,40,22,115,29,131,118,146,117,93,59,101,18,139,55,142,87,95,14,16,15,61,114
426,6.875,23,67,80,80,22,3,66,44,13,81,60,28,43,12,35,41,83,89,70,41,48,51,33,14,56,20,72,82,78,75,25,73,7,64,34,35,27,92,84,32,38,14,59,30,45,69,29,88,56,58,88,47,86,69,26,64,37,73,34,71,62,72,87,69,38,53,24,81,88,92,64,72,6,63,73,11,36,60,20,92,11,9,22,64,91,65,60,85,16,16,33,47,49,91,12,78,42,61,39,15,8,50,29,17,90,35,18,1,51,40,78,68,20,34,76,26,69,4,74,83,46,62,26,43,70,79,13,81,18,10,54,21,57,79,72,86,38,85,65,2,81,77,5,18,60,31,19,52,79,55
427,6.89599999999973,45,36,32,41,62,21,53,59,79,29,69,52,56,78,30,73,75,80,72,54,51,26,63,70,43,35,77,11,72,43,84,18,71,44,13,37,50,59,12,20,14,22,70,66,48,28,45,7,52,76,64,31,39,76,33,43,68,74,49,44,61,11,65,7,9,80,83,72,36,64,7,76,80,68,8,55,27,59,29,43,78,2,36,19,57,35,18,10,67,26,55,75,60,46,48,63,42,27,42,81,38,2,21,40,64,4,6,75,3,38,48,82,17,32,60,74,47,54,57,75,72,66,58,34,72,70,48,50,9,1,75,22,15,55,64,67,51,14,23,24,67,18,51,78,5,16,54,28,25,70
428,6.89900000000034,51,61,44,43,87,90,6,90,46,24,38,83,72,35,49,48,53,76,27,89,55,73,44,66,2,80,60,35,18,59,65,26,78,28,8,51,12,40,88,6,60,86,27,10,70,39,80,62,27,60,33,37,17,56,45,86,55,25,71,81,40,58,83,63,47,3,75,28,50,73,69,15,54,38,11,41,29,34,55,75,31,85,60,77,36,84,36,21,64,62,41,57,49,5,60,19,74,37,70,41,14,11,4,1,79,52,13,69,87,51,15,23,9,56,88,48,61,77,51,85,67,84,72,22,42,67,2,34,36,65,80,32,56,73,66,62,30,68,7,30,79,77,41,20,16,30,67,82,36,59
429,6.90899999999965,11,66,48,44,55,68,45,25,69,50,12,34,79,66,83,86,23,42,53,10,59,37,63,80,7,58,53,21,91,85,81,60,65,57,78,93,50,64,17,12,71,26,9,41,27,19,32,63,41,36,77,46,60,47,52,32,17,18,24,51,71,62,55,90,70,89,76,21,20,58,25,35,73,13,66,31,71,6,61,76,36,69,69,46,59,17,82,15,90,88,25,47,53,84,56,65,63,38,8,77,83,80,55,33,43,31,69,92,49,72,87,4,66,5,22,14,27,34,1,54,87,81,44,56,34,30,78,82,2,40,44,57,57,3,29,38,75,79,16,67,15,94,22,39,60,70,90,74,16,28
430,6.87199999999939,128,45,3,8,91,86,146,54,88,21,41,53,150,96,126,55,106,81,89,61,11,31,148,16,64,24,46,76,43,83,71,147,73,129,101,17,119,42,145,9,97,33,48,80,19,144,134,143,13,133,49,142,25,29,26,59,62,23,149,141,125,121,112,109,14,85,130,32,138,47,111,87,63,99,94,95,82,135,103,105,36,116,122,136,35,79,118,6,114,15,124,12,123,92,98,44,107,40,120,18,60,72,69,78,52,34,10,28,108,5,117,22,132,4,140,68,7,1,75,57,131,115,104,65,51,70,38,39,127,77,27,93,113,50,74,139,56,37,30,67,66,20,110,100,90,2,137,58,102,84
431,6.89000000000033,40,53,48,76,41,15,83,55,22,1,16,83,9,51,68,19,82,53,14,21,35,80,54,31,48,77,37,8,30,86,86,69,74,73,66,67,2,67,82,39,64,89,75,87,73,72,3,75,23,60,50,84,44,60,63,11,25,5,20,64,82,66,63,66,39,38,34,10,37,23,57,11,32,55,63,7,56,48,70,61,51,59,90,28,31,29,10,67,54,91,58,18,88,75,24,90,15,65,55,70,39,90,19,52,79,93,92,49,16,93,85,43,63,27,35,29,81,37,63,86,83,42,30,70,4,33,31,74,44,93,62,62,36,46,85,45,26,47,17,12,93,78,34,64,13,71,27,92,77,6
432,6.89600000000064,53,15,47,26,58,29,3,69,6,71,49,68,51,61,82,23,91,22,37,81,53,37,28,24,62,48,16,65,76,71,14,87,85,59,58,30,31,14,80,70,38,57,17,45,15,43,90,78,57,66,35,36,5,45,59,40,50,43,45,86,72,89,65,92,57,18,23,38,75,79,45,42,62,83,39,45,88,38,21,64,74,92,12,35,88,34,52,10,71,55,2,18,33,77,53,64,12,21,27,64,84,83,54,60,77,89,41,56,55,67,51,63,78,82,46,80,25,81,25,42,85,73,68,19,6,37,87,38,54,44,61,93,82,38,21,32,9,4,13,37,79,68,20,43,7,85,1,8,73,11
433,6.88400000000001,47,32,75,51,44,22,64,68,21,11,67,21,74,71,51,76,61,53,69,76,33,47,54,79,64,71,63,19,10,69,30,6,25,69,80,56,25,79,3,74,77,31,20,69,38,38,82,48,9,66,12,60,44,75,48,72,78,77,16,56,8,63,63,7,23,80,51,24,52,36,62,69,57,37,5,39,48,1,67,79,14,72,49,33,50,13,64,70,35,62,65,32,54,26,44,33,81,67,29,45,55,57,28,21,49,34,31,41,60,71,42,3,43,62,35,15,4,68,34,74,51,43,60,65,27,20,18,40,73,78,58,72,61,40,30,78,34,49,9,36,46,49,43,59,17,66,81,14,2,77
434,6.89199999999983,77,144,130,145,17,143,99,3,140,116,68,141,53,60,128,55,38,21,30,52,62,1,83,109,51,45,106,114,2,118,20,49,142,29,134,59,19,95,22,28,135,4,121,131,57,76,42,79,136,94,50,6,25,70,43,105,122,85,31,126,63,71,100,88,12,67,123,150,110,14,103,137,111,115,78,127,5,74,91,101,75,124,132,10,73,107,9,149,54,65,113,47,44,93,146,11,66,80,98,48,36,119,61,120,89,8,102,15,35,7,125,108,87,69,82,97,104,92,90,112,37,96,138,147,33,34,81,133,56,23,26,18,129,46,13,40,39,16,27,86,58,32,72,148,84,117,41,64,24,139
435,6.90800000000036,82,78,65,33,10,62,36,7,62,8,17,43,37,45,22,27,56,40,52,39,26,41,66,60,48,24,77,54,82,38,69,29,75,55,31,19,54,22,3,76,4,13,26,41,14,62,63,5,18,41,34,41,67,82,16,68,83,10,68,75,6,70,71,43,9,60,72,32,71,71,66,42,19,13,56,15,26,64,60,17,46,48,60,84,21,81,75,43,32,52,64,30,49,56,61,15,48,38,73,58,67,28,55,20,22,30,83,50,30,2,53,40,50,43,55,24,47,69,49,65,1,70,58,25,69,85,35,72,79,44,57,27,74,11,12,23,51,12,67,80,30,62,38,29,26,19,59,59,65,30
436,6.89400000000023,11,3,87,57,22,39,23,25,76,81,37,16,21,66,10,34,27,54,65,19,50,40,58,57,19,80,45,48,13,64,41,78,5,49,80,55,1,59,81,47,37,75,41,75,82,14,58,78,30,28,81,61,24,12,52,63,60,33,62,42,53,36,56,38,68,43,8,13,69,31,4,57,60,20,81,79,81,29,12,52,88,86,25,85,58,43,71,12,22,11,54,54,61,57,46,48,51,46,81,35,68,78,74,57,16,17,68,76,76,74,32,68,39,73,9,63,7,68,34,26,63,56,70,18,67,72,62,76,70,77,15,19,52,84,82,79,85,83,65,62,62,55,6,32,44,2,24,46,81,78
437,6.90599999999995,51,65,97,78,68,47,9,73,81,39,88,71,26,90,85,44,48,93,23,30,64,22,94,45,14,59,57,7,89,34,79,87,40,22,36,16,62,74,70,15,95,41,5,37,55,8,48,86,84,61,35,73,77,49,96,19,70,22,47,20,81,26,49,32,72,69,67,53,68,28,61,92,61,97,18,13,91,38,62,65,89,27,85,6,49,19,2,19,40,75,11,40,37,91,42,90,2,83,90,63,81,12,58,31,10,82,24,33,82,4,21,29,82,24,3,1,80,50,7,48,7,54,43,71,56,21,92,78,46,22,13,43,32,42,43,43,53,74,25,60,80,17,98,75,32,66,36,42,76,52
438,6.90900000000056,42,11,94,130,52,83,35,149,90,30,14,36,41,114,98,138,78,116,113,12,58,39,8,64,120,147,27,143,55,104,7,150,133,60,31,137,103,118,3,107,34,40,108,72,141,56,75,25,132,121,95,29,91,84,126,85,4,70,100,50,19,43,99,49,44,10,2,51,61,79,6,20,97,54,119,140,125,82,68,134,144,46,45,13,28,112,87,38,57,111,105,5,148,62,106,93,17,67,86,21,122,101,22,110,109,96,73,131,47,69,74,26,89,139,80,146,33,37,92,115,136,48,81,77,142,18,71,124,76,66,65,24,9,88,102,117,129,59,15,16,63,145,23,128,135,32,53,1,123,127
439,6.92500000000018,71,16,88,45,62,20,57,24,59,43,47,32,50,65,84,61,53,42,48,46,68,14,53,71,64,15,22,45,38,32,52,56,6,81,80,63,69,2,51,19,33,34,75,21,37,54,44,65,64,55,87,48,59,58,3,88,86,13,26,78,29,43,17,31,34,10,80,70,69,43,50,68,7,41,83,18,82,67,47,81,42,27,37,79,89,50,74,75,43,35,25,27,52,28,85,42,4,3,63,48,60,44,30,51,86,19,51,11,62,35,66,87,76,26,21,74,83,15,70,49,77,27,54,49,32,84,52,72,40,87,36,64,12,40,88,1,82,39,24,44,73,23,51,8,80,31,15,5,47,9
440,6.87299999999959,33,49,82,3,30,13,24,77,61,64,87,9,53,31,80,56,20,11,65,62,37,43,73,71,52,75,42,72,5,88,70,86,47,95,47,25,32,86,75,74,30,69,74,29,22,62,93,32,63,68,68,36,19,92,66,56,81,67,85,69,50,11,73,43,84,60,35,41,77,48,15,78,92,93,7,42,15,12,60,76,39,16,10,31,43,85,8,57,24,74,27,21,59,55,43,62,51,26,49,4,94,47,91,35,9,56,22,14,34,46,19,83,56,85,57,47,90,79,2,56,43,1,39,44,29,82,40,89,28,23,54,34,94,37,38,35,18,62,45,15,86,84,78,53,40,82,6,85,58,17
441,6.89999999999964,82,25,72,24,33,37,15,87,34,35,72,38,61,71,15,18,72,2,72,84,8,44,39,47,19,41,25,25,56,52,83,35,32,61,33,62,88,75,65,12,5,7,68,6,64,15,63,10,18,61,6,51,82,57,86,39,74,78,45,4,8,54,48,51,59,71,14,49,52,14,63,87,63,60,79,79,71,42,55,65,70,69,67,28,49,45,51,76,22,26,73,64,9,53,22,22,12,36,50,39,31,85,51,46,7,80,17,40,1,57,40,29,62,25,23,56,30,77,51,19,16,83,62,33,53,13,43,27,53,66,72,52,81,11,20,60,15,33,61,45,10,58,24,50,36,3,21,14,57,12
442,6.91200000000026,31,61,75,44,76,38,64,11,55,39,72,29,84,78,79,56,71,4,67,70,58,53,38,83,82,67,43,37,22,50,83,84,81,37,45,33,62,30,22,2,49,54,42,74,69,6,13,36,80,75,39,75,72,24,75,53,62,26,46,71,56,43,53,43,57,66,68,73,9,34,63,72,49,40,58,62,33,8,38,71,49,27,12,3,67,60,34,49,34,41,32,47,34,15,52,5,5,21,48,63,10,12,52,24,40,82,39,77,79,64,14,55,80,1,13,53,68,25,16,23,59,46,26,55,20,34,78,53,51,43,7,44,65,41,46,48,56,45,46,64,56,43,28,17,19,35,39,18,22,40
443,6.89199999999983,3,13,59,100,66,81,124,62,103,35,54,133,107,25,147,87,44,63,48,36,139,10,49,149,30,53,8,24,56,50,16,55,86,99,15,22,120,102,143,136,68,70,115,72,141,85,65,127,58,61,32,150,82,137,18,4,60,1,109,75,101,112,135,113,90,91,121,108,95,142,67,110,76,39,118,46,23,140,69,83,105,79,96,43,73,38,5,20,11,12,97,89,131,2,74,41,128,9,145,111,42,26,146,138,122,40,92,28,52,57,117,114,98,80,93,116,7,29,94,125,31,144,119,77,64,45,27,47,78,37,148,71,33,19,21,14,130,126,129,104,134,88,106,132,17,6,123,51,84,34
444,6.90399999999954,141,28,93,89,30,8,48,107,68,32,143,11,66,69,146,139,123,131,31,59,82,6,115,51,70,43,121,74,38,45,12,130,108,39,119,113,1,78,17,35,114,19,110,36,99,111,4,34,26,103,75,150,91,98,29,117,122,3,84,62,95,148,46,147,50,42,129,23,105,106,101,109,21,137,83,27,128,85,97,41,102,22,88,33,14,96,55,132,120,138,63,125,104,94,67,140,24,7,72,20,149,81,58,134,135,52,71,10,100,118,5,44,145,40,127,37,76,126,47,87,79,13,61,92,144,2,90,133,56,124,142,18,65,64,15,136,57,53,25,60,54,9,77,16,73,86,116,112,80,49
445,6.89900000000034,1,29,79,134,108,143,66,47,96,3,129,146,27,147,115,19,128,6,113,140,39,76,21,135,98,142,51,75,26,105,99,8,139,44,52,89,67,101,141,94,46,57,120,137,14,85,112,64,28,45,9,49,107,33,104,150,10,114,111,125,95,136,34,18,84,35,50,48,20,123,121,65,58,56,62,93,83,68,4,53,100,116,40,126,109,63,30,148,145,5,138,15,32,23,133,12,42,17,90,122,43,131,54,2,124,61,132,92,118,102,13,149,127,38,77,60,119,106,72,74,71,103,87,91,82,70,7,88,144,55,117,24,41,110,81,80,69,11,59,97,78,25,130,22,37,73,86,16,31,36
446,6.90000000000055,81,88,62,37,87,10,42,11,56,25,74,83,92,19,57,80,24,26,54,53,82,15,2,25,50,63,59,6,24,20,62,31,40,15,85,70,45,27,96,88,46,68,85,43,39,87,44,48,52,55,63,78,72,77,14,68,37,54,37,29,49,2,63,65,54,18,34,41,61,86,75,95,44,45,67,70,73,15,51,49,22,47,44,63,92,9,13,93,89,40,59,48,52,76,82,70,75,5,57,1,17,95,94,31,30,17,57,29,21,28,50,38,83,58,12,43,69,8,7,79,95,60,64,46,10,90,23,86,66,84,88,36,33,3,72,33,16,35,57,59,78,75,67,32,41,91,22,4,29,71
447,6.90000000000055,17,59,68,89,53,6,82,12,90,78,21,42,62,44,4,67,43,46,73,80,53,44,55,24,44,56,75,66,74,20,87,51,86,35,82,31,80,19,67,89,37,7,22,76,15,53,4,32,87,63,3,55,23,65,80,66,25,69,27,77,83,72,22,77,18,84,68,49,76,34,1,84,41,38,14,2,79,65,22,36,88,60,36,29,86,72,77,88,70,38,40,48,57,91,49,3,85,78,23,35,37,31,39,80,56,84,73,92,50,13,29,8,45,71,5,18,40,33,74,26,13,23,45,82,52,54,9,61,40,64,86,77,28,58,69,10,52,47,55,20,16,31,61,11,81,30,37,66,91,67
448,6.91700000000037,54,27,69,85,78,70,59,53,11,55,73,68,57,89,48,47,61,51,52,25,38,7,15,86,6,62,14,25,37,68,71,58,3,64,38,80,20,54,66,12,75,59,30,90,49,69,88,83,35,36,13,64,11,82,70,85,72,70,8,37,26,52,47,37,36,70,9,67,50,46,43,22,74,44,53,46,28,56,81,3,76,29,16,49,21,40,49,55,23,29,1,2,65,63,67,41,19,42,31,73,58,64,49,39,56,78,33,17,5,87,88,87,44,68,35,28,61,46,25,79,76,18,64,76,57,70,53,45,87,77,29,34,60,10,84,32,49,21,24,47,16,30,85,83,83,44,37,17,4,60
449,6.91700000000037,65,18,46,35,6,74,39,62,41,22,1,51,9,10,83,19,2,14,11,21,77,7,69,81,2,40,58,52,55,29,47,28,28,66,30,32,76,2,47,38,9,3,60,68,25,56,20,24,26,38,18,16,33,80,32,57,86,35,82,16,70,48,15,43,84,28,73,85,63,50,23,42,54,79,5,16,16,12,41,61,38,4,86,37,27,35,28,37,20,13,67,68,55,53,76,23,44,56,70,31,11,64,71,40,46,14,85,26,61,60,43,55,86,17,45,62,72,62,49,4,71,72,34,10,44,42,75,36,58,47,59,37,23,83,41,81,63,12,8,83,39,78,63,29,60,78,56,80,81,80
450,6.86999999999989,58,23,71,31,62,63,83,13,25,16,63,61,1,40,53,58,47,70,44,63,24,63,37,68,58,59,75,28,33,15,53,41,76,85,31,54,42,50,37,39,19,22,45,33,6,90,89,29,78,75,14,33,66,87,88,14,84,25,69,49,62,9,65,67,17,81,20,83,11,8,70,73,67,18,21,29,46,35,48,74,76,32,90,32,62,70,38,3,75,80,30,10,27,32,71,72,49,55,63,52,8,36,56,73,14,67,80,38,86,7,64,65,49,9,73,63,72,18,42,30,76,77,25,54,50,51,57,5,60,65,68,14,2,51,57,79,26,61,48,82,70,43,77,80,34,4,67,12,72,57
451,6.88199999999961,41,77,14,94,46,101,5,149,105,28,19,34,52,60,117,137,22,135,73,142,83,25,133,30,31,11,124,96,145,106,140,70,63,58,89,147,92,113,72,24,148,12,126,29,16,40,116,17,23,79,3,32,121,74,2,9,65,50,33,134,51,66,127,57,103,108,88,35,18,144,37,39,136,93,143,64,128,67,36,8,104,10,99,90,100,131,129,82,62,44,7,139,109,48,111,49,6,54,132,141,123,102,38,91,98,146,45,80,1,61,118,87,76,138,47,13,86,43,95,110,4,42,115,97,27,68,125,130,15,78,69,150,59,85,75,84,81,120,119,55,56,21,114,112,26,122,53,71,20,107
452,6.89300000000003,8,102,57,12,13,110,47,67,145,95,2,52,76,85,148,123,38,97,7,41,137,147,142,42,86,65,39,141,71,84,134,104,121,33,82,117,30,58,48,112,111,115,118,26,120,103,88,1,96,63,133,24,108,80,149,27,105,25,83,129,3,64,60,101,135,90,23,54,136,18,32,29,53,125,106,114,44,61,139,22,94,70,81,35,45,116,55,50,5,36,75,74,79,122,140,66,6,130,59,37,40,46,128,131,91,138,93,20,56,127,124,31,62,150,143,34,43,14,51,78,68,92,21,4,9,107,100,126,15,49,69,109,77,28,11,98,119,144,10,132,16,19,17,87,99,89,113,73,72,146
453,6.90499999999975,15,85,87,91,12,66,64,92,78,33,14,44,70,50,61,18,72,41,68,62,60,22,8,52,19,62,52,27,64,85,67,69,65,7,81,60,7,85,34,75,56,56,86,41,76,69,32,39,2,30,53,24,25,76,4,66,1,54,83,28,89,6,88,46,17,3,70,10,74,29,45,77,65,71,67,38,10,56,24,13,7,62,23,18,55,31,42,75,37,79,50,58,70,9,18,80,68,46,43,85,14,89,45,39,75,75,49,69,51,44,92,91,26,47,86,5,89,76,59,24,21,67,63,45,40,20,36,54,51,72,48,73,84,82,52,11,35,36,77,57,49,36,90,16,43,46,81,28,14,38
454,6.90800000000036,75,39,62,30,74,48,44,89,43,9,33,20,39,38,40,23,36,88,84,52,66,55,54,62,91,52,64,45,32,1,86,29,4,8,88,31,43,60,27,82,65,69,29,26,83,57,53,31,48,46,5,65,42,46,68,35,74,76,63,71,52,67,25,37,24,11,48,87,73,66,87,72,86,19,18,66,35,73,33,10,89,58,53,75,34,28,39,47,68,35,44,12,53,62,48,50,68,14,67,78,13,29,60,85,44,35,77,68,13,84,69,22,90,70,56,57,80,7,70,75,68,65,22,59,15,56,39,30,2,79,89,3,23,51,11,55,6,41,35,58,16,24,17,11,53,49,62,61,81,21
455,6.89800000000014,20,137,84,15,73,61,80,92,108,106,99,144,67,140,86,35,69,18,23,95,117,142,74,112,126,81,66,57,123,14,85,60,44,146,124,125,13,22,49,65,38,25,10,75,150,83,89,70,55,28,119,79,19,145,138,71,105,87,48,103,94,107,16,101,63,54,24,148,39,98,51,58,109,9,40,147,127,17,7,30,37,50,149,6,59,118,136,4,128,36,135,113,68,47,110,2,1,56,27,77,100,62,34,121,52,114,132,53,141,76,115,88,46,129,130,104,64,97,143,111,93,11,134,32,131,122,78,3,91,96,90,8,45,42,72,29,120,21,82,31,102,139,116,5,133,33,12,41,43,26
456,6.89699999999993,3,119,10,46,20,53,148,118,111,25,64,16,73,70,54,144,135,98,15,107,88,71,80,41,141,87,103,136,101,145,27,97,36,132,142,18,56,124,146,115,24,40,91,92,37,104,49,129,38,62,52,55,39,57,138,123,147,7,143,63,84,105,22,106,21,29,42,121,149,2,134,126,72,45,116,60,114,68,50,117,122,59,69,32,99,23,125,51,120,14,100,113,30,43,108,4,93,79,89,1,58,128,76,86,9,13,130,150,8,47,83,78,61,6,75,112,67,44,48,28,65,140,5,12,33,102,31,95,26,139,127,110,19,66,90,85,35,131,77,94,17,133,96,34,109,11,137,82,81,74
457,6.91000000000076,16,41,27,39,65,13,67,58,60,35,18,73,40,61,10,70,63,21,78,71,85,76,83,84,14,74,87,20,37,25,87,89,32,90,66,38,42,53,6,50,59,55,54,34,67,60,38,7,56,67,2,18,59,24,57,36,44,86,5,4,33,53,34,11,4,29,60,23,70,47,70,50,82,51,67,1,18,28,19,52,43,55,26,68,81,72,58,31,41,88,51,15,55,41,66,57,45,47,62,88,41,9,83,17,79,43,25,52,57,82,8,78,41,46,23,30,47,74,22,75,45,56,9,75,3,11,50,62,80,56,64,58,69,48,67,60,77,41,40,49,24,31,46,75,55,33,72,12,56,52
