"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
447,11.3320000000003,40,52,20,46,5,57,19,58,42,45,57,27,25,32,41,29,53,47,13,37,45,18,49,1,57,26,9,52,3,40,55,21,22,10,39,36,14,4,10,25,39,6,36,28,40,11,12,54,39,29,5,21,2,19,39,39,15,20,40,46,28,30,32,48,33,56,52,48,16,51,17,12,51,7,31,6,46,39,42,50,43,35,44,49,48,34,8,24,13,53,38,44,32,23,39,36,41,56,57,46
448,11.4059999999999,3,91,44,43,34,75,22,68,81,99,85,42,93,71,51,58,67,55,74,77,36,49,13,59,80,96,26,86,31,92,25,57,7,16,35,30,63,17,79,100,14,89,60,9,47,37,11,53,69,32,28,45,29,78,19,21,2,12,1,95,65,83,27,72,88,90,52,54,48,76,64,38,56,94,84,24,46,62,66,20,97,98,61,18,70,8,87,33,23,73,6,40,50,4,82,39,10,15,41,5
449,11.3639999999996,5,39,23,6,6,20,44,40,6,35,49,48,20,40,34,38,55,35,22,19,47,48,46,14,41,12,29,38,47,1,28,40,9,50,42,33,18,7,29,30,24,29,8,55,19,44,36,48,15,42,18,53,41,17,21,40,25,47,29,32,51,13,51,54,52,40,10,53,44,25,15,38,44,37,44,16,25,11,7,40,45,29,42,22,56,32,3,27,2,30,39,13,43,22,49,4,26,31,9,26
450,11.5720000000001,13,1,43,15,23,45,9,53,32,60,55,2,9,37,55,35,61,52,20,40,37,10,21,35,46,37,8,47,18,58,45,27,50,9,53,18,39,26,5,26,48,11,7,35,6,56,18,35,54,18,52,41,35,39,59,19,47,42,39,40,38,25,5,42,16,28,29,63,63,40,33,47,18,24,59,33,15,50,30,51,12,36,23,15,31,62,46,60,22,57,34,57,49,44,47,4,3,14,17,40
451,11.2700000000004,40,24,14,9,42,43,31,21,10,28,41,17,21,13,21,40,30,25,7,26,16,4,3,18,25,46,18,37,33,34,5,1,17,27,12,36,49,48,29,2,41,9,15,20,47,43,32,11,8,18,25,22,18,44,19,19,13,48,39,38,29,41,45,26,42,40,8,17,45,17,28,10,45,34,47,46,20,37,45,46,37,6,3,46,41,25,25,26,21,3,32,11,48,35,27,23,50,49,29,17
452,11.3200000000006,52,28,34,12,35,47,27,60,58,19,40,55,4,60,22,5,16,39,38,51,15,18,37,29,50,33,16,23,49,46,20,26,6,27,10,30,61,41,53,51,23,21,49,19,43,59,35,20,53,3,55,32,2,57,50,12,53,9,18,30,58,46,31,42,36,23,24,39,56,45,44,44,7,15,33,24,47,25,47,61,20,54,44,52,26,8,11,1,23,27,44,56,17,13,41,48,54,14,59,52
453,11.4899999999998,74,51,85,96,44,81,62,26,32,75,14,4,48,38,88,10,100,92,80,76,12,31,5,25,90,70,78,63,77,61,50,94,17,82,84,34,45,40,43,36,52,59,9,41,15,89,95,37,20,73,2,97,58,18,69,49,8,72,28,66,21,55,29,79,93,56,98,64,57,23,16,67,11,53,27,30,1,42,19,6,13,39,54,83,65,24,35,99,46,91,33,71,3,87,22,86,7,47,60,68
454,11.2839999999997,41,73,29,26,77,34,50,61,88,15,81,11,6,83,40,64,22,20,95,57,86,56,63,47,67,99,58,10,28,32,30,3,33,18,84,60,16,1,76,38,21,23,35,69,52,89,43,90,5,55,91,45,7,36,48,42,19,17,78,65,85,70,80,98,49,82,72,59,2,37,51,74,100,54,66,94,14,71,13,46,93,4,31,62,79,97,25,68,8,39,92,96,12,9,53,24,44,27,75,87
455,17.9189999999999,11,21,54,2,33,48,3,62,35,61,43,24,37,50,34,56,37,8,35,50,16,39,54,50,34,16,5,25,4,53,18,16,13,46,31,60,23,29,6,64,50,32,12,33,57,42,64,32,10,59,40,52,39,22,58,58,26,45,7,1,51,62,52,63,17,40,25,65,3,54,49,46,30,29,9,43,14,41,38,27,18,44,25,47,50,19,36,28,38,55,42,43,49,42,15,17,25,40,22,20
456,11.2869999999994,86,18,28,8,15,1,14,79,81,77,67,62,78,44,87,36,69,21,24,2,90,16,89,35,4,71,27,94,19,95,50,74,5,93,58,85,49,22,43,6,17,52,65,46,3,41,75,29,9,76,31,92,60,72,38,73,64,51,61,80,37,10,70,39,45,88,97,32,57,40,23,91,25,30,54,12,56,66,63,11,100,84,34,96,83,13,33,47,68,7,20,55,26,82,98,53,59,42,99,48
457,11.6090000000004,58,37,42,35,56,6,21,9,1,5,6,31,6,33,38,14,58,40,39,41,48,45,43,13,7,12,15,51,10,16,11,44,49,18,23,58,11,3,10,42,20,27,57,19,14,37,12,41,43,32,48,26,36,60,4,17,45,28,51,34,44,24,57,56,49,58,19,39,32,20,26,46,51,29,6,41,58,48,25,27,35,25,55,59,39,22,52,33,57,2,30,17,47,53,8,7,26,50,38,54
458,11.3000000000002,27,47,53,7,60,14,14,12,23,28,14,22,55,32,19,23,43,54,11,53,15,46,4,24,49,37,54,29,33,8,37,45,25,20,18,10,50,38,41,25,42,31,13,53,32,28,10,44,21,45,41,16,30,58,17,28,61,39,56,14,50,50,34,59,38,19,59,51,47,61,33,41,6,3,27,2,9,49,57,5,47,36,53,15,18,35,2,1,12,12,52,21,13,40,55,26,48,30,4,48
459,11.3909999999996,21,61,55,31,82,48,7,75,63,72,57,89,39,11,86,45,16,49,5,60,26,93,4,17,65,73,94,37,74,47,95,69,96,78,33,76,43,1,67,88,23,36,81,28,52,27,56,87,40,68,99,34,100,19,25,80,42,66,12,30,77,92,59,35,54,53,70,13,8,38,85,2,22,79,90,58,97,91,41,32,24,84,46,71,3,20,62,83,9,29,18,44,6,64,10,98,51,15,14,50
460,11.3119999999999,63,17,49,60,12,13,34,6,53,30,39,32,18,8,33,47,23,58,36,55,43,53,8,45,43,45,46,50,59,53,38,53,43,27,3,53,22,26,9,4,46,27,43,35,53,46,51,24,54,33,16,33,19,25,34,7,44,28,1,16,20,37,44,47,53,49,48,61,52,25,10,28,62,35,29,29,11,21,20,36,57,19,18,5,62,41,7,40,34,15,2,31,30,24,42,56,14,59,29,39
461,11.1269999999995,47,46,38,51,16,2,14,38,52,17,30,26,32,43,51,43,15,44,31,33,23,48,49,44,36,11,36,6,41,30,10,42,50,20,12,15,36,27,31,39,41,44,18,26,42,36,54,37,5,1,44,16,40,7,39,24,54,28,45,21,43,9,7,17,14,33,11,19,35,29,17,22,20,47,38,19,45,53,34,45,34,22,3,40,47,34,47,48,45,6,13,8,28,25,40,8,33,4,32,9
462,11.4270000000006,57,22,46,7,15,14,1,47,26,13,24,60,60,9,59,61,43,12,41,4,13,49,20,33,37,5,6,56,17,49,52,56,16,21,48,47,17,45,32,53,38,31,19,42,44,52,51,43,19,39,37,49,4,45,10,26,25,29,62,49,30,32,24,42,12,54,3,18,48,7,17,27,35,31,48,23,36,40,16,54,3,50,11,24,28,51,8,47,37,6,3,35,2,29,30,24,56,55,58,34
463,11.0860000000002,30,25,15,44,50,47,32,19,39,26,6,59,33,22,26,63,60,4,45,43,45,16,62,36,60,36,29,18,21,12,8,30,48,47,20,44,30,8,34,44,36,2,16,17,49,23,63,12,31,45,33,61,27,64,49,51,11,27,38,41,62,6,11,5,41,53,24,51,39,42,55,54,56,10,41,36,58,3,7,64,52,35,53,31,61,13,32,15,40,9,1,57,62,28,27,37,29,2,14,46
464,11.1560000000009,74,63,49,72,79,12,91,60,36,88,45,37,75,68,71,8,16,32,29,83,82,19,89,48,57,34,6,96,47,39,62,5,97,52,9,69,81,80,31,78,51,85,21,84,42,13,14,18,93,77,2,90,76,28,7,95,23,44,67,22,94,4,30,86,3,92,27,24,58,66,100,43,59,46,20,1,55,33,65,40,17,61,26,54,70,50,41,53,56,99,15,64,10,73,25,87,35,38,11,98
465,11.3649999999998,6,58,40,41,42,57,51,45,28,38,14,54,2,38,7,46,37,52,45,28,18,45,37,30,15,35,31,43,19,56,39,12,44,14,39,50,33,36,43,48,1,29,4,34,26,26,52,39,20,32,37,36,5,38,16,53,25,49,17,14,41,13,35,37,22,47,42,50,43,23,59,15,25,43,17,39,11,60,21,10,50,43,58,8,19,55,17,50,3,27,21,21,35,53,60,9,36,49,24,27
466,11.1040000000003,8,29,17,33,27,8,40,46,13,40,50,49,14,59,36,2,64,6,35,58,36,10,45,22,57,42,9,16,51,30,33,52,54,51,61,31,55,37,63,56,25,15,50,40,14,58,4,34,1,37,25,11,55,10,28,43,36,52,4,19,44,18,52,31,10,26,48,51,51,56,60,54,35,12,7,37,17,62,53,3,23,21,5,38,6,47,39,32,20,42,13,24,36,31,47,24,64,42,30,41
467,11.1620000000003,24,18,25,10,40,6,14,51,31,4,11,38,15,7,18,26,34,28,41,5,26,45,30,37,32,17,25,9,47,40,16,32,4,50,29,20,27,14,50,2,23,49,37,52,12,21,43,35,13,46,48,31,45,48,52,29,51,47,18,32,52,46,6,46,55,43,51,53,44,35,43,42,11,1,47,44,34,22,22,33,39,20,26,20,8,33,10,11,8,36,25,19,18,54,27,39,54,18,41,3
468,19.2380000000003,16,43,50,56,21,8,59,7,36,46,51,5,38,7,23,29,47,4,41,27,44,3,5,42,28,34,23,37,31,42,54,46,57,33,53,43,2,39,18,57,14,38,19,35,51,12,18,25,57,28,58,15,22,6,33,58,51,32,30,17,58,7,28,9,55,48,10,1,52,31,53,40,58,46,47,33,59,8,24,18,12,57,29,53,13,51,45,11,3,30,13,45,47,20,30,48,21,26,49,49
469,11.4529999999995,14,17,31,46,16,45,4,45,18,36,28,5,56,41,10,55,31,8,6,45,55,34,34,20,37,10,30,51,22,29,9,37,32,28,5,43,11,24,3,51,46,14,50,2,52,40,57,42,26,48,21,22,38,23,15,34,47,12,12,38,26,7,13,39,53,47,19,49,25,14,34,39,40,26,6,54,51,15,46,1,41,41,50,5,41,22,33,38,24,42,27,44,43,44,53,15,35,19,37,47
470,11.143,28,49,12,36,51,39,55,57,58,24,4,48,59,20,48,35,38,47,16,22,34,41,2,16,2,7,45,54,46,6,49,35,31,15,54,60,13,24,32,41,48,39,49,25,50,50,43,37,52,56,56,30,58,43,30,29,30,39,10,14,51,3,24,25,26,8,29,57,50,1,17,39,19,9,31,58,33,28,39,11,47,42,53,20,61,23,21,40,11,5,51,46,46,50,27,18,54,25,7,44
471,11.1310000000003,63,27,89,39,83,51,59,52,91,44,77,98,20,50,42,17,43,19,35,8,33,95,16,45,7,25,34,97,75,38,74,96,5,60,61,29,62,86,82,46,37,100,65,13,70,32,90,2,67,99,18,21,15,23,85,40,49,22,73,55,54,31,1,3,11,81,58,92,76,47,9,72,24,28,6,64,68,84,87,14,80,4,30,53,71,41,93,94,10,12,79,78,57,48,36,88,66,26,69,56
472,11.3710000000001,11,78,23,39,49,31,98,92,76,82,4,87,55,3,84,25,80,36,16,42,35,53,79,93,24,71,65,28,33,90,57,20,10,56,13,47,100,2,27,58,72,91,75,52,81,9,54,59,64,38,74,37,12,50,17,18,89,70,94,44,6,5,96,22,7,30,34,73,14,41,51,63,99,62,43,8,1,48,40,46,26,85,32,69,45,15,77,83,61,68,21,86,19,95,97,67,88,60,66,29
473,11.1009999999997,67,65,73,91,20,22,70,49,69,33,90,89,7,100,35,25,94,24,31,62,48,10,18,40,74,27,42,95,88,84,4,86,66,6,3,43,60,82,53,64,56,44,93,9,46,16,41,52,71,13,55,36,45,28,80,12,51,58,34,96,5,78,79,39,21,15,77,83,63,81,30,14,32,75,97,19,87,38,47,8,54,92,76,98,17,29,11,61,57,99,26,1,50,59,72,85,68,2,23,37
474,11.1759999999995,79,47,58,23,87,61,94,98,44,64,95,56,46,86,31,16,18,30,40,6,9,52,37,25,5,97,2,63,68,53,51,89,83,7,45,19,20,11,43,15,28,48,80,69,60,32,70,54,84,49,35,65,12,74,73,1,75,57,29,92,21,4,62,81,34,24,17,72,100,42,33,41,38,26,39,36,22,96,82,8,50,77,66,10,85,91,71,3,13,88,59,90,78,55,27,14,93,99,76,67
475,11.3069999999998,32,15,83,17,99,30,29,77,71,43,59,42,78,21,8,66,95,41,79,25,75,69,70,97,19,76,20,50,9,80,65,55,47,31,61,28,49,11,26,53,93,10,24,35,27,3,96,92,37,58,82,90,68,84,98,51,46,91,40,62,2,57,4,22,38,54,63,34,13,14,16,5,100,44,73,94,52,72,18,45,36,81,39,87,56,88,48,6,86,23,33,74,1,60,7,64,67,89,12,85
476,11.1119999999992,23,35,44,64,54,55,53,57,16,26,59,7,43,54,31,59,61,11,32,46,49,15,10,14,45,50,27,18,27,28,2,9,42,37,27,22,20,8,34,48,49,33,56,1,5,59,21,33,30,11,49,38,62,3,25,29,33,40,25,12,61,38,65,64,23,47,24,63,56,20,48,6,48,40,60,26,38,13,23,21,57,40,42,35,13,52,4,19,61,58,41,40,39,33,36,51,55,17,46,53
477,11.4099999999999,38,58,32,13,27,14,15,40,22,61,12,7,23,3,30,58,62,56,25,49,49,19,1,44,50,12,9,6,3,45,60,23,30,59,30,26,61,40,24,40,53,15,60,18,34,61,55,35,43,58,40,10,21,38,5,14,63,4,39,17,28,2,16,46,63,43,55,32,46,55,40,62,52,23,33,44,51,49,60,37,20,13,9,54,57,48,41,42,11,31,34,47,50,43,8,26,34,26,29,36
478,11.1230000000005,39,13,37,16,28,53,28,41,40,4,31,27,23,4,51,2,3,50,17,19,12,5,16,34,51,39,62,35,9,56,60,26,9,28,55,44,42,19,60,42,21,11,38,18,49,54,33,61,24,7,44,8,52,14,37,35,58,33,45,42,38,58,3,29,47,52,35,14,1,20,54,34,43,57,5,14,22,48,35,61,33,41,10,6,36,14,34,27,53,49,59,18,46,7,30,15,34,40,25,32
479,11.0909999999994,8,80,47,74,91,76,90,32,1,64,68,100,28,45,24,61,11,46,54,65,9,5,66,43,40,38,57,21,92,44,39,30,99,48,14,58,81,36,83,55,19,87,89,25,96,84,72,82,79,17,26,53,94,29,37,88,27,20,18,2,78,52,4,50,75,6,77,33,23,86,3,69,56,67,71,98,13,42,41,95,34,12,31,73,7,62,63,97,16,15,93,49,70,51,60,59,22,85,10,35
480,11.3270000000002,99,77,48,27,52,21,66,64,94,14,98,4,5,61,62,15,100,47,3,84,43,26,88,10,9,65,16,38,23,39,28,29,50,70,42,60,90,30,91,46,56,45,59,20,51,82,54,6,92,12,11,53,80,68,13,95,83,33,75,55,57,49,79,18,85,22,96,7,74,73,36,58,1,93,44,71,63,25,81,76,35,19,72,24,8,69,2,41,31,78,86,67,32,89,37,97,34,40,17,87
481,11.1630000000005,53,77,90,88,93,42,24,67,98,60,31,83,82,34,78,10,87,59,9,66,43,18,80,55,75,57,51,76,97,8,38,64,40,89,58,81,46,26,47,94,63,74,15,11,100,37,69,79,71,85,54,61,91,73,45,49,22,23,56,19,16,5,68,1,6,12,62,7,27,4,65,72,96,3,13,86,17,30,44,20,14,70,36,50,29,25,52,41,39,33,32,2,35,95,21,84,99,92,48,28
482,11.2209999999995,18,15,63,43,71,36,1,11,66,72,35,38,30,47,40,91,46,93,4,3,23,94,16,99,2,22,53,48,97,12,8,19,92,51,17,76,45,25,14,64,20,29,32,78,87,84,83,59,27,13,70,74,98,68,79,89,60,7,49,44,6,31,9,21,33,26,42,41,62,39,50,65,81,57,73,10,69,77,61,5,54,52,95,86,85,37,58,34,24,90,80,82,100,75,56,28,55,96,88,67
483,10.8669999999993,63,95,45,51,32,44,26,24,22,27,78,34,61,11,69,23,17,56,83,85,58,93,99,2,52,12,91,18,38,35,30,49,21,5,97,66,75,54,98,14,81,20,87,28,90,89,62,60,1,64,10,19,72,55,71,86,57,16,77,43,13,59,92,100,15,46,53,76,48,39,84,79,7,47,3,41,74,73,80,88,50,9,96,42,94,68,65,82,36,25,6,31,70,29,33,37,8,4,40,67
484,10.8850000000002,28,36,21,12,59,34,23,9,37,60,32,7,29,40,30,3,11,34,35,54,38,38,46,54,22,36,57,43,61,42,31,53,33,44,20,58,14,51,58,58,34,14,45,60,8,19,15,12,10,48,45,52,31,52,43,9,8,62,26,13,62,47,34,25,39,24,9,27,55,18,54,41,34,50,1,31,36,6,16,58,5,33,37,17,42,6,4,55,14,35,60,40,47,42,49,56,43,2,33,35
485,11.0799999999999,4,28,51,36,23,48,49,4,49,52,39,17,40,57,33,11,43,39,41,49,36,6,15,2,16,10,44,59,53,45,19,17,61,32,31,5,10,1,52,26,59,47,44,56,18,24,39,20,50,40,27,62,4,62,48,21,33,50,42,34,8,27,17,50,17,52,55,46,29,2,30,50,15,13,54,58,57,59,21,9,36,51,14,41,22,7,55,38,60,53,25,34,46,35,28,42,28,37,12,3
486,10.9229999999998,45,100,17,83,98,30,80,33,21,1,92,60,85,55,22,48,2,15,31,8,57,78,25,27,24,61,84,11,77,99,40,72,13,88,34,79,71,52,36,4,41,23,66,47,73,44,38,49,90,7,6,67,51,12,68,87,75,53,26,29,70,81,76,54,89,32,19,56,93,14,91,20,18,10,86,50,16,96,28,97,37,3,43,62,64,74,82,5,65,46,63,59,69,58,39,95,9,35,94,42
487,11.1800000000003,45,31,11,60,55,82,57,26,39,2,69,80,5,8,51,41,73,17,44,1,72,66,40,88,43,70,77,67,76,54,3,36,97,27,83,56,94,30,53,12,15,62,4,46,64,25,89,92,63,23,38,74,10,79,47,52,93,22,37,48,6,91,85,86,95,34,96,42,21,90,100,19,98,13,68,49,65,84,50,7,29,33,32,78,16,14,35,87,71,99,24,28,75,61,81,20,58,18,59,9
488,10.924,12,25,56,64,65,60,48,95,10,23,21,5,96,91,27,13,28,4,67,40,100,90,35,18,42,39,57,16,98,38,22,80,34,19,47,69,3,9,41,44,68,58,20,6,15,59,81,94,7,97,74,53,87,51,85,29,43,37,26,71,78,62,79,63,86,45,52,33,1,89,61,17,8,14,46,32,2,55,82,50,30,92,66,36,84,76,75,83,24,77,49,11,93,70,54,88,73,31,99,72
489,10.8439999999991,78,19,3,14,73,30,29,65,32,71,92,36,56,62,34,60,86,57,70,33,8,79,27,44,7,25,20,42,61,40,98,91,1,53,13,49,18,46,22,64,16,100,96,68,39,97,5,80,37,67,89,83,90,81,94,43,9,35,87,47,63,12,21,52,84,26,85,69,93,17,95,77,58,59,76,99,15,66,50,2,72,28,23,88,55,24,54,75,4,45,38,51,6,41,74,82,10,48,31,11
490,10.8879999999999,46,61,50,48,5,95,18,35,6,41,2,44,22,43,83,96,76,64,67,21,70,60,72,31,99,37,19,75,49,56,29,97,66,20,100,94,11,90,89,33,65,62,91,28,4,13,68,7,42,85,93,88,36,15,54,87,1,86,12,52,59,55,8,47,69,25,34,39,51,38,27,3,16,73,82,23,53,58,9,79,10,30,40,77,78,32,98,92,74,57,71,63,84,14,26,45,24,81,17,80
491,10.7020000000002,35,57,9,39,21,52,45,46,20,3,14,32,54,57,36,39,27,25,23,25,27,40,37,19,2,9,52,18,56,41,41,23,22,29,45,33,28,51,1,22,21,30,38,8,15,13,43,40,47,52,7,5,14,10,45,39,51,46,30,11,57,32,26,31,34,26,20,50,4,44,49,14,30,48,26,24,39,11,42,14,11,39,22,33,52,55,51,44,47,37,52,12,6,16,53,46,18,21,17,3
492,11.0339999999997,83,7,21,26,92,91,12,78,23,53,88,28,33,22,37,96,40,71,27,32,5,34,98,55,59,76,74,67,85,30,3,100,48,39,87,80,36,68,14,15,42,18,57,44,24,45,56,6,95,93,47,4,84,75,20,94,25,29,9,89,70,13,49,86,65,51,66,58,50,90,52,38,17,77,1,79,41,97,69,73,54,72,35,19,99,62,63,61,16,81,60,43,64,46,10,2,82,31,8,11
493,10.5720000000001,42,62,46,56,9,30,14,36,57,27,59,43,43,58,60,29,52,41,32,23,39,53,12,34,25,40,2,45,35,20,11,37,24,62,13,53,36,15,44,61,50,47,53,7,28,56,26,18,25,49,27,23,46,55,48,6,45,4,58,3,38,55,54,54,46,3,22,60,10,5,8,15,38,51,23,41,46,30,43,1,33,16,31,56,41,17,63,49,34,49,21,47,52,7,18,54,19,21,36,55
494,10.5590000000002,27,22,38,24,15,35,43,49,48,42,34,26,30,41,45,2,6,1,26,32,13,23,29,4,31,19,52,40,49,30,21,12,21,14,30,26,46,28,25,53,29,23,30,44,45,20,36,14,17,30,47,46,33,35,18,39,19,6,41,16,21,33,23,13,42,51,3,43,25,44,41,16,9,27,33,45,27,37,50,11,14,5,28,8,54,39,20,27,17,52,7,37,37,39,36,33,10,39,34,49
495,10.777,59,60,12,44,20,49,45,35,59,16,18,23,37,55,26,57,39,46,50,35,56,24,59,56,47,37,38,43,2,30,7,40,52,41,5,52,25,35,28,13,35,31,7,53,4,27,38,42,58,16,19,36,16,25,55,31,48,28,6,38,25,58,24,58,37,17,36,15,36,51,53,23,50,1,3,53,36,11,16,51,40,22,9,56,19,32,55,33,29,26,39,54,21,14,56,34,8,44,55,10
496,10.5170000000007,53,10,20,53,16,17,22,53,11,53,45,44,14,25,48,33,37,27,24,29,18,19,21,2,31,35,20,44,40,7,50,4,15,40,46,19,54,46,47,23,6,45,10,26,52,18,33,15,9,38,13,34,38,17,1,55,5,8,3,41,57,56,42,17,32,49,51,12,33,6,45,43,11,31,36,39,9,56,27,33,15,21,31,41,19,51,27,41,58,10,9,20,30,28,59,58,7,11,60,35
497,10.5569999999998,37,59,9,61,61,16,27,11,45,52,7,43,35,35,33,36,44,44,6,20,14,8,4,23,22,34,48,36,55,57,30,5,46,34,49,24,26,27,8,31,33,46,25,36,38,18,17,23,45,58,12,13,31,27,52,52,40,25,60,32,47,38,54,19,28,53,20,36,28,52,15,31,41,29,1,2,38,29,44,11,21,39,10,16,33,29,50,54,10,5,37,51,56,38,54,42,46,3,61,45
498,10.6530000000002,24,14,41,26,8,36,56,1,20,2,27,13,28,6,42,6,63,55,33,65,29,12,10,34,15,7,62,64,10,21,37,54,26,64,22,60,16,50,48,43,48,9,61,38,45,47,46,3,60,30,5,24,19,59,25,40,67,64,49,44,21,54,39,62,37,38,40,53,43,21,45,18,61,23,46,60,57,11,34,38,64,31,66,35,52,4,12,43,17,58,47,59,64,38,51,5,40,47,22,32
499,10.4840000000004,13,23,21,51,3,15,1,61,14,37,41,62,54,64,36,51,58,19,43,59,56,61,67,61,30,25,6,22,18,43,41,6,66,49,43,42,37,26,60,27,7,8,5,2,32,48,18,65,53,49,24,45,46,31,38,40,27,64,8,35,15,68,50,39,29,34,38,24,36,20,44,41,11,9,10,28,57,52,46,4,17,47,23,1,22,16,60,24,33,8,66,35,12,62,54,56,55,57,63,49
500,10.7209999999995,43,8,56,7,57,38,18,32,20,37,26,58,5,35,9,40,15,10,29,51,52,53,23,17,29,11,1,17,26,44,30,19,53,22,36,58,55,14,35,49,41,50,44,54,40,24,2,49,37,42,21,21,11,59,43,45,48,19,10,61,33,39,44,27,4,36,53,13,13,12,12,60,19,7,34,11,25,6,34,28,32,58,47,2,43,31,29,18,46,56,53,40,24,57,51,16,3,33,60,11
