"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
437,6.91799999999967,62,35,28,25,54,89,85,129,135,106,21,119,138,98,22,96,131,43,9,16,10,112,130,109,145,111,38,102,114,2,59,30,53,26,11,115,77,141,13,56,57,71,144,19,51,61,48,133,83,142,123,64,124,3,17,23,78,66,18,36,52,72,69,46,33,1,92,63,93,76,50,32,42,75,74,84,20,44,47,14,94,55,113,5,81,67,116,70,146,29,120,137,80,6,108,34,103,121,110,45,79,117,125,107,128,27,49,82,24,58,37,118,95,126,127,87,122,90,12,91,105,73,15,65,31,7,88,140,40,8,104,100,60,39,139,134,86,147,136,149,99,101,97,41,148,4,150,68,143,132
438,6.95499999999993,42,63,32,52,43,44,76,2,83,70,58,81,13,71,56,64,72,11,47,69,70,65,15,39,70,53,18,52,26,42,57,3,31,86,19,47,58,63,26,5,22,2,79,9,48,40,54,78,47,8,59,71,87,54,30,50,79,46,4,80,27,17,77,63,84,56,59,71,8,86,46,41,29,28,33,30,45,74,21,55,39,58,66,35,75,38,1,51,84,64,16,60,73,8,75,6,49,24,50,25,45,48,72,74,62,41,85,79,12,45,66,81,67,22,20,50,20,80,55,78,34,19,23,47,68,82,31,77,44,78,37,7,62,75,31,10,33,65,13,68,67,23,41,27,56,14,49,86,61,36
439,6.91200000000026,25,82,67,71,80,45,31,68,35,62,27,45,50,75,76,9,3,89,2,76,19,82,25,64,73,70,3,90,38,17,9,79,12,56,82,59,54,36,89,73,54,48,87,61,28,59,1,29,63,60,33,40,30,65,18,22,55,39,11,66,37,47,49,54,7,19,53,83,34,6,42,81,50,58,48,20,46,85,64,9,4,6,86,47,79,40,88,84,74,18,78,21,52,51,24,82,44,13,40,72,22,49,35,3,42,81,77,33,57,62,55,5,16,10,36,37,64,7,79,67,46,45,26,46,69,54,15,48,8,61,43,41,36,55,43,23,80,69,90,82,54,34,54,66,86,27,14,37,59,32
440,6.91799999999967,75,58,9,7,37,23,40,85,41,22,14,69,83,65,52,81,29,20,31,15,79,70,35,42,84,68,27,51,1,28,64,71,50,39,75,55,4,56,62,64,63,26,58,22,68,17,5,53,72,49,28,30,64,3,14,66,3,36,59,40,33,33,21,83,19,55,38,10,23,29,73,25,68,60,86,54,6,13,67,65,74,16,7,45,78,26,78,73,50,65,75,51,79,2,56,70,37,48,57,4,71,29,88,46,80,47,64,59,35,16,43,24,18,85,77,16,46,71,67,9,44,65,34,61,82,59,8,26,32,39,73,40,26,32,11,87,76,61,22,58,59,35,38,57,83,84,29,12,12,33
441,6.90700000000015,72,59,66,55,58,40,63,73,37,37,68,25,53,32,49,68,25,24,61,69,60,58,68,44,73,63,47,66,22,71,73,45,3,41,43,72,37,39,8,69,38,43,69,52,33,48,45,27,7,60,55,18,71,34,24,58,19,1,23,57,43,5,26,54,2,71,5,20,11,69,31,59,65,13,53,73,36,54,55,12,74,15,56,66,15,70,34,60,69,72,4,47,50,16,12,3,20,27,15,51,30,73,10,51,35,58,29,40,21,9,39,67,68,46,49,64,65,28,71,42,52,62,70,72,50,18,66,39,66,59,27,33,17,69,59,63,56,14,6,29,74,66,69,44,55,72,50,41,38,45
442,6.92399999999998,70,49,28,2,81,89,92,43,82,3,6,11,74,34,79,68,84,58,20,24,16,54,47,13,34,94,85,77,51,52,61,74,59,12,36,25,41,31,58,56,64,69,27,23,54,38,43,62,85,38,63,22,91,1,56,75,15,63,21,79,37,79,37,52,58,69,78,79,7,40,31,55,32,4,18,17,85,80,45,34,74,5,60,11,33,31,53,38,47,49,26,48,44,54,42,77,74,50,53,46,23,61,88,71,65,19,64,30,54,10,16,21,4,22,38,83,36,16,88,73,39,60,77,29,14,52,86,45,46,23,93,9,72,19,57,75,54,67,35,8,31,67,5,76,90,87,93,50,42,66
443,6.94800000000032,61,8,11,12,13,16,35,68,28,44,14,20,28,33,60,59,49,59,64,13,40,28,47,40,57,36,68,33,14,33,21,63,3,43,22,55,31,71,39,6,49,60,42,64,54,21,7,52,10,51,32,67,36,70,31,23,19,59,5,50,41,69,54,37,53,54,60,66,61,34,1,17,18,9,45,41,63,21,10,15,62,40,34,46,30,3,58,28,72,49,2,4,47,19,23,22,72,54,68,66,71,70,70,48,64,20,38,71,29,47,42,72,70,29,66,63,71,48,26,71,56,64,66,43,27,59,59,62,55,40,38,69,72,65,25,43,69,47,42,41,55,60,52,33,71,42,71,72,59,24
444,6.9360000000006,116,42,40,9,10,124,70,53,67,56,74,20,60,61,146,57,3,30,92,45,91,140,73,110,34,71,136,58,68,8,87,1,107,27,32,26,118,144,97,50,15,102,72,7,101,14,111,5,100,79,147,138,88,28,44,142,17,117,35,103,52,122,36,105,119,134,2,115,41,54,12,78,98,112,131,89,96,80,65,29,135,37,120,24,18,123,104,145,94,128,22,19,48,25,126,47,33,23,81,38,113,150,139,121,55,69,66,63,11,130,143,16,84,75,49,129,125,149,31,6,83,114,64,76,93,85,43,59,141,77,108,46,106,4,133,82,39,132,127,86,51,21,13,99,95,137,109,90,62,148
445,6.91300000000047,19,126,23,48,82,69,25,31,149,22,130,24,71,90,4,64,62,73,9,40,148,44,111,131,21,134,122,137,59,10,72,143,7,129,94,46,30,42,57,15,93,128,49,113,8,101,124,33,70,77,139,108,91,117,81,32,1,5,150,100,58,95,106,80,142,99,145,105,114,65,118,37,68,3,36,13,120,61,28,133,92,78,63,66,41,35,88,2,98,138,102,103,127,97,67,112,135,76,11,38,47,29,74,132,79,146,43,18,109,60,56,26,119,12,20,87,86,116,107,141,85,96,84,16,52,136,83,53,110,115,45,104,39,14,17,125,89,51,50,27,55,34,147,144,54,121,75,123,140,6
446,6.92099999999937,22,38,60,120,143,44,105,112,96,10,134,8,75,97,45,114,69,25,15,7,146,113,9,36,91,130,46,77,117,58,68,57,132,65,121,98,18,19,142,63,94,1,4,49,70,92,72,104,137,90,147,102,13,110,55,34,51,52,40,31,53,123,144,28,39,141,116,30,42,5,95,100,23,93,21,41,118,88,129,85,149,99,73,20,122,106,136,26,133,56,71,14,135,81,101,82,12,24,126,48,127,43,80,59,16,6,131,3,138,74,111,87,66,32,145,35,84,76,37,103,124,148,33,109,140,150,47,67,128,115,107,2,62,64,29,108,125,27,139,11,54,119,86,61,17,79,78,89,83,50
447,6.9369999999999,137,79,42,31,23,86,116,57,52,55,150,41,93,113,74,68,90,37,47,70,62,71,49,100,148,98,134,119,103,9,146,114,112,145,30,20,97,39,76,101,63,17,99,111,149,12,121,108,66,136,138,84,36,139,133,4,44,147,53,56,135,61,94,109,28,11,35,33,80,22,107,29,81,82,59,105,15,1,19,144,18,89,104,6,67,91,77,25,126,143,83,131,120,51,102,123,140,50,115,7,43,132,14,130,34,87,65,24,69,106,32,45,117,54,72,64,5,2,127,85,142,92,78,60,3,129,40,88,16,128,75,10,27,58,122,96,125,73,141,8,95,124,110,46,118,26,21,48,13,38
448,6.9340000000002,52,142,43,31,20,68,112,126,78,7,40,101,107,87,108,27,1,41,122,2,82,84,104,102,145,134,96,11,118,47,138,70,93,95,54,6,137,71,113,12,60,149,67,74,111,103,37,14,115,128,4,25,92,65,50,22,42,77,39,38,73,28,127,83,110,123,125,58,116,141,16,88,143,147,32,80,131,140,72,130,76,26,129,135,75,106,23,35,100,33,120,144,3,89,146,81,79,124,97,63,10,57,132,133,30,117,53,148,86,99,139,17,119,136,45,121,18,55,29,5,34,21,150,85,48,51,46,69,49,13,91,56,9,66,24,59,36,64,62,114,19,94,98,61,44,15,90,8,105,109
449,6.94799999999941,19,46,67,44,58,67,34,33,3,92,17,39,70,58,66,29,85,47,56,23,67,8,43,90,91,68,6,45,4,86,21,72,15,69,89,40,62,32,22,45,59,61,79,44,22,14,76,73,19,40,11,78,9,32,45,73,82,20,17,7,62,79,42,1,6,83,86,14,38,84,81,5,48,23,2,55,58,21,63,71,94,11,16,38,44,13,61,47,33,64,93,93,84,60,53,31,38,44,42,44,58,28,87,18,79,47,35,78,26,52,74,88,30,80,41,8,51,43,38,29,58,50,64,42,49,4,57,52,75,47,12,10,37,65,21,10,75,51,24,54,89,45,36,73,68,5,27,77,25,81
450,6.93000000000029,34,9,58,63,111,93,41,124,42,88,43,82,91,135,132,31,85,95,72,117,40,150,103,109,18,119,130,112,149,62,55,146,24,45,46,71,64,140,7,51,21,14,60,33,96,77,97,127,104,139,48,125,122,68,2,67,23,83,121,36,89,131,3,92,49,37,78,75,84,106,120,134,30,52,136,20,38,145,26,94,28,114,8,141,29,47,87,11,142,73,65,147,35,144,59,12,113,56,90,126,107,17,137,108,54,101,129,6,39,44,1,128,69,79,148,115,22,76,86,99,143,4,19,13,81,118,74,5,138,57,105,70,66,100,50,32,10,110,102,25,116,61,16,98,27,123,133,53,80,15
451,6.9340000000002,83,42,89,7,74,75,87,30,13,34,6,46,94,43,48,16,9,41,60,81,66,58,43,97,89,38,66,40,55,31,60,69,17,15,27,4,22,24,84,39,72,26,65,90,23,78,57,82,51,46,47,14,5,86,76,40,52,32,85,26,45,90,36,19,18,37,68,24,3,57,50,46,92,35,1,50,10,60,13,8,61,12,46,50,62,86,60,11,25,49,32,44,45,55,39,63,74,42,87,65,75,58,29,18,56,71,23,88,87,49,73,59,85,37,98,33,67,27,26,20,79,21,2,50,64,91,41,90,93,73,80,96,53,88,15,68,54,65,62,35,21,95,77,33,83,28,79,13,70,84
452,6.92900000000009,88,4,85,74,31,74,49,38,57,69,64,82,76,36,40,71,75,78,52,80,80,59,42,22,14,19,16,41,27,56,71,63,45,15,35,53,78,65,6,5,55,2,56,22,34,70,79,87,55,36,43,15,17,64,62,74,69,30,46,32,14,73,48,49,41,37,60,57,20,78,49,10,11,74,72,84,32,29,8,18,44,16,50,47,68,55,63,22,53,85,51,44,7,13,54,89,58,11,12,49,9,42,38,6,52,48,53,7,21,33,3,80,8,86,66,45,26,17,30,83,14,81,54,84,64,52,67,23,57,77,24,68,53,72,49,44,23,64,61,71,5,61,7,22,39,5,28,47,25,1
453,6.9369999999999,69,18,62,56,89,29,43,83,82,87,62,23,71,1,71,83,70,79,48,53,45,77,59,56,67,7,8,19,32,82,37,30,79,17,41,76,38,55,11,7,24,87,10,55,1,74,14,40,6,24,38,88,69,57,23,28,39,86,73,9,56,34,22,24,13,65,72,60,85,70,12,16,48,17,61,43,35,36,52,42,2,76,36,57,47,63,71,84,68,32,51,35,31,53,80,52,66,63,43,58,20,73,41,52,71,81,47,59,44,56,50,6,59,25,2,76,27,67,70,78,68,3,72,81,79,54,23,50,39,26,79,54,60,75,46,15,51,86,31,21,38,49,81,33,53,4,41,5,70,64
454,6.89900000000034,61,14,1,67,62,34,9,131,21,137,98,20,145,84,81,99,52,17,122,97,136,40,135,109,108,100,35,31,146,125,80,149,90,95,94,121,4,41,36,79,134,144,113,66,147,102,74,104,71,63,3,127,133,123,143,25,11,111,91,116,32,16,75,138,44,77,50,13,12,140,18,33,24,115,38,56,141,88,57,85,70,96,47,28,126,82,112,19,60,54,72,2,46,65,48,119,39,5,7,37,110,86,92,93,148,129,118,76,55,128,68,53,69,51,8,103,43,59,49,26,78,107,106,22,132,15,120,73,10,124,87,29,139,30,83,58,6,130,105,64,150,117,45,23,42,142,27,89,114,101
455,6.93199999999979,27,15,51,33,56,79,97,60,14,67,80,34,88,62,88,38,36,31,35,18,3,71,60,44,21,69,99,59,74,20,28,53,95,85,72,94,54,5,92,52,68,1,90,90,66,89,43,58,46,68,50,42,9,45,76,2,51,66,94,87,26,81,88,67,77,89,16,80,47,12,61,71,65,32,41,76,54,83,91,18,19,37,82,11,11,50,23,14,17,28,78,38,29,63,85,35,64,39,8,13,97,49,6,85,44,73,55,7,93,4,87,84,40,30,94,81,90,32,86,51,41,37,57,98,11,24,25,46,83,10,70,14,37,73,57,17,76,30,22,63,48,96,67,21,72,20,75,21,56,48
456,6.93099999999959,22,134,74,66,18,135,132,83,72,120,149,112,36,30,137,43,6,104,142,133,47,21,11,131,33,144,54,84,40,96,61,102,87,46,101,85,24,77,2,15,107,113,128,39,29,63,49,78,28,150,37,125,94,53,92,14,114,17,35,45,57,41,100,148,91,23,82,8,99,106,55,138,70,103,64,117,88,56,122,25,119,69,27,124,52,109,139,121,123,20,80,65,42,71,140,59,5,75,60,51,62,73,116,67,130,97,129,111,81,127,95,31,58,34,147,3,118,68,50,38,32,16,12,9,13,10,141,90,26,136,7,115,146,110,126,98,4,86,143,48,19,108,105,79,145,76,89,44,93,1
457,6.94499999999971,130,6,20,83,90,37,33,123,50,55,42,65,75,140,132,12,103,113,47,107,129,10,3,69,104,32,38,128,126,68,110,11,93,124,14,56,51,99,119,44,29,43,36,25,111,144,19,66,84,150,45,24,115,9,59,139,143,70,1,46,21,131,39,92,74,148,13,22,105,81,5,133,15,137,61,96,108,112,49,109,80,18,95,82,141,77,4,67,30,85,64,23,26,54,48,52,7,76,98,122,71,118,135,34,147,138,40,102,97,31,35,72,41,87,16,127,116,58,94,28,101,79,125,120,134,88,86,63,149,73,100,114,8,106,89,62,142,145,27,2,117,146,17,136,57,53,121,78,91,60
458,6.95399999999972,51,69,38,33,5,17,58,40,25,74,22,72,60,74,11,59,53,36,70,53,73,18,66,28,19,44,30,6,47,21,19,75,75,7,37,27,15,76,26,10,88,65,4,11,56,51,60,61,54,78,2,23,45,42,80,46,7,62,59,80,31,77,54,23,65,84,57,57,53,83,82,85,23,12,62,71,60,61,16,38,54,59,60,64,46,76,12,73,41,34,42,48,63,8,57,9,12,1,10,79,38,73,32,26,20,29,66,80,65,68,54,42,62,74,67,49,35,52,81,15,39,71,66,87,29,43,34,24,63,38,47,71,45,47,42,13,16,3,50,55,12,86,75,24,60,87,54,57,14,54
459,6.92599999999948,29,44,92,18,13,44,42,24,46,52,7,35,83,63,82,41,37,73,12,38,33,24,35,74,72,40,74,7,35,58,55,54,28,71,33,88,39,62,4,58,28,67,65,47,43,76,28,24,7,9,22,50,15,63,14,16,23,37,2,38,6,44,41,11,44,38,3,23,34,66,41,30,53,84,87,83,24,59,76,1,79,65,19,32,61,8,78,84,16,86,5,68,24,10,53,80,13,60,85,46,31,91,67,44,56,70,60,17,81,90,75,14,49,51,48,29,45,36,26,11,25,51,89,14,48,67,33,41,21,93,77,40,57,91,57,83,57,16,68,12,70,20,64,27,64,44,6,69,70,71
460,6.92900000000009,66,144,69,137,56,21,150,20,139,122,25,123,88,85,4,98,83,96,39,3,29,11,68,12,38,18,120,77,46,44,89,55,115,138,24,114,70,17,146,94,10,16,90,106,13,72,134,31,125,42,127,8,101,67,107,47,1,34,23,104,37,41,52,84,59,110,61,116,91,2,62,49,102,35,93,28,53,30,58,148,126,111,32,100,54,26,87,141,36,80,108,86,65,92,71,64,50,57,133,118,60,79,131,40,117,73,15,128,97,149,76,119,103,145,19,63,105,14,113,33,147,129,27,78,124,82,7,109,132,135,140,75,136,5,22,48,143,51,112,43,121,9,99,74,95,6,45,130,81,142
461,6.93900000000031,52,28,39,31,41,44,81,12,51,18,62,50,77,34,46,67,50,76,26,81,38,58,45,73,30,46,65,32,78,39,62,36,26,80,32,74,16,80,8,69,27,39,19,66,73,83,37,54,52,48,29,49,53,86,23,25,42,41,84,64,56,83,14,75,86,13,63,65,43,89,50,17,6,73,44,15,2,21,87,61,41,51,30,61,33,24,39,71,50,11,60,40,47,35,71,68,76,4,56,57,65,61,72,51,37,74,14,70,9,64,20,87,61,49,58,67,55,71,52,18,22,88,3,36,16,6,85,85,70,48,26,23,1,79,14,45,65,55,41,82,33,72,18,59,5,10,7,24,54,29
462,6.94300000000021,46,7,70,4,78,65,26,73,73,39,32,64,87,75,82,15,49,59,56,48,33,30,85,20,33,62,33,15,9,48,6,25,61,39,42,45,24,35,39,59,50,57,3,71,71,7,6,78,5,57,53,16,12,67,36,8,36,86,60,82,77,34,21,22,46,84,8,52,59,80,44,74,23,30,73,54,10,63,18,19,39,88,41,33,11,2,27,52,29,59,37,47,51,56,60,83,37,31,80,46,32,14,70,65,77,85,42,59,40,58,41,27,66,17,37,38,28,12,55,67,76,21,13,69,68,10,50,61,43,24,32,72,29,84,38,72,76,1,21,42,60,32,39,79,81,51,43,38,61,29
463,6.9380000000001,131,71,37,109,97,142,13,81,2,52,111,121,129,128,27,56,103,119,48,148,132,70,105,122,108,69,53,110,124,68,1,8,33,83,84,38,116,51,96,99,59,104,82,64,18,42,47,5,85,72,93,28,145,46,11,139,31,117,75,16,12,147,106,62,4,17,41,35,86,141,98,32,15,89,101,43,49,14,135,95,21,149,92,90,39,88,55,146,6,40,100,143,66,74,25,77,60,125,63,23,144,19,3,57,22,91,126,76,134,115,10,45,30,67,87,140,127,58,50,113,34,79,150,7,29,36,107,118,54,80,120,114,136,130,138,112,78,94,73,20,65,9,44,123,24,61,133,137,102,26
464,6.93000000000029,14,49,43,60,19,26,20,46,76,46,19,91,10,71,73,52,30,46,69,41,39,56,60,72,6,8,88,70,22,31,10,66,11,60,47,92,80,38,86,58,64,54,24,72,33,66,55,36,64,94,89,80,63,16,40,42,9,17,39,90,75,50,36,74,80,93,85,65,32,79,7,11,34,51,63,35,13,41,87,70,29,25,12,1,15,44,65,4,79,52,27,70,45,71,48,46,22,43,77,1,15,70,59,85,91,37,54,2,40,44,30,61,31,57,70,64,68,62,79,75,2,57,20,67,78,48,82,93,72,83,3,5,81,14,72,84,53,64,53,43,21,80,45,28,23,48,18,19,50,20
465,6.9389999999994,45,36,83,9,56,61,67,48,48,62,81,29,18,59,43,63,76,21,6,60,70,53,28,19,53,45,76,14,16,4,40,45,17,85,26,24,28,19,75,7,38,69,57,75,84,54,29,73,86,72,56,66,31,58,69,40,13,82,61,55,46,71,75,19,32,20,50,21,36,73,47,39,80,34,25,58,32,62,51,37,35,68,57,41,39,39,6,40,44,18,42,8,76,78,75,36,10,47,47,76,2,52,77,31,12,74,50,58,15,78,49,41,63,22,42,32,44,35,63,34,81,81,52,23,28,3,27,48,57,65,56,12,76,69,40,11,64,42,1,52,5,42,53,33,60,36,30,79,16,56
466,6.94300000000021,34,44,65,73,38,63,86,13,8,9,5,85,72,66,12,53,25,32,3,69,30,26,36,89,82,57,80,48,77,53,38,61,2,89,38,84,7,64,54,19,18,61,87,23,67,28,47,59,59,78,56,25,27,83,56,30,48,88,50,17,85,55,55,25,6,29,46,54,4,53,71,71,80,49,22,46,16,77,52,41,15,70,89,35,81,44,68,47,38,1,39,50,17,76,23,90,39,73,24,36,72,51,75,69,12,74,38,46,33,11,20,31,48,48,10,38,48,4,70,75,21,58,58,79,15,24,77,43,64,37,35,89,55,81,11,56,60,62,14,68,45,52,45,40,73,39,42,24,31,68
467,6.92799999999988,43,70,65,78,72,55,64,61,19,76,12,34,8,27,74,37,66,18,84,79,66,31,41,28,38,87,35,61,89,86,19,34,26,49,48,5,55,73,72,89,77,7,44,63,17,58,69,80,54,76,69,88,19,50,85,36,19,54,31,71,73,54,2,72,63,34,87,30,14,75,60,67,20,25,10,70,65,76,61,33,62,70,37,45,68,78,72,39,6,51,52,13,29,9,16,82,23,59,7,54,91,39,79,24,4,32,91,42,3,83,77,35,16,77,11,58,40,69,57,68,24,56,29,15,36,73,37,25,41,46,35,53,32,19,75,62,74,81,22,47,21,75,36,72,90,1,59,48,39,59
468,6.92199999999957,27,103,37,96,15,70,127,142,126,73,133,23,21,108,35,34,64,98,57,99,143,71,5,81,9,22,43,92,110,25,75,12,10,141,123,109,28,111,150,97,29,45,62,42,48,26,63,145,90,56,51,113,129,11,49,18,8,60,102,140,106,139,93,76,67,24,44,47,7,32,2,95,6,58,40,69,132,83,31,131,68,54,89,50,144,87,119,80,41,148,84,91,125,112,117,55,3,20,33,74,1,120,135,149,138,137,130,115,66,88,146,114,100,72,128,19,121,82,61,38,85,13,107,17,147,77,39,101,16,122,105,53,86,4,30,79,104,118,14,78,52,65,94,136,46,134,36,59,116,124
469,6.9409999999998,25,2,30,50,35,69,54,26,71,87,81,48,88,77,62,52,43,84,3,74,41,32,55,34,74,56,40,79,55,83,43,12,71,78,53,18,82,36,43,76,86,5,30,6,10,68,57,28,26,38,30,70,11,55,35,45,79,81,88,8,72,39,22,65,14,26,40,47,81,43,74,61,4,21,90,11,15,51,42,61,70,29,83,33,17,51,51,56,52,24,59,22,67,42,10,20,83,59,50,62,35,66,75,46,49,16,58,87,85,80,13,60,19,70,26,38,7,44,37,85,26,33,40,66,31,26,9,55,73,89,18,74,14,80,23,51,3,64,59,18,53,69,27,66,1,54,67,63,68,84
470,6.9409999999998,25,77,31,8,52,87,41,7,82,84,49,10,37,26,4,82,73,63,51,18,73,60,36,63,40,69,41,34,67,3,15,5,81,70,31,38,28,75,31,24,6,25,7,83,69,25,70,81,46,43,50,78,85,39,65,21,32,63,40,41,45,80,1,79,46,36,48,32,2,43,51,73,55,44,19,56,4,45,60,68,30,85,66,29,65,33,73,9,51,71,56,59,12,48,71,51,22,57,52,76,44,5,13,71,76,48,70,54,47,84,35,39,44,23,88,74,33,59,67,82,77,64,20,42,48,16,70,49,27,61,5,68,86,81,11,14,58,62,50,53,55,17,72,21,43,82,81,86,37,43
471,10.9069999999992,1,8,10,69,46,26,42,61,93,76,96,43,62,36,58,69,48,18,24,31,56,99,67,24,87,58,101,16,70,50,82,58,20,65,38,22,47,3,96,91,3,60,68,87,21,33,90,80,67,27,75,5,7,8,49,66,98,96,54,8,95,9,86,44,41,85,77,71,88,79,34,102,50,19,29,51,83,72,29,89,25,100,36,30,28,45,39,37,55,73,20,4,52,57,80,40,62,88,37,50,64,59,21,3,6,15,14,92,53,77,52,33,78,78,75,15,2,77,24,84,32,90,11,12,76,25,75,63,23,57,61,56,35,72,77,97,72,33,58,20,71,74,94,17,13,81,19,49,48,81
472,6.91200000000026,57,33,28,62,38,16,87,27,13,61,37,24,78,31,44,26,23,2,19,52,45,50,30,59,85,40,66,35,79,55,24,64,6,49,63,31,86,14,8,83,58,68,90,15,56,57,89,59,3,70,19,36,4,69,70,91,54,50,12,29,82,59,33,43,84,10,75,40,69,14,39,44,31,17,72,46,25,77,49,85,58,65,15,80,83,48,66,71,20,75,44,42,50,47,70,41,22,64,88,10,46,47,57,72,44,84,83,51,49,35,54,35,13,32,46,34,91,37,19,58,17,67,89,13,42,62,81,21,31,32,35,1,76,37,79,62,60,23,53,9,5,74,7,33,73,63,18,68,20,11
473,6.89700000000084,29,61,35,36,78,125,111,110,34,115,14,101,79,20,41,144,3,40,19,126,134,132,112,120,107,51,127,96,66,73,131,43,114,24,26,108,12,17,7,124,10,130,58,133,2,89,90,93,138,94,150,42,109,63,143,52,146,142,69,54,106,75,4,140,56,88,76,121,60,83,18,85,6,25,37,31,116,139,39,23,55,92,104,28,68,32,95,67,47,9,82,15,44,59,11,71,72,49,123,65,97,33,64,117,145,30,53,99,77,8,137,149,21,147,80,87,141,62,100,128,98,84,148,118,5,38,86,13,103,1,119,129,57,74,70,91,50,45,135,136,22,48,113,27,105,102,81,46,16,122
474,6.83700000000044,70,3,59,66,65,76,11,79,93,75,18,86,73,79,54,72,29,75,77,96,65,8,1,96,53,45,68,41,89,2,5,97,20,87,78,17,48,19,95,50,75,67,70,33,6,55,20,22,72,71,29,7,81,45,30,57,50,31,53,60,88,78,67,25,38,13,38,85,17,26,62,24,48,91,28,69,10,67,67,82,21,32,32,64,72,72,51,53,35,43,36,34,28,14,83,7,12,61,48,50,84,63,52,19,74,23,75,32,90,18,43,57,15,42,33,58,39,89,94,37,32,27,80,37,92,62,30,44,89,4,73,49,31,7,72,40,47,9,41,35,16,16,36,91,63,87,46,56,69,63
475,6.82600000000002,127,89,44,136,12,141,125,123,42,47,113,53,63,18,80,30,51,98,7,110,4,28,138,32,93,16,43,2,129,39,57,84,87,54,77,111,73,60,24,36,121,76,26,116,21,82,133,135,35,101,149,148,10,145,107,140,96,122,88,94,29,100,81,9,128,103,55,91,64,142,56,67,114,102,48,72,41,46,105,126,15,25,14,62,33,37,5,19,23,85,117,3,75,146,71,11,119,22,59,79,147,17,1,78,92,150,38,120,131,69,137,49,99,52,45,118,70,95,31,6,134,112,124,106,20,34,40,13,50,108,8,104,68,58,65,61,115,132,130,74,109,27,139,143,83,66,86,144,90,97
476,6.85999999999967,84,80,17,74,25,127,107,51,122,19,94,147,128,64,106,90,65,2,131,113,46,104,88,23,63,61,71,89,134,108,149,55,27,69,133,99,15,54,117,11,139,68,144,49,7,138,148,8,36,95,140,33,24,45,58,35,34,73,26,100,116,66,137,40,76,109,12,114,18,92,6,125,146,121,142,150,37,78,21,145,115,112,1,129,59,91,50,126,29,118,41,28,102,136,110,30,44,135,70,103,119,87,111,96,22,62,101,32,57,143,4,60,141,82,86,3,123,5,43,85,67,13,14,93,9,105,83,97,47,81,53,72,52,10,48,16,75,39,38,98,77,132,79,124,56,31,120,20,130,42
477,6.84299999999985,34,60,38,40,48,37,46,33,27,41,32,82,44,82,49,79,41,42,23,59,8,78,85,43,42,62,44,84,19,72,76,66,21,39,29,65,63,22,58,63,39,61,86,67,57,12,29,51,57,35,58,39,56,47,90,50,3,56,45,58,57,26,54,14,89,57,79,55,44,31,61,36,83,36,82,82,30,82,71,88,70,5,22,28,47,83,73,33,11,18,43,69,20,75,68,26,16,74,65,2,6,4,79,37,17,71,22,64,42,15,65,87,20,39,46,77,45,35,24,58,62,28,45,75,72,26,13,1,84,7,71,74,53,32,46,23,68,23,25,86,81,9,10,80,52,29,66,67,79,12
478,6.84999999999945,47,38,20,7,29,18,64,80,34,74,75,67,60,76,66,65,29,70,70,50,4,71,56,68,26,56,79,32,19,45,13,80,69,41,42,14,68,70,62,57,74,75,23,45,35,55,40,72,74,80,78,79,11,54,36,66,8,74,78,52,6,62,80,69,76,5,31,10,37,58,19,17,2,21,54,32,73,63,16,58,72,3,74,42,26,25,49,46,74,77,4,64,9,79,11,80,15,48,79,66,57,63,48,76,75,27,80,1,69,33,34,37,52,48,69,22,12,30,50,43,67,44,59,60,37,38,78,63,57,10,51,53,39,71,36,65,78,12,24,75,28,70,11,55,33,77,71,57,61,80
