"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
446,7.82999999999993,33,31,31,44,27,39,47,46,41,12,42,49,41,59,34,57,27,5,51,55,19,54,30,14,6,13,43,36,9,40,42,59,50,21,16,28,52,2,61,24,14,18,13,26,55,21,46,15,10,42,56,26,22,23,28,40,55,52,7,54,39,45,38,26,53,24,42,59,37,17,12,19,60,28,38,39,32,58,41,8,11,16,4,3,47,15,58,35,36,19,20,1,46,56,14,42,39,25,48,29
447,7.63799999999992,71,33,85,37,17,96,79,82,89,67,70,88,36,29,43,8,58,63,78,11,66,27,64,95,26,30,14,4,35,93,94,21,54,40,81,68,98,16,91,3,75,76,41,20,23,47,92,56,57,34,24,13,62,28,9,87,60,53,18,55,48,10,90,65,15,49,99,73,80,2,6,7,72,19,59,38,44,100,1,42,77,84,45,31,50,5,52,97,83,12,39,86,51,74,25,46,22,61,69,32
448,7.62100000000009,97,11,85,87,41,49,38,100,68,53,92,58,39,88,27,90,23,25,24,66,80,16,74,70,32,42,13,47,17,84,61,95,78,3,6,51,55,48,8,44,54,33,40,2,12,1,76,21,28,99,56,5,91,94,35,69,46,31,59,19,26,65,37,73,52,89,14,83,72,30,15,96,98,4,81,10,43,93,82,79,64,18,86,67,9,77,75,50,7,45,63,34,71,20,57,22,29,60,36,62
449,15.0409999999993,53,29,33,14,43,58,15,43,37,40,30,25,56,8,47,26,15,48,41,42,25,38,36,27,29,17,24,21,31,35,11,33,21,3,19,39,50,5,40,25,60,41,22,36,4,13,43,16,23,44,32,54,35,20,22,27,1,4,12,51,10,38,56,15,49,9,24,28,20,59,54,21,37,46,54,24,35,36,21,2,14,57,43,52,55,29,57,45,10,34,7,51,57,11,11,18,6,13,14,54
450,7.64699999999993,59,27,11,5,37,33,14,58,20,10,47,37,31,31,43,8,44,51,12,31,50,53,32,17,45,40,40,9,49,5,50,48,46,6,24,52,48,47,23,15,37,18,38,28,53,12,14,41,42,1,2,25,43,42,16,52,56,44,44,28,16,24,7,41,40,22,24,55,13,35,36,26,8,54,44,19,9,19,39,12,17,4,27,51,3,34,37,57,14,34,43,21,30,38,14,60,29,29,1,38
451,7.57899999999972,29,59,29,36,47,11,13,56,38,26,31,33,22,47,15,47,53,57,48,25,41,14,36,35,43,61,7,11,20,34,30,42,44,3,18,13,50,23,49,10,60,13,58,42,21,2,54,9,24,61,32,46,23,55,45,28,4,58,32,55,21,55,51,42,18,30,26,27,12,40,45,41,39,14,41,49,30,10,6,42,17,54,50,19,9,50,5,12,51,16,52,8,4,25,13,61,18,1,37,45
452,7.47100000000046,69,33,93,88,16,48,24,87,57,43,50,79,2,91,95,80,52,82,68,37,51,18,85,49,99,53,90,22,47,20,92,96,40,6,100,3,86,7,55,34,32,64,13,11,17,46,77,58,97,59,73,30,83,56,5,72,74,10,67,60,23,61,9,29,65,89,38,70,4,28,36,62,94,35,21,75,45,42,41,78,54,39,15,31,81,44,76,8,66,12,63,84,1,14,26,19,98,27,71,25
453,7.57300000000032,43,6,47,48,38,23,10,49,51,13,29,40,46,2,7,35,18,20,45,34,41,37,39,53,36,9,27,56,45,54,7,8,57,31,22,45,37,32,31,3,49,47,50,25,21,11,1,53,16,8,43,31,43,24,43,34,33,45,50,14,7,22,29,20,52,28,47,28,59,15,32,12,58,16,33,50,11,30,21,47,9,46,55,28,17,50,22,52,45,39,48,19,55,52,42,4,5,52,26,44
454,7.21799999999985,35,34,38,47,23,46,24,53,48,33,8,25,13,37,26,44,17,3,2,16,45,10,36,45,43,37,36,22,25,4,32,12,21,15,18,7,52,35,39,49,25,51,54,27,40,47,53,25,26,49,46,14,41,48,50,13,11,45,22,9,45,2,58,14,6,42,8,55,33,53,16,40,10,37,19,1,30,28,5,56,17,24,32,55,36,35,49,37,23,48,20,24,29,6,11,57,50,31,59,37
455,7.07299999999941,27,5,59,41,5,53,65,49,32,18,43,34,53,54,15,15,16,6,43,52,66,30,53,26,51,9,35,10,47,39,57,36,3,44,48,33,34,21,33,61,54,17,51,19,62,54,11,8,58,58,40,49,38,9,30,29,36,8,7,50,56,12,27,13,4,62,42,3,2,48,27,39,24,42,55,31,43,20,1,10,31,13,6,64,46,49,19,23,60,14,25,11,45,37,22,12,28,18,63,17
456,7.10199999999986,98,81,99,18,97,48,33,89,57,86,12,90,54,76,60,80,42,85,27,79,38,55,49,74,59,84,53,50,73,61,64,24,63,5,4,29,41,71,23,69,47,68,52,2,32,11,58,40,15,72,39,91,100,22,28,45,70,17,34,88,65,36,77,62,46,44,82,8,56,92,95,14,37,67,20,13,21,1,51,96,35,7,6,78,26,30,83,93,10,25,87,75,19,43,9,16,3,66,31,94
457,6.95499999999993,27,27,24,15,21,40,7,30,57,39,47,5,9,29,32,52,2,56,33,39,39,20,20,14,19,16,40,55,32,13,45,42,41,18,45,16,52,47,8,46,11,6,35,43,8,23,32,36,44,24,49,26,37,23,23,30,52,10,13,31,56,28,30,34,26,25,16,38,14,33,33,4,48,12,11,22,41,41,18,31,3,33,19,51,35,1,47,49,32,50,17,30,54,53,31,13,44,6,3,8
458,6.89300000000003,49,29,37,35,57,49,43,33,6,20,52,33,25,37,34,49,31,8,28,6,32,4,48,40,9,41,58,55,44,45,30,47,46,24,48,20,4,36,15,61,55,57,43,39,10,8,39,8,37,38,23,48,33,13,54,59,30,51,22,50,22,43,42,31,17,16,49,52,53,23,22,1,43,43,56,6,23,22,26,60,27,46,47,57,21,2,12,3,23,11,47,55,19,18,14,22,53,5,36,7
459,6.77199999999993,60,96,88,50,30,41,36,40,8,20,62,82,28,14,73,86,39,95,42,17,77,6,48,55,11,67,81,49,7,56,70,53,12,98,10,69,32,83,22,85,34,78,87,21,33,71,99,75,19,68,2,23,74,63,90,100,18,84,57,80,46,13,93,76,31,79,37,43,3,66,47,52,61,25,51,97,91,4,45,5,44,27,16,89,72,9,92,59,29,38,24,65,64,26,1,58,15,94,54,35
460,6.77999999999975,7,37,55,21,61,23,13,9,46,44,39,24,42,34,39,51,27,32,40,43,49,42,21,28,3,50,5,33,59,57,36,26,8,31,4,47,14,33,60,12,57,37,40,25,56,31,31,16,8,53,43,19,45,23,29,13,41,46,34,30,63,47,16,20,62,39,23,62,38,49,4,35,54,61,28,37,33,11,34,36,60,58,6,53,17,60,15,3,2,52,45,33,43,64,18,1,48,22,9,10
461,6.86099999999988,23,15,40,28,47,29,46,52,7,23,8,46,9,57,42,42,44,42,9,20,50,25,7,57,12,37,5,36,22,54,58,2,49,18,24,26,43,16,26,1,56,32,32,46,17,33,39,45,22,26,50,5,48,4,14,41,26,31,11,21,3,10,28,9,51,24,19,36,11,48,11,47,49,32,10,30,53,53,49,24,45,34,13,35,42,55,20,56,51,25,38,25,56,6,6,27,28,22,34,20
462,6.76800000000003,30,47,17,11,12,42,2,55,7,16,18,9,19,53,54,40,10,35,48,43,37,4,39,10,43,35,27,20,8,59,5,12,25,14,32,39,29,31,61,31,4,58,23,25,50,51,3,57,49,44,62,25,42,44,25,52,54,44,24,55,29,6,45,46,41,54,8,57,61,15,60,1,36,36,16,41,34,28,58,18,23,21,22,29,27,17,5,42,55,17,38,39,33,18,56,54,39,53,26,13
463,6.89800000000014,9,30,13,38,55,44,34,22,53,35,52,26,27,29,42,27,14,34,41,59,59,12,52,2,58,18,57,3,7,18,26,16,38,50,31,37,17,8,21,10,59,40,48,15,39,54,17,24,17,10,28,4,49,55,54,30,2,9,23,12,17,2,57,22,6,43,32,19,5,45,51,32,1,52,52,15,19,28,47,11,33,32,46,45,55,22,44,13,40,36,20,60,27,47,41,56,46,32,54,25
464,6.80599999999959,67,12,58,33,64,80,91,48,50,87,47,38,71,11,35,77,51,56,97,61,43,45,98,70,72,42,31,37,28,6,76,9,96,29,34,95,3,85,99,62,20,16,2,46,5,36,23,22,93,49,14,74,17,54,39,13,4,1,55,52,30,90,92,53,83,65,75,69,15,40,73,94,78,66,18,8,7,27,25,24,44,63,86,84,60,88,19,21,68,59,100,79,41,81,89,57,10,82,26,32
465,6.77800000000025,58,25,74,71,41,24,9,4,46,89,1,37,35,20,11,87,36,8,10,63,59,45,80,64,78,27,14,57,19,75,84,28,16,93,22,69,33,95,68,96,39,7,85,66,50,56,53,97,48,65,79,40,44,6,54,76,72,92,77,43,5,38,32,98,29,67,55,18,23,99,42,3,60,82,70,12,91,51,52,34,49,30,47,100,73,83,17,62,26,21,86,31,13,88,2,81,61,15,94,90
466,6.90499999999975,87,14,79,19,96,83,27,45,82,28,21,58,39,20,11,81,5,91,78,47,42,55,66,2,29,12,69,36,90,13,74,65,59,75,67,86,93,24,26,23,30,35,71,8,54,70,85,34,57,15,1,33,4,37,43,61,48,64,38,6,56,100,60,3,94,31,77,72,98,49,46,53,99,32,51,92,22,76,17,63,9,95,10,73,84,80,18,68,62,25,89,40,52,44,97,7,41,88,50,16
467,6.80799999999999,88,26,14,56,1,42,8,97,65,17,94,20,22,89,39,23,57,27,78,53,34,81,6,93,31,66,74,5,72,32,12,87,38,7,16,69,37,4,9,58,98,43,73,13,61,3,71,10,11,54,95,80,28,55,33,75,91,40,79,99,45,19,29,25,41,50,48,46,2,21,86,96,67,51,68,36,70,24,83,52,49,100,84,15,64,44,85,76,18,59,30,77,60,35,82,92,63,90,47,62
468,6.89900000000034,44,39,49,8,51,51,3,42,47,39,26,44,45,7,52,50,33,22,7,24,47,43,19,13,23,48,41,32,50,33,31,40,51,51,44,31,38,9,30,36,16,50,15,24,17,38,33,50,36,51,2,43,6,50,20,30,42,29,52,23,35,46,36,49,18,44,40,46,29,4,26,14,20,7,46,39,36,10,5,34,30,21,51,27,37,52,28,43,49,47,52,12,52,43,1,25,34,51,11,5
469,6.79299999999967,13,61,30,67,77,52,75,45,54,19,43,35,59,51,28,15,76,82,95,20,80,94,72,96,46,17,64,50,47,44,8,6,57,37,25,71,100,1,99,88,31,92,4,24,48,78,74,22,63,39,87,2,93,68,36,18,7,62,60,41,65,21,53,90,86,84,79,5,42,26,33,89,34,85,69,10,98,58,11,3,38,56,14,32,23,70,81,40,49,9,12,27,97,73,66,55,91,29,16,83
470,6.83899999999994,23,7,15,10,48,13,30,52,27,56,57,36,14,56,27,22,5,7,2,38,34,12,10,54,24,44,52,24,15,25,47,24,8,11,26,45,56,29,16,33,30,53,5,51,19,37,5,39,10,43,5,18,20,10,58,10,46,7,17,23,14,37,4,31,24,50,24,40,6,55,29,49,33,9,28,43,18,29,55,49,38,21,37,59,41,5,40,44,35,30,32,51,1,42,11,31,42,3,18,41
471,6.87800000000061,22,50,36,34,38,25,21,20,59,9,62,10,19,50,54,42,50,49,28,36,41,24,23,23,61,48,16,11,44,43,57,13,46,3,63,30,48,33,47,56,52,22,32,60,1,30,4,44,14,54,8,24,49,40,48,38,62,42,49,64,17,5,28,45,27,6,36,32,59,29,35,53,41,36,10,16,42,39,18,15,40,7,23,56,56,31,51,31,2,26,55,47,30,58,37,2,12,42,29,44
472,6.79799999999977,39,17,25,58,51,6,53,42,57,10,58,17,52,10,36,32,11,7,22,18,48,34,19,59,20,50,38,54,23,9,25,30,19,14,54,41,26,46,15,43,17,32,46,51,13,56,42,28,12,36,57,41,60,40,1,24,46,33,33,18,21,38,7,16,32,3,31,35,50,38,42,34,19,14,49,19,47,52,55,18,8,49,5,30,54,4,27,45,15,35,21,29,37,47,61,44,54,2,39,41
473,6.91299999999956,81,46,60,96,9,57,71,62,56,80,72,18,12,44,51,61,89,34,88,95,32,78,4,55,77,1,49,45,36,74,69,67,25,17,66,11,15,39,86,85,53,98,2,97,54,90,41,23,29,28,13,21,35,26,52,91,50,93,82,6,42,83,64,7,58,48,70,75,47,8,38,40,3,100,24,37,65,92,5,84,30,79,14,99,22,10,68,59,63,33,87,73,20,27,43,76,31,94,19,16
474,6.78300000000036,97,99,39,6,71,43,50,36,29,58,41,76,100,61,65,82,40,7,4,63,80,19,98,24,51,5,45,89,95,37,14,21,66,8,20,83,49,16,78,69,92,46,87,1,93,57,30,52,48,86,9,38,72,11,70,13,12,10,2,81,85,42,44,96,73,53,67,47,32,62,91,25,27,23,56,90,88,34,77,15,31,17,84,35,79,64,22,59,33,75,55,54,74,68,18,28,94,26,3,60
475,6.76800000000003,24,49,23,55,13,37,45,55,22,18,19,17,50,49,14,16,46,8,35,11,4,16,59,3,33,30,26,39,5,42,56,53,37,18,25,38,58,56,38,6,57,31,14,1,6,27,45,3,34,21,30,41,7,54,12,47,36,61,30,20,42,42,43,30,21,40,16,48,61,44,43,51,15,53,42,52,44,41,10,55,2,60,14,51,38,41,14,2,59,29,5,27,40,28,27,9,32,13,18,50
476,10.6790000000001,6,24,39,52,13,24,21,63,24,14,35,27,41,52,61,52,28,18,24,1,43,57,34,55,44,62,25,23,49,30,10,58,46,12,9,61,44,33,48,59,20,56,2,16,8,22,11,40,48,21,5,50,23,51,36,37,4,5,26,53,7,18,45,54,38,32,3,47,6,6,47,47,38,48,51,59,60,24,58,29,57,61,11,41,38,47,15,63,45,63,36,31,15,19,62,57,37,38,42,17
477,6.78500000000076,38,40,51,16,48,51,41,42,43,49,19,47,30,23,28,57,20,43,59,38,50,44,24,18,26,4,36,38,11,31,31,6,32,6,31,9,45,32,38,15,34,18,22,17,8,56,6,23,42,15,12,23,25,37,49,29,36,13,10,47,53,7,59,31,27,54,46,48,59,41,60,23,39,52,57,21,53,20,55,35,19,29,33,22,5,53,22,48,19,24,48,2,1,53,3,58,43,45,14,45
478,6.89300000000003,23,30,10,3,48,47,11,21,34,8,43,31,47,9,37,11,27,46,17,37,46,47,20,39,54,29,48,23,1,57,6,42,52,25,15,21,49,14,41,47,51,33,29,49,34,32,30,58,19,28,55,32,26,49,16,43,7,41,28,36,24,51,25,38,56,35,19,4,18,2,56,44,27,22,24,22,30,38,44,25,54,59,11,11,13,44,24,40,39,50,5,45,12,42,32,53,47,28,12,31
479,6.77000000000044,31,23,17,50,9,52,23,47,37,6,18,44,19,40,41,64,31,4,59,65,35,48,66,27,9,39,63,60,25,49,3,41,32,13,37,17,67,36,30,2,51,63,54,14,68,53,24,45,43,47,24,20,52,62,43,37,47,5,15,8,58,59,14,7,62,15,16,22,11,12,43,38,21,55,10,1,41,7,28,1,58,12,34,32,27,42,56,50,43,18,33,29,26,23,57,46,54,15,61,60
480,6.92000000000007,39,23,82,71,7,18,34,68,28,56,6,84,78,76,100,35,9,41,53,2,98,50,75,54,32,25,13,62,5,22,85,87,91,90,77,64,38,29,3,83,65,59,93,58,79,21,73,27,40,57,94,17,10,19,80,99,74,30,14,42,95,36,26,11,70,86,46,81,47,72,24,20,37,4,66,15,92,8,97,55,69,49,45,48,33,52,63,88,89,96,51,60,16,12,61,31,43,1,44,67
481,6.77000000000044,50,59,12,12,60,7,9,42,20,10,33,29,13,55,63,15,43,62,58,63,53,25,29,12,44,11,48,15,47,32,37,35,41,60,24,23,19,40,42,51,57,1,52,4,31,43,30,39,5,51,13,16,2,14,35,21,34,10,34,46,61,28,27,29,54,40,26,9,6,44,24,63,26,55,52,3,46,51,8,44,57,22,36,8,34,49,30,55,38,63,45,13,24,18,54,52,21,17,28,56
482,6.78400000000056,16,38,25,10,10,58,19,32,38,33,2,31,44,15,5,58,39,33,24,61,47,59,36,23,49,40,59,61,40,55,6,62,13,20,36,13,8,12,46,50,54,52,41,37,14,43,48,53,24,58,53,41,56,60,28,24,36,50,50,1,47,37,51,26,47,57,58,23,17,60,4,46,21,45,47,56,31,45,24,11,35,9,15,3,30,22,42,29,7,47,27,34,29,18,37,49,58,58,27,11
483,6.89300000000003,83,37,28,32,18,36,56,30,58,63,88,2,42,79,78,65,20,21,34,77,3,71,7,6,23,54,39,4,29,66,50,67,59,99,48,14,98,100,62,95,12,92,24,86,13,76,27,74,69,91,94,11,87,26,22,1,25,5,17,72,19,40,70,84,61,57,90,64,9,35,41,38,68,80,55,53,52,93,45,96,10,81,31,46,73,97,16,51,43,33,60,8,15,47,85,89,82,75,44,49
484,10.6639999999998,45,28,55,34,25,43,38,31,11,25,19,47,47,29,26,12,25,12,15,52,37,19,55,9,13,50,43,5,16,18,30,27,7,5,45,27,36,24,14,3,19,41,51,49,38,48,33,10,21,20,44,51,42,54,54,36,39,34,28,45,47,14,37,22,34,46,1,35,6,51,41,48,53,27,42,17,20,8,17,18,17,35,12,13,25,35,32,23,49,17,19,25,11,55,4,2,50,28,20,40
485,6.88100000000031,47,17,40,34,31,49,32,47,24,43,48,33,35,11,2,29,24,23,8,5,17,13,43,48,19,56,31,45,51,19,33,24,11,36,15,37,5,9,21,34,35,47,18,30,48,20,36,31,35,53,24,19,3,1,16,22,46,54,42,34,28,26,29,19,11,49,51,18,59,25,37,39,55,6,41,35,42,52,57,43,27,58,49,19,55,23,50,14,12,4,30,10,47,42,45,44,26,37,38,7
486,6.77599999999984,34,26,2,57,13,12,25,29,48,20,33,59,61,41,4,44,58,58,62,23,21,15,53,38,10,18,42,25,64,39,33,49,42,35,62,43,46,63,43,9,50,42,36,6,40,17,28,54,27,35,16,51,35,41,31,14,55,59,51,46,60,16,5,28,19,41,52,58,37,11,57,37,54,23,8,37,16,63,45,58,24,32,40,3,33,39,26,47,30,55,51,1,44,56,22,7,8,37,36,60
487,6.91699999999946,28,2,28,39,45,48,49,50,51,29,43,43,12,32,9,21,50,22,6,41,33,16,10,37,31,46,50,43,21,13,19,8,29,14,42,40,16,3,9,53,48,26,42,50,5,20,45,44,17,50,9,45,25,38,15,38,30,53,47,24,49,42,25,45,18,30,46,16,27,43,49,51,16,1,30,7,23,52,6,52,43,28,19,49,53,24,11,7,53,34,35,51,36,33,22,53,15,19,42,4
488,6.78099999999995,96,80,40,39,13,86,85,90,66,78,22,17,81,79,65,72,50,23,73,4,10,99,30,47,18,51,8,84,15,57,59,34,67,62,12,3,49,41,91,14,52,89,83,82,93,32,68,64,29,43,44,92,54,56,11,28,46,53,1,61,26,20,36,100,77,98,94,38,16,6,97,71,5,88,58,21,33,45,48,95,25,27,75,37,2,74,70,69,55,42,19,60,35,7,24,76,87,31,9,63
489,6.80799999999999,17,16,48,8,39,23,44,10,29,21,49,30,30,37,5,48,28,50,53,28,1,2,24,43,1,32,3,15,19,37,9,14,53,42,20,12,9,50,9,55,27,12,22,50,40,8,13,26,21,25,16,39,23,15,15,35,7,46,9,11,52,6,9,31,28,18,41,25,46,54,36,34,40,53,24,22,38,45,33,45,28,43,4,18,51,36,24,48,54,20,36,41,27,19,51,25,47,44,22,17
490,6.84900000000016,60,37,35,37,32,30,37,32,51,31,8,28,43,33,64,8,8,6,31,29,52,55,16,34,23,25,57,63,9,21,54,20,44,61,47,61,18,41,31,22,39,50,59,14,10,45,39,44,46,65,46,2,55,61,47,40,42,21,59,53,62,3,15,17,49,19,9,17,37,15,5,19,43,58,26,12,31,40,27,1,6,53,46,32,50,38,15,11,34,48,13,36,38,48,56,7,4,35,24,43
491,6.77800000000025,51,59,5,16,38,44,21,52,25,55,32,24,37,4,39,41,27,40,49,1,42,43,12,54,40,9,15,47,56,6,24,2,9,5,35,17,14,11,20,42,39,5,55,48,26,29,29,31,3,11,41,28,59,53,14,30,41,34,19,50,36,58,51,2,22,14,33,46,10,55,57,24,19,56,5,45,62,16,52,18,37,19,61,47,27,30,23,22,40,8,32,31,13,7,35,22,45,7,40,60
492,6.88699999999972,37,29,53,10,16,4,41,37,24,21,48,11,10,7,33,55,52,45,32,6,15,27,35,13,42,1,9,48,13,39,48,40,40,16,14,51,47,46,5,34,12,27,28,18,2,54,8,49,27,32,38,21,37,40,19,44,22,44,25,34,18,31,23,36,29,34,18,41,7,27,19,11,45,31,23,22,33,20,18,26,20,13,28,50,48,16,15,22,28,25,3,30,36,42,25,38,28,43,32,17
493,6.79500000000007,29,30,25,43,35,10,57,31,29,58,40,13,44,25,38,9,39,36,1,36,11,51,47,42,59,4,48,40,19,30,55,23,34,16,34,15,28,39,14,7,41,17,54,50,43,31,48,17,56,26,24,22,33,41,26,21,13,7,30,57,52,7,8,32,48,37,9,51,55,53,34,53,61,37,50,60,34,4,17,51,6,53,46,56,12,44,3,41,45,18,53,49,40,20,16,36,27,8,2,5
494,11.3829999999998,7,61,6,20,13,19,62,59,38,35,6,25,1,38,8,50,22,53,2,53,45,58,28,57,43,10,37,26,53,17,61,64,30,27,21,43,31,18,3,40,14,10,39,63,19,23,35,16,11,17,32,54,17,14,56,65,49,34,53,43,4,29,24,55,54,37,49,36,35,46,15,48,13,53,60,14,55,9,51,41,44,12,54,36,21,27,21,21,8,35,42,52,33,51,33,2,5,28,47,9
495,6.77299999999923,6,11,1,48,62,59,57,31,6,24,28,30,26,41,42,39,11,13,44,14,43,12,60,54,64,18,52,41,2,45,55,29,55,39,42,21,49,12,32,39,35,35,7,17,25,31,11,60,47,31,46,33,39,21,30,40,20,43,39,37,58,22,16,40,38,19,36,27,9,48,62,15,56,39,61,10,42,50,50,34,5,53,38,55,51,45,19,9,23,8,55,38,60,22,22,3,63,16,4,28
496,6.78700000000026,52,18,23,64,57,48,58,15,54,26,39,50,56,62,51,43,49,31,24,44,48,5,58,22,38,7,59,11,58,12,66,50,43,32,23,50,32,9,23,6,14,44,53,35,37,41,33,29,3,27,4,11,25,41,55,38,44,47,67,29,37,19,24,58,61,17,8,22,10,45,28,37,40,6,46,63,60,6,21,2,36,5,34,14,25,33,27,65,7,30,22,20,22,46,1,16,13,18,68,42
497,6.89500000000044,55,73,61,16,59,30,76,31,95,80,28,22,11,5,93,82,43,20,67,65,13,32,94,39,97,85,12,15,57,46,25,4,88,34,7,47,23,74,52,36,41,14,37,35,56,71,9,45,48,91,60,33,51,10,66,64,24,83,98,53,68,79,26,8,62,38,40,96,17,75,81,90,72,29,87,18,86,50,27,3,19,21,2,6,100,49,78,84,63,89,69,58,92,44,42,54,77,99,70,1
498,6.63699999999972,53,87,69,98,27,52,20,18,99,51,55,57,90,86,80,5,67,6,11,82,33,28,16,56,94,43,35,19,76,100,78,54,36,12,60,37,73,65,77,29,79,2,66,15,48,88,85,72,26,21,84,17,1,42,92,22,93,50,24,25,8,31,74,95,13,38,63,40,45,68,70,58,96,44,32,39,62,34,49,61,81,4,14,75,83,9,59,46,3,10,23,47,71,41,97,30,7,89,64,91
499,6.65399999999954,30,15,29,44,35,11,27,33,35,35,20,44,29,9,10,40,48,40,32,29,24,1,39,34,18,32,40,20,42,4,31,30,12,16,16,38,48,48,13,47,13,23,47,17,43,43,45,35,23,23,19,42,8,28,46,39,7,26,6,12,47,27,3,35,41,43,29,36,34,13,14,40,23,41,6,42,39,25,21,33,45,24,46,36,9,5,4,47,32,2,9,32,23,27,37,27,39,38,20,22
500,6.32499999999982,40,66,41,96,35,7,14,79,25,64,70,77,62,46,53,38,90,48,17,21,65,4,36,15,32,75,50,26,44,30,24,29,84,56,67,97,13,2,23,18,99,28,80,52,87,31,71,95,59,63,92,3,68,78,19,60,33,37,1,69,88,58,74,5,8,12,81,45,51,9,42,93,22,20,54,86,83,16,85,73,47,34,11,89,10,72,61,49,27,55,94,82,39,76,98,100,43,91,57,6
