"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
424,7.0029999999997,140,112,18,115,75,4,8,137,38,131,52,15,54,85,42,105,43,6,133,30,78,92,47,90,149,71,59,150,17,109,130,20,46,36,125,11,2,97,12,67,22,55,56,86,128,147,117,101,102,108,96,83,49,119,76,27,148,81,113,121,126,23,62,10,120,68,63,79,24,106,14,138,33,32,142,31,103,9,98,77,146,57,66,60,123,100,88,129,82,7,143,145,116,40,87,114,16,136,58,13,89,3,53,61,37,104,41,48,99,122,35,28,84,34,144,50,132,118,73,19,29,135,80,74,110,39,107,127,91,21,95,69,26,111,70,72,94,25,65,44,5,51,1,124,45,134,93,141,64,139
425,6.97500000000036,127,148,73,147,112,22,34,107,67,42,103,139,136,115,10,63,36,55,104,108,81,24,50,93,6,140,25,39,29,138,56,95,72,66,44,146,129,149,130,110,123,52,101,82,97,111,68,46,53,71,135,16,128,15,65,134,26,83,121,125,75,1,51,14,124,133,85,18,102,141,37,70,57,61,126,100,54,114,19,87,88,38,33,9,13,11,91,35,142,17,98,41,105,43,76,20,49,106,78,74,69,28,77,21,117,109,30,58,40,92,150,7,32,84,3,4,47,80,119,79,89,27,86,2,118,90,62,99,122,94,145,113,48,45,12,131,8,116,31,5,60,96,137,23,59,64,132,143,120,144
426,6.86000000000058,27,14,60,89,78,70,30,94,81,28,57,46,74,83,10,86,5,87,52,10,81,17,68,32,44,48,62,40,27,91,59,4,80,62,40,17,58,20,39,47,65,24,85,51,35,71,86,50,49,63,38,69,86,72,45,3,59,52,13,50,53,82,88,69,61,26,37,42,14,23,38,77,76,47,53,82,90,33,73,23,88,16,39,12,93,19,36,79,69,78,22,89,9,15,56,61,10,8,65,21,2,35,46,7,29,55,42,85,41,63,74,16,52,81,34,76,96,18,85,84,66,95,6,17,30,35,83,48,42,52,43,92,65,43,11,67,28,88,25,70,75,64,38,1,74,31,14,3,87,54
427,6.84299999999985,125,109,128,89,44,93,99,18,144,7,75,113,43,142,21,69,94,130,52,90,122,5,32,25,105,54,132,139,140,104,37,26,62,12,66,34,49,19,28,47,91,137,64,92,141,76,102,46,100,123,61,36,57,131,38,71,146,110,35,14,96,82,78,17,143,150,40,70,127,79,58,50,10,60,20,108,119,111,84,68,129,112,114,22,9,136,27,53,121,117,13,85,133,4,103,74,145,95,16,134,107,39,29,149,8,41,147,73,31,87,2,42,138,88,101,83,33,59,135,3,148,116,23,48,97,1,77,30,45,72,11,55,115,120,56,98,67,81,106,63,86,6,124,24,65,126,80,51,15,118
428,6.84900000000016,51,84,34,70,50,85,42,55,50,53,23,38,58,84,15,35,60,5,45,82,53,30,33,84,72,57,37,68,8,50,13,78,22,39,10,63,53,54,19,20,59,40,62,12,16,36,61,18,26,32,39,60,32,64,59,34,28,47,25,71,24,62,61,76,77,76,44,39,65,36,73,52,28,62,84,43,37,80,66,70,78,32,48,2,83,67,22,83,79,46,21,58,59,9,17,12,40,9,38,29,60,68,50,31,31,72,73,14,76,75,27,6,57,4,81,28,64,69,36,74,58,82,62,85,19,7,6,49,3,42,40,62,10,53,62,11,47,32,44,27,56,73,51,9,57,74,41,1,70,73
429,6.87899999999991,47,76,10,55,54,60,79,78,55,25,36,11,36,2,10,57,28,47,33,82,56,17,23,4,36,30,1,28,53,8,21,3,48,59,15,50,61,23,57,23,34,5,51,13,78,37,45,44,85,73,65,76,6,18,59,80,65,49,32,40,9,34,13,39,83,26,5,38,54,34,12,32,39,23,63,55,5,60,59,46,42,14,45,43,70,18,84,18,31,28,58,80,57,55,62,35,40,27,65,28,31,50,75,22,62,85,82,24,67,74,43,39,11,45,7,57,53,60,71,54,64,69,72,77,52,61,16,66,61,20,30,41,54,43,60,66,68,73,71,40,26,65,29,49,34,22,81,19,34,79
430,6.91700000000037,50,34,76,89,83,15,115,113,104,126,106,134,33,22,94,53,47,78,140,55,9,77,19,35,116,125,102,44,86,118,99,13,11,133,111,139,23,65,96,52,105,8,18,54,63,66,51,93,97,149,141,42,114,62,31,146,3,20,61,4,90,129,119,103,72,150,49,7,71,123,1,122,121,142,45,101,98,32,87,117,59,26,127,29,132,75,10,144,88,74,85,27,95,130,41,110,124,39,91,68,147,37,135,43,67,92,137,131,79,148,12,40,5,145,36,69,2,60,80,46,120,82,16,84,6,28,73,24,136,107,109,58,138,57,128,25,143,48,30,56,100,21,17,14,81,112,108,38,70,64
431,6.92199999999957,94,89,137,133,103,59,51,24,69,108,85,25,43,48,12,144,7,53,82,100,95,139,80,63,35,72,135,102,104,1,2,58,98,61,4,124,42,122,29,20,71,143,75,18,60,74,83,45,36,16,134,68,86,146,55,149,3,67,23,131,33,84,96,90,87,119,112,44,105,125,140,47,40,128,148,6,145,101,110,120,46,107,56,54,109,34,21,28,52,141,38,37,93,91,126,115,30,147,142,65,99,27,121,77,64,114,73,11,111,130,97,70,138,92,17,127,76,14,9,19,22,118,39,32,150,116,26,57,8,117,106,31,50,10,5,66,62,13,49,132,136,88,113,123,79,41,15,129,78,81
432,6.82899999999972,87,127,42,26,9,39,34,46,135,22,93,133,38,71,86,54,68,111,119,10,120,6,82,15,28,74,129,97,81,137,143,108,139,126,45,25,99,136,101,113,40,85,41,20,17,114,32,144,63,47,130,3,80,36,131,90,89,56,33,58,43,8,12,31,70,117,30,18,121,44,84,116,115,72,7,100,27,146,50,59,122,52,110,61,21,62,118,35,83,77,11,75,24,76,19,98,55,138,147,94,109,132,88,148,64,2,14,128,60,141,106,125,1,123,4,13,23,102,69,53,112,104,29,95,150,96,149,37,66,5,145,16,107,79,134,105,51,124,91,78,73,92,57,48,103,140,65,49,142,67
433,6.83599999999933,103,129,142,130,22,120,123,50,110,11,31,145,85,104,60,149,106,37,59,114,2,144,87,54,57,91,134,68,93,43,71,66,109,16,29,17,26,1,111,135,115,88,64,55,4,14,117,74,42,102,136,21,97,141,73,116,19,98,39,122,32,52,48,46,51,67,9,41,40,99,78,45,132,128,105,76,20,36,10,86,84,33,58,147,107,72,131,80,35,90,27,61,125,137,28,5,44,30,150,126,53,127,63,138,81,124,113,83,38,101,95,56,140,18,8,65,7,49,69,3,12,23,121,79,96,15,119,112,139,143,47,100,133,24,92,82,108,6,62,118,70,94,146,75,25,148,77,89,34,13
434,6.8720000000003,17,92,49,37,44,32,56,76,63,92,1,77,26,65,67,49,72,47,3,8,47,36,12,53,41,37,13,45,33,81,72,87,28,32,72,42,5,79,38,84,40,38,57,58,22,11,33,72,2,78,15,46,83,7,82,42,18,36,64,71,60,24,43,14,85,74,32,17,34,84,70,55,23,29,59,31,25,48,76,9,14,90,32,53,91,4,24,69,39,50,60,54,71,84,35,81,51,42,14,42,88,63,31,93,61,48,63,29,27,10,33,50,19,33,21,68,27,82,34,28,66,75,47,18,73,25,57,80,46,33,32,44,89,52,85,64,10,6,22,86,73,39,78,62,91,20,16,11,5,30
435,6.87100000000009,68,55,13,60,18,33,67,59,75,63,1,48,55,25,8,10,70,46,69,46,92,53,5,49,93,19,64,57,64,35,82,72,16,45,41,68,34,74,3,44,71,42,35,47,22,63,61,62,80,43,45,73,27,14,12,37,39,76,30,29,56,57,47,81,59,7,23,88,4,77,78,51,24,87,80,91,79,52,17,71,54,72,32,78,93,61,80,11,66,9,33,29,26,50,89,33,46,90,3,59,21,59,72,71,86,29,87,27,84,28,49,31,78,40,88,48,92,45,82,15,76,86,30,53,84,81,44,58,28,43,90,20,18,85,65,28,36,50,22,76,83,37,48,88,67,2,68,6,34,38
436,6.8769999999995,36,22,32,61,6,64,27,77,34,85,3,15,29,50,80,16,33,25,84,71,47,87,30,62,57,8,54,45,67,84,57,28,56,61,52,79,65,17,34,49,45,58,72,87,68,40,46,2,26,4,60,82,31,37,21,63,64,26,59,72,61,70,71,71,65,2,35,78,12,36,49,43,46,5,59,64,23,51,72,48,75,53,71,1,7,64,78,83,61,56,50,75,64,77,2,39,66,13,41,48,55,83,43,24,27,66,80,54,38,70,53,48,59,44,54,50,78,87,62,41,74,11,14,31,52,9,79,28,81,17,18,48,69,19,42,17,76,80,20,44,79,87,32,73,21,61,86,10,12,73
437,6.89300000000003,47,95,37,44,32,75,55,23,76,72,73,2,65,54,48,33,10,58,5,31,8,95,55,62,91,14,51,38,26,31,60,50,52,55,80,30,8,6,18,6,1,73,81,36,66,94,76,86,13,77,64,26,34,12,55,31,68,33,62,46,11,31,31,3,30,57,10,15,29,65,78,20,88,67,85,47,22,21,66,90,74,26,70,55,87,56,55,77,89,4,84,93,93,63,80,58,24,35,48,95,90,40,50,55,9,62,45,17,30,16,59,31,92,57,69,96,78,88,89,9,39,1,71,68,53,28,77,43,57,86,79,83,19,20,7,15,59,84,27,78,41,42,49,87,24,25,61,84,82,71
438,6.89199999999983,60,15,24,38,17,65,24,82,42,49,11,19,56,9,66,20,51,87,81,34,7,84,79,1,76,57,39,76,79,57,13,58,76,3,12,84,68,27,62,25,23,82,40,64,15,72,21,63,41,71,80,33,22,29,81,4,8,56,43,82,60,5,48,23,36,37,36,61,27,2,77,85,77,59,72,26,47,70,86,65,45,73,25,10,86,57,32,49,71,85,55,27,28,6,78,29,26,14,52,85,37,56,50,69,29,88,43,62,57,47,29,45,77,65,54,53,67,18,84,42,71,40,79,44,83,39,70,72,75,67,28,35,80,11,16,56,86,42,30,16,69,24,50,31,71,46,28,7,62,74
439,6.84500000000025,126,41,82,22,18,132,33,102,125,51,72,98,112,27,136,69,35,83,133,29,37,65,42,11,147,127,90,3,34,66,10,99,138,150,23,52,44,19,8,53,9,16,24,101,38,63,111,148,30,107,15,36,31,110,47,106,144,131,73,61,115,55,87,62,79,43,1,7,140,67,12,145,124,135,84,118,109,45,86,143,40,142,26,137,56,146,39,54,130,97,113,21,114,75,129,28,89,68,6,103,78,32,123,134,50,122,46,93,4,49,71,70,95,60,80,104,2,13,96,92,120,77,5,88,64,48,76,116,59,14,149,139,94,121,119,25,85,81,100,105,20,57,141,74,108,117,91,128,17,58
440,6.87700000000041,18,83,10,23,87,13,28,24,3,43,64,45,62,68,16,75,47,91,60,14,8,77,33,44,52,50,80,66,72,14,28,39,29,81,57,17,23,15,40,85,79,52,6,83,74,65,86,38,74,26,86,88,27,61,20,89,84,64,5,70,63,54,51,22,62,91,25,11,36,25,33,2,8,75,18,73,12,9,26,70,30,4,58,46,90,82,34,59,24,73,27,31,87,53,72,71,48,77,66,78,68,53,24,55,75,60,46,49,82,21,37,42,73,78,19,7,56,45,69,69,14,45,60,63,38,1,34,19,72,12,55,67,56,77,63,59,84,41,60,35,78,49,86,65,29,32,76,71,17,9
441,6.86799999999948,26,22,51,33,63,81,36,44,87,64,50,88,75,6,30,84,17,40,48,56,37,83,14,67,31,5,24,53,31,63,63,21,60,71,48,82,79,76,28,60,61,74,52,56,27,20,45,72,26,44,1,86,24,78,20,12,68,64,38,39,85,90,19,33,44,85,75,81,42,34,16,53,13,18,35,40,81,70,57,78,39,16,80,10,72,46,53,29,2,67,16,22,86,86,54,77,11,21,55,53,53,58,22,23,8,31,76,86,81,9,57,67,89,71,43,38,1,59,90,32,47,15,24,73,24,27,57,69,65,58,4,62,64,25,49,24,29,3,46,65,59,7,41,8,11,81,66,24,45,70
442,6.85699999999997,51,38,79,48,93,43,22,37,16,83,71,60,74,55,67,46,36,25,18,94,31,85,69,17,37,25,47,82,77,77,66,82,81,29,72,74,11,70,47,87,61,23,84,55,28,76,75,92,63,38,53,65,19,10,86,22,61,88,52,39,78,35,49,58,70,78,80,5,50,80,79,4,84,79,27,90,6,79,34,85,39,91,50,89,1,20,7,30,54,14,90,54,18,2,12,69,94,15,89,89,23,66,57,28,67,73,34,8,64,92,33,73,41,78,32,74,88,44,13,34,55,70,60,53,24,12,49,7,50,42,40,71,39,62,81,28,68,9,36,46,63,3,56,59,52,26,45,46,49,21
443,6.86500000000069,3,94,58,43,79,62,62,29,57,78,59,22,67,33,80,85,36,87,38,48,52,63,33,90,91,92,53,88,15,56,18,51,85,15,70,34,91,21,27,23,12,72,64,5,81,68,31,62,14,71,40,58,41,91,78,13,74,76,95,17,96,49,72,97,90,31,82,58,55,76,44,84,46,87,20,48,60,83,32,11,88,47,84,95,56,95,8,46,55,95,74,55,19,61,48,50,65,45,86,59,36,37,17,35,25,69,16,1,78,74,69,54,28,4,47,38,84,45,7,59,54,9,26,87,27,97,2,67,73,6,26,70,31,52,98,66,79,77,75,93,30,67,89,24,39,10,82,92,96,42
444,6.86599999999999,12,7,76,25,62,68,62,6,82,73,56,52,67,20,21,33,50,23,85,60,53,17,32,37,48,58,27,58,63,28,15,35,27,63,75,51,59,29,49,87,86,27,8,57,41,43,79,59,24,19,64,86,53,82,71,26,82,71,26,33,59,81,34,53,80,22,37,6,83,55,77,14,40,69,66,45,72,1,69,85,85,40,16,16,36,47,47,46,78,54,26,23,79,34,79,60,2,71,44,77,4,34,47,57,48,11,51,45,35,76,51,77,21,31,48,36,3,55,13,4,46,3,18,30,39,49,9,70,29,41,28,42,87,57,5,53,42,74,84,65,40,20,55,38,28,61,77,11,10,77
445,6.83799999999974,39,72,33,47,70,14,80,6,34,85,48,21,80,50,20,25,20,71,27,2,23,9,53,91,57,31,70,50,62,51,72,78,86,7,1,60,78,44,24,13,53,59,65,41,69,37,32,17,26,16,42,56,63,14,72,83,92,11,10,30,28,29,22,43,90,32,84,46,37,78,77,42,61,51,25,75,45,61,38,53,44,68,77,55,89,81,36,65,75,66,93,4,64,73,87,68,69,13,6,88,89,39,82,72,44,12,52,45,88,18,49,40,79,74,33,79,67,52,35,83,58,35,48,45,70,86,73,54,43,30,19,3,36,31,5,45,76,91,8,58,67,11,9,39,81,15,49,69,87,69
446,6.86200000000008,39,119,9,1,38,34,122,19,26,134,115,130,107,27,49,33,125,16,129,105,18,4,64,52,92,149,7,67,47,61,25,53,110,69,95,3,87,83,17,139,2,43,146,109,135,40,78,111,103,148,100,77,48,118,29,93,141,57,59,132,30,108,121,128,147,84,127,106,28,98,14,113,65,10,42,35,58,55,145,62,144,56,22,137,23,82,140,24,86,36,133,15,37,46,63,89,124,21,142,5,73,99,131,80,8,41,11,45,31,120,75,85,102,126,94,54,60,72,50,76,66,138,68,88,6,13,51,91,117,116,150,74,136,81,101,79,114,70,90,96,44,97,71,12,123,143,32,20,104,112
447,6.85699999999997,19,29,61,31,60,28,25,80,48,74,15,68,55,22,43,78,26,14,48,64,72,78,27,53,90,79,65,34,88,73,46,4,34,5,3,78,43,78,59,42,27,8,65,66,41,65,67,83,82,32,44,75,18,46,15,9,83,52,66,2,88,36,28,87,38,21,71,24,33,45,6,89,81,38,16,88,67,57,87,70,70,13,82,60,84,63,8,63,1,88,49,47,27,30,34,9,48,26,48,68,56,40,51,52,71,58,60,69,68,83,69,55,90,20,70,57,67,54,20,58,12,76,15,7,67,39,68,22,49,40,11,81,77,12,52,25,25,23,83,85,84,89,86,50,35,10,37,17,31,62
448,6.88500000000022,93,68,69,58,64,132,137,116,107,136,131,127,112,130,1,19,109,38,72,100,108,84,106,65,123,144,89,10,12,81,3,32,45,16,36,56,17,57,122,2,79,121,74,8,30,115,71,63,39,113,86,126,146,27,24,4,23,29,75,117,147,145,34,97,119,138,98,88,102,67,47,26,114,96,33,52,14,59,95,6,101,5,35,149,31,99,22,53,85,41,134,73,91,150,13,60,142,43,55,140,94,92,128,110,141,18,105,15,11,9,133,82,78,62,118,135,143,49,80,125,28,148,124,50,111,103,54,46,129,42,76,61,120,90,77,70,139,20,48,37,7,104,83,44,21,66,51,87,25,40
449,6.90299999999934,43,52,35,21,19,11,56,52,25,30,67,22,2,38,68,66,28,28,74,79,56,27,7,37,52,50,53,56,3,6,15,74,53,61,57,59,51,69,59,44,40,21,82,38,67,62,41,23,45,28,26,47,82,57,11,47,75,80,69,54,34,31,26,69,69,8,27,48,76,72,65,63,73,48,36,56,66,79,24,10,58,44,48,24,61,35,61,61,82,14,72,57,24,32,36,5,73,60,31,4,11,46,70,81,30,77,74,43,78,49,45,52,12,71,16,1,71,18,80,64,19,70,26,63,58,82,10,20,27,29,65,65,48,52,17,41,13,62,70,11,33,9,66,55,25,51,40,29,42,39
450,6.8739999999998,40,71,51,55,66,18,44,69,89,61,82,70,71,77,14,29,3,38,30,43,75,49,78,4,32,58,86,52,67,22,43,28,31,75,86,63,29,38,69,59,87,62,65,20,23,17,55,29,52,53,57,56,86,49,56,76,53,66,81,64,88,26,7,9,39,63,88,29,63,21,70,60,72,55,31,51,30,69,89,86,5,54,6,46,63,2,62,85,90,65,80,42,77,59,47,40,76,54,45,80,1,24,72,17,39,16,88,34,37,34,50,36,17,41,59,57,75,25,41,75,35,60,82,83,48,36,20,79,84,74,68,41,34,15,11,67,24,10,33,8,51,70,19,73,13,22,27,12,61,26
451,6.82099999999991,54,33,87,68,65,10,54,44,75,63,5,42,76,71,63,52,37,18,8,78,77,21,37,15,6,31,43,62,51,71,43,14,83,68,30,52,28,72,67,43,5,30,27,31,78,19,80,77,47,84,47,46,48,24,32,72,55,60,58,84,86,27,57,80,39,3,59,64,75,53,4,58,23,6,52,12,78,28,11,50,29,17,60,1,42,84,51,51,44,87,9,64,41,60,29,34,82,84,73,28,81,74,80,85,44,61,56,68,22,13,23,38,83,27,88,16,47,72,83,41,36,60,27,20,2,45,40,27,14,84,70,66,2,79,60,49,35,7,26,66,24,40,69,25,59,82,80,11,39,46
452,6.85300000000007,74,49,3,16,15,91,2,53,35,82,23,7,41,8,14,16,81,25,85,77,20,69,37,40,33,47,11,58,66,76,1,68,6,27,2,83,51,72,58,26,41,86,26,34,14,4,60,57,7,10,57,64,45,48,33,43,45,72,22,24,10,11,55,65,82,21,68,35,36,52,21,39,33,9,15,81,87,27,70,90,44,67,50,56,61,73,50,27,59,88,8,38,89,9,13,62,47,27,58,79,62,47,78,45,75,80,78,52,29,63,28,4,90,63,23,48,32,17,36,18,92,10,18,77,88,5,54,86,89,87,31,84,21,34,53,42,63,6,19,84,71,41,44,58,30,15,12,74,85,46
453,6.8739999999998,142,16,150,79,34,20,3,61,109,48,119,139,72,125,121,9,56,51,68,40,112,25,118,117,144,54,21,129,99,95,122,107,10,84,52,43,120,42,136,45,27,14,71,127,33,110,73,6,103,94,104,135,128,24,19,11,57,148,29,76,123,22,38,82,36,126,80,143,74,131,39,134,105,47,87,86,85,65,89,13,31,147,130,141,113,41,75,59,132,2,8,96,50,49,108,102,133,114,146,83,69,97,149,18,88,81,23,7,92,145,64,100,140,93,77,26,17,63,111,101,1,55,98,138,70,46,5,35,62,4,30,90,66,12,28,60,91,58,53,15,32,78,37,116,115,137,124,67,106,44
454,6.88600000000042,16,86,31,77,4,61,44,7,69,85,92,89,39,81,54,48,47,71,83,81,11,82,46,76,59,25,9,13,87,5,79,38,10,84,75,61,72,10,27,63,31,21,64,17,30,33,24,82,31,73,46,85,90,6,24,17,56,53,8,87,2,77,37,49,71,47,39,36,84,15,50,18,58,1,20,62,63,68,75,8,43,81,52,55,63,52,48,31,29,65,23,3,11,41,80,57,34,67,37,86,62,52,26,81,26,25,14,80,78,12,47,49,88,40,5,90,66,44,15,80,42,51,82,74,73,70,41,81,45,80,67,91,83,22,19,27,28,35,59,29,60,23,48,4,57,84,35,63,32,45
455,6.89700000000084,43,85,74,54,7,93,75,76,78,57,70,70,78,89,3,60,100,67,62,5,84,45,47,50,14,90,88,62,15,102,88,6,69,36,71,49,49,10,20,9,92,98,46,73,91,77,64,79,22,47,66,69,46,1,63,37,33,65,63,82,103,54,26,21,59,96,42,56,51,70,64,5,28,85,85,74,24,53,8,13,95,33,4,56,35,85,23,101,52,2,36,29,65,82,61,91,37,75,74,38,77,68,25,36,70,80,10,58,48,86,39,50,12,34,55,93,34,18,81,27,97,84,77,94,30,89,81,16,72,41,17,34,21,83,24,87,77,14,4,71,99,32,75,31,19,64,85,40,44,11
456,6.8720000000003,28,46,63,68,69,63,70,54,41,76,63,61,21,42,70,54,75,22,42,40,76,10,60,11,26,69,75,2,69,15,21,70,12,65,42,55,51,72,67,62,76,5,16,76,42,63,33,3,63,64,47,20,68,71,17,4,1,39,67,69,53,4,21,17,41,25,55,33,60,39,38,29,75,71,67,34,71,48,40,51,25,57,73,32,31,68,55,52,38,44,43,71,24,73,60,26,45,43,65,13,54,8,75,37,62,35,38,51,65,56,71,23,9,18,6,65,70,6,36,33,65,44,69,67,30,76,66,14,25,49,7,76,51,27,67,19,72,59,76,50,20,75,58,74,40,76,58,68,28,68
457,6.81099999999969,77,68,130,31,93,147,34,127,43,99,33,119,45,136,118,24,139,115,102,67,137,52,106,3,85,48,17,116,58,27,11,71,86,37,61,10,78,62,84,14,65,150,94,112,16,66,107,89,63,18,76,70,15,80,51,123,117,7,69,144,111,96,114,53,132,55,44,30,59,124,22,143,20,19,140,40,50,92,131,135,108,126,46,141,74,134,146,81,121,148,133,79,1,125,25,2,129,145,47,64,100,97,88,42,149,138,75,21,12,73,72,49,28,101,32,38,105,87,122,5,103,8,36,142,23,39,6,83,90,98,29,9,26,56,95,128,104,13,54,120,57,110,82,109,35,60,4,41,91,113
458,6.84899999999925,68,25,69,3,28,87,94,98,53,96,20,2,92,118,41,143,63,104,31,107,136,61,128,10,74,26,47,18,90,57,9,106,109,141,113,105,110,36,84,101,97,76,115,89,40,125,71,139,38,52,51,82,88,37,14,24,35,66,7,49,30,103,108,59,127,91,120,5,129,50,45,23,100,32,126,79,123,142,86,137,80,133,135,132,65,70,75,102,78,140,149,119,116,145,16,11,67,58,117,54,122,131,124,77,34,60,81,22,12,138,83,144,56,6,42,146,85,147,13,44,95,99,73,33,48,39,112,111,134,150,46,64,21,19,43,1,130,114,17,4,8,93,121,62,27,55,15,72,148,29
459,6.85900000000038,106,38,19,25,33,48,122,147,47,51,6,53,86,121,107,138,124,104,13,32,148,43,29,52,61,149,83,116,65,134,123,58,4,20,87,64,126,103,142,108,36,73,111,94,130,69,146,78,140,22,115,7,17,129,132,127,77,62,141,101,131,26,139,27,66,91,125,41,71,74,113,112,75,95,92,16,56,90,14,135,68,97,89,10,102,18,117,128,133,120,2,105,137,46,96,12,31,99,109,24,54,44,81,37,59,110,8,34,144,114,23,80,136,60,88,93,118,100,76,145,119,82,67,49,57,42,50,3,150,55,70,98,35,45,1,79,5,85,39,15,84,28,40,30,9,11,72,63,143,21
460,6.85300000000007,83,33,82,82,56,51,52,31,23,4,78,68,6,28,74,79,10,40,18,55,7,80,3,81,66,35,13,74,41,45,47,71,59,81,83,60,9,80,49,79,56,32,65,42,75,22,82,75,16,65,76,79,75,40,43,27,50,43,31,64,61,81,37,63,67,39,70,83,34,61,8,1,72,66,81,74,29,37,80,19,36,38,73,24,46,62,83,51,73,59,48,14,60,46,67,49,74,46,83,61,44,5,69,15,72,47,55,12,52,79,69,20,34,53,30,26,72,65,81,7,21,49,57,72,58,82,82,43,33,64,48,62,33,11,12,60,25,60,80,67,2,46,60,66,17,77,54,68,35,81
461,6.85399999999936,23,13,24,15,3,43,32,10,3,70,68,18,22,33,50,21,54,73,25,36,63,45,23,58,29,54,81,54,60,40,80,70,41,30,35,55,78,17,42,61,69,74,46,44,1,4,52,72,26,71,72,28,2,58,11,41,66,76,68,49,64,35,79,41,38,27,59,50,12,69,8,6,68,39,18,34,76,16,31,55,70,56,79,63,66,51,20,82,64,52,19,23,66,83,42,20,65,40,83,39,50,66,70,80,56,21,14,32,66,70,50,37,35,62,39,13,63,56,5,35,50,52,69,47,62,70,75,48,75,70,73,38,31,9,70,72,57,23,5,7,53,64,52,26,64,61,27,67,45,77
462,6.8739999999998,40,85,46,9,73,30,13,69,61,29,58,24,32,39,79,80,60,18,24,72,9,28,23,81,52,16,56,80,22,57,77,66,38,5,10,79,22,74,76,51,62,4,86,63,27,78,65,84,2,72,29,54,28,71,38,59,49,30,34,45,12,75,24,6,20,57,68,71,38,55,64,85,25,35,80,69,51,50,46,22,42,33,29,74,31,48,29,11,71,72,47,69,70,53,7,76,38,21,14,33,61,40,76,88,44,19,86,49,39,38,48,1,56,87,52,34,80,38,37,3,43,72,55,26,87,3,63,37,39,54,40,8,67,15,83,64,61,36,15,67,67,82,87,67,57,21,41,49,81,17
463,6.87299999999959,78,100,44,10,102,84,103,52,144,132,65,42,19,49,94,141,131,127,16,6,98,81,128,82,18,7,88,122,73,3,67,66,59,55,39,108,79,57,109,5,20,63,86,145,40,70,69,117,97,125,68,113,139,89,123,61,118,146,45,121,17,114,130,105,1,133,77,62,11,112,32,95,36,126,35,93,90,37,64,56,58,85,27,43,137,71,147,60,28,76,22,30,138,107,87,13,110,129,101,135,15,99,119,38,150,4,111,29,80,104,33,8,46,31,143,12,23,24,34,75,50,149,134,106,26,96,140,54,92,115,74,51,136,83,48,116,9,148,124,21,72,142,41,120,2,14,25,53,91,47
464,6.79699999999957,104,62,18,47,24,136,3,77,63,59,99,135,64,75,29,137,56,50,9,31,110,52,78,100,111,140,113,15,12,44,102,2,121,116,57,150,27,38,22,48,61,131,17,109,87,88,36,45,60,1,72,20,85,142,8,7,51,138,94,93,4,148,130,114,133,69,79,74,105,126,129,107,55,5,73,35,66,58,95,13,30,68,106,65,43,33,108,53,28,54,46,147,71,76,14,37,19,49,82,21,84,141,23,26,32,128,92,11,132,80,98,127,67,25,86,42,139,91,144,125,143,101,118,6,115,112,16,120,90,96,39,97,70,83,122,40,34,134,117,124,146,81,149,145,119,89,123,10,103,41
465,6.86999999999989,44,35,91,41,24,55,61,80,21,21,35,76,58,66,50,7,74,37,3,26,12,57,11,52,31,45,27,53,78,19,65,34,90,34,86,15,43,63,88,68,10,88,25,51,60,81,90,73,53,89,88,29,47,36,46,72,58,28,80,39,51,23,22,24,87,30,5,67,88,83,82,56,70,8,90,79,17,68,34,77,61,65,9,52,2,64,13,20,59,49,62,83,69,85,54,14,77,30,82,83,79,61,10,35,71,18,1,40,17,84,68,76,22,63,4,37,83,48,75,33,12,83,60,50,61,48,5,56,71,45,83,75,42,51,90,81,66,45,64,68,88,43,87,38,16,32,46,6,58,88
